日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600498,27.25,27.52,27.55,26.74,146501,421618224.0,2.97,1.07,0.29,1.44
2018-01-03,600498,27.4,28.7,28.97,27.36,211544,635029728.0,5.85,4.29,1.18,2.08
2018-01-04,600498,28.69,28.66,28.72,28.25,95520,287751344.0,1.64,-0.14,-0.04,0.94
2018-01-05,600498,28.64,28.26,28.84,28.03,102336,306261280.0,2.83,-1.4,-0.4,1.0
2018-01-08,600498,28.16,27.69,28.22,27.29,122649,358142208.0,3.29,-2.02,-0.57,1.2
2018-01-09,600498,27.66,27.98,28.02,27.39,124704,365686512.0,2.28,1.05,0.29,1.22
2018-01-10,600498,27.96,27.55,27.96,27.31,100674,293596848.0,2.32,-1.54,-0.43,0.99
2018-01-11,600498,27.45,28.3,28.53,27.31,145050,431927216.0,4.43,2.72,0.75,1.42
2018-01-12,600498,28.18,27.87,28.24,27.85,76579,226754193.0,1.38,-1.52,-0.43,0.75
2018-01-15,600498,27.86,26.86,27.94,26.74,158338,459390656.0,4.31,-3.62,-1.01,1.55
2018-01-16,600498,26.86,26.8,27.44,26.48,142281,405412656.0,3.57,-0.22,-0.06,1.4
2018-01-17,600498,27.12,26.71,27.19,25.6,132979,372337296.0,5.93,-0.34,-0.09,1.31
2018-01-18,600498,26.65,26.17,26.94,26.06,93306,261448430.0,3.29,-2.02,-0.54,0.92
2018-01-19,600498,26.17,26.26,26.59,26.1,69912,195526839.0,1.87,0.34,0.09,0.69
2018-01-22,600498,26.33,26.78,26.98,25.77,98837,277551136.0,4.61,1.98,0.52,0.97
2018-01-23,600498,26.6,26.28,26.9,26.2,99095,278893920.0,2.61,-1.87,-0.5,0.97
2018-01-24,600498,26.34,27.2,27.25,25.94,131130,371288544.0,4.98,3.5,0.92,1.29
2018-01-25,600498,27.2,27.08,27.49,26.86,122903,353663312.0,2.32,-0.44,-0.12,1.21
2018-01-26,600498,27.36,27.87,28.06,27.32,169178,496230672.0,2.73,2.92,0.79,1.66
2018-01-29,600498,28.26,26.19,28.26,25.65,256951,724898288.0,9.36,-6.03,-1.68,2.52
2018-01-30,600498,25.93,25.99,26.49,25.82,69394,192575016.0,2.56,-0.76,-0.2,0.68
2018-01-31,600498,26.2,24.62,26.27,24.56,140633,379975424.0,6.58,-5.27,-1.37,1.38
2018-02-01,600498,24.51,23.53,24.6,22.88,213654,536047456.0,6.99,-4.43,-1.09,2.1
2018-02-02,600498,23.49,24.22,24.46,23.2,129086,330333312.0,5.35,2.93,0.69,1.27
2018-02-05,600498,23.7,23.54,24.46,23.41,76411,195079244.0,4.34,-2.81,-0.68,0.75
2018-02-06,600498,22.4,22.54,23.35,22.4,91199,222204254.0,4.04,-4.25,-1.0,0.9
2018-02-07,600498,23.3,23.34,23.6,22.0,134685,329665248.0,7.1,3.55,0.8,1.32
2018-02-08,600498,23.25,24.24,24.35,23.08,128258,329442016.0,5.44,3.86,0.9,1.26
2018-02-09,600498,23.51,23.52,24.1,23.21,79158,200401498.0,3.67,-2.97,-0.72,0.78
2018-02-12,600498,23.79,24.67,24.96,23.79,96414,251337872.0,4.97,4.89,1.15,0.95
2018-02-13,600498,24.69,24.69,25.18,24.5,67797,179484650.0,2.76,0.08,0.02,0.67
2018-02-14,600498,24.6,24.82,25.13,24.51,43437,115107163.0,2.51,0.53,0.13,0.43
2018-02-22,600498,24.9,25.27,25.73,24.9,60061,162238539.0,3.34,1.81,0.45,0.59
2018-02-23,600498,25.48,25.08,25.98,24.9,68738,185193691.0,4.27,-0.75,-0.19,0.67
2018-02-26,600498,25.4,26.44,26.79,25.23,143902,400001168.0,6.22,5.42,1.36,1.41
2018-02-27,600498,26.46,26.31,27.28,26.2,172664,490334544.0,4.08,-0.49,-0.13,1.7
2018-02-28,600498,26.04,26.82,27.21,25.88,115554,329424912.0,5.06,1.94,0.51,1.13
2018-03-01,600498,26.5,27.55,28.1,26.42,140167,407523200.0,6.26,2.72,0.73,1.38
2018-03-02,600498,27.42,27.29,27.77,26.88,106274,307848016.0,3.23,-0.94,-0.26,1.04
2018-03-05,600498,27.27,27.65,27.74,26.73,91913,265710273.0,3.7,1.32,0.36,0.9
2018-03-06,600498,27.71,27.95,28.29,27.25,128226,378318336.0,3.76,1.08,0.3,1.26
2018-03-07,600498,27.83,27.29,27.84,27.22,74043,215140347.0,2.22,-2.36,-0.66,0.73
2018-03-08,600498,27.26,27.14,27.56,26.9,56784,163210563.0,2.42,-0.55,-0.15,0.56
2018-03-09,600498,27.1,28.16,28.26,27.1,108710,320016032.0,4.27,3.76,1.02,1.07
2018-03-12,600498,28.31,28.43,28.69,27.94,106762,319889648.0,2.66,0.96,0.27,1.05
2018-03-13,600498,28.4,27.61,28.4,27.4,82619,242556525.0,3.52,-2.88,-0.82,0.81
2018-03-14,600498,27.48,27.06,27.6,27.05,56921,164449487.0,1.99,-1.99,-0.55,0.56
2018-03-15,600498,27.0,26.99,27.48,26.51,69155,197158013.0,3.58,-0.26,-0.07,0.68
2018-03-16,600498,27.19,26.83,27.27,26.73,43078,123255014.0,2.0,-0.59,-0.16,0.42
2018-03-19,600498,26.51,26.56,27.07,26.44,55847,158366494.0,2.35,-1.01,-0.27,0.55
2018-03-20,600498,26.4,26.13,26.48,25.95,63745,176989889.0,2.0,-1.62,-0.43,0.63
2018-03-21,600498,26.32,26.37,27.08,26.24,85990,243826204.0,3.21,0.92,0.24,0.84
2018-03-22,600498,26.35,26.08,26.77,25.88,53367,148600326.0,3.38,-1.1,-0.29,0.52
2018-03-23,600498,24.47,23.84,25.28,23.57,125312,327379168.0,6.56,-8.59,-2.24,1.23
2018-03-26,600498,23.5,25.01,25.08,23.35,86370,225793337.0,7.26,4.91,1.17,0.85
2018-03-27,600498,25.6,25.96,26.78,25.6,100685,278890144.0,4.72,3.8,0.95,0.99
2018-03-28,600498,25.43,26.18,26.68,25.43,93836,261798284.0,4.82,0.85,0.22,0.92
2018-03-29,600498,26.28,26.1,26.6,25.52,58264,160422242.0,4.13,-0.31,-0.08,0.57
2018-03-30,600498,26.1,27.12,27.23,25.9,112467,319394160.0,5.1,3.91,1.02,1.1
2018-04-02,600498,27.19,27.31,28.06,26.89,121867,354723648.0,4.31,0.7,0.19,1.2
2018-04-03,600498,26.84,27.41,27.66,26.28,110441,315861824.0,5.05,0.37,0.1,1.08
2018-04-04,600498,27.45,26.57,27.65,26.45,83049,237869375.0,4.38,-3.06,-0.84,0.82
2018-04-09,600498,26.56,25.74,26.79,25.4,90876,251505207.0,5.23,-3.12,-0.83,0.89
2018-04-10,600498,25.9,26.0,26.06,25.48,75407,206866295.0,2.25,1.01,0.26,0.74
2018-04-11,600498,26.15,26.3,26.7,26.08,69275,193387357.0,2.38,1.15,0.3,0.68
