日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,603993,6.08,6.12,6.17,6.0,1629839,1128219776.0,2.81,0.99,0.06,1.26
2018-01-03,603993,6.14,6.23,6.46,6.12,2747951,1963488304.0,5.56,1.8,0.11,2.12
2018-01-04,603993,6.16,6.41,6.42,6.15,2147914,1528204976.0,4.33,2.89,0.18,1.66
2018-01-05,603993,6.35,6.34,6.43,6.27,1787036,1280643536.0,2.5,-1.09,-0.07,1.38
2018-01-08,603993,6.29,6.48,6.61,6.26,2514386,1830354800.0,5.52,2.21,0.14,1.94
2018-01-09,603993,6.5,6.42,6.58,6.35,1584681,1149925744.0,3.55,-0.93,-0.06,1.22
2018-01-10,603993,6.42,6.39,6.5,6.26,1603055,1149718704.0,3.74,-0.47,-0.03,1.24
2018-01-11,603993,6.68,6.95,7.0,6.55,4154152,3145229152.0,7.04,8.76,0.56,3.21
2018-01-12,603993,6.88,6.82,7.03,6.79,2172152,1674275024.0,3.45,-1.87,-0.13,1.68
2018-01-15,603993,6.98,6.69,7.11,6.53,3018485,2320965424.0,8.5,-1.91,-0.13,2.33
2018-01-16,603993,6.68,7.27,7.31,6.62,3645981,2875383904.0,10.31,8.67,0.58,2.81
2018-01-17,603993,7.18,7.25,7.28,6.98,2752602,2187509616.0,4.13,-0.28,-0.02,2.12
2018-01-18,603993,7.36,7.26,7.53,7.18,2086011,1701779296.0,4.83,0.14,0.01,1.61
2018-01-19,603993,7.22,7.28,7.32,7.01,1942371,1549069504.0,4.27,0.28,0.02,1.5
2018-01-22,603993,7.26,7.5,7.55,7.21,2119012,1740576784.0,4.67,3.02,0.22,1.64
2018-01-23,603993,7.53,7.48,7.63,7.4,1897085,1580166480.0,3.07,-0.27,-0.02,1.46
2018-01-24,603993,7.4,7.34,7.45,7.21,1746934,1418308000.0,3.21,-1.87,-0.14,1.35
2018-01-25,603993,7.43,7.35,7.51,7.26,1789784,1470048800.0,3.41,0.14,0.01,1.38
2018-01-26,603993,7.18,6.96,7.2,6.95,2192794,1727235968.0,3.4,-5.31,-0.39,1.69
2018-01-29,603993,7.03,7.0,7.14,6.92,1606476,1262404864.0,3.16,0.57,0.04,1.24
2018-01-30,603993,6.89,6.63,6.9,6.56,2012475,1512311216.0,4.86,-5.29,-0.37,1.55
2018-01-31,603993,6.54,6.74,6.93,6.48,1836622,1393677664.0,6.79,1.66,0.11,1.42
2018-02-01,603993,6.68,6.63,6.89,6.54,1416368,1070101600.0,5.19,-1.63,-0.11,1.09
2018-02-02,603993,6.48,7.03,7.14,6.39,2035610,1554531456.0,11.31,6.03,0.4,1.57
2018-02-05,603993,6.87,7.05,7.13,6.81,1632959,1277022832.0,4.55,0.28,0.02,1.26
2018-02-06,603993,6.83,6.36,7.04,6.33,1892617,1420653520.0,10.07,-9.79,-0.69,1.46
2018-02-07,603993,6.6,6.18,6.65,6.11,1570040,1128743392.0,8.49,-2.83,-0.18,1.21
2018-02-08,603993,5.99,6.07,6.23,5.88,1078479,740905424.0,5.66,-1.78,-0.11,0.83
2018-02-09,603993,5.77,5.38,5.91,5.38,1977915,1258318672.0,8.73,-11.37,-0.69,1.53
2018-02-12,603993,5.42,5.66,5.69,5.41,1273562,813297776.0,5.2,5.2,0.28,0.98
2018-02-13,603993,5.78,5.76,5.92,5.74,1125136,747046272.0,3.18,1.77,0.1,0.87
2018-02-14,603993,5.88,5.92,5.97,5.81,868006,583141072.0,2.78,2.78,0.16,0.67
2018-02-22,603993,6.27,6.59,6.59,6.19,1047616,764418336.0,6.76,11.32,0.67,0.81
2018-02-23,603993,7.27,7.2,7.27,6.9,4362488,3443265536.0,5.61,9.26,0.61,3.37
2018-02-26,603993,7.24,7.79,7.98,7.14,5056329,4219532864.0,11.67,8.19,0.59,3.9
2018-02-27,603993,7.65,7.41,7.71,7.35,3946310,3300406224.0,4.62,-4.88,-0.38,3.05
2018-02-28,603993,7.35,7.76,7.78,7.35,3849782,3225319952.0,5.8,4.72,0.35,2.97
2018-03-01,603993,7.55,7.61,7.78,7.52,2845919,2398510144.0,3.35,-1.93,-0.15,2.2
2018-03-02,603993,7.51,7.54,7.93,7.41,3336636,2840776208.0,6.83,-0.92,-0.07,2.58
2018-03-05,603993,7.6,8.18,8.25,7.43,4303335,3794683920.0,10.88,8.49,0.64,3.32
2018-03-06,603993,8.08,8.1,8.21,7.8,3309197,2919974192.0,5.01,-0.98,-0.08,2.55
2018-03-07,603993,8.06,7.91,8.19,7.88,2055969,1811584288.0,3.83,-2.35,-0.19,1.59
2018-03-08,603993,7.7,7.55,7.84,7.45,3136482,2637520000.0,4.93,-4.55,-0.36,2.42
2018-03-09,603993,7.48,7.61,7.75,7.45,2100081,1771996160.0,3.97,0.79,0.06,1.62
2018-03-12,603993,7.72,8.03,8.25,7.72,3853914,3390732528.0,6.96,5.52,0.42,2.98
2018-03-13,603993,8.03,8.48,8.63,7.92,3817094,3447947568.0,8.84,5.6,0.45,2.95
2018-03-14,603993,8.46,8.31,8.84,8.25,3915915,3666606016.0,6.96,-2.0,-0.17,3.02
2018-03-15,603993,8.5,8.64,8.82,8.3,3607247,3393773216.0,6.26,3.97,0.33,2.78
2018-03-16,603993,8.58,8.41,8.58,8.34,2383105,2208865776.0,2.78,-2.66,-0.23,1.84
2018-03-19,603993,8.3,8.87,8.98,8.22,3069310,2888484816.0,9.04,5.47,0.46,2.37
2018-03-20,603993,8.72,8.73,8.95,8.63,2250096,2157885520.0,3.61,-1.58,-0.14,1.74
2018-03-21,603993,8.68,8.41,8.79,8.3,2610688,2437402160.0,5.61,-3.67,-0.32,2.02
2018-03-22,603993,8.53,8.4,8.66,8.17,2318641,2145507968.0,5.83,-0.12,-0.01,1.79
2018-03-23,603993,7.84,7.5,8.13,7.48,3509301,3000003072.0,7.74,-10.71,-0.9,2.71
2018-03-26,603993,7.28,7.91,7.92,7.21,2840745,2396708112.0,9.47,5.47,0.41,2.19
2018-03-27,603993,7.99,8.06,8.15,7.85,2556602,2251130496.0,3.79,1.9,0.15,1.97
2018-03-28,603993,7.78,7.66,7.93,7.63,1927619,1651695664.0,3.72,-4.96,-0.4,1.49
2018-03-29,603993,7.64,7.68,7.78,7.31,1907553,1590702432.0,6.14,0.26,0.02,1.47
2018-03-30,603993,7.73,7.66,7.82,7.59,1582693,1349048064.0,2.99,-0.26,-0.02,1.22
2018-04-02,603993,7.59,7.4,7.59,7.3,1980133,1629355200.0,3.79,-3.39,-0.26,1.53
2018-04-03,603993,7.19,7.34,7.38,7.11,1178716,955658800.0,3.65,-0.81,-0.06,0.91
2018-04-04,603993,7.39,7.14,7.42,7.13,1155191,937191376.0,3.95,-2.72,-0.2,0.89
2018-04-09,603993,7.12,7.25,7.32,7.09,1087121,875140208.0,3.22,1.54,0.11,0.84
2018-04-10,603993,7.29,7.77,7.78,7.26,2478854,2087073056.0,7.17,7.17,0.52,1.91
2018-04-11,603993,7.82,7.73,7.87,7.66,1730920,1482625120.0,2.7,-0.51,-0.04,1.34
2018-04-12,603993,7.68,7.44,7.71,7.38,1491451,1242268720.0,4.27,-3.75,-0.29,1.15
2018-04-13,603993,7.53,7.44,7.58,7.31,1045410,862300432.0,3.63,0.0,0.0,0.81
2018-04-16,603993,7.35,7.34,7.52,7.31,848672,696214624.0,2.82,-1.34,-0.1,0.66
2018-04-17,603993,7.34,6.83,7.34,6.7,2077745,1611403664.0,8.72,-6.95,-0.51,1.6
2018-04-18,603993,6.91,6.96,7.01,6.51,1425344,1084743088.0,7.32,1.9,0.13,1.1
2018-04-19,603993,7.0,7.04,7.16,6.9,1253348,987705296.0,3.74,1.15,0.08,0.97
2018-04-20,603993,6.9,6.85,7.11,6.83,1081854,838863936.0,3.98,-2.7,-0.19,0.84
2018-04-23,603993,6.86,6.83,6.95,6.68,769758,586285776.0,3.94,-0.29,-0.02,0.59
2018-04-24,603993,6.85,7.18,7.27,6.85,1668382,1317410048.0,6.15,5.12,0.35,1.29
2018-04-25,603993,7.11,7.03,7.16,6.98,1047156,824748848.0,2.51,-2.09,-0.15,0.81
2018-04-26,603993,7.0,6.75,7.07,6.74,937177,718184048.0,4.69,-3.98,-0.28,0.72
2018-04-27,603993,6.83,6.76,6.86,6.72,653326,497126160.0,2.07,0.15,0.01,0.5
2018-05-02,603993,7.13,6.94,7.18,6.91,1038342,814783312.0,3.99,2.66,0.18,0.8
2018-05-03,603993,6.82,6.8,6.86,6.46,1130321,846969616.0,5.76,-2.02,-0.14,0.87
2018-05-04,603993,6.68,6.68,6.84,6.65,681191,513823760.0,2.79,-1.76,-0.12,0.53
2018-05-07,603993,6.63,6.91,6.95,6.61,1114495,852703200.0,5.09,3.44,0.23,0.86
2018-05-08,603993,6.86,6.94,6.98,6.84,900489,696185888.0,2.03,0.43,0.03,0.7
2018-05-09,603993,6.96,6.84,6.96,6.79,695080,532643520.0,2.45,-1.44,-0.1,0.54
2018-05-10,603993,6.86,6.91,6.97,6.83,792024,611937520.0,2.05,1.02,0.07,0.61
2018-05-11,603993,6.93,7.33,7.5,6.89,2838576,2291758608.0,8.83,6.08,0.42,2.19
2018-05-14,603993,7.35,7.47,7.63,7.19,2317934,1911861728.0,6.0,1.91,0.14,1.79
2018-05-15,603993,7.46,7.51,7.61,7.33,1353310,1121045568.0,3.75,0.54,0.04,1.04
2018-05-16,603993,7.41,7.36,7.5,7.34,1086636,892860976.0,2.13,-2.0,-0.15,0.84
2018-05-17,603993,7.43,7.28,7.5,7.24,875669,715870144.0,3.53,-1.09,-0.08,0.68
2018-05-18,603993,7.29,7.38,7.41,7.15,993194,806068272.0,3.57,1.37,0.1,0.77
2018-05-21,603993,7.47,7.45,7.63,7.4,1318460,1095257728.0,3.12,0.95,0.07,1.02
2018-05-22,603993,7.35,7.29,7.35,7.1,1638603,1314432768.0,3.36,-2.15,-0.16,1.26
2018-05-23,603993,7.17,6.98,7.24,6.97,1276380,1003838016.0,3.7,-4.25,-0.31,0.99
2018-05-24,603993,6.91,6.95,7.03,6.9,640340,499204880.0,1.86,-0.43,-0.03,0.49
2018-05-25,603993,6.94,6.71,6.99,6.69,890556,677552720.0,4.32,-3.45,-0.24,0.69
2018-05-28,603993,6.73,6.71,6.82,6.56,621216,468397200.0,3.87,0.0,0.0,0.48
2018-05-29,603993,6.71,6.65,6.77,6.6,718899,539043680.0,2.53,-0.89,-0.06,0.55
2018-05-30,603993,6.52,6.19,6.52,5.99,1419490,1008053776.0,7.97,-6.92,-0.46,1.1
2018-05-31,603993,6.25,6.29,6.34,6.19,768348,544778384.0,2.42,1.62,0.1,0.59
2018-06-01,603993,6.27,6.35,6.51,6.2,843125,606027632.0,4.93,0.95,0.06,0.65
2018-06-04,603993,6.35,6.2,6.37,6.06,807813,567002064.0,4.88,-2.36,-0.15,0.62
2018-06-05,603993,6.19,6.36,6.36,6.16,716987,509249136.0,3.23,2.58,0.16,0.55
2018-06-06,603993,6.35,6.49,6.59,6.32,1150759,840764160.0,4.25,2.04,0.13,0.89
2018-06-07,603993,6.56,6.41,6.58,6.4,724552,528675056.0,2.77,-1.23,-0.08,0.56
2018-06-08,603993,6.36,6.28,6.38,6.2,646368,456949760.0,2.81,-2.03,-0.13,0.5
2018-06-11,603993,6.3,6.31,6.4,6.26,548820,392387840.0,2.23,0.48,0.03,0.42
2018-06-12,603993,6.27,6.29,6.31,6.1,642656,451560976.0,3.33,-0.32,-0.02,0.5
2018-06-13,603993,6.18,6.14,6.26,6.14,508229,356062848.0,1.91,-2.38,-0.15,0.39
2018-06-14,603993,6.08,6.14,6.25,6.05,509740,355928128.0,3.26,0.0,0.0,0.39
2018-06-15,603993,6.14,6.01,6.2,5.89,897272,613553536.0,5.05,-2.12,-0.13,0.69
2018-06-19,603993,5.8,5.33,5.8,5.33,1385414,875247632.0,7.82,-11.31,-0.68,1.07
2018-06-20,603993,5.24,5.42,5.48,5.21,866203,534651856.0,5.07,1.69,0.09,0.67
2018-06-21,603993,5.41,5.28,5.54,5.27,767325,476868480.0,4.98,-2.58,-0.14,0.59
2018-06-22,603993,5.19,5.48,5.55,5.09,944925,586906064.0,8.71,3.79,0.2,0.73
2018-06-25,603993,5.54,5.46,5.61,5.44,772692,491316048.0,3.1,-0.36,-0.02,0.6
2018-06-26,603993,5.33,5.55,5.57,5.22,614100,382676480.0,6.41,1.65,0.09,0.47
2018-06-27,603993,5.54,5.4,5.6,5.37,565417,350350976.0,4.14,-2.7,-0.15,0.44
2018-06-28,603993,5.34,5.34,5.46,5.3,471853,289100352.0,2.96,-1.11,-0.06,0.36
2018-06-29,603993,5.31,5.54,5.55,5.31,842906,524392480.0,4.49,3.75,0.2,0.65
2018-07-02,603993,5.51,5.39,5.52,5.33,699425,430950448.0,3.43,-2.71,-0.15,0.54
2018-07-03,603993,5.4,5.4,5.44,5.21,656011,398636624.0,4.27,0.19,0.01,0.51
2018-07-04,603993,5.38,5.29,5.44,5.27,494165,301352992.0,3.15,-2.04,-0.11,0.38
2018-07-05,603993,5.29,4.86,5.34,4.8,930419,540538800.0,10.21,-8.13,-0.43,0.72
2018-07-06,603993,4.84,4.9,4.99,4.68,937056,527579728.0,6.38,0.82,0.04,0.72
2018-07-09,603993,4.9,5.06,5.06,4.9,801719,461177232.0,3.27,3.27,0.16,0.62
2018-07-10,603993,5.07,5.47,5.53,5.07,1628365,1000192640.0,9.09,8.1,0.41,1.26
2018-07-11,603993,5.25,5.54,5.72,5.23,1834154,1147289488.0,8.96,1.28,0.07,1.42
2018-07-12,603993,5.46,5.58,5.62,5.4,1191426,748786320.0,3.97,0.72,0.04,0.92
2018-07-13,603993,5.58,5.78,5.95,5.49,1745652,1128623168.0,8.24,3.58,0.2,1.35
2018-07-16,603993,5.69,5.65,5.78,5.58,959453,614779248.0,3.46,-2.25,-0.13,0.74
2018-07-17,603993,5.6,5.55,5.67,5.45,1007205,633230672.0,3.89,-1.77,-0.1,0.78
2018-07-18,603993,5.54,5.39,5.57,5.36,930511,578846576.0,3.78,-2.88,-0.16,0.72
2018-07-19,603993,5.24,5.21,5.38,5.16,1022011,612986768.0,4.08,-3.34,-0.18,0.79
2018-07-20,603993,5.25,5.3,5.37,5.18,850547,512798240.0,3.65,1.73,0.09,0.66
2018-07-23,603993,5.29,5.42,5.43,5.11,1091803,662871968.0,6.04,2.26,0.12,0.84
2018-07-24,603993,5.35,5.42,5.61,5.26,3843728,2371301312.0,6.46,0.0,0.0,2.18
2018-07-25,603993,5.45,5.33,5.45,5.26,2447407,1486340208.0,3.51,-1.66,-0.09,1.39
2018-07-26,603993,5.3,5.12,5.32,5.08,2187308,1294488272.0,4.5,-3.94,-0.21,1.24
2018-07-27,603993,5.08,5.04,5.14,4.99,1231574,715301568.0,2.93,-1.56,-0.08,0.7
2018-07-30,603993,5.09,5.13,5.21,5.04,1548097,908950080.0,3.37,1.79,0.09,0.88
2018-07-31,603993,5.25,5.11,5.28,5.07,1655315,978364816.0,4.09,-0.39,-0.02,0.94
2018-08-01,603993,5.12,4.91,5.16,4.9,1926321,1109402944.0,5.09,-3.91,-0.2,1.09
2018-08-02,603993,4.87,4.68,4.87,4.55,1946061,1059719648.0,6.52,-4.68,-0.23,1.1
