日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600459,10.54,10.61,10.69,10.44,41768,93218920.0,2.38,1.05,0.11,1.6
2018-01-03,600459,10.61,10.72,10.73,10.58,59705,135107772.0,1.41,1.04,0.11,2.29
2018-01-04,600459,10.65,10.73,10.8,10.6,55576,126429715.0,1.87,0.09,0.01,2.13
2018-01-05,600459,10.75,10.64,10.81,10.63,41452,94480174.0,1.68,-0.84,-0.09,1.59
2018-01-08,600459,10.6,10.72,10.81,10.6,52113,118869254.0,1.97,0.75,0.08,2.0
2018-01-09,600459,10.68,10.69,10.72,10.6,35934,81353138.0,1.12,-0.28,-0.03,1.38
2018-01-10,600459,10.65,10.51,10.69,10.45,43657,97644811.0,2.25,-1.68,-0.18,1.67
2018-01-11,600459,10.58,10.63,10.68,10.55,47912,108130746.0,1.24,1.14,0.12,1.84
2018-01-12,600459,10.62,10.79,10.81,10.56,59424,135403751.0,2.35,1.51,0.16,2.28
2018-01-15,600459,10.78,10.44,10.89,10.37,72794,163811875.0,4.82,-3.24,-0.35,2.79
2018-01-16,600459,10.37,10.37,10.45,10.31,46892,102091015.0,1.34,-0.67,-0.07,1.8
2018-01-17,600459,10.35,10.31,10.38,10.2,31769,68437748.0,1.74,-0.58,-0.06,1.22
2018-01-18,600459,10.37,10.37,10.41,10.3,25635,55880718.0,1.07,0.58,0.06,0.98
2018-01-19,600459,10.35,10.36,10.41,10.3,23432,50994725.0,1.06,-0.1,-0.01,0.9
2018-01-22,600459,10.33,10.4,10.43,10.24,28948,62849813.0,1.83,0.39,0.04,1.11
2018-01-23,600459,10.37,10.66,10.74,10.37,77170,173719231.0,3.56,2.5,0.26,2.96
2018-01-24,600459,10.57,10.67,10.68,10.46,53964,120368380.0,2.06,0.09,0.01,2.07
2018-01-25,600459,10.82,10.72,10.95,10.7,97359,225323001.0,2.34,0.47,0.05,3.73
2018-01-26,600459,10.61,10.56,10.61,10.47,54681,122051075.0,1.31,-1.49,-0.16,2.1
2018-01-29,600459,10.56,10.58,10.68,10.51,38708,87083761.0,1.61,0.19,0.02,1.48
2018-01-30,600459,10.52,10.46,10.6,10.41,39645,87555766.0,1.8,-1.13,-0.12,1.52
2018-01-31,600459,10.37,10.26,10.4,10.21,45686,98541085.0,1.82,-1.91,-0.2,1.75
2018-02-01,600459,10.22,9.5,10.3,9.5,88229,178024039.0,7.8,-7.41,-0.76,3.38
