日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600392,13.95,14.26,14.38,13.75,679183,1288296224.0,4.47,1.21,0.17,7.22
2018-01-03,600392,14.09,14.13,14.47,13.97,638208,1217825008.0,3.51,-0.91,-0.13,6.78
2018-01-04,600392,13.98,14.68,14.82,13.75,760183,1454877824.0,7.57,3.89,0.55,8.08
2018-01-05,600392,14.42,14.08,14.66,14.06,666826,1290092192.0,4.09,-4.09,-0.6,7.09
2018-01-08,600392,13.94,14.73,15.02,13.85,789039,1549212560.0,8.31,4.62,0.65,8.38
2018-01-09,600392,14.68,15.55,16.07,14.49,890725,1819972112.0,10.73,5.57,0.82,9.47
2018-01-10,600392,15.92,15.62,16.17,15.35,927796,1959847360.0,5.27,0.45,0.07,9.86
2018-01-11,600392,15.29,15.32,15.69,14.89,712568,1460458256.0,5.12,-1.92,-0.3,7.57
2018-01-12,600392,15.1,15.16,15.42,14.88,485060,986827296.0,3.52,-1.04,-0.16,5.15
2018-01-15,600392,15.17,13.79,15.28,13.59,808711,1541935968.0,11.15,-9.04,-1.37,8.59
2018-01-16,600392,13.77,14.07,14.09,13.65,455265,851850384.0,3.19,2.03,0.28,4.84
2018-01-17,600392,13.94,13.75,13.95,13.13,457392,840359376.0,5.83,-2.27,-0.32,4.86
2018-01-18,600392,13.78,13.92,14.26,13.77,424386,800720448.0,3.56,1.24,0.17,4.51
2018-01-19,600392,14.01,13.78,14.23,13.53,382459,712980256.0,5.03,-1.01,-0.14,4.06
2018-01-22,600392,13.68,14.19,14.23,13.57,441046,828311392.0,4.79,2.98,0.41,4.69
2018-01-23,600392,14.21,14.36,14.53,13.95,557520,1071391312.0,4.09,1.2,0.17,5.92
2018-01-24,600392,14.17,13.78,14.2,13.64,482038,899356080.0,3.9,-4.04,-0.58,5.12
2018-01-25,600392,13.92,13.78,14.06,13.65,410374,768054864.0,2.98,0.0,0.0,4.36
2018-01-26,600392,13.69,13.05,13.69,12.98,541440,966125904.0,5.15,-5.3,-0.73,5.75
2018-01-29,600392,12.63,12.59,12.88,12.45,408376,698623744.0,3.3,-3.52,-0.46,4.34
2018-01-30,600392,12.52,12.62,12.8,12.33,230545,394317232.0,3.73,0.24,0.03,2.45
2018-01-31,600392,12.46,11.74,12.47,11.57,414810,671303424.0,7.13,-6.97,-0.88,4.41
2018-02-01,600392,11.74,11.3,11.96,11.1,315331,494606928.0,7.33,-3.75,-0.44,3.35
2018-02-02,600392,11.32,11.7,11.85,10.94,373234,583359776.0,8.05,3.54,0.4,3.97
2018-02-05,600392,11.4,11.43,11.69,11.32,244396,382665648.0,3.16,-2.31,-0.27,2.6
2018-02-06,600392,10.98,10.24,11.37,10.24,387295,567749072.0,9.89,-10.41,-1.19,4.12
2018-02-07,600392,10.53,10.23,10.62,10.02,338514,480363760.0,5.86,-0.1,-0.01,3.6
2018-02-08,600392,10.26,10.63,10.84,10.24,288843,414450752.0,5.87,3.91,0.4,3.07
2018-02-09,600392,10.24,9.95,10.4,9.71,312391,431143440.0,6.49,-6.4,-0.68,3.32
2018-02-12,600392,9.98,10.36,10.52,9.71,260764,364926256.0,8.14,4.12,0.41,2.77
2018-02-13,600392,10.45,10.18,10.51,10.16,228886,323875232.0,3.38,-1.74,-0.18,2.43
2018-02-14,600392,10.21,10.25,10.38,10.1,129917,182076540.0,2.75,0.69,0.07,1.38
2018-02-22,600392,10.32,11.25,11.33,10.27,539348,811370032.0,10.34,9.76,1.0,5.73
2018-02-23,600392,11.06,11.1,11.13,10.82,363659,544608256.0,2.76,-1.33,-0.15,3.86
