日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600679,19.35,19.44,19.53,19.18,7666,14899859.0,1.81,0.36,0.07,0.4
2018-01-03,600679,19.25,19.49,19.5,19.22,8861,17276594.0,1.44,0.26,0.05,0.46
2018-01-04,600679,19.49,20.21,20.26,19.28,15140,29991820.0,5.03,3.69,0.72,0.79
2018-01-05,600679,19.84,19.82,20.05,19.68,13350,26674747.0,1.83,-1.93,-0.39,0.7
2018-01-08,600679,19.86,19.55,19.88,19.48,8056,15876056.0,2.02,-1.36,-0.27,0.42
2018-01-09,600679,19.68,19.33,19.68,19.33,8254,16151816.0,1.79,-1.13,-0.22,0.43
2018-01-10,600679,19.38,19.26,19.47,19.04,7062,13689547.0,2.22,-0.36,-0.07,0.37
2018-01-11,600679,19.09,19.25,19.37,19.08,5607,10850756.0,1.51,-0.05,-0.01,0.29
2018-01-12,600679,19.25,19.32,19.48,19.08,6994,13616660.0,2.08,0.36,0.07,0.37
2018-01-15,600679,19.19,18.85,19.2,18.76,11847,22515242.0,2.28,-2.43,-0.47,0.62
2018-01-16,600679,18.83,18.9,19.07,18.83,7024,13358634.0,1.27,0.27,0.05,0.37
2018-01-17,600679,18.69,18.91,19.05,18.67,7015,13290598.0,2.01,0.05,0.01,0.37
2018-01-18,600679,18.98,19.07,19.28,18.91,8436,16125546.0,1.96,0.85,0.16,0.44
2018-01-19,600679,19.18,18.94,19.18,18.88,6028,11536029.0,1.57,-0.68,-0.13,0.32
2018-01-22,600679,18.68,18.86,19.03,18.68,5949,11290888.0,1.85,-0.42,-0.08,0.31
2018-01-23,600679,19.03,18.85,19.07,18.76,6135,11634121.0,1.64,-0.05,-0.01,0.32
2018-01-24,600679,18.92,18.85,19.07,18.78,6000,11385151.0,1.54,0.0,0.0,0.31
2018-01-25,600679,18.83,18.72,18.86,18.69,9459,17855827.0,0.9,-0.69,-0.13,0.49
2018-01-26,600679,18.79,18.46,18.81,18.43,11042,20602513.0,2.03,-1.39,-0.26,0.58
2018-01-29,600679,18.46,17.81,18.46,17.63,18469,33374681.0,4.5,-3.52,-0.65,0.97
