日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600848,17.03,17.13,17.23,16.83,42678,95502676.0,2.35,0.59,0.1,1.07
2018-01-03,600848,17.13,17.44,17.48,16.93,74687,168604617.0,3.21,1.81,0.31,1.87
2018-01-04,600848,17.44,19.34,19.34,17.21,130131,308496656.0,12.21,10.89,1.9,3.26
2018-01-05,600848,18.45,18.88,19.62,18.2,204266,505958944.0,7.34,-2.38,-0.46,5.11
2018-01-08,600848,18.55,19.05,19.24,18.46,109536,268688416.0,4.13,0.9,0.17,2.74
2018-01-09,600848,18.95,18.4,19.1,18.3,82176,199078011.0,4.2,-3.41,-0.65,2.06
2018-01-10,600848,18.53,18.28,18.95,17.95,70126,168015039.0,5.43,-0.65,-0.12,1.76
2018-01-11,600848,18.18,18.18,18.33,17.79,48526,114097265.0,2.95,-0.55,-0.1,1.21
2018-01-12,600848,18.2,18.64,19.41,17.97,120304,294537200.0,7.92,2.53,0.46,3.01
2018-01-15,600848,18.46,17.98,18.64,17.87,69768,164949938.0,4.13,-3.54,-0.66,1.75
2018-01-16,600848,17.95,18.78,18.95,17.87,101295,244568737.0,6.01,4.45,0.8,2.54
2018-01-17,600848,18.8,18.94,19.22,18.28,92243,225261784.0,5.01,0.85,0.16,2.31
2018-01-18,600848,18.78,18.95,19.18,18.7,67435,166482055.0,2.53,0.05,0.01,1.69
2018-01-19,600848,18.95,19.4,19.57,18.8,128449,321432352.0,4.06,2.37,0.45,3.21
2018-01-22,600848,19.4,19.38,19.62,19.08,68292,170629368.0,2.78,-0.1,-0.02,1.71
2018-01-23,600848,19.41,19.69,19.73,19.23,104206,263758409.0,2.58,1.6,0.31,2.61
2018-01-24,600848,19.69,19.53,20.35,19.45,134838,346927984.0,4.57,-0.81,-0.16,3.37
2018-01-25,600848,19.28,18.77,19.28,18.64,104098,255684440.0,3.28,-3.89,-0.76,2.61
2018-01-26,600848,18.68,18.87,19.07,18.63,50602,124018693.0,2.34,0.53,0.1,1.27
2018-01-29,600848,18.78,18.27,18.98,18.22,65470,157734259.0,4.03,-3.18,-0.6,1.64
2018-01-30,600848,18.21,18.31,18.52,18.2,32420,77375481.0,1.75,0.22,0.04,0.81
2018-01-31,600848,18.33,18.22,18.43,17.88,49155,116019947.0,3.0,-0.49,-0.09,1.23
2018-02-01,600848,18.21,17.13,18.33,16.97,66415,151180909.0,7.46,-5.98,-1.09,1.66
2018-02-02,600848,17.12,17.3,17.37,16.39,33242,74307928.0,5.72,0.99,0.17,0.83
2018-02-05,600848,17.16,17.83,17.94,16.99,52341,120299605.0,5.49,3.06,0.53,1.31
2018-02-06,600848,17.45,17.03,18.08,16.95,55555,126799128.0,6.34,-4.49,-0.8,1.39
2018-02-07,600848,17.36,16.61,17.71,16.19,53853,118504197.0,8.93,-2.47,-0.42,1.35
2018-02-08,600848,16.61,16.67,16.86,16.58,27068,59242189.0,1.69,0.36,0.06,0.68
2018-02-09,600848,16.12,15.43,16.33,15.28,54304,113202409.0,6.3,-7.44,-1.24,1.36
2018-02-12,600848,15.7,16.12,16.28,15.64,32445,68210404.0,4.15,4.47,0.69,0.81
2018-02-13,600848,16.28,16.35,16.7,16.21,30802,66657302.0,3.04,1.43,0.23,0.77
2018-02-14,600848,16.36,16.72,16.78,16.35,23331,50831260.0,2.63,2.26,0.37,0.58
2018-02-22,600848,16.99,17.02,17.42,16.8,36105,80710403.0,3.71,1.79,0.3,0.9
2018-02-23,600848,17.52,17.48,17.93,17.38,52914,121841187.0,3.23,2.7,0.46,1.32
2018-02-26,600848,17.45,18.06,18.27,17.45,60985,141880740.0,4.69,3.32,0.58,1.53
2018-02-27,600848,18.06,18.58,20.02,18.06,95578,234660534.0,10.85,2.88,0.52,2.39
2018-02-28,600848,18.71,18.47,18.78,17.87,51904,124365906.0,4.9,-0.59,-0.11,1.3
2018-03-01,600848,18.19,18.62,18.85,18.08,46819,112725817.0,4.17,0.81,0.15,1.17
2018-03-02,600848,18.37,18.73,18.78,18.14,61194,147485914.0,3.44,0.59,0.11,1.53
2018-03-05,600848,18.85,18.54,18.85,18.38,37520,90562267.0,2.51,-1.01,-0.19,0.94
2018-03-06,600848,18.62,18.46,18.68,18.3,48066,115486592.0,2.05,-0.43,-0.08,1.2
2018-03-07,600848,18.5,18.37,18.68,18.36,43007,103503866.0,1.73,-0.49,-0.09,1.08
2018-03-08,600848,18.3,18.44,18.53,18.21,34416,82190091.0,1.74,0.38,0.07,0.86
2018-03-09,600848,18.38,18.36,18.48,18.23,39998,95583253.0,1.36,-0.43,-0.08,1.0
2018-03-12,600848,18.34,18.48,18.83,18.32,47124,113686107.0,2.78,0.65,0.12,1.18
2018-03-13,600848,18.45,18.94,19.08,18.4,85226,207478198.0,3.68,2.49,0.46,2.13
2018-03-14,600848,20.03,18.88,20.85,18.78,144950,367900064.0,10.93,-0.32,-0.06,3.63
2018-03-15,600848,18.37,18.53,19.08,18.06,88486,212258528.0,5.4,-1.85,-0.35,2.21
2018-03-16,600848,20.11,19.5,20.37,19.28,201482,512988016.0,5.88,5.23,0.97,5.04
2018-03-19,600848,19.29,21.08,21.43,19.23,272177,725088224.0,11.28,8.1,1.58,6.81
2018-03-20,600848,20.54,20.59,20.85,20.22,141891,375583776.0,2.99,-2.32,-0.49,3.55
2018-03-21,600848,20.49,20.1,21.05,19.95,136601,362196864.0,5.34,-2.38,-0.49,3.42
2018-03-22,600848,19.96,20.61,20.78,19.88,111038,292934240.0,4.48,2.54,0.51,2.78
2018-03-23,600848,19.45,18.39,19.69,18.39,154851,381700960.0,6.31,-10.77,-2.22,3.88
2018-03-26,600848,17.86,18.52,18.7,16.91,91433,212769464.0,9.73,0.71,0.13,2.29
2018-03-27,600848,18.73,19.29,19.73,18.73,125113,313326512.0,5.4,4.16,0.77,3.13
2018-03-28,600848,18.66,19.04,19.06,18.53,71946,176085339.0,2.75,-1.3,-0.25,1.8
2018-03-29,600848,19.02,19.23,19.48,18.99,76897,191513907.0,2.57,1.0,0.19,1.92
2018-03-30,600848,19.23,19.23,19.43,19.14,50809,126791982.0,1.51,0.0,0.0,1.27
2018-04-02,600848,18.91,19.18,19.22,18.83,71224,175580398.0,2.03,-0.26,-0.05,1.78
2018-04-03,600848,19.03,19.97,20.53,18.97,182130,472412704.0,8.13,4.12,0.79,4.56
2018-04-04,600848,19.98,20.2,20.53,19.71,135594,354490160.0,4.11,1.15,0.23,3.39
2018-04-09,600848,20.16,21.05,21.23,20.16,188522,507114048.0,5.3,4.21,0.85,4.72
