日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600661,25.45,25.63,25.76,24.92,20838,52714082.0,3.3,0.75,0.19,0.8
2018-01-03,600661,25.17,25.4,25.55,25.17,20783,52544347.0,1.48,-0.9,-0.23,0.8
2018-01-04,600661,25.24,25.11,25.37,24.99,11573,29050516.0,1.5,-1.14,-0.29,0.45
2018-01-05,600661,25.14,24.93,25.14,24.63,17448,43289282.0,2.03,-0.72,-0.18,0.67
2018-01-08,600661,25.2,24.78,25.2,24.7,11206,27859283.0,2.01,-0.6,-0.15,0.43
2018-01-09,600661,24.97,25.02,25.57,24.7,15304,38552420.0,3.51,0.97,0.24,0.59
2018-01-10,600661,25.06,24.34,25.06,24.31,17163,42260200.0,3.0,-2.72,-0.68,0.66
2018-01-11,600661,24.22,24.64,24.75,24.22,9934,24363534.0,2.18,1.23,0.3,0.38
2018-01-12,600661,24.56,24.6,24.68,24.51,7046,17313219.0,0.69,-0.16,-0.04,0.27
2018-01-15,600661,24.41,24.0,24.73,23.9,12985,31389873.0,3.37,-2.44,-0.6,0.5
2018-01-16,600661,24.01,24.15,24.28,23.83,8501,20413672.0,1.88,0.63,0.15,0.33
2018-01-17,600661,24.31,24.57,24.6,24.16,7168,17538265.0,1.82,1.74,0.42,0.28
2018-01-18,600661,24.57,25.07,25.17,24.37,10480,26092812.0,3.26,2.04,0.5,0.4
2018-01-19,600661,25.26,24.64,25.26,24.64,16236,40261034.0,2.47,-1.72,-0.43,0.63
2018-01-22,600661,24.64,24.59,24.91,24.51,10907,26873252.0,1.62,-0.2,-0.05,0.42
2018-01-23,600661,24.68,24.23,24.76,24.2,11801,28835448.0,2.28,-1.46,-0.36,0.46
2018-01-24,600661,24.0,24.81,24.85,23.9,10889,26583155.0,3.92,2.39,0.58,0.42
2018-01-25,600661,24.75,24.76,24.94,24.55,9441,23397434.0,1.57,-0.2,-0.05,0.36
2018-01-26,600661,24.81,25.4,25.61,24.72,13864,35017083.0,3.59,2.58,0.64,0.54
2018-01-29,600661,25.5,24.86,25.87,24.2,15232,38026355.0,6.57,-2.13,-0.54,0.59
2018-01-30,600661,24.41,24.91,24.93,24.4,5902,14616868.0,2.13,0.2,0.05,0.23
2018-01-31,600661,24.85,24.07,24.9,23.52,17107,41433626.0,5.54,-3.37,-0.84,0.66
2018-02-01,600661,24.01,24.53,24.7,23.89,11956,28934763.0,3.37,1.91,0.46,0.46
2018-02-02,600661,24.55,25.31,25.39,24.01,16322,40792851.0,5.63,3.18,0.78,0.63
2018-02-05,600661,25.08,26.07,26.11,24.94,27812,71888272.0,4.62,3.0,0.76,1.07
2018-02-06,600661,25.67,24.16,25.9,23.5,21000,52419084.0,9.21,-7.33,-1.91,0.81
2018-02-07,600661,25.15,25.07,25.8,24.05,20180,50306844.0,7.24,3.77,0.91,0.78
2018-02-08,600661,24.41,24.36,25.0,24.11,12410,30412190.0,3.55,-2.83,-0.71,0.48
2018-02-09,600661,23.9,24.35,24.4,23.36,14742,35418955.0,4.27,-0.04,-0.01,0.57
2018-02-12,600661,24.29,25.63,25.64,24.29,19771,49847703.0,5.54,5.26,1.28,0.76
2018-02-13,600661,25.82,26.56,26.6,25.42,27042,70761480.0,4.6,3.63,0.93,1.04
2018-02-14,600661,26.28,26.21,26.49,25.9,15787,41419075.0,2.22,-1.32,-0.35,0.61
2018-02-22,600661,26.46,26.84,26.93,26.26,17567,46771858.0,2.56,2.4,0.63,0.68
2018-02-23,600661,26.9,26.48,26.9,26.25,13014,34436330.0,2.42,-1.34,-0.36,0.5
2018-02-26,600661,26.6,26.68,26.8,26.12,13750,36493298.0,2.57,0.76,0.2,0.53
2018-02-27,600661,26.6,27.57,27.7,26.26,26664,72651594.0,5.4,3.34,0.89,1.03
2018-02-28,600661,27.33,27.06,27.47,26.6,19848,53727015.0,3.16,-1.85,-0.51,0.77
2018-03-01,600661,26.87,28.08,28.13,26.78,31688,88178746.0,4.99,3.77,1.02,1.22
2018-03-02,600661,27.9,27.79,28.0,27.35,18375,50938603.0,2.31,-1.03,-0.29,0.71
2018-03-05,600661,27.96,27.62,28.48,27.11,17978,49702635.0,4.93,-0.61,-0.17,0.69
2018-03-06,600661,27.63,27.48,27.99,27.25,13488,37154815.0,2.68,-0.51,-0.14,0.52
2018-03-07,600661,27.59,26.97,27.7,26.89,15931,43251676.0,2.95,-1.86,-0.51,0.61
2018-03-08,600661,27.1,26.97,27.28,26.85,10293,27821234.0,1.59,0.0,0.0,0.4
2018-03-09,600661,26.8,27.22,27.5,26.8,13480,36747429.0,2.6,0.93,0.25,0.52
2018-03-12,600661,27.43,27.18,27.49,26.94,14540,39497903.0,2.02,-0.15,-0.04,0.56
2018-03-13,600661,27.08,27.03,27.39,26.91,8764,23736758.0,1.77,-0.55,-0.15,0.34
2018-03-14,600661,26.92,26.96,27.34,26.88,8618,23306513.0,1.7,-0.26,-0.07,0.33
2018-03-15,600661,26.88,26.34,27.08,26.06,19306,50892155.0,3.78,-2.3,-0.62,0.75
2018-03-16,600661,26.14,26.17,26.44,25.75,9592,25065800.0,2.62,-0.65,-0.17,0.37
2018-03-19,600661,26.23,26.84,26.97,26.06,9217,24558640.0,3.48,2.56,0.67,0.36
2018-03-20,600661,26.9,26.53,26.97,26.38,8927,23721058.0,2.2,-1.15,-0.31,0.34
2018-03-21,600661,26.52,25.99,26.79,25.96,9885,26048478.0,3.13,-2.04,-0.54,0.38
2018-03-22,600661,25.88,26.37,26.38,25.88,5789,15155434.0,1.92,1.46,0.38,0.22
2018-03-23,600661,25.8,26.27,26.3,25.15,16966,43726705.0,4.36,-0.38,-0.1,0.65
2018-03-26,600661,26.14,26.28,26.35,25.57,10930,28600657.0,2.97,0.04,0.01,0.42
2018-03-27,600661,26.41,27.35,27.4,26.4,19723,53364256.0,3.81,4.07,1.07,0.76
2018-03-28,600661,27.15,27.45,27.5,26.94,12759,34819448.0,2.05,0.37,0.1,0.49
2018-03-29,600661,27.44,27.36,27.67,27.08,8751,23849623.0,2.15,-0.33,-0.09,0.34
2018-03-30,600661,27.38,27.66,27.66,26.97,13852,37891281.0,2.52,1.1,0.3,0.53
2018-04-02,600661,27.75,27.57,27.8,27.39,11549,31855050.0,1.48,-0.33,-0.09,0.45
2018-04-03,600661,27.2,27.53,27.54,27.01,6076,16616879.0,1.92,-0.15,-0.04,0.23
2018-04-04,600661,27.49,27.47,27.81,27.25,7222,19853192.0,2.03,-0.22,-0.06,0.28
2018-04-09,600661,27.39,27.26,27.65,27.16,8874,24322076.0,1.78,-0.76,-0.21,0.34
2018-04-10,600661,27.32,26.78,27.55,26.2,8867,23867105.0,4.95,-1.76,-0.48,0.34
2018-04-11,600661,26.8,28.5,28.54,26.8,34005,95687897.0,6.5,6.42,1.72,1.31
2018-04-12,600661,28.57,28.03,28.8,27.94,23259,66005751.0,3.02,-1.65,-0.47,0.9
2018-04-13,600661,27.91,27.86,28.3,27.8,9095,25424299.0,1.78,-0.61,-0.17,0.35
2018-04-16,600661,27.68,27.83,28.09,27.61,8915,24829468.0,1.72,-0.11,-0.03,0.34
2018-04-17,600661,27.85,26.49,27.97,26.4,18625,50280719.0,5.64,-4.81,-1.34,0.72
2018-04-18,600661,26.56,26.77,27.07,25.65,12949,33956565.0,5.36,1.06,0.28,0.5
2018-04-19,600661,26.77,25.89,26.77,25.86,12162,31786854.0,3.4,-3.29,-0.88,0.47
2018-04-20,600661,25.46,25.38,26.09,25.38,7601,19527711.0,2.74,-1.97,-0.51,0.29
2018-04-23,600661,25.38,24.79,25.67,24.46,8494,21142308.0,4.77,-2.32,-0.59,0.33
2018-04-24,600661,25.66,25.85,26.17,25.6,10486,27145013.0,2.3,4.28,1.06,0.4
2018-04-25,600661,25.33,25.95,26.84,25.33,11600,30203902.0,5.84,0.39,0.1,0.45
2018-04-26,600661,25.52,25.63,26.1,25.52,9240,23805492.0,2.24,-1.23,-0.32,0.36
2018-04-27,600661,25.6,26.2,26.32,25.6,9947,25965842.0,2.81,2.22,0.57,0.38
2018-05-02,600661,25.97,26.17,26.35,25.82,7790,20376482.0,2.02,-0.11,-0.03,0.3
2018-05-03,600661,25.9,26.66,26.67,25.9,7797,20601867.0,2.94,1.87,0.49,0.3
2018-05-04,600661,26.78,27.23,27.38,26.5,11425,31013075.0,3.3,2.14,0.57,0.44
2018-05-07,600661,27.1,27.52,27.6,27.1,9070,24936141.0,1.84,1.07,0.29,0.35
2018-05-08,600661,27.77,27.31,27.78,27.18,7537,20630368.0,2.18,-0.76,-0.21,0.29
2018-05-09,600661,27.48,27.7,27.85,27.25,6689,18433464.0,2.2,1.43,0.39,0.26
2018-05-10,600661,27.7,28.0,28.08,27.52,9020,25194538.0,2.02,1.08,0.3,0.35
