日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600660,19.45,20.24,20.25,19.45,153338,454916096.0,4.13,4.6,0.89,0.77
2018-01-03,600660,20.25,19.89,20.35,19.72,129270,383838656.0,3.11,-1.73,-0.35,0.65
2018-01-04,600660,19.88,19.97,20.12,19.62,102791,303831488.0,2.51,0.4,0.08,0.51
2018-01-05,600660,19.94,19.71,19.95,19.46,136924,401169792.0,2.45,-1.3,-0.26,0.68
2018-01-08,600660,19.66,20.14,20.33,19.16,188205,556424528.0,5.94,2.18,0.43,0.94
2018-01-09,600660,20.15,19.99,20.23,19.85,98384,291454160.0,1.89,-0.74,-0.15,0.49
2018-01-10,600660,19.93,20.35,20.35,19.75,107345,318944912.0,3.0,1.8,0.36,0.54
2018-01-11,600660,20.35,20.14,20.57,19.95,82718,247124153.0,3.05,-1.03,-0.21,0.41
2018-01-12,600660,20.21,19.74,20.3,19.55,99722,293242192.0,3.72,-1.99,-0.4,0.5
2018-01-15,600660,19.73,18.84,19.73,18.8,170222,490699696.0,4.71,-4.56,-0.9,0.85
2018-01-16,600660,18.77,19.23,19.3,18.53,129036,370394896.0,4.09,2.07,0.39,0.64
2018-01-17,600660,19.1,18.5,19.1,18.15,194122,546774368.0,4.94,-3.8,-0.73,0.97
2018-01-18,600660,18.53,18.64,18.7,18.4,102734,289456912.0,1.62,0.76,0.14,0.51
2018-01-19,600660,18.63,18.76,19.03,18.56,90232,257042293.0,2.52,0.64,0.12,0.45
2018-01-22,600660,18.76,19.33,19.34,18.55,135011,389289520.0,4.21,3.04,0.57,0.67
2018-01-23,600660,19.35,19.17,19.63,19.01,111347,322099328.0,3.21,-0.83,-0.16,0.56
2018-01-24,600660,19.12,18.73,19.12,18.51,157592,445613968.0,3.18,-2.3,-0.44,0.79
2018-01-25,600660,18.54,18.04,18.7,17.81,209173,581092160.0,4.75,-3.68,-0.69,1.04
2018-01-26,600660,18.03,18.17,18.28,17.95,114011,316881072.0,1.83,0.72,0.13,0.57
2018-01-29,600660,18.3,16.89,18.33,16.83,262549,710587616.0,8.26,-7.04,-1.28,1.31
2018-01-30,600660,16.83,17.2,17.21,16.75,143450,382477696.0,2.72,1.84,0.31,0.72
2018-01-31,600660,17.19,17.44,17.5,16.95,119775,323633184.0,3.2,1.4,0.24,0.6
2018-02-01,600660,17.44,17.1,17.56,16.76,116099,309121056.0,4.59,-1.95,-0.34,0.58
2018-02-02,600660,17.01,17.31,17.44,16.65,106800,286785216.0,4.62,1.23,0.21,0.53
2018-02-05,600660,16.8,17.12,17.39,16.73,113646,304315856.0,3.81,-1.1,-0.19,0.57
2018-02-06,600660,16.6,16.07,16.8,16.05,172112,448997552.0,4.38,-6.13,-1.05,0.86
2018-02-07,600660,16.47,16.22,16.93,16.12,143125,375211952.0,5.04,0.93,0.15,0.71
2018-02-08,600660,16.23,16.64,16.71,16.03,135379,352576112.0,4.19,2.59,0.42,0.68
2018-02-09,600660,16.05,15.7,16.05,15.05,145778,368813424.0,6.01,-5.65,-0.94,0.73
2018-02-12,600660,15.71,16.0,16.22,15.71,95685,245929842.0,3.25,1.91,0.3,0.48
2018-02-13,600660,16.31,16.62,16.88,16.31,74881,197097982.0,3.56,3.88,0.62,0.37
2018-02-14,600660,16.62,16.55,16.87,16.4,64069,168445513.0,2.83,-0.42,-0.07,0.32
2018-02-22,600660,17.05,17.24,17.25,16.77,83186,222575791.0,2.9,4.17,0.69,0.42
2018-02-23,600660,17.37,17.3,17.55,17.07,71938,194035807.0,2.78,0.35,0.06,0.36
2018-02-26,600660,17.35,17.65,17.7,17.05,93331,253227962.0,3.76,2.02,0.35,0.47
2018-02-27,600660,17.75,17.08,17.79,17.03,92410,248553107.0,4.31,-3.23,-0.57,0.46
2018-02-28,600660,17.0,16.53,17.0,16.47,112504,295586464.0,3.1,-3.22,-0.55,0.56
2018-03-01,600660,16.42,16.63,16.78,16.29,85274,223659158.0,2.96,0.6,0.1,0.43
2018-03-02,600660,16.51,16.35,16.55,16.15,101545,263298559.0,2.41,-1.68,-0.28,0.51
2018-03-05,600660,16.4,16.21,16.63,16.05,78576,203723850.0,3.55,-0.86,-0.14,0.39
2018-03-06,600660,16.38,16.84,16.84,16.12,82999,216817394.0,4.44,3.89,0.63,0.41
2018-03-07,600660,16.84,16.62,16.98,16.46,81733,215729521.0,3.09,-1.31,-0.22,0.41
2018-03-08,600660,16.53,16.67,16.72,16.29,73008,191100331.0,2.59,0.3,0.05,0.36
2018-03-09,600660,16.75,16.97,17.1,16.66,108248,287342272.0,2.64,1.8,0.3,0.54
2018-03-12,600660,17.02,17.29,17.34,16.78,126574,338597584.0,3.3,1.89,0.32,0.63
2018-03-13,600660,17.15,16.92,17.33,16.88,81403,217601121.0,2.6,-2.14,-0.37,0.41
2018-03-14,600660,17.02,17.03,17.21,16.77,81028,215326652.0,2.6,0.65,0.11,0.4
2018-03-15,600660,16.95,17.29,17.35,16.91,105833,284187520.0,2.58,1.53,0.26,0.53
2018-03-16,600660,17.34,17.05,17.48,16.97,81014,216984774.0,2.95,-1.39,-0.24,0.4
2018-03-19,600660,16.95,16.37,16.95,16.16,182872,475455024.0,4.63,-3.99,-0.68,0.91
2018-03-20,600660,16.05,16.55,16.64,16.0,67086,174731689.0,3.91,1.1,0.18,0.33
2018-03-21,600660,16.55,16.37,16.55,16.13,112070,291001312.0,2.54,-1.09,-0.18,0.56
2018-03-22,600660,16.25,16.25,16.34,15.91,74547,192191986.0,2.63,-0.73,-0.12,0.37
2018-03-23,600660,15.36,16.19,16.25,14.85,210991,532443792.0,8.62,-0.37,-0.06,1.05
2018-03-26,600660,15.76,15.8,16.0,15.31,80052,202800552.0,4.26,-2.41,-0.39,0.4
2018-03-27,600660,15.93,15.58,16.15,15.36,105511,267246557.0,5.0,-1.39,-0.22,0.53
2018-03-28,600660,15.33,14.77,15.33,14.66,145510,357873904.0,4.3,-5.2,-0.81,0.73
2018-03-29,600660,14.76,14.34,14.95,13.7,181555,434035280.0,8.46,-2.91,-0.43,0.91
2018-03-30,600660,14.42,15.12,15.13,14.35,127562,312330944.0,5.44,5.44,0.78,0.64
2018-04-02,600660,15.12,14.69,15.31,14.65,103113,253157725.0,4.37,-2.84,-0.43,0.51
2018-04-03,600660,14.35,14.45,14.65,14.08,96750,232130410.0,3.88,-1.63,-0.24,0.48
2018-04-04,600660,14.65,14.62,14.94,14.5,113092,275538128.0,3.04,1.18,0.17,0.56
2018-04-09,600660,14.45,14.2,14.56,13.97,98460,235371088.0,4.04,-2.87,-0.42,0.49
2018-04-10,600660,14.33,14.79,14.81,14.24,104495,252438543.0,4.01,4.15,0.59,0.52
2018-04-11,600660,14.93,14.66,14.94,14.47,108777,264755783.0,3.18,-0.88,-0.13,0.54
2018-04-12,600660,14.72,14.42,14.72,14.39,64776,156460494.0,2.25,-1.64,-0.24,0.32
2018-04-13,600660,14.6,14.06,14.6,14.04,100167,238860304.0,3.88,-2.5,-0.36,0.5
2018-04-16,600660,14.05,13.79,14.27,13.67,110672,260518814.0,4.27,-1.92,-0.27,0.55
2018-04-17,600660,13.84,13.26,13.97,13.23,117337,271410400.0,5.37,-3.84,-0.53,0.59
2018-04-18,600660,13.47,13.13,13.57,12.8,130726,299014032.0,5.81,-0.98,-0.13,0.65
2018-04-19,600660,12.9,13.21,13.43,12.88,115430,263960457.0,4.19,0.61,0.08,0.58
2018-04-20,600660,13.23,13.13,13.3,12.75,142503,323403008.0,4.16,-0.61,-0.08,0.71
2018-04-23,600660,13.12,13.25,13.39,12.92,107398,245520952.0,3.58,0.91,0.12,0.54
2018-04-24,600660,13.36,13.98,14.5,13.36,236149,560200896.0,8.6,5.51,0.73,1.18
2018-04-25,600660,14.0,14.05,14.3,13.91,123845,294413536.0,2.79,0.5,0.07,0.62
2018-04-26,600660,14.24,14.04,14.35,13.87,103678,246394276.0,3.42,-0.07,-0.01,0.52
2018-04-27,600660,13.2,12.82,13.51,11.7,378793,843231600.0,12.89,-8.69,-1.22,1.89
2018-05-02,600660,12.75,13.44,13.52,12.5,135750,310448736.0,7.96,4.84,0.62,0.68
2018-05-03,600660,13.64,14.07,14.11,13.47,133044,313601072.0,4.76,4.69,0.63,0.66
2018-05-04,600660,14.0,13.9,14.29,13.8,80071,189444381.0,3.48,-1.21,-0.17,0.4
2018-05-07,600660,13.85,14.37,14.45,13.82,88772,212848422.0,4.53,3.38,0.47,0.44
2018-05-08,600660,14.43,14.71,14.87,14.26,111229,270492224.0,4.24,2.37,0.34,0.56
2018-05-09,600660,14.85,14.78,14.95,14.53,108169,264028694.0,2.86,0.48,0.07,0.54
2018-05-10,600660,14.86,15.16,15.28,14.86,108673,269249568.0,2.84,2.57,0.38,0.54
2018-05-11,600660,15.15,15.1,15.33,14.88,73636,182096923.0,2.97,-0.4,-0.06,0.37
2018-05-14,600660,15.11,15.53,15.59,15.01,103715,259825690.0,3.84,2.85,0.43,0.52
2018-05-15,600660,15.65,16.02,16.13,15.36,174455,443334048.0,4.96,3.16,0.49,0.87
2018-05-16,600660,15.87,15.72,16.48,15.61,172168,440807680.0,5.43,-1.87,-0.3,0.86
2018-05-17,600660,15.69,15.59,16.01,15.51,86021,218420914.0,3.18,-0.83,-0.13,0.43
2018-05-18,600660,15.59,15.59,15.74,15.22,71779,180240924.0,3.34,0.0,0.0,0.36
2018-05-21,600660,15.85,15.83,16.25,15.75,71136,182660611.0,3.21,1.54,0.24,0.36
2018-05-22,600660,16.03,16.0,16.15,15.81,64181,164594788.0,2.15,1.07,0.17,0.32
2018-05-23,600660,16.04,15.39,16.05,15.35,92208,232568904.0,4.38,-3.81,-0.61,0.46
2018-05-24,600660,15.23,15.44,15.63,15.2,66063,165680187.0,2.79,0.32,0.05,0.33
2018-05-25,600660,15.4,15.65,15.73,15.36,57882,146107555.0,2.4,1.36,0.21,0.29
2018-05-28,600660,15.81,15.73,15.99,15.48,91633,232686008.0,3.26,0.51,0.08,0.46
2018-05-29,600660,15.6,15.84,15.86,15.25,78245,191866452.0,3.88,0.7,0.11,0.39
2018-05-30,600660,15.53,15.57,16.15,14.95,102199,251151768.0,7.58,-1.7,-0.27,0.51
2018-05-31,600660,15.6,16.02,16.26,15.6,98881,245459764.0,4.24,2.89,0.45,0.49
2018-06-01,600660,16.02,16.19,16.3,15.7,90966,227386858.0,3.75,1.06,0.17,0.45
2018-06-04,600660,16.22,16.03,16.37,15.95,79821,199886755.0,2.59,-0.99,-0.16,0.4
2018-06-05,600660,15.95,16.04,16.12,15.61,88878,219944030.0,3.18,0.06,0.01,0.44
2018-06-06,600660,15.97,15.58,15.97,15.53,73903,181611078.0,2.74,-2.87,-0.46,0.37
2018-06-07,600660,15.53,15.34,15.85,15.3,93140,227856522.0,3.53,-1.54,-0.24,0.47
2018-06-08,600660,15.34,15.59,15.6,15.19,77553,188623567.0,2.67,1.63,0.25,0.39
2018-06-11,600660,15.57,15.88,16.0,15.35,120137,296697552.0,4.17,1.86,0.29,0.6
2018-06-12,600660,16.1,16.29,16.46,16.0,150458,378814192.0,2.9,2.58,0.41,0.75
2018-06-13,600660,16.39,16.32,16.89,16.25,167788,428426000.0,3.93,0.18,0.03,0.84
2018-06-14,600660,16.54,16.67,16.85,16.39,129009,329687392.0,2.82,2.14,0.35,0.64
2018-06-15,600660,16.85,16.78,16.88,16.22,108837,277047440.0,3.96,0.66,0.11,0.54
2018-06-19,600660,16.66,16.91,17.03,16.21,305198,782429856.0,4.89,0.77,0.13,1.52
2018-06-20,600660,16.66,17.46,17.54,16.25,203465,527229936.0,7.63,3.25,0.55,1.02
2018-06-21,600660,17.48,17.34,17.9,17.11,227001,599185760.0,4.52,-0.69,-0.12,1.13
2018-06-22,600660,17.16,17.27,17.55,16.9,102344,268284191.0,3.75,-0.4,-0.07,0.51
2018-06-25,600660,17.15,17.05,17.41,16.98,90756,236076450.0,2.49,-1.27,-0.22,0.45
2018-06-26,600660,16.79,16.64,16.98,15.8,129292,327833760.0,6.92,-2.4,-0.41,0.65
2018-06-27,600660,16.63,16.66,17.15,16.29,90431,231971724.0,5.17,0.12,0.02,0.45
2018-06-28,600660,16.11,16.55,17.08,16.11,72706,186190698.0,5.82,-0.66,-0.11,0.36
2018-06-29,600660,16.55,16.81,17.07,16.55,64590,166052963.0,3.14,1.57,0.26,0.32
2018-07-02,600660,16.9,16.11,16.95,15.9,83186,209050190.0,6.25,-4.16,-0.7,0.42
2018-07-03,600660,15.95,16.49,16.8,15.14,160620,396974432.0,10.3,2.36,0.38,0.8
2018-07-04,600660,16.39,16.28,16.68,16.23,90585,229830511.0,2.73,-1.27,-0.21,0.45
2018-07-05,600660,16.23,16.68,16.69,16.15,77017,194988348.0,3.32,2.46,0.4,0.38
2018-07-06,600660,16.68,16.45,16.88,15.94,100149,254575978.0,5.64,-1.38,-0.23,0.5
2018-07-09,600660,16.55,16.49,16.74,16.28,78440,199400898.0,2.8,0.24,0.04,0.39
2018-07-10,600660,16.56,16.37,16.59,16.2,54614,138194428.0,2.37,-0.73,-0.12,0.27
2018-07-11,600660,16.06,16.23,16.41,15.91,52210,130834859.0,3.05,-0.86,-0.14,0.26
2018-07-12,600660,15.9,16.26,16.4,15.9,94477,236316845.0,3.08,0.18,0.03,0.47
2018-07-13,600660,16.2,16.2,16.29,16.09,44562,111680304.0,1.23,-0.37,-0.06,0.22
2018-07-16,600660,16.19,16.87,16.88,16.11,93881,239135507.0,4.75,4.14,0.67,0.47
2018-07-17,600660,16.8,16.67,16.94,16.53,43620,111630536.0,2.43,-1.19,-0.2,0.22
2018-07-18,600660,16.57,17.03,17.26,16.55,74050,191990263.0,4.26,2.16,0.36,0.37
2018-07-19,600660,17.03,17.01,17.29,16.76,44791,115901720.0,3.11,-0.12,-0.02,0.22
2018-07-20,600660,17.07,16.92,17.2,16.67,46343,119708175.0,3.12,-0.53,-0.09,0.23
2018-07-23,600660,16.88,16.88,17.0,16.61,43481,111698438.0,2.3,-0.24,-0.04,0.22
