日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-22,600291,15.44,15.3,15.45,15.1,90826,138868416.0,2.27,-0.97,-0.15,0.93
2018-05-23,600291,15.22,14.89,15.22,14.88,115401,174053630.0,2.22,-2.68,-0.41,1.18
2018-05-24,600291,14.86,14.89,15.04,14.86,55430,83056859.0,1.21,0.0,0.0,0.57
2018-05-25,600291,14.9,14.38,14.98,14.34,125583,183489296.0,4.3,-3.43,-0.51,1.28
2018-05-28,600291,14.33,14.42,14.52,13.97,104992,149712219.0,3.82,0.28,0.04,1.07
2018-05-29,600291,14.33,14.09,14.33,14.03,71415,101547401.0,2.08,-2.29,-0.33,0.73
2018-05-30,600291,13.83,13.16,13.83,12.98,149646,202792740.0,6.03,-6.6,-0.93,1.53
2018-05-31,600291,13.2,13.39,13.45,13.16,91462,122383912.0,2.2,1.75,0.23,0.93
2018-06-01,600291,13.25,13.66,13.8,13.21,117195,159853899.0,4.41,2.02,0.27,1.2
2018-06-04,600291,13.83,14.2,14.75,13.67,192656,275925200.0,7.91,3.95,0.54,1.97
2018-06-05,600291,14.18,14.35,14.42,13.99,141923,202886266.0,3.03,1.06,0.15,1.45
2018-06-06,600291,14.23,14.21,14.32,14.07,84698,120500202.0,1.74,-0.98,-0.14,0.87
2018-06-07,600291,14.31,14.39,14.7,14.31,158723,231413106.0,2.74,1.27,0.18,1.62
2018-06-08,600291,14.3,14.08,14.31,13.95,90477,127900397.0,2.5,-2.15,-0.31,0.92
2018-06-11,600291,14.1,14.17,14.39,13.99,71871,102424395.0,2.84,0.64,0.09,0.73
2018-06-12,600291,14.13,14.54,14.55,14.02,115948,166987186.0,3.74,2.61,0.37,1.18
2018-06-13,600291,14.43,13.97,14.43,13.83,114321,162473571.0,4.13,-3.92,-0.57,1.17
2018-06-14,600291,13.74,14.29,14.45,13.66,127539,182462246.0,5.65,2.29,0.32,1.3
2018-06-15,600291,14.44,14.27,14.44,14.01,88429,126446117.0,3.01,-0.14,-0.02,0.9
2018-06-19,600291,13.8,12.95,14.03,12.84,166406,222784810.0,8.34,-9.25,-1.32,1.7
2018-06-20,600291,12.88,13.12,13.23,12.76,82232,107694728.0,3.63,1.31,0.17,0.84
2018-06-21,600291,13.13,12.86,13.4,12.81,90282,118644255.0,4.5,-1.98,-0.26,0.92
2018-06-22,600291,12.76,12.97,13.02,12.34,75692,97232167.0,5.29,0.86,0.11,0.77
2018-06-25,600291,13.21,12.75,13.21,12.72,62940,81711856.0,3.78,-1.7,-0.22,0.64
2018-06-26,600291,12.37,12.95,12.96,12.35,66267,84277909.0,4.78,1.57,0.2,0.68
2018-06-27,600291,12.98,12.75,13.05,12.64,59270,76213230.0,3.17,-1.54,-0.2,0.61
2018-06-28,600291,12.74,12.79,13.01,12.58,75016,96959836.0,3.37,0.31,0.04,0.77
2018-06-29,600291,12.83,13.31,13.37,12.83,113628,149772169.0,4.22,4.07,0.52,1.16
2018-07-02,600291,13.24,12.85,13.24,12.73,84498,110531372.0,3.83,-3.46,-0.46,0.86
2018-07-03,600291,12.9,13.11,13.13,12.71,74292,96591045.0,3.27,2.02,0.26,0.76
2018-07-04,600291,13.09,12.82,13.12,12.77,58714,76187378.0,2.67,-2.21,-0.29,0.6
2018-07-05,600291,12.8,12.45,13.0,12.44,63458,80922543.0,4.37,-2.89,-0.37,0.65
2018-07-06,600291,12.43,12.6,12.78,12.09,87322,109658872.0,5.54,1.2,0.15,0.89
2018-07-09,600291,12.56,12.9,12.93,12.56,79077,101863386.0,2.94,2.38,0.3,0.81
2018-07-10,600291,12.9,12.9,12.93,12.78,56680,73144954.0,1.16,0.0,0.0,0.58
2018-07-11,600291,12.65,12.33,12.65,12.12,94675,117660220.0,4.11,-4.42,-0.57,0.97
2018-07-12,600291,12.33,12.7,12.8,12.33,94364,119767949.0,3.81,3.0,0.37,0.96
2018-07-13,600291,12.71,12.78,13.08,12.7,77517,99997383.0,2.99,0.63,0.08,0.79
2018-07-16,600291,12.67,12.69,12.83,12.61,51332,65409738.0,1.72,-0.7,-0.09,0.52
2018-07-17,600291,12.73,13.0,13.07,12.66,102045,132243781.0,3.23,2.44,0.31,1.04
2018-07-18,600291,13.04,12.84,13.07,12.8,74105,96132721.0,2.08,-1.23,-0.16,0.76
2018-07-19,600291,12.75,12.81,13.04,12.75,71190,92160649.0,2.26,-0.23,-0.03,0.73
2018-07-20,600291,12.81,13.53,13.94,12.47,247296,330674272.0,11.48,5.62,0.72,2.53
2018-07-23,600291,13.29,13.56,13.65,13.2,173316,233776505.0,3.33,0.22,0.03,1.77
2018-07-24,600291,13.56,14.51,14.85,13.45,333003,474191840.0,10.32,7.01,0.95,3.4
2018-07-25,600291,14.35,14.73,14.74,14.14,261672,378333520.0,4.14,1.52,0.22,2.67
2018-07-26,600291,14.68,14.24,14.68,14.2,144467,208188292.0,3.26,-3.33,-0.49,1.48
2018-07-27,600291,14.1,14.18,14.51,14.04,120150,171978058.0,3.3,-0.42,-0.06,1.23
2018-07-30,600291,14.14,14.32,14.57,14.08,120381,172294102.0,3.46,0.99,0.14,1.23
2018-07-31,600291,14.11,14.26,14.39,13.98,88290,125235203.0,2.86,-0.42,-0.06,0.9
2018-08-01,600291,14.26,13.62,14.43,13.6,129988,182491264.0,5.82,-4.49,-0.64,1.33
2018-08-02,600291,13.65,13.12,13.72,12.66,129930,171424467.0,7.78,-3.67,-0.5,1.33
2018-08-03,600291,13.12,12.92,13.27,12.89,67483,88567757.0,2.9,-1.52,-0.2,0.69
2018-08-06,600291,12.83,12.91,13.33,12.79,92260,120926439.0,4.18,-0.08,-0.01,0.94
2018-08-07,600291,12.9,13.44,13.46,12.9,121448,161012061.0,4.34,4.11,0.53,1.24
2018-08-08,600291,13.48,13.06,13.48,12.99,104675,138828810.0,3.65,-2.83,-0.38,1.07
2018-08-09,600291,12.95,13.35,13.51,12.93,121287,162086653.0,4.44,2.22,0.29,1.24
2018-08-10,600291,13.3,13.36,13.48,13.2,71978,96101620.0,2.1,0.07,0.01,0.74
2018-08-13,600291,13.01,13.17,13.18,12.8,116113,150959413.0,2.84,-1.42,-0.19,1.19
2018-08-14,600291,13.07,13.16,13.24,13.04,56281,74046584.0,1.52,-0.08,-0.01,0.57
2018-08-15,600291,13.16,12.87,13.21,12.86,56420,73465723.0,2.66,-2.2,-0.29,0.58
2018-08-16,600291,12.69,12.85,13.06,12.51,66023,85022286.0,4.27,-0.16,-0.02,0.67
2018-08-17,600291,12.98,12.65,13.08,12.64,51923,67007593.0,3.42,-1.56,-0.2,0.53
2018-08-20,600291,12.72,12.86,12.9,12.59,58680,74954582.0,2.45,1.66,0.21,0.6
2018-08-21,600291,12.86,13.12,13.23,12.84,95365,125186767.0,3.03,2.02,0.26,0.97
2018-08-22,600291,13.13,12.94,13.2,12.87,61681,80350224.0,2.52,-1.37,-0.18,0.63
2018-08-23,600291,12.9,13.03,13.15,12.88,52924,69056294.0,2.09,0.7,0.09,0.54
2018-08-24,600291,12.95,13.27,13.56,12.9,121036,160632842.0,5.07,1.84,0.24,1.24
2018-08-27,600291,13.38,13.7,13.73,13.27,142377,192631342.0,3.47,3.24,0.43,1.45
2018-08-28,600291,13.68,13.5,13.68,13.43,85137,115357574.0,1.82,-1.46,-0.2,0.87
2018-08-29,600291,13.47,13.35,13.54,13.31,61708,82878434.0,1.7,-1.11,-0.15,0.63
2018-08-30,600291,13.31,13.19,13.56,13.19,75691,101341265.0,2.77,-1.2,-0.16,0.77
2018-08-31,600291,12.98,12.31,12.98,12.28,173619,217296857.0,5.31,-6.67,-0.88,1.77
2018-09-03,600291,12.14,12.36,12.37,12.11,51174,62827195.0,2.11,0.41,0.05,0.52
2018-09-04,600291,12.38,12.49,12.59,12.24,64946,80838354.0,2.83,1.05,0.13,0.66
2018-09-05,600291,12.41,12.18,12.41,12.18,58513,72023194.0,1.84,-2.48,-0.31,0.6
2018-09-06,600291,12.2,12.15,12.36,12.11,40165,49133381.0,2.05,-0.25,-0.03,0.41
2018-09-07,600291,12.18,12.2,12.35,12.14,46883,57493778.0,1.73,0.41,0.05,0.48
2018-09-10,600291,12.16,11.68,12.2,11.66,78110,92603515.0,4.43,-4.26,-0.52,0.8
2018-09-11,600291,11.72,11.75,11.83,11.67,37379,43943904.0,1.37,0.6,0.07,0.38
2018-09-12,600291,11.79,11.79,11.86,11.7,34619,40882736.0,1.36,0.34,0.04,0.35
2018-09-13,600291,11.89,11.95,11.96,11.8,42277,50344888.0,1.36,1.36,0.16,0.43
2018-09-14,600291,11.96,11.78,11.99,11.78,39188,46635035.0,1.76,-1.42,-0.17,0.4
2018-09-17,600291,11.69,11.39,11.7,11.31,53036,60807564.0,3.31,-3.31,-0.39,0.54
2018-09-18,600291,11.38,11.66,11.71,11.32,43418,50204880.0,3.42,2.37,0.27,0.44
2018-09-19,600291,11.63,12.09,12.39,11.59,106833,128749907.0,6.86,3.69,0.43,1.09
2018-09-20,600291,12.03,11.87,12.06,11.83,58596,69903304.0,1.9,-1.82,-0.22,0.6
2018-09-21,600291,11.88,12.19,12.29,11.84,101610,123437864.0,3.79,2.7,0.32,1.04
2018-09-25,600291,12.04,12.02,12.12,11.96,48006,57832228.0,1.31,-1.39,-0.17,0.49
2018-09-26,600291,12.08,12.17,12.36,12.04,92611,113465331.0,2.66,1.25,0.15,0.95
2018-09-27,600291,12.13,11.99,12.13,11.99,50120,60475640.0,1.15,-1.48,-0.18,0.51
2018-09-28,600291,12.01,12.36,12.39,12.01,104173,127952796.0,3.17,3.09,0.37,1.06
2018-10-08,600291,12.13,11.81,12.13,11.75,79967,95711524.0,3.07,-4.45,-0.55,0.82
2018-10-09,600291,11.97,11.85,11.97,11.74,31815,37746615.0,1.95,0.34,0.04,0.33
2018-10-10,600291,11.83,11.91,12.0,11.82,32097,38275318.0,1.52,0.51,0.06,0.33
2018-10-11,600291,11.41,10.87,11.55,10.72,96733,107379190.0,6.97,-8.73,-1.04,0.99
2018-10-12,600291,10.71,10.65,10.91,10.01,100075,104732465.0,8.28,-2.02,-0.22,1.02
2018-10-15,600291,10.58,10.23,10.7,10.23,59001,61675557.0,4.41,-3.94,-0.42,0.6
2018-10-16,600291,10.25,10.08,10.53,10.05,53305,54836043.0,4.69,-1.47,-0.15,0.54
2018-10-17,600291,10.31,10.17,10.33,9.82,52976,53622466.0,5.06,0.89,0.09,0.54
2018-10-18,600291,10.08,9.88,10.13,9.81,46311,46181661.0,3.15,-2.85,-0.29,0.47
2018-10-19,600291,9.61,10.26,10.41,9.6,106700,107731798.0,8.2,3.85,0.38,1.09
2018-10-22,600291,10.34,11.29,11.29,10.33,245811,271141664.0,9.36,10.04,1.03,2.51
2018-10-23,600291,11.24,10.85,11.27,10.64,173619,190535228.0,5.58,-3.9,-0.44,1.77
2018-10-24,600291,10.83,11.39,11.88,10.76,225704,256007707.0,10.32,4.98,0.54,2.31
2018-10-25,600291,10.86,12.15,12.28,10.77,285365,329883632.0,13.26,6.67,0.76,2.92
2018-10-26,600291,11.96,11.88,12.12,11.72,182017,216865273.0,3.29,-2.22,-0.27,1.86
2018-10-29,600291,11.81,11.52,11.96,11.31,122354,142227315.0,5.47,-3.03,-0.36,1.25
2018-10-30,600291,11.36,11.99,12.18,11.24,219080,260248105.0,8.16,4.08,0.47,2.24
2018-10-31,600291,11.83,11.84,12.06,11.71,147136,174872925.0,2.92,-1.25,-0.15,1.5
2018-11-01,600291,11.84,11.82,12.43,11.81,185284,224785969.0,5.24,-0.17,-0.02,1.89
2018-11-02,600291,12.08,12.32,12.37,11.88,219557,267148462.0,4.15,4.23,0.5,2.24
2018-11-05,600291,12.19,12.28,12.31,11.95,155788,189440179.0,2.92,-0.32,-0.04,1.59
2018-11-06,600291,12.16,12.05,12.3,11.89,114389,137943337.0,3.34,-1.87,-0.23,1.17
2018-11-07,600291,12.05,11.8,12.14,11.78,114939,137656674.0,2.99,-2.07,-0.25,1.17
2018-11-08,600291,11.96,11.71,12.02,11.68,80744,96006197.0,2.88,-0.76,-0.09,0.82
2018-11-09,600291,11.59,11.66,11.81,11.54,55216,64614775.0,2.31,-0.43,-0.05,0.56
2018-11-12,600291,11.66,11.93,11.94,11.61,72999,86534845.0,2.83,2.32,0.27,0.75
2018-11-13,600291,11.83,12.28,12.36,11.74,183706,223039192.0,5.2,2.93,0.35,1.88
2018-11-14,600291,12.19,12.33,12.39,12.07,163121,199785454.0,2.61,0.41,0.05,1.67
2018-11-15,600291,12.33,12.8,12.85,12.16,220975,276246688.0,5.6,3.81,0.47,2.26
2018-11-16,600291,12.72,12.81,13.26,12.56,257555,332773120.0,5.47,0.08,0.01,2.63
2018-11-19,600291,12.78,13.01,13.16,12.69,187447,243126962.0,3.67,1.56,0.2,1.91
2018-11-20,600291,12.81,12.21,12.92,12.2,184953,231790785.0,5.53,-6.15,-0.8,1.89
2018-11-21,600291,11.97,12.21,12.34,11.86,110176,134444310.0,3.93,0.0,0.0,1.13
2018-11-22,600291,12.28,12.03,12.32,11.97,92415,111764722.0,2.87,-1.47,-0.18,0.94
2018-11-23,600291,12.1,11.44,12.15,11.43,129780,152794612.0,5.99,-4.9,-0.59,1.33
2018-11-26,600291,11.33,11.35,11.6,11.26,68440,78314170.0,2.97,-0.79,-0.09,0.7
2018-11-27,600291,11.45,11.5,11.58,11.39,65893,75757257.0,1.67,1.32,0.15,0.67
2018-11-28,600291,11.5,11.66,11.73,11.35,77338,89726512.0,3.3,1.39,0.16,0.79
2018-11-29,600291,11.74,11.25,11.88,11.22,92744,107477022.0,5.66,-3.52,-0.41,0.95
2018-11-30,600291,11.25,11.35,11.4,11.03,74885,84241098.0,3.29,0.89,0.1,0.77
2018-12-03,600291,11.66,11.7,11.88,11.65,127714,150232929.0,2.03,3.08,0.35,1.3
2018-12-04,600291,11.63,11.69,11.77,11.58,81917,95704380.0,1.62,-0.09,-0.01,0.84
2018-12-05,600291,11.4,11.47,11.56,11.39,66012,75841686.0,1.45,-1.88,-0.22,0.67
2018-12-06,600291,11.4,11.19,11.44,11.13,74265,83827882.0,2.7,-2.44,-0.28,0.76
2018-12-07,600291,11.23,11.23,11.29,11.14,48596,54564549.0,1.34,0.36,0.04,0.5
2018-12-10,600291,11.14,10.91,11.16,10.84,71268,78232057.0,2.85,-2.85,-0.32,0.73
2018-12-11,600291,10.93,10.94,11.02,10.86,44646,48877132.0,1.47,0.27,0.03,0.46
2018-12-12,600291,11.03,10.96,11.07,10.89,51025,56140640.0,1.65,0.18,0.02,0.52
2018-12-13,600291,11.01,11.14,11.23,10.88,85233,94876024.0,3.19,1.64,0.18,0.87
2018-12-14,600291,11.11,10.82,11.12,10.78,84015,92015940.0,3.05,-2.87,-0.32,0.86
2018-12-17,600291,10.72,10.76,10.8,10.62,56766,60942017.0,1.66,-0.55,-0.06,0.58
2018-12-18,600291,10.68,10.66,10.82,10.59,48358,51838954.0,2.14,-0.93,-0.1,0.49
2018-12-19,600291,10.66,10.62,10.75,10.61,37481,40120407.0,1.31,-0.38,-0.04,0.38
2018-12-20,600291,10.59,10.67,10.71,10.48,49339,52370858.0,2.17,0.47,0.05,0.5
2018-12-21,600291,10.59,10.48,10.63,10.41,46465,48797068.0,2.06,-1.78,-0.19,0.47
2018-12-24,600291,10.42,10.51,10.53,10.36,33009,34619633.0,1.62,0.29,0.03,0.34
2018-12-25,600291,10.38,10.31,10.41,10.08,56579,57982350.0,3.14,-1.9,-0.2,0.58
2018-12-26,600291,10.31,10.22,10.38,10.18,33140,34050916.0,1.94,-0.87,-0.09,0.34
2018-12-27,600291,10.37,10.17,10.48,10.16,49398,51203061.0,3.13,-0.49,-0.05,0.5
2018-12-28,600291,10.28,10.27,10.4,10.2,41939,43280877.0,1.97,0.98,0.1,0.43
2019-01-02,600291,10.28,10.22,10.36,10.17,34564,35435163.0,1.85,-0.49,-0.05,0.35
2019-01-03,600291,10.24,10.62,10.86,10.22,110303,117053724.0,6.26,3.91,0.4,1.13
2019-01-04,600291,10.48,11.2,11.46,10.44,184912,204187846.0,9.6,5.46,0.58,1.89
2019-01-07,600291,11.36,11.08,11.36,10.93,135263,149916762.0,3.84,-1.07,-0.12,1.38
2019-01-08,600291,10.99,11.02,11.06,10.79,91011,99848145.0,2.44,-0.54,-0.06,0.93
2019-01-09,600291,11.02,11.0,11.23,11.0,107345,119816027.0,2.09,-0.18,-0.02,1.1
2019-01-10,600291,10.98,10.79,10.98,10.79,63139,68717700.0,1.73,-1.91,-0.21,0.65
2019-01-11,600291,10.78,10.88,11.01,10.78,44314,48357246.0,2.13,0.83,0.09,0.45
2019-01-14,600291,10.9,10.79,10.95,10.78,32424,35174151.0,1.56,-0.83,-0.09,0.33
2019-01-15,600291,10.87,11.05,11.06,10.82,77535,85120624.0,2.22,2.41,0.26,0.79
2019-01-16,600291,11.05,10.91,11.05,10.9,44934,49274372.0,1.36,-1.27,-0.14,0.46
2019-01-17,600291,10.91,10.78,11.03,10.78,67075,73188667.0,2.29,-1.19,-0.13,0.69
2019-01-18,600291,10.81,10.96,10.99,10.74,66214,72280958.0,2.32,1.67,0.18,0.68
2019-01-21,600291,10.95,10.87,11.05,10.83,69617,76282174.0,2.01,-0.82,-0.09,0.71
2019-01-22,600291,10.85,10.6,10.9,10.56,58852,63313158.0,3.13,-2.48,-0.27,0.6
2019-01-23,600291,10.58,10.57,10.64,10.5,32413,34320438.0,1.32,-0.28,-0.03,0.33
2019-01-24,600291,10.52,10.62,10.75,10.5,47679,50733419.0,2.37,0.47,0.05,0.49
2019-01-25,600291,10.63,10.73,11.0,10.58,83279,89971957.0,3.95,1.04,0.11,0.85
2019-01-28,600291,10.83,10.58,11.01,10.58,66788,72391334.0,4.01,-1.4,-0.15,0.68
2019-01-29,600291,10.51,11.07,11.35,10.5,215337,237433848.0,8.03,4.63,0.49,2.2
2019-01-30,600291,10.93,10.78,11.03,10.78,88136,96258424.0,2.26,-2.62,-0.29,0.9
2019-01-31,600291,10.72,11.03,11.13,10.72,124236,136597762.0,3.8,2.32,0.25,1.27
2019-02-01,600291,10.98,11.1,11.12,10.88,104156,114849916.0,2.18,0.63,0.07,1.06
2019-02-11,600291,11.02,11.27,11.29,11.0,103154,115263438.0,2.61,1.53,0.17,0.94
