日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600647,18.31,18.26,18.49,18.15,5663,10394912.0,1.85,-0.87,-0.16,0.41
2018-01-03,600647,18.39,18.37,18.7,18.13,9425,17330339.0,3.12,0.6,0.11,0.68
2018-01-04,600647,18.28,18.4,18.75,18.25,15235,28285161.0,2.72,0.16,0.03,1.09
2018-01-05,600647,18.38,18.22,18.49,18.2,11362,20865712.0,1.58,-0.98,-0.18,0.82
2018-01-08,600647,18.16,18.09,18.17,17.57,13107,23440032.0,3.29,-0.71,-0.13,0.94
2018-01-09,600647,18.02,17.7,18.02,17.65,4483,8009243.0,2.05,-2.16,-0.39,0.32
2018-01-10,600647,17.85,17.4,17.91,17.28,10879,19101848.0,3.56,-1.69,-0.3,0.78
2018-01-11,600647,17.31,17.66,17.7,17.31,5620,9885673.0,2.24,1.49,0.26,0.4
2018-01-12,600647,17.72,17.57,17.72,17.45,4984,8782995.0,1.53,-0.51,-0.09,0.36
2018-01-15,600647,17.57,17.01,17.57,16.65,20196,34426377.0,5.24,-3.19,-0.56,1.45
2018-01-16,600647,16.94,16.73,16.94,16.67,7941,13345957.0,1.59,-1.65,-0.28,0.57
2018-01-17,600647,16.71,16.8,16.89,16.53,6187,10403987.0,2.15,0.42,0.07,0.44
2018-01-18,600647,16.8,17.05,17.11,16.58,10442,17718293.0,3.15,1.49,0.25,0.75
2018-01-19,600647,17.05,17.03,17.31,16.76,6404,10924564.0,3.23,-0.12,-0.02,0.46
2018-01-22,600647,16.85,16.83,16.89,16.46,7161,11983438.0,2.52,-1.17,-0.2,0.51
2018-01-23,600647,16.85,16.85,16.94,16.74,6964,11739952.0,1.19,0.12,0.02,0.5
2018-01-24,600647,16.85,17.06,17.1,16.45,10325,17463184.0,3.86,1.25,0.21,0.74
2018-01-25,600647,16.97,17.08,17.14,16.88,6032,10313304.0,1.52,0.12,0.02,0.43
2018-01-26,600647,16.98,17.1,17.22,16.98,5563,9537785.0,1.41,0.12,0.02,0.4
2018-01-29,600647,17.1,17.1,17.38,17.02,9934,17110472.0,2.11,0.0,0.0,0.71
2018-01-30,600647,16.97,17.0,17.28,16.83,6293,10709065.0,2.63,-0.58,-0.1,0.45
2018-01-31,600647,17.03,16.78,17.07,16.49,6631,11159301.0,3.41,-1.29,-0.22,0.48
2018-02-01,600647,16.78,15.1,16.87,15.1,22957,35922787.0,10.55,-10.01,-1.68,1.65
2018-02-02,600647,15.0,14.93,15.1,14.61,6532,9655113.0,3.25,-1.13,-0.17,0.47
2018-02-05,600647,14.78,14.75,14.79,14.2,4684,6854185.0,3.95,-1.21,-0.18,0.34
2018-02-06,600647,14.16,13.27,14.64,13.27,13687,18897871.0,9.29,-10.03,-1.48,0.98
2018-02-07,600647,13.37,13.12,13.56,12.71,11568,15371693.0,6.41,-1.13,-0.15,0.83
2018-02-08,600647,13.1,13.29,13.41,13.1,5309,7090394.0,2.36,1.3,0.17,0.38
2018-02-09,600647,13.13,12.58,13.13,12.22,8992,11479169.0,6.85,-5.34,-0.71,0.65
2018-02-12,600647,12.59,12.98,13.1,12.59,8192,10636510.0,4.05,3.18,0.4,0.59
2018-02-13,600647,12.97,13.64,14.28,12.97,18715,25798666.0,10.09,5.08,0.66,1.35
2018-02-14,600647,13.29,13.5,13.66,12.98,9158,12237155.0,4.99,-1.03,-0.14,0.66
2018-02-22,600647,13.55,13.65,13.83,13.35,6480,8832432.0,3.56,1.11,0.15,0.47
2018-02-23,600647,13.64,13.67,13.82,13.48,7876,10826470.0,2.49,0.15,0.02,0.57
2018-02-26,600647,13.67,14.33,14.55,13.67,12606,17980620.0,6.44,4.83,0.66,0.91
2018-02-27,600647,14.33,14.39,14.7,14.22,9299,13478490.0,3.35,0.42,0.06,0.67
2018-02-28,600647,14.25,14.43,14.63,14.25,7189,10382384.0,2.64,0.28,0.04,0.52
2018-03-01,600647,14.28,14.61,14.75,14.23,8682,12641281.0,3.6,1.25,0.18,0.62
2018-03-02,600647,14.57,14.78,14.95,14.51,6443,9564731.0,3.01,1.16,0.17,0.46
2018-03-05,600647,14.68,14.72,14.89,14.65,4434,6556942.0,1.62,-0.41,-0.06,0.32
2018-03-06,600647,14.72,14.77,14.88,14.63,6036,8913328.0,1.7,0.34,0.05,0.43
2018-03-07,600647,14.79,15.44,15.92,14.68,18600,28689773.0,8.4,4.54,0.67,1.34
2018-03-08,600647,15.32,15.47,15.53,14.97,11487,17512635.0,3.63,0.19,0.03,0.83
2018-03-09,600647,15.75,15.41,15.75,15.18,12347,19021903.0,3.68,-0.39,-0.06,0.89
2018-03-12,600647,15.41,15.65,15.78,15.19,15597,24192852.0,3.83,1.56,0.24,1.12
2018-03-13,600647,15.53,15.38,15.66,15.35,8082,12588974.0,1.98,-1.73,-0.27,0.58
2018-03-14,600647,15.36,15.38,15.61,15.27,6322,9771149.0,2.21,0.0,0.0,0.45
2018-03-15,600647,15.49,15.73,16.26,15.19,18195,28600522.0,6.96,2.28,0.35,1.31
2018-03-16,600647,15.61,15.42,15.81,15.35,10301,16077210.0,2.92,-1.97,-0.31,0.74
2018-03-19,600647,15.48,15.46,15.54,15.3,6215,9611999.0,1.56,0.26,0.04,0.45
2018-03-20,600647,15.35,17.01,17.01,15.33,29634,49861350.0,10.87,10.03,1.55,2.13
2018-03-21,600647,17.5,18.03,18.65,17.1,60536,107009640.0,9.11,6.0,1.02,4.35
2018-03-22,600647,17.55,17.29,17.77,17.2,32914,57490500.0,3.16,-4.1,-0.74,2.37
2018-03-23,600647,16.45,15.57,16.45,15.56,35063,55577109.0,5.15,-9.95,-1.72,2.52
2018-03-26,600647,15.57,16.29,16.74,15.57,27345,44279472.0,7.51,4.62,0.72,1.97
2018-03-27,600647,16.3,16.41,16.65,16.14,24136,39700680.0,3.13,0.74,0.12,1.73
2018-03-28,600647,16.15,15.93,16.31,15.87,11283,18195013.0,2.68,-2.93,-0.48,0.81
2018-03-29,600647,15.87,16.59,16.6,15.85,17071,28004704.0,4.71,4.14,0.66,1.23
2018-03-30,600647,16.42,16.29,16.61,16.23,18078,29616207.0,2.29,-1.81,-0.3,1.3
2018-04-02,600647,16.25,16.23,16.41,16.15,10917,17814822.0,1.6,-0.37,-0.06,0.78
2018-04-03,600647,16.11,15.74,16.35,15.55,12342,19755217.0,4.93,-3.02,-0.49,0.89
2018-04-04,600647,15.66,15.56,15.91,15.55,10557,16661892.0,2.29,-1.14,-0.18,0.76
2018-04-09,600647,15.25,15.41,15.62,15.18,6746,10398378.0,2.83,-0.96,-0.15,0.48
2018-04-10,600647,15.34,15.33,15.45,15.17,7213,11069306.0,1.82,-0.52,-0.08,0.52
2018-04-11,600647,15.63,15.57,15.89,15.35,8796,13821583.0,3.52,1.57,0.24,0.63
2018-04-12,600647,15.51,15.18,15.51,15.17,5838,8968023.0,2.18,-2.5,-0.39,0.42
2018-04-13,600647,15.19,15.96,16.23,15.19,19687,31349270.0,6.85,5.14,0.78,1.41
2018-04-16,600647,15.72,15.74,15.84,15.62,9916,15630065.0,1.38,-1.38,-0.22,0.71
2018-04-17,600647,15.8,14.72,15.88,14.58,9976,15389295.0,8.26,-6.48,-1.02,0.72
2018-04-18,600647,14.59,14.31,14.88,13.77,14048,20098827.0,7.54,-2.79,-0.41,1.01
2018-04-19,600647,14.31,14.35,14.43,14.18,7503,10786785.0,1.75,0.28,0.04,0.54
