日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601901,6.61,6.7,6.72,6.61,178270,124259779.0,1.67,1.52,0.1,0.22
2018-01-03,601901,6.7,6.9,6.95,6.68,385483,276223808.0,4.03,2.99,0.2,0.47
2018-01-04,601901,6.89,6.85,6.89,6.83,161831,115536392.0,0.87,-0.72,-0.05,0.2
2018-01-05,601901,6.84,6.84,6.94,6.81,184041,131804960.0,1.9,-0.15,-0.01,0.22
2018-01-08,601901,6.84,6.97,7.14,6.83,366186,265932296.0,4.53,1.9,0.13,0.44
2018-01-09,601901,6.96,6.89,7.01,6.83,194450,139949145.0,2.58,-1.15,-0.08,0.24
2018-01-10,601901,6.89,6.83,6.95,6.78,169392,120810831.0,2.47,-0.87,-0.06,0.21
2018-01-11,601901,6.79,6.8,6.83,6.75,166411,117827551.0,1.17,-0.44,-0.03,0.2
2018-01-12,601901,6.8,6.75,6.87,6.72,178630,126417236.0,2.21,-0.74,-0.05,0.22
2018-01-15,601901,6.72,6.59,6.78,6.55,235944,163918293.0,3.41,-2.37,-0.16,0.29
2018-01-16,601901,6.57,6.73,6.74,6.56,133791,92725336.0,2.73,2.12,0.14,0.16
2018-01-17,601901,6.74,6.9,7.06,6.74,509912,368902048.0,4.75,2.53,0.17,0.62
2018-01-18,601901,6.87,6.9,6.99,6.84,256079,184556516.0,2.17,0.0,0.0,0.31
2018-01-19,601901,6.86,7.14,7.27,6.85,676656,499281312.0,6.09,3.48,0.24,0.82
2018-01-22,601901,7.07,7.11,7.18,7.02,310779,228717026.0,2.24,-0.42,-0.03,0.38
2018-01-23,601901,7.09,7.14,7.21,7.06,276098,204735369.0,2.11,0.42,0.03,0.34
2018-01-24,601901,7.17,7.29,7.31,7.04,611425,458759072.0,3.78,2.1,0.15,0.74
2018-01-25,601901,7.22,7.13,7.26,7.12,332806,248734224.0,1.92,-2.19,-0.16,0.4
2018-01-26,601901,7.11,7.09,7.18,7.08,244033,180815326.0,1.4,-0.56,-0.04,0.3
2018-01-29,601901,7.08,6.94,7.14,6.91,268823,196511511.0,3.24,-2.12,-0.15,0.33
2018-01-30,601901,6.92,6.93,6.98,6.89,154869,111828521.0,1.3,-0.14,-0.01,0.19
2018-01-31,601901,6.89,6.75,6.93,6.73,222664,158154836.0,2.89,-2.6,-0.18,0.27
2018-02-01,601901,6.76,6.57,6.79,6.56,230333,160288434.0,3.41,-2.67,-0.18,0.28
2018-02-02,601901,6.57,6.66,6.67,6.41,182235,124920949.0,3.96,1.37,0.09,0.22
2018-02-05,601901,6.59,6.72,6.76,6.53,140033,97469109.0,3.45,0.9,0.06,0.17
2018-02-06,601901,6.61,6.38,6.7,6.37,227325,155187983.0,4.91,-5.06,-0.34,0.28
2018-02-07,601901,6.49,6.38,6.55,6.32,155539,104608333.0,3.61,0.0,0.0,0.19
2018-02-08,601901,6.39,6.46,6.47,6.37,113039,76144856.0,1.57,1.25,0.08,0.14
2018-02-09,601901,6.28,5.99,6.37,5.87,248930,159192913.0,7.74,-7.28,-0.47,0.3
2018-02-12,601901,6.01,6.0,6.07,5.99,117549,74231519.0,1.34,0.17,0.01,0.14
2018-02-13,601901,6.04,6.03,6.14,6.03,97757,62307173.0,1.83,0.5,0.03,0.12
2018-02-14,601901,6.03,6.05,6.07,6.0,70074,44374905.0,1.16,0.33,0.02,0.09
2018-02-22,601901,6.1,6.08,6.19,6.02,190921,121729621.0,2.81,0.5,0.03,0.23
2018-02-23,601901,6.08,6.09,6.12,6.04,90289,57584657.0,1.32,0.16,0.01,0.11
2018-02-26,601901,6.1,6.23,6.27,6.05,164480,105983589.0,3.61,2.3,0.14,0.2
2018-02-27,601901,6.22,6.18,6.22,6.16,92064,59550083.0,0.96,-0.8,-0.05,0.11
2018-02-28,601901,6.12,6.2,6.27,6.07,135160,87265805.0,3.24,0.32,0.02,0.16
2018-03-01,601901,6.17,6.22,6.25,6.13,83401,54168411.0,1.94,0.32,0.02,0.1
2018-03-02,601901,6.19,6.12,6.21,6.12,105840,68246583.0,1.45,-1.61,-0.1,0.13
2018-03-05,601901,6.12,6.15,6.17,6.11,68520,44092430.0,0.98,0.49,0.03,0.08
2018-03-06,601901,6.16,6.26,6.27,6.15,135850,88508881.0,1.95,1.79,0.11,0.17
2018-03-07,601901,6.22,6.19,6.3,6.18,100747,65747193.0,1.92,-1.12,-0.07,0.12
