日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-07,600818,20.42,20.42,20.42,20.42,5903,12130665.0,0.0,-10.04,-2.28,0.25
2018-02-08,600818,18.37,18.37,18.37,18.37,5644,10441400.0,0.0,-10.04,-2.05,0.24
2018-02-09,600818,16.52,16.52,16.52,16.52,2124,3536460.0,0.0,-10.07,-1.85,0.09
2018-02-12,600818,15.06,15.28,15.87,14.87,52860,81553058.0,6.05,-7.51,-1.24,2.22
2018-02-13,600818,15.09,15.51,15.95,14.96,36528,56960973.0,6.48,1.51,0.23,1.54
2018-02-14,600818,15.53,15.88,16.0,15.39,21840,34901640.0,3.93,2.39,0.37,0.92
2018-02-22,600818,16.17,16.0,16.32,15.89,14761,23911540.0,2.71,0.76,0.12,0.62
2018-02-23,600818,15.97,16.09,16.19,15.95,12579,20383953.0,1.5,0.56,0.09,0.53
2018-02-26,600818,16.27,17.07,17.57,16.27,18587,31812825.0,8.08,6.09,0.98,0.78
2018-02-27,600818,16.93,17.21,17.37,16.89,13930,24134590.0,2.81,0.82,0.14,0.59
2018-02-28,600818,17.05,17.21,17.58,16.71,20220,35339269.0,5.06,0.0,0.0,0.85
2018-03-01,600818,17.21,17.34,17.53,17.04,13769,24006794.0,2.85,0.76,0.13,0.58
2018-03-02,600818,17.34,17.22,17.5,17.12,8596,14979259.0,2.19,-0.69,-0.12,0.36
2018-03-05,600818,17.3,17.41,17.51,17.13,7716,13443258.0,2.21,1.1,0.19,0.32
2018-03-06,600818,17.87,17.47,17.97,17.35,12958,23007608.0,3.56,0.34,0.06,0.54
2018-03-07,600818,17.67,17.52,17.87,17.45,11282,19995209.0,2.4,0.29,0.05,0.47
2018-03-08,600818,17.27,17.39,17.69,17.27,11236,19741274.0,2.4,-0.74,-0.13,0.47
2018-03-09,600818,17.42,17.96,18.02,17.42,22108,39369559.0,3.45,3.28,0.57,0.93
2018-03-12,600818,17.97,18.16,18.49,17.96,14017,25768615.0,2.95,1.11,0.2,0.59
2018-03-13,600818,18.16,18.02,18.29,17.85,13854,25086848.0,2.42,-0.77,-0.14,0.58
2018-03-14,600818,18.02,17.49,18.17,17.37,23113,41023059.0,4.44,-2.94,-0.53,0.97
2018-03-15,600818,17.45,17.38,17.71,17.27,10346,18236563.0,2.52,-0.63,-0.11,0.43
2018-03-16,600818,17.38,17.33,17.63,17.07,11556,20246975.0,3.22,-0.29,-0.05,0.49
2018-03-19,600818,17.4,17.69,17.84,17.12,20401,36347209.0,4.15,2.08,0.36,0.86
2018-03-20,600818,17.54,17.73,17.76,17.25,14335,25322492.0,2.88,0.23,0.04,0.6
2018-03-21,600818,17.68,17.53,17.92,17.45,17335,30955057.0,2.65,-1.13,-0.2,0.73
2018-03-22,600818,17.67,17.42,17.77,17.37,10114,17937110.0,2.28,-0.63,-0.11,0.43
2018-03-23,600818,16.87,16.47,17.26,15.76,22871,38155814.0,8.61,-5.45,-0.95,0.96
2018-03-26,600818,16.0,16.88,17.03,15.87,15003,24936460.0,7.04,2.49,0.41,0.63
2018-03-27,600818,17.07,17.22,17.56,17.05,13749,23958382.0,3.02,2.01,0.34,0.58
2018-03-28,600818,17.17,16.85,17.47,16.72,16296,28082694.0,4.36,-2.15,-0.37,0.68
2018-03-29,600818,16.87,16.06,16.9,15.83,37168,60787224.0,6.35,-4.69,-0.79,1.56
2018-03-30,600818,16.09,16.61,16.73,16.06,25535,42311645.0,4.17,3.42,0.55,1.07
2018-04-02,600818,16.74,16.68,17.06,16.59,13983,23749131.0,2.83,0.42,0.07,0.59
2018-04-03,600818,16.62,16.7,17.15,16.39,15684,26629854.0,4.56,0.12,0.02,0.66
2018-04-04,600818,16.81,16.73,17.06,16.6,10544,17816174.0,2.75,0.18,0.03,0.44
2018-04-09,600818,16.52,16.34,16.69,16.13,12142,20028420.0,3.35,-2.33,-0.39,0.51
2018-04-10,600818,16.34,17.24,17.58,16.27,28497,48864097.0,8.02,5.51,0.9,1.2
2018-04-11,600818,17.33,17.01,17.62,16.75,24629,42075563.0,5.05,-1.33,-0.23,1.04
2018-04-12,600818,16.89,16.9,17.12,16.17,18538,31257818.0,5.58,-0.65,-0.11,0.78
2018-04-13,600818,16.66,16.48,16.85,16.42,14220,23771661.0,2.54,-2.49,-0.42,0.6
2018-04-16,600818,16.52,16.43,16.85,16.26,12128,20199956.0,3.58,-0.3,-0.05,0.51
2018-04-17,600818,16.43,16.35,16.73,16.2,12468,20775331.0,3.23,-0.49,-0.08,0.52
2018-04-18,600818,16.53,16.52,16.57,16.07,10620,17505906.0,3.06,1.04,0.17,0.45
2018-04-19,600818,16.61,16.36,16.61,16.26,11930,19691108.0,2.12,-0.97,-0.16,0.5
2018-04-20,600818,16.42,16.19,16.43,16.17,11222,18426314.0,1.59,-1.04,-0.17,0.47
2018-04-23,600818,16.27,16.15,16.43,15.87,18044,29227070.0,3.46,-0.25,-0.04,0.76
2018-04-24,600818,16.15,16.19,16.32,15.9,10272,16771447.0,2.6,0.25,0.04,0.43
2018-04-25,600818,16.22,16.23,16.27,16.09,9509,15553130.0,1.11,0.25,0.04,0.4
2018-04-26,600818,16.32,16.1,16.38,15.98,9914,16129413.0,2.46,-0.8,-0.13,0.42
2018-04-27,600818,16.17,16.27,16.29,16.03,8879,14469492.0,1.61,1.06,0.17,0.37
2018-05-02,600818,16.24,16.18,16.27,16.05,5945,9676618.0,1.35,-0.55,-0.09,0.25
2018-05-03,600818,16.02,16.19,16.29,16.02,4138,6747726.0,1.67,0.06,0.01,0.17
