日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600981,5.3,5.33,5.34,5.24,19888,11424501.0,1.88,0.0,0.0,0.82
2018-01-03,600981,5.33,5.4,5.41,5.29,27350,15834309.0,2.25,1.31,0.07,1.13
2018-01-04,600981,5.49,5.37,5.49,5.36,23129,13562848.0,2.41,-0.56,-0.03,0.96
2018-01-05,600981,5.41,5.42,5.44,5.32,17747,10333761.0,2.23,0.93,0.05,0.73
2018-01-08,600981,5.4,5.38,5.4,5.35,13309,7761030.0,0.92,-0.74,-0.04,0.55
2018-01-09,600981,5.43,5.38,5.43,5.37,12071,7052592.0,1.12,0.0,0.0,0.5
2018-01-10,600981,5.49,5.42,5.59,5.39,42481,25263456.0,3.72,0.74,0.04,1.76
2018-01-11,600981,5.45,5.4,5.45,5.35,23301,13576470.0,1.85,-0.37,-0.02,0.96
2018-01-12,600981,5.4,5.39,5.41,5.36,11254,6562951.0,0.93,-0.19,-0.01,0.47
2018-01-15,600981,5.39,5.26,5.41,5.25,24288,14030744.0,2.97,-2.41,-0.13,1.0
2018-01-16,600981,5.21,5.28,5.28,5.21,12021,6851312.0,1.33,0.38,0.02,0.5
2018-01-17,600981,5.28,5.27,5.28,5.19,17347,9845771.0,1.7,-0.19,-0.01,0.72
2018-01-18,600981,5.26,5.26,5.27,5.2,13061,7430145.0,1.33,-0.19,-0.01,0.54
2018-01-19,600981,5.26,5.26,5.29,5.22,11767,6723617.0,1.33,0.0,0.0,0.49
2018-01-22,600981,5.28,5.3,5.3,5.21,15505,8865159.0,1.71,0.76,0.04,0.64
2018-01-23,600981,5.31,5.35,5.39,5.3,17448,10116310.0,1.7,0.94,0.05,0.72
2018-01-24,600981,5.34,5.37,5.38,5.32,14002,8128996.0,1.12,0.37,0.02,0.58
2018-01-25,600981,5.37,5.36,5.4,5.35,23269,13562939.0,0.93,-0.19,-0.01,0.96
2018-01-26,600981,5.4,5.32,5.4,5.31,15896,9197060.0,1.68,-0.75,-0.04,0.66
2018-01-29,600981,5.32,5.22,5.33,5.22,12186,6962476.0,2.07,-1.88,-0.1,0.5
2018-01-30,600981,5.25,5.27,5.33,5.22,16233,9321684.0,2.11,0.96,0.05,0.67
2018-01-31,600981,5.26,5.07,5.27,5.07,20972,11738162.0,3.8,-3.8,-0.2,0.87
2018-02-01,600981,5.07,4.8,5.12,4.75,27436,14812454.0,7.3,-5.33,-0.27,1.13
2018-02-02,600981,4.72,4.77,4.79,4.64,18189,9387058.0,3.13,-0.63,-0.03,0.75
2018-02-05,600981,4.71,4.7,4.75,4.68,11452,5905050.0,1.47,-1.47,-0.07,0.47
2018-02-06,600981,4.65,4.36,4.65,4.33,27203,13403268.0,6.81,-7.23,-0.34,1.12
2018-02-07,600981,4.38,4.41,4.46,4.31,19637,9511719.0,3.44,1.15,0.05,0.81
2018-02-08,600981,4.37,4.45,4.54,4.37,14396,7071322.0,3.85,0.91,0.04,0.6
2018-02-09,600981,4.39,4.32,4.43,4.23,21344,10204756.0,4.49,-2.92,-0.13,0.88
2018-02-12,600981,4.39,4.45,4.48,4.36,12715,6207115.0,2.78,3.01,0.13,0.53
2018-02-13,600981,4.45,4.42,4.5,4.42,9627,4729872.0,1.8,-0.67,-0.03,0.4
2018-02-14,600981,4.42,4.44,4.46,4.4,6198,3024458.0,1.36,0.45,0.02,0.26
2018-02-22,600981,4.45,4.51,4.53,4.45,9421,4662008.0,1.8,1.58,0.07,0.39
2018-02-23,600981,4.52,4.54,4.58,4.49,10831,5411090.0,2.0,0.67,0.03,0.45
2018-02-26,600981,4.56,4.58,4.61,4.54,17945,9016566.0,1.54,0.88,0.04,0.74
2018-02-27,600981,4.58,4.62,4.64,4.56,15834,8003465.0,1.75,0.87,0.04,0.65
2018-02-28,600981,4.62,4.59,4.62,4.56,11761,5922010.0,1.3,-0.65,-0.03,0.49
2018-03-01,600981,4.56,4.64,4.66,4.56,16522,8390794.0,2.18,1.09,0.05,0.68
2018-03-02,600981,4.64,4.64,4.66,4.61,12814,6518078.0,1.08,0.0,0.0,0.53
2018-03-05,600981,4.64,4.72,4.73,4.62,10217,5230673.0,2.37,1.72,0.08,0.42
2018-03-06,600981,4.72,4.72,4.73,4.67,11710,6031230.0,1.27,0.0,0.0,0.48
2018-03-07,600981,4.75,4.69,4.75,4.67,9990,5146845.0,1.69,-0.64,-0.03,0.41
2018-03-08,600981,4.69,4.71,4.73,4.67,8309,4277974.0,1.28,0.43,0.02,0.34
