日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601579,10.42,10.5,10.54,10.38,9211,10872383.0,1.53,0.38,0.04,0.23
2018-01-03,601579,10.52,10.68,10.73,10.45,17298,20704396.0,2.67,1.71,0.18,0.43
2018-01-04,601579,10.69,10.54,10.73,10.46,20526,24469644.0,2.53,-1.31,-0.14,0.51
2018-01-05,601579,10.6,10.79,10.82,10.5,23219,27993595.0,3.04,2.37,0.25,0.58
2018-01-08,601579,10.72,10.81,10.89,10.64,17508,21244707.0,2.32,0.19,0.02,0.44
2018-01-09,601579,10.81,10.83,10.94,10.75,18552,22639812.0,1.76,0.19,0.02,0.46
2018-01-10,601579,10.76,10.78,10.87,10.6,15388,18559953.0,2.49,-0.46,-0.05,0.38
2018-01-11,601579,10.73,10.7,10.79,10.67,12829,15484925.0,1.11,-0.74,-0.08,0.32
2018-01-12,601579,10.64,10.64,10.72,10.56,10225,12249835.0,1.5,-0.56,-0.06,0.26
2018-01-15,601579,10.61,10.39,10.68,10.29,9965,11783476.0,3.67,-2.35,-0.25,0.25
2018-01-16,601579,10.45,10.67,10.7,10.39,14813,17704937.0,2.98,2.69,0.28,0.37
2018-01-17,601579,10.65,10.73,10.9,10.5,18314,22130487.0,3.75,0.56,0.06,0.46
2018-01-18,601579,10.73,10.96,11.15,10.6,28478,35035448.0,5.13,2.14,0.23,0.71
2018-01-19,601579,10.96,10.85,11.01,10.81,9399,11482553.0,1.82,-1.0,-0.11,0.23
2018-01-22,601579,10.85,11.09,11.17,10.85,14777,18341950.0,2.95,2.21,0.24,0.37
2018-01-23,601579,10.97,11.14,11.18,10.97,21176,26360901.0,1.89,0.45,0.05,0.53
2018-01-24,601579,11.14,11.09,11.3,11.01,11518,14408033.0,2.6,-0.45,-0.05,0.29
2018-01-25,601579,11.05,11.05,11.23,10.9,17984,22358235.0,2.98,-0.36,-0.04,0.45
2018-01-26,601579,11.11,11.28,11.49,11.0,28347,35862362.0,4.43,2.08,0.23,0.71
2018-01-29,601579,11.23,11.11,11.29,11.04,22043,27572002.0,2.22,-1.51,-0.17,0.55
2018-01-30,601579,11.01,11.2,11.24,10.83,19766,24505117.0,3.69,0.81,0.09,0.49
2018-01-31,601579,11.09,11.14,11.52,11.09,24607,31216789.0,3.84,-0.54,-0.06,0.62
2018-02-01,601579,10.96,10.95,11.1,10.47,28745,34853991.0,5.66,-1.71,-0.19,0.72
2018-02-02,601579,10.77,10.44,10.88,10.33,18706,22223942.0,5.02,-4.66,-0.51,0.47
2018-02-05,601579,10.36,10.05,10.36,10.01,15798,18141288.0,3.35,-3.74,-0.39,0.39
2018-02-06,601579,10.04,9.21,10.13,9.15,18161,20040705.0,9.75,-8.36,-0.84,0.45
2018-02-07,601579,9.45,9.18,9.71,9.15,19308,20711528.0,6.08,-0.33,-0.03,0.48
2018-02-08,601579,9.41,9.42,9.43,9.26,6592,7072320.0,1.85,2.61,0.24,0.16
2018-02-09,601579,9.06,9.25,9.32,9.05,7536,7943828.0,2.87,-1.8,-0.17,0.19
2018-02-12,601579,9.33,9.42,9.53,9.16,6037,6506894.0,4.0,1.84,0.17,0.15
2018-02-13,601579,9.44,9.42,9.55,9.36,4444,4810509.0,2.02,0.0,0.0,0.11
2018-02-14,601579,9.38,9.48,9.52,9.38,3152,3403561.0,1.49,0.64,0.06,0.08
2018-02-22,601579,9.61,9.53,9.61,9.41,5626,6115075.0,2.11,0.53,0.05,0.14
2018-02-23,601579,9.53,9.54,9.59,9.48,4026,4387459.0,1.15,0.1,0.01,0.1
2018-02-26,601579,9.6,9.73,9.83,9.54,6062,6677438.0,3.04,1.99,0.19,0.15
2018-02-27,601579,9.75,9.63,9.82,9.61,5097,5629745.0,2.16,-1.03,-0.1,0.13
2018-02-28,601579,9.63,9.58,9.63,9.46,3449,3761345.0,1.77,-0.52,-0.05,0.09
2018-03-01,601579,9.57,9.71,9.73,9.5,4100,4504222.0,2.4,1.36,0.13,0.1
2018-03-02,601579,9.69,9.59,9.8,9.58,5072,5591060.0,2.27,-1.24,-0.12,0.13
2018-03-05,601579,9.59,9.6,9.78,9.52,3949,4313995.0,2.71,0.1,0.01,0.1
2018-03-06,601579,9.66,9.67,9.69,9.54,5237,5747571.0,1.56,0.73,0.07,0.13
2018-03-07,601579,9.67,9.94,10.1,9.63,15457,17384860.0,4.86,2.79,0.27,0.39
2018-03-08,601579,9.93,9.86,9.93,9.73,10744,11989076.0,2.01,-0.8,-0.08,0.27
2018-03-09,601579,9.86,9.91,9.96,9.78,6308,7085729.0,1.83,0.51,0.05,0.16
2018-03-12,601579,9.88,10.02,10.06,9.83,11442,12973882.0,2.32,1.11,0.11,0.29
2018-03-13,601579,10.0,10.26,10.3,9.92,20033,22998016.0,3.79,2.4,0.24,0.5
2018-03-14,601579,10.35,10.0,10.35,9.95,26970,31045174.0,3.9,-2.53,-0.26,0.67
2018-03-15,601579,9.96,9.77,10.05,9.68,12170,13604989.0,3.7,-2.3,-0.23,0.3
2018-03-16,601579,9.77,9.81,9.89,9.73,8534,9518637.0,1.64,0.41,0.04,0.21
2018-03-19,601579,9.83,9.84,9.91,9.76,7492,8379970.0,1.53,0.31,0.03,0.19
2018-03-20,601579,9.85,9.78,9.85,9.72,4471,4973121.0,1.32,-0.61,-0.06,0.11
2018-03-21,601579,9.83,9.75,9.85,9.67,7523,8373734.0,1.84,-0.31,-0.03,0.19
2018-03-22,601579,9.72,9.67,9.83,9.6,6278,6918222.0,2.36,-0.82,-0.08,0.16
2018-03-23,601579,9.54,9.11,9.66,8.98,14753,15714371.0,7.03,-5.79,-0.56,0.37
2018-03-26,601579,8.95,9.13,9.13,8.92,8895,9220679.0,2.31,0.22,0.02,0.22
2018-03-27,601579,9.24,9.37,9.48,9.2,8867,9495388.0,3.07,2.63,0.24,0.22
2018-03-28,601579,9.35,9.24,9.5,9.2,7414,7926443.0,3.2,-1.39,-0.13,0.19
2018-03-29,601579,9.23,9.36,9.4,9.17,5360,5722838.0,2.49,1.3,0.12,0.13
2018-03-30,601579,9.39,9.48,9.5,9.36,9883,10696330.0,1.5,1.28,0.12,0.25
2018-04-02,601579,9.49,9.46,9.61,9.42,6456,7009243.0,2.0,-0.21,-0.02,0.16
2018-04-03,601579,9.47,9.37,9.47,9.27,8596,9191693.0,2.11,-0.95,-0.09,0.21
2018-04-04,601579,9.43,9.34,9.58,9.33,14026,15185302.0,2.67,-0.32,-0.03,0.35
2018-04-09,601579,9.33,9.35,9.49,9.22,11346,12119979.0,2.89,0.11,0.01,0.28
2018-04-10,601579,9.29,9.52,9.58,9.29,11512,12429266.0,3.1,1.82,0.17,0.29
2018-04-11,601579,9.52,9.57,9.62,9.48,11785,12855958.0,1.47,0.53,0.05,0.29
2018-04-12,601579,9.46,9.53,9.57,9.42,8345,9044742.0,1.57,-0.42,-0.04,0.21
2018-04-13,601579,9.53,9.44,9.6,9.4,6156,6674005.0,2.1,-0.94,-0.09,0.15
2018-04-16,601579,9.41,9.18,9.49,9.16,9568,10188299.0,3.5,-2.75,-0.26,0.24
2018-04-17,601579,9.18,9.19,9.33,9.13,7776,8234591.0,2.18,0.11,0.01,0.19
2018-04-18,601579,9.28,9.19,9.32,9.11,7052,7454985.0,2.29,0.0,0.0,0.18
2018-04-19,601579,9.19,9.22,9.33,9.19,5364,5687857.0,1.52,0.33,0.03,0.13
2018-04-20,601579,9.29,9.13,9.29,9.12,5874,6199596.0,1.84,-0.98,-0.09,0.15
2018-04-23,601579,9.13,9.13,9.21,9.08,7039,7381086.0,1.42,0.0,0.0,0.18
2018-04-24,601579,9.07,9.27,9.33,9.07,8233,8740692.0,2.85,1.53,0.14,0.21
2018-04-25,601579,9.25,9.15,9.28,9.09,9131,9587177.0,2.05,-1.29,-0.12,0.23
2018-04-26,601579,9.13,9.03,9.16,9.02,6066,6334642.0,1.53,-1.31,-0.12,0.15
2018-04-27,601579,9.04,8.94,9.12,8.86,7568,7778396.0,2.88,-1.0,-0.09,0.19
2018-05-02,601579,8.92,8.95,8.98,8.91,4950,5094299.0,0.78,0.11,0.01,0.12
2018-05-03,601579,8.95,9.06,9.14,8.71,9143,9380294.0,4.8,1.23,0.11,0.23
2018-05-04,601579,9.04,9.16,9.18,8.94,11313,11774548.0,2.65,1.1,0.1,0.28
2018-05-07,601579,9.12,9.47,9.48,9.11,20508,21905571.0,4.04,3.38,0.31,0.51
2018-05-08,601579,9.44,9.47,9.52,9.33,14470,15561113.0,2.01,0.0,0.0,0.36
2018-05-09,601579,9.54,9.49,9.57,9.35,10021,10831810.0,2.32,0.21,0.02,0.25
2018-05-10,601579,9.5,9.49,9.53,9.44,8911,9654275.0,0.95,0.0,0.0,0.22
2018-05-11,601579,9.49,9.41,9.6,9.39,10296,11167789.0,2.21,-0.84,-0.08,0.26
2018-05-14,601579,9.35,9.34,9.43,9.32,7087,7595973.0,1.17,-0.74,-0.07,0.18
2018-05-15,601579,9.42,9.53,9.54,9.32,10309,11140502.0,2.36,2.03,0.19,0.26
2018-05-16,601579,9.54,9.64,9.74,9.47,19371,21275733.0,2.83,1.15,0.11,0.48
2018-05-17,601579,9.65,9.73,9.74,9.53,14280,15670571.0,2.18,0.93,0.09,0.36
2018-05-18,601579,9.77,9.65,9.77,9.55,8632,9480824.0,2.26,-0.82,-0.08,0.22
2018-05-21,601579,9.74,9.7,9.76,9.57,12462,13759943.0,1.97,0.52,0.05,0.31
2018-05-22,601579,9.74,9.63,9.78,9.58,7367,8112475.0,2.06,-0.72,-0.07,0.18
2018-05-23,601579,9.66,9.59,9.7,9.56,6993,7688777.0,1.45,-0.42,-0.04,0.17
2018-05-24,601579,9.56,9.44,9.61,9.39,6887,7470384.0,2.29,-1.56,-0.15,0.17
2018-05-25,601579,9.35,9.45,9.54,9.35,5174,5580344.0,2.01,0.11,0.01,0.13
2018-05-28,601579,9.45,9.8,9.95,9.38,24621,27410072.0,6.03,3.7,0.35,0.62
2018-05-29,601579,9.71,9.75,9.99,9.67,18493,20680612.0,3.27,-0.51,-0.05,0.46
2018-05-30,601579,9.58,9.85,9.95,9.52,35074,39209353.0,4.41,1.03,0.1,0.88
2018-05-31,601579,9.87,10.53,10.73,9.81,81274,95067766.0,9.34,6.9,0.68,2.03
2018-06-01,601579,10.35,10.22,10.45,10.02,47934,55419880.0,4.08,-2.94,-0.31,1.2
2018-06-04,601579,10.1,10.23,10.25,10.03,25289,29057627.0,2.15,0.1,0.01,0.63
2018-06-05,601579,10.2,10.41,10.63,10.05,72303,84814230.0,5.67,1.76,0.18,1.81
2018-06-06,601579,10.35,10.17,10.43,10.13,37425,43320512.0,2.88,-2.31,-0.24,0.94
2018-06-07,601579,10.22,9.97,10.25,9.95,23320,26682583.0,2.95,-1.97,-0.2,0.58
2018-06-08,601579,9.98,10.06,10.16,9.91,34751,39618833.0,2.51,0.9,0.09,0.87
2018-06-11,601579,10.0,9.92,10.08,9.81,22132,25002771.0,2.68,-1.39,-0.14,0.55
2018-06-12,601579,9.85,10.08,10.18,9.72,63996,72969685.0,4.64,1.61,0.16,1.6
2018-06-13,601579,10.03,9.58,10.08,9.55,37452,41225144.0,5.26,-4.96,-0.5,0.94
2018-06-14,601579,9.57,9.22,9.69,9.1,40614,42810948.0,6.16,-3.76,-0.36,1.02
2018-06-15,601579,9.22,8.97,9.24,8.9,33146,33954730.0,3.69,-2.71,-0.25,0.83
2018-06-19,601579,8.96,8.78,8.96,8.06,43002,42289721.0,10.03,-2.12,-0.19,1.08
2018-06-20,601579,8.58,8.71,8.78,8.41,20203,19996196.0,4.21,-0.8,-0.07,0.51
2018-06-21,601579,8.71,8.49,8.86,8.48,14661,14471124.0,4.36,-2.53,-0.22,0.37
2018-06-22,601579,8.48,8.55,8.66,8.33,9092,8866722.0,3.89,0.71,0.06,0.23
2018-06-25,601579,8.59,8.64,8.83,8.56,12035,11930230.0,3.16,1.05,0.09,0.3
2018-06-26,601579,8.56,8.58,8.62,8.37,10222,9956343.0,2.89,-0.69,-0.06,0.26
2018-06-27,601579,8.62,8.45,8.66,8.4,9352,9131158.0,3.03,-1.52,-0.13,0.23
2018-06-28,601579,8.45,8.34,8.49,8.34,6883,6630015.0,1.78,-1.3,-0.11,0.17
