日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-01,600714,7.73,7.29,7.77,7.08,32093,24389425.0,8.91,-5.81,-0.45,1.13
2018-02-02,600714,7.21,7.21,7.28,6.83,19179,14100404.0,6.17,-1.1,-0.08,0.67
2018-02-05,600714,6.98,7.42,7.92,6.98,28270,21700416.0,13.04,2.91,0.21,0.99
2018-02-06,600714,7.23,6.86,7.26,6.81,22196,16290984.0,6.06,-7.55,-0.56,0.78
2018-02-07,600714,6.94,6.87,7.08,6.64,16655,11947179.0,6.41,0.15,0.01,0.58
2018-02-08,600714,6.74,7.13,7.33,6.74,21131,15415252.0,8.59,3.78,0.26,0.74
2018-02-09,600714,6.96,6.84,6.96,6.73,17936,12762451.0,3.23,-4.07,-0.29,0.63
2018-02-12,600714,6.91,6.98,7.04,6.85,11803,8553378.0,2.78,2.05,0.14,0.41
2018-02-13,600714,7.03,7.11,7.17,6.99,14102,10358501.0,2.58,1.86,0.13,0.49
2018-02-14,600714,7.09,7.15,7.19,7.07,10043,7444823.0,1.69,0.56,0.04,0.35
2018-02-22,600714,7.43,7.37,7.5,7.31,20042,15393086.0,2.66,3.08,0.22,0.7
2018-02-23,600714,7.34,7.49,7.52,7.29,17134,13176354.0,3.12,1.63,0.12,0.6
2018-02-26,600714,7.51,7.52,7.55,7.45,16916,13134979.0,1.34,0.4,0.03,0.59
2018-02-27,600714,7.51,7.43,7.53,7.38,12489,9636064.0,1.99,-1.2,-0.09,0.44
2018-02-28,600714,7.43,7.5,7.5,7.28,9990,7674593.0,2.96,0.94,0.07,0.35
2018-03-01,600714,7.52,7.67,7.81,7.44,22712,18041630.0,4.93,2.27,0.17,0.8
2018-03-02,600714,7.65,7.65,7.81,7.63,12258,9753907.0,2.35,-0.26,-0.02,0.43
2018-03-05,600714,7.65,7.69,7.7,7.59,8399,6655323.0,1.44,0.52,0.04,0.29
2018-03-06,600714,7.71,7.77,7.81,7.65,11489,9187332.0,2.08,1.04,0.08,0.4
2018-03-07,600714,7.78,7.93,8.12,7.77,26936,22300866.0,4.5,2.06,0.16,0.94
2018-03-08,600714,7.86,7.69,7.91,7.64,28299,22646240.0,3.4,-3.03,-0.24,0.99
2018-03-09,600714,7.72,7.75,7.77,7.64,13098,10444021.0,1.69,0.78,0.06,0.46
2018-03-12,600714,7.76,7.91,7.96,7.73,21462,17468796.0,2.97,2.06,0.16,0.75
2018-03-13,600714,7.86,7.99,8.07,7.83,16349,13494318.0,3.03,1.01,0.08,0.57
2018-03-14,600714,8.01,7.96,8.07,7.92,11916,9855627.0,1.88,-0.38,-0.03,0.42
2018-03-15,600714,7.94,7.84,7.94,7.71,13281,10738153.0,2.89,-1.51,-0.12,0.47
2018-03-16,600714,7.76,7.9,8.05,7.76,10338,8438908.0,3.7,0.77,0.06,0.36
2018-03-19,600714,7.9,7.86,7.95,7.79,6702,5460825.0,2.03,-0.51,-0.04,0.24
2018-03-20,600714,7.88,7.93,8.03,7.74,14292,11690787.0,3.69,0.89,0.07,0.5
2018-03-21,600714,7.93,8.09,8.12,7.93,22887,19065652.0,2.4,2.02,0.16,0.8
2018-03-22,600714,8.09,8.28,8.62,8.04,33110,28222048.0,7.17,2.35,0.19,1.16
2018-03-23,600714,8.1,7.93,8.14,7.84,24920,20550546.0,3.62,-4.23,-0.35,0.87
2018-03-26,600714,7.75,8.01,8.02,7.62,13401,10829943.0,5.04,1.01,0.08,0.47
2018-03-27,600714,8.09,8.19,8.29,8.04,20846,17559668.0,3.12,2.25,0.18,0.72
2018-03-28,600714,8.13,8.15,8.33,8.05,15933,13501712.0,3.42,-0.49,-0.04,0.55
2018-03-29,600714,8.16,8.26,8.28,8.05,11935,10079597.0,2.82,1.35,0.11,0.41
2018-03-30,600714,8.27,8.2,8.27,8.14,10983,9295326.0,1.57,-0.73,-0.06,0.38
2018-04-02,600714,8.23,8.02,8.26,7.91,22639,18886437.0,4.27,-2.2,-0.18,0.79
2018-04-03,600714,7.92,7.79,8.07,7.79,9466,7734151.0,3.49,-2.87,-0.23,0.33
2018-04-04,600714,7.86,8.12,8.18,7.81,18847,15568677.0,4.75,4.24,0.33,0.65
2018-04-09,600714,8.12,8.33,8.37,8.02,25127,21412845.0,4.31,2.59,0.21,0.87
2018-04-10,600714,8.33,8.72,8.79,8.33,58049,51657195.0,5.52,4.68,0.39,2.01
2018-04-11,600714,8.65,8.59,8.68,8.46,20154,17775120.0,2.52,-1.49,-0.13,0.7
2018-04-12,600714,8.59,8.38,8.59,8.29,17389,15136945.0,3.49,-2.44,-0.21,0.6
2018-04-13,600714,8.37,8.55,8.56,8.36,13931,12168506.0,2.39,2.03,0.17,0.48
2018-04-16,600714,8.48,8.08,8.48,8.06,19255,16252396.0,4.91,-5.5,-0.47,0.67
2018-04-17,600714,8.1,7.89,8.3,7.84,13710,11447502.0,5.69,-2.35,-0.19,0.48
2018-04-18,600714,7.9,8.04,8.09,7.84,9206,7554782.0,3.17,1.9,0.15,0.32
2018-04-19,600714,8.04,7.98,8.07,7.94,8569,7089077.0,1.62,-0.75,-0.06,0.3
2018-04-20,600714,7.98,7.76,7.98,7.73,11075,8976362.0,3.13,-2.76,-0.22,0.38
2018-04-23,600714,7.79,7.42,7.79,7.34,13365,10392798.0,5.8,-4.38,-0.34,0.46
2018-04-24,600714,7.47,7.58,7.6,7.43,8269,6461774.0,2.29,2.16,0.16,0.29
2018-04-25,600714,7.48,7.57,7.66,7.47,6205,4858498.0,2.51,-0.13,-0.01,0.22
2018-04-26,600714,7.58,7.41,7.61,7.41,8692,6755382.0,2.64,-2.11,-0.16,0.3
2018-04-27,600714,7.43,7.36,7.52,7.32,7754,5944795.0,2.7,-0.67,-0.05,0.27
2018-05-02,600714,7.36,7.21,7.45,7.1,12456,9310855.0,4.76,-2.04,-0.15,0.43
2018-05-03,600714,7.18,7.27,7.3,7.12,7173,5382516.0,2.5,0.83,0.06,0.25
2018-05-04,600714,7.27,7.3,7.31,7.23,5225,3940200.0,1.1,0.41,0.03,0.18
2018-05-07,600714,7.3,7.4,7.41,7.23,9658,7370272.0,2.47,1.37,0.1,0.34
2018-05-08,600714,7.38,7.41,7.44,7.35,14703,11253350.0,1.22,0.14,0.01,0.51
2018-05-09,600714,7.41,7.48,7.49,7.37,10737,8268965.0,1.62,0.94,0.07,0.37
2018-05-10,600714,7.51,7.59,7.64,7.43,11679,9118495.0,2.81,1.47,0.11,0.41
2018-05-11,600714,7.59,7.5,7.61,7.45,9610,7485363.0,2.11,-1.19,-0.09,0.33
2018-05-14,600714,7.5,7.45,7.55,7.34,8958,6896018.0,2.8,-0.67,-0.05,0.31
2018-05-15,600714,7.44,7.48,7.49,7.38,6833,5264350.0,1.48,0.4,0.03,0.24
2018-05-16,600714,7.49,7.48,7.55,7.44,6791,5265926.0,1.47,0.0,0.0,0.24
2018-05-17,600714,7.52,7.44,7.61,7.41,10086,7847221.0,2.67,-0.53,-0.04,0.35
2018-05-18,600714,7.4,7.58,7.62,7.36,10964,8568316.0,3.49,1.88,0.14,0.38
2018-05-21,600714,7.69,7.6,7.69,7.55,11121,8763250.0,1.85,0.26,0.02,0.39
2018-05-22,600714,7.59,7.98,8.23,7.56,26084,21164652.0,8.82,5.0,0.38,0.91
2018-05-23,600714,7.92,7.67,7.92,7.66,17724,14220506.0,3.26,-3.88,-0.31,0.62
2018-05-24,600714,7.62,7.71,7.83,7.62,7843,6281273.0,2.74,0.52,0.04,0.27
2018-05-25,600714,7.67,7.51,7.73,7.5,8321,6550309.0,2.98,-2.59,-0.2,0.29
2018-05-28,600714,7.51,7.35,7.55,7.3,7761,5957560.0,3.33,-2.13,-0.16,0.27
2018-05-29,600714,7.34,7.34,7.49,7.3,7328,5614490.0,2.59,-0.14,-0.01,0.25
2018-05-30,600714,7.16,6.98,7.35,6.97,8938,6608316.0,5.18,-4.9,-0.36,0.31
2018-05-31,600714,7.03,7.07,7.14,7.01,5476,4018761.0,1.86,1.29,0.09,0.19
2018-06-01,600714,7.02,7.14,7.22,7.01,6530,4815144.0,2.97,0.99,0.07,0.23
2018-06-04,600714,7.15,7.07,7.15,6.99,3301,2431108.0,2.24,-0.98,-0.07,0.11
2018-06-05,600714,7.09,7.15,7.23,7.07,4580,3403820.0,2.26,1.13,0.08,0.16
2018-06-06,600714,7.15,7.19,7.22,7.13,3820,2848195.0,1.26,0.56,0.04,0.13
2018-06-07,600714,7.19,7.28,7.35,7.15,11315,8531985.0,2.78,1.25,0.09,0.39
2018-06-08,600714,7.24,7.46,7.53,7.11,22164,16871012.0,5.77,2.47,0.18,0.77
2018-06-11,600714,7.47,7.6,8.08,7.29,41417,32942816.0,10.59,1.88,0.14,1.44
2018-06-12,600714,7.65,7.22,7.65,6.84,30391,22775725.0,10.66,-5.0,-0.38,1.05
2018-06-13,600714,7.12,6.89,7.12,6.87,14687,10653567.0,3.46,-4.57,-0.33,0.51
2018-06-14,600714,6.89,6.93,7.01,6.89,5263,3797786.0,1.74,0.58,0.04,0.18
2018-06-15,600714,6.89,7.0,7.13,6.83,11652,8432030.0,4.33,1.01,0.07,0.4
2018-06-19,600714,6.93,6.27,6.99,6.27,16258,11045886.0,10.29,-10.43,-0.73,0.56
2018-06-20,600714,6.33,6.4,6.44,6.28,9356,6223557.0,2.55,2.07,0.13,0.32
2018-06-21,600714,6.35,6.18,6.56,6.13,9047,6016712.0,6.72,-3.44,-0.22,0.31
2018-06-22,600714,6.18,6.27,6.35,6.08,5525,3591560.0,4.37,1.46,0.09,0.19
2018-06-25,600714,6.25,6.34,6.41,6.25,4640,3075640.0,2.55,1.12,0.07,0.16
2018-06-26,600714,6.28,6.38,6.43,6.19,4837,3191245.0,3.79,0.63,0.04,0.17
2018-06-27,600714,6.33,6.49,6.52,6.33,6044,4065499.0,2.98,1.72,0.11,0.21
2018-06-28,600714,6.5,6.35,6.57,6.34,4530,3041759.0,3.54,-2.16,-0.14,0.16
2018-06-29,600714,6.35,6.47,6.49,6.26,4968,3314852.0,3.62,1.89,0.12,0.17
2018-07-02,600714,6.51,6.34,6.51,6.29,5026,3341437.0,3.4,-2.01,-0.13,0.17
2018-07-03,600714,6.35,6.47,6.47,6.32,5843,3899679.0,2.37,2.05,0.13,0.2
2018-07-04,600714,6.47,6.53,6.56,6.41,8352,5665354.0,2.32,0.93,0.06,0.29
2018-07-05,600714,6.58,6.39,6.58,6.32,10373,6921374.0,3.98,-2.14,-0.14,0.36
2018-07-06,600714,6.42,6.47,6.6,6.32,15186,10270208.0,4.38,1.25,0.08,0.53
2018-07-09,600714,6.37,6.49,6.53,6.37,11401,7691535.0,2.47,0.31,0.02,0.4
2018-07-10,600714,6.45,6.53,6.57,6.42,8499,5744033.0,2.31,0.62,0.04,0.29
2018-07-11,600714,6.48,6.33,6.48,6.18,8135,5388724.0,4.59,-3.06,-0.2,0.28
2018-07-12,600714,6.33,6.58,6.66,6.26,18237,12441171.0,6.32,3.95,0.25,0.63
2018-07-13,600714,6.62,6.62,6.65,6.48,9964,6832439.0,2.58,0.61,0.04,0.35
2018-07-16,600714,6.69,6.58,6.8,6.58,12166,8438302.0,3.32,-0.6,-0.04,0.42
2018-07-17,600714,6.54,6.52,6.61,6.51,7690,5246543.0,1.52,-0.91,-0.06,0.27
2018-07-18,600714,6.52,6.53,6.59,6.49,6674,4552665.0,1.53,0.15,0.01,0.23
2018-07-19,600714,6.53,6.37,6.58,6.33,6015,4008530.0,3.83,-2.45,-0.16,0.21
2018-07-20,600714,6.31,6.39,6.42,6.25,5786,3831114.0,2.67,0.31,0.02,0.2
2018-07-23,600714,6.38,6.5,6.51,6.36,5702,3826612.0,2.35,1.72,0.11,0.2
2018-07-24,600714,6.48,6.63,6.68,6.48,11437,7858684.0,3.08,2.0,0.13,0.4
2018-07-25,600714,6.68,6.86,6.88,6.54,23616,16566688.0,5.13,3.47,0.23,0.82
2018-07-26,600714,7.23,7.03,7.57,6.92,56603,42691080.0,9.48,2.48,0.17,1.96
2018-07-27,600714,6.85,6.78,6.94,6.73,28296,20034701.0,2.99,-3.56,-0.25,0.98
2018-07-30,600714,6.78,6.66,6.8,6.64,15624,10890584.0,2.36,-1.77,-0.12,0.54
2018-07-31,600714,6.7,6.76,6.83,6.63,9565,6709303.0,3.0,1.5,0.1,0.33
2018-08-01,600714,6.71,6.61,6.81,6.61,14146,9837141.0,2.96,-2.22,-0.15,0.49
2018-08-02,600714,6.57,6.43,6.61,6.29,9916,6616161.0,4.84,-2.72,-0.18,0.34
2018-08-03,600714,6.38,6.45,6.55,6.38,6470,4367846.0,2.64,0.31,0.02,0.22
2018-08-06,600714,6.4,6.27,6.42,6.2,6796,4455035.0,3.41,-2.79,-0.18,0.24
2018-08-07,600714,6.31,6.42,6.42,6.24,6186,4106244.0,2.87,2.39,0.15,0.21
2018-08-08,600714,6.46,6.43,6.48,6.37,6166,4133642.0,1.71,0.16,0.01,0.21
2018-08-09,600714,6.4,6.93,6.99,6.39,24664,17165410.0,9.33,7.78,0.5,0.86
2018-08-10,600714,6.74,7.11,7.5,6.67,61583,45848885.0,11.98,2.6,0.18,2.14
2018-08-13,600714,6.89,6.81,6.91,6.68,32940,23297313.0,3.23,-4.22,-0.3,1.14
2018-08-14,600714,6.83,6.78,6.85,6.74,12086,8525172.0,1.62,-0.44,-0.03,0.42
2018-08-15,600714,6.78,6.7,6.78,6.67,9281,6469191.0,1.62,-1.18,-0.08,0.32
2018-08-16,600714,6.64,6.57,6.73,6.57,7537,5193627.0,2.39,-1.94,-0.13,0.26
2018-08-17,600714,6.6,6.57,6.67,6.56,7562,5205106.0,1.67,0.0,0.0,0.26
2018-08-20,600714,6.43,6.53,6.54,6.41,6117,4124708.0,1.98,-0.61,-0.04,0.21
2018-08-21,600714,6.55,6.6,6.65,6.48,5944,4069089.0,2.6,1.07,0.07,0.21
2018-08-22,600714,6.54,6.68,6.68,6.45,7836,5373655.0,3.48,1.21,0.08,0.27
2018-08-23,600714,6.62,6.69,6.73,6.55,6889,4770831.0,2.69,0.15,0.01,0.24
2018-08-24,600714,6.67,6.58,6.68,6.56,5289,3643168.0,1.79,-1.64,-0.11,0.18
2018-08-27,600714,6.63,6.69,6.71,6.56,8591,5942509.0,2.28,1.67,0.11,0.3
2018-08-28,600714,6.68,6.83,6.84,6.63,16159,11358553.0,3.14,2.09,0.14,0.56
2018-08-29,600714,6.79,6.71,6.83,6.67,10638,7432405.0,2.34,-1.76,-0.12,0.37
2018-08-30,600714,6.67,6.56,6.71,6.56,6138,4228991.0,2.24,-2.24,-0.15,0.21
2018-08-31,600714,6.52,6.54,6.57,6.42,5994,4057619.0,2.29,-0.3,-0.02,0.21
2018-09-03,600714,6.5,6.51,6.55,6.44,3655,2471109.0,1.68,-0.46,-0.03,0.13
2018-09-04,600714,6.47,6.57,6.58,6.47,5907,4021369.0,1.69,0.92,0.06,0.2
2018-09-05,600714,6.53,6.42,6.58,6.41,4681,3165437.0,2.59,-2.28,-0.15,0.16
2018-09-06,600714,6.44,6.41,6.47,6.27,3580,2389910.0,3.12,-0.16,-0.01,0.12
2018-09-07,600714,6.4,6.47,6.53,6.32,5708,3856366.0,3.28,0.94,0.06,0.2
2018-09-10,600714,6.36,6.35,6.49,6.34,3769,2518479.0,2.32,-1.85,-0.12,0.13
2018-09-11,600714,6.37,6.39,6.43,6.31,3509,2329897.0,1.89,0.63,0.04,0.12
2018-09-12,600714,6.38,6.4,6.46,6.35,3025,2019929.0,1.72,0.16,0.01,0.1
2018-09-13,600714,6.46,6.49,6.5,6.38,6391,4287417.0,1.88,1.41,0.09,0.22
2018-09-14,600714,6.46,6.47,6.56,6.43,4933,3335001.0,2.0,-0.31,-0.02,0.17
2018-09-17,600714,6.38,6.36,6.45,6.32,3868,2561950.0,2.01,-1.7,-0.11,0.13
2018-09-18,600714,6.33,6.42,6.43,6.24,8345,5513635.0,2.99,0.94,0.06,0.29
2018-09-19,600714,6.39,6.47,6.51,6.33,6116,4110286.0,2.8,0.78,0.05,0.21
2018-09-20,600714,6.43,6.46,6.53,6.42,9457,6364805.0,1.7,-0.15,-0.01,0.33
2018-09-21,600714,6.46,6.54,6.54,6.41,10127,6841366.0,2.01,1.24,0.08,0.35
2018-09-25,600714,6.5,6.42,6.5,6.37,10729,7167145.0,1.99,-1.83,-0.12,0.37
2018-09-26,600714,6.39,6.42,6.46,6.39,4993,3344099.0,1.09,0.0,0.0,0.17
2018-09-27,600714,6.41,6.38,6.72,6.34,17617,11929040.0,5.92,-0.62,-0.04,0.61
2018-09-28,600714,6.33,6.42,6.45,6.29,10011,6666069.0,2.51,0.63,0.04,0.35
2018-10-08,600714,6.39,6.27,6.42,6.14,8129,5358018.0,4.36,-2.34,-0.15,0.28
2018-10-09,600714,6.27,6.33,6.34,6.2,4884,3210474.0,2.23,0.96,0.06,0.17
2018-10-10,600714,6.34,6.37,6.39,6.28,4237,2799389.0,1.74,0.63,0.04,0.15
2018-10-11,600714,6.23,5.82,6.23,5.71,11748,7281576.0,8.16,-8.63,-0.55,0.41
2018-10-12,600714,5.8,5.73,5.8,5.43,7858,4664914.0,6.36,-1.55,-0.09,0.27
2018-10-15,600714,5.73,5.62,5.85,5.57,3052,1814803.0,4.89,-1.92,-0.11,0.11
2018-10-16,600714,5.64,5.33,5.68,5.32,5664,3251335.0,6.41,-5.16,-0.29,0.2
2018-10-17,600714,5.42,5.4,5.5,5.23,6514,3675479.0,5.07,1.31,0.07,0.23
2018-10-18,600714,5.31,5.2,5.34,5.19,8177,4518597.0,2.78,-3.7,-0.2,0.28
2018-10-19,600714,5.21,5.33,5.37,5.0,8320,4582163.0,7.12,2.5,0.13,0.29
2018-10-22,600714,5.37,5.63,5.63,5.35,15541,9000359.0,5.25,5.63,0.3,0.54
2018-10-23,600714,5.62,5.51,5.63,5.45,8439,4909756.0,3.2,-2.13,-0.12,0.29
2018-10-24,600714,5.47,5.59,5.67,5.44,11570,6759259.0,4.17,1.45,0.08,0.4
2018-10-25,600714,5.46,5.51,5.58,5.34,10956,6298178.0,4.29,-1.43,-0.08,0.38
2018-10-26,600714,5.55,5.67,5.78,5.52,16388,9770529.0,4.72,2.9,0.16,0.57
2018-10-29,600714,5.63,5.6,5.69,5.56,6291,3708514.0,2.29,-1.23,-0.07,0.22
2018-10-30,600714,5.58,5.59,5.66,5.46,9008,5261139.0,3.57,-0.18,-0.01,0.31
2018-10-31,600714,5.6,5.65,5.81,5.57,15277,9115973.0,4.29,1.07,0.06,0.53
2018-11-01,600714,5.66,5.68,5.8,5.65,10514,6288958.0,2.65,0.53,0.03,0.36
2018-11-02,600714,5.73,5.89,5.9,5.7,17846,10848951.0,3.52,3.7,0.21,0.62
2018-11-05,600714,5.86,5.95,6.0,5.76,17003,10433309.0,4.07,1.02,0.06,0.59
2018-11-06,600714,5.91,6.03,6.14,5.88,19782,12449870.0,4.37,1.34,0.08,0.69
2018-11-07,600714,6.02,5.98,6.53,5.94,30707,19827829.0,9.78,-0.83,-0.05,1.07
2018-11-08,600714,6.03,5.96,6.15,5.88,21666,13518605.0,4.52,-0.33,-0.02,0.75
2018-11-09,600714,5.88,5.93,6.02,5.88,11581,7206168.0,2.35,-0.5,-0.03,0.4
2018-11-12,600714,5.92,6.18,6.28,5.9,19078,12122169.0,6.41,4.22,0.25,0.66
2018-11-13,600714,6.1,6.21,6.35,6.1,30419,19810433.0,4.05,0.49,0.03,1.06
2018-11-14,600714,6.23,6.27,6.41,6.18,25735,16835659.0,3.7,0.97,0.06,0.89
2018-11-15,600714,6.22,6.35,6.35,6.22,18857,12401536.0,2.07,1.28,0.08,0.65
2018-11-16,600714,6.33,6.47,6.49,6.29,18843,12616580.0,3.15,1.89,0.12,0.65
2018-11-19,600714,6.47,6.44,6.57,6.35,16991,11405234.0,3.4,-0.46,-0.03,0.59
2018-11-20,600714,6.45,6.31,6.65,6.28,19268,12920195.0,5.75,-2.02,-0.13,0.67
2018-11-21,600714,6.24,6.32,6.34,6.14,12640,8234259.0,3.17,0.16,0.01,0.44
2018-11-22,600714,6.24,6.34,6.39,6.24,9099,6014675.0,2.37,0.32,0.02,0.32
2018-11-23,600714,6.32,6.0,6.46,5.91,20592,13203484.0,8.68,-5.36,-0.34,0.71
2018-11-26,600714,5.93,5.96,6.11,5.92,9765,6126187.0,3.17,-0.67,-0.04,0.34
2018-11-27,600714,6.09,6.09,6.11,6.0,8655,5475432.0,1.85,2.18,0.13,0.3
2018-11-28,600714,6.09,6.15,6.15,5.97,8926,5666851.0,2.96,0.99,0.06,0.31
2018-11-29,600714,6.17,5.93,6.22,5.93,9880,6273181.0,4.72,-3.58,-0.22,0.34
2018-11-30,600714,5.89,5.96,5.97,5.73,8541,5271662.0,4.05,0.51,0.03,0.3
2018-12-03,600714,6.04,6.16,6.21,6.04,17697,11368306.0,2.85,3.36,0.2,0.61
2018-12-04,600714,6.2,6.35,6.37,6.11,18861,12358689.0,4.22,3.08,0.19,0.65
2018-12-05,600714,6.23,6.23,6.36,6.1,17912,11647790.0,4.09,-1.89,-0.12,0.62
2018-12-06,600714,6.22,6.25,6.43,6.22,22603,14901094.0,3.37,0.32,0.02,0.78
2018-12-07,600714,6.27,6.16,6.31,6.15,13073,8451014.0,2.56,-1.44,-0.09,0.45
2018-12-10,600714,6.21,6.04,6.22,6.01,11257,7161506.0,3.41,-1.95,-0.12,0.39
2018-12-11,600714,6.04,6.22,6.26,6.01,8406,5394902.0,4.14,2.98,0.18,0.29
2018-12-12,600714,6.18,6.09,6.22,6.08,7732,4959252.0,2.25,-2.09,-0.13,0.27
2018-12-13,600714,6.13,6.22,6.26,6.06,8595,5550908.0,3.28,2.13,0.13,0.3
2018-12-14,600714,6.2,5.94,6.26,5.87,16873,10646766.0,6.27,-4.5,-0.28,0.59
2018-12-17,600714,5.94,5.93,6.04,5.84,8407,5214700.0,3.37,-0.17,-0.01,0.29
2018-12-18,600714,5.93,5.88,5.97,5.76,7620,4666683.0,3.54,-0.84,-0.05,0.26
2018-12-19,600714,5.8,5.75,5.86,5.73,7406,4493665.0,2.21,-2.21,-0.13,0.26
2018-12-20,600714,5.73,5.8,5.8,5.71,6042,3644808.0,1.57,0.87,0.05,0.21
2018-12-21,600714,5.74,5.74,5.79,5.68,3728,2234715.0,1.9,-1.03,-0.06,0.13
2018-12-24,600714,5.68,5.74,5.78,5.66,6816,4088136.0,2.09,0.0,0.0,0.24
2018-12-25,600714,5.69,5.58,5.72,5.33,15551,8926258.0,6.79,-2.79,-0.16,0.54
2018-12-26,600714,5.56,5.59,5.62,5.53,4257,2492107.0,1.61,0.18,0.01,0.15
2018-12-27,600714,5.64,5.54,5.76,5.54,6508,3852752.0,3.94,-0.89,-0.05,0.23
2018-12-28,600714,5.54,5.49,5.6,5.37,6191,3564060.0,4.15,-0.9,-0.05,0.21
2019-01-02,600714,5.46,5.61,5.63,5.41,8390,4863520.0,4.01,2.19,0.12,0.29
2019-01-03,600714,5.6,5.61,5.68,5.48,7524,4421779.0,3.57,0.0,0.0,0.26
2019-01-04,600714,5.61,5.76,5.78,5.49,11591,6898520.0,5.17,2.67,0.15,0.4
2019-01-07,600714,5.78,5.85,5.87,5.66,10714,6497942.0,3.65,1.56,0.09,0.37
2019-01-08,600714,5.84,5.84,5.9,5.79,5613,3420921.0,1.88,-0.17,-0.01,0.19
2019-01-09,600714,5.88,5.95,5.98,5.8,13038,8071570.0,3.08,1.88,0.11,0.45
2019-01-10,600714,5.94,5.9,6.04,5.88,8336,5192897.0,2.69,-0.84,-0.05,0.29
2019-01-11,600714,5.9,5.99,6.0,5.87,10649,6639048.0,2.2,1.53,0.09,0.37
2019-01-14,600714,5.99,5.96,6.12,5.91,8943,5639589.0,3.51,-0.5,-0.03,0.31
2019-01-15,600714,5.97,6.07,6.17,5.96,10946,6916915.0,3.52,1.85,0.11,0.38
2019-01-16,600714,6.08,6.0,6.21,5.98,8940,5687925.0,3.79,-1.15,-0.07,0.31
2019-01-17,600714,6.06,6.23,6.52,6.03,39550,25749812.0,8.17,3.83,0.23,1.37
2019-01-18,600714,6.16,6.06,6.2,5.89,32250,20297374.0,4.98,-2.73,-0.17,1.12
2019-01-21,600714,6.1,5.97,6.12,5.93,19723,12330754.0,3.14,-1.49,-0.09,0.68
2019-01-22,600714,6.01,5.96,6.01,5.85,18598,11496334.0,2.68,-0.17,-0.01,0.65
2019-01-23,600714,5.95,5.89,5.95,5.8,12502,7702411.0,2.52,-1.17,-0.07,0.43
2019-01-24,600714,5.92,5.9,5.94,5.83,11275,6969117.0,1.87,0.17,0.01,0.39
2019-01-25,600714,5.9,5.92,5.96,5.86,7571,4683838.0,1.69,0.34,0.02,0.26
2019-01-28,600714,5.93,5.73,5.99,5.69,11607,7130054.0,5.07,-3.21,-0.19,0.4
2019-01-29,600714,5.74,5.73,5.78,5.54,9812,5844007.0,4.19,0.0,0.0,0.34
2019-01-30,600714,5.66,5.61,5.73,5.6,6296,3739991.0,2.27,-2.09,-0.12,0.22
2019-01-31,600714,5.63,5.5,5.7,5.5,8234,4825532.0,3.57,-1.96,-0.11,0.29
2019-02-01,600714,5.53,5.65,5.68,5.5,5149,3029522.0,3.27,2.73,0.15,0.18
2019-02-11,600714,5.68,5.78,5.8,5.66,9995,5998178.0,2.48,2.3,0.13,0.35
