日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600435,12.2,12.27,12.33,12.13,106125,131635830.0,1.64,0.9,0.11,0.71
2018-01-03,600435,12.28,12.37,12.43,12.2,131977,164937645.0,1.87,0.81,0.1,0.89
2018-01-04,600435,12.39,12.3,12.41,12.24,115949,144855378.0,1.37,-0.57,-0.07,0.78
2018-01-05,600435,12.28,12.32,12.43,12.19,139577,173914009.0,1.95,0.16,0.02,0.94
2018-01-08,600435,12.29,12.31,12.34,12.19,106526,132361134.0,1.22,-0.08,-0.01,0.72
2018-01-09,600435,12.29,12.4,12.48,12.21,177135,221913259.0,2.19,0.73,0.09,1.19
2018-01-10,600435,12.39,12.12,12.39,12.04,139146,172070630.0,2.82,-2.26,-0.28,0.93
2018-01-11,600435,12.04,12.25,12.28,12.03,93365,115313533.0,2.06,1.07,0.13,0.63
2018-01-12,600435,12.2,12.02,12.29,12.0,134712,165427219.0,2.37,-1.88,-0.23,0.9
2018-01-15,600435,12.04,11.39,12.08,11.31,237856,279455088.0,6.41,-5.24,-0.63,1.6
2018-01-16,600435,11.36,11.22,11.51,11.08,138490,158849118.0,3.78,-1.49,-0.17,0.93
2018-01-17,600435,11.22,11.27,11.32,10.97,115163,130174744.0,3.12,0.45,0.05,0.77
2018-01-18,600435,11.15,11.2,11.29,11.15,69654,79241662.0,1.24,-0.62,-0.07,0.47
2018-01-19,600435,11.27,11.27,11.64,11.23,229978,267758456.0,3.66,0.63,0.07,1.54
2018-01-22,600435,11.21,11.33,11.38,11.06,117083,133463241.0,2.84,0.53,0.06,0.79
2018-01-23,600435,11.33,11.38,11.48,11.26,120244,138595019.0,1.94,0.44,0.05,0.81
2018-01-24,600435,11.4,11.46,11.51,11.3,132354,153246168.0,1.85,0.7,0.08,0.89
2018-01-25,600435,11.45,11.56,11.81,11.41,227002,267535444.0,3.49,0.87,0.1,1.52
2018-01-26,600435,11.51,11.38,11.57,11.34,108356,125903765.0,1.99,-1.56,-0.18,0.73
2018-01-29,600435,11.42,11.24,11.52,11.12,101066,115998531.0,3.51,-1.23,-0.14,0.68
2018-01-30,600435,11.33,11.31,11.4,11.24,74931,86039550.0,1.42,0.62,0.07,0.5
2018-01-31,600435,11.25,11.07,11.31,11.04,98404,111219964.0,2.39,-2.12,-0.24,0.66
2018-02-01,600435,11.16,10.34,11.17,10.33,190024,205148420.0,7.59,-6.59,-0.73,1.28
2018-02-02,600435,10.16,10.19,10.3,9.84,108492,111650533.0,4.45,-1.45,-0.15,0.73
2018-02-05,600435,10.1,10.3,10.5,9.94,79103,82456757.0,5.5,1.08,0.11,0.53
2018-02-06,600435,10.22,9.32,10.22,9.3,173995,173184444.0,8.93,-9.51,-0.98,1.17
2018-02-07,600435,9.43,9.23,9.63,8.98,112340,106613792.0,6.97,-0.97,-0.09,0.75
2018-02-08,600435,9.17,9.47,9.53,9.17,113615,109004642.0,3.9,2.6,0.24,0.76
2018-02-09,600435,9.24,9.03,9.37,8.82,131371,122025041.0,5.81,-4.65,-0.44,0.88
2018-02-12,600435,9.09,9.3,9.33,9.08,68521,64520800.0,2.77,2.99,0.27,0.46
2018-02-13,600435,9.4,9.35,9.63,9.34,86980,83619265.0,3.12,0.54,0.05,0.58
2018-02-14,600435,9.44,9.33,9.44,9.25,41177,39066861.0,2.03,-0.21,-0.02,0.28
2018-02-22,600435,9.4,9.5,9.56,9.4,85900,82919538.0,1.71,1.82,0.17,0.58
2018-02-23,600435,9.5,9.62,9.8,9.44,113858,111683489.0,3.79,1.26,0.12,0.76
