日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600290,13.22,13.15,13.3,12.86,48312,63294468.0,3.34,-0.3,-0.04,0.92
2018-01-03,600290,13.15,13.07,13.18,12.97,49409,64508749.0,1.6,-0.61,-0.08,0.94
2018-01-04,600290,13.07,12.95,13.09,12.88,25227,32723449.0,1.61,-0.92,-0.12,0.48
2018-01-05,600290,12.93,13.09,13.13,12.71,30210,39118366.0,3.24,1.08,0.14,0.57
2018-01-08,600290,13.07,12.96,13.1,12.89,16068,20834562.0,1.6,-0.99,-0.13,0.3
2018-01-09,600290,12.95,12.94,12.97,12.8,12240,15800490.0,1.31,-0.15,-0.02,0.23
2018-01-10,600290,12.93,12.95,12.95,12.81,13486,17378163.0,1.08,0.08,0.01,0.26
2018-01-11,600290,12.96,12.98,12.98,12.83,18871,24406011.0,1.16,0.23,0.03,0.36
2018-01-12,600290,12.98,12.97,12.98,12.84,23216,30049517.0,1.08,-0.08,-0.01,0.44
2018-01-15,600290,12.95,12.91,13.02,12.85,19375,25054819.0,1.31,-0.46,-0.06,0.37
2018-01-16,600290,12.91,12.79,13.06,12.68,28587,36808191.0,2.94,-0.93,-0.12,0.54
2018-01-17,600290,12.78,12.85,12.88,12.7,21238,27188900.0,1.41,0.47,0.06,0.4
2018-01-18,600290,12.85,13.13,13.16,12.72,39650,51429904.0,3.42,2.18,0.28,0.75
2018-01-19,600290,13.13,13.18,13.23,13.02,24663,32469706.0,1.6,0.38,0.05,0.47
2018-01-22,600290,13.18,13.22,13.23,13.07,39861,52542767.0,1.21,0.3,0.04,0.76
2018-01-23,600290,13.22,13.27,13.34,13.15,51483,68233455.0,1.44,0.38,0.05,0.98
2018-01-24,600290,13.27,13.33,13.4,13.12,40626,53929047.0,2.11,0.45,0.06,0.77
2018-01-25,600290,13.36,13.34,13.36,13.19,31374,41718810.0,1.28,0.08,0.01,0.6
2018-01-26,600290,13.32,13.34,13.5,13.13,44353,59137674.0,2.77,0.0,0.0,0.84
2018-01-29,600290,13.28,13.17,13.28,13.08,20506,27005680.0,1.5,-1.27,-0.17,0.39
2018-01-30,600290,13.17,13.07,13.17,12.89,34279,44647891.0,2.13,-0.76,-0.1,0.65
2018-01-31,600290,12.97,12.96,12.98,12.84,24864,32218709.0,1.07,-0.84,-0.11,0.47
2018-02-01,600290,12.91,11.66,12.91,11.66,63544,80510856.0,9.65,-10.03,-1.3,1.21
2018-05-02,600290,10.49,10.49,10.49,10.49,1133,1190783.0,0.0,-10.03,-1.17,0.02
2018-05-03,600290,9.44,10.31,10.48,9.44,984470,938673904.0,9.91,-1.72,-0.18,18.68
2018-05-04,600290,9.53,10.23,10.24,9.45,468771,460588192.0,7.66,-0.78,-0.08,8.9
2018-05-07,600290,9.88,10.25,10.26,9.88,89171,90948960.0,3.71,0.2,0.02,1.69
2018-05-08,600290,10.23,10.5,10.65,10.16,71005,73810773.0,4.78,2.44,0.25,1.35
2018-05-09,600290,10.5,10.75,10.86,10.38,32143,34345152.0,4.57,2.38,0.25,0.61
2018-05-10,600290,10.78,10.98,11.05,10.78,45891,50286507.0,2.51,2.14,0.23,0.87
2018-05-11,600290,10.99,11.12,11.16,10.76,39702,43934228.0,3.64,1.28,0.14,0.75
2018-05-14,600290,11.08,11.15,11.38,10.98,22170,24782134.0,3.6,0.27,0.03,0.42
2018-05-15,600290,11.22,11.06,11.26,10.96,33614,37132276.0,2.69,-0.81,-0.09,0.64
2018-05-16,600290,11.16,11.12,11.16,11.0,17591,19551717.0,1.45,0.54,0.06,0.33
2018-05-17,600290,11.03,11.13,11.13,10.99,19175,21271029.0,1.26,0.09,0.01,0.36
2018-05-18,600290,11.0,11.14,11.25,11.0,9487,10601372.0,2.25,0.09,0.01,0.18
2018-05-21,600290,11.15,11.2,11.4,11.15,30531,34320824.0,2.24,0.54,0.06,0.58
2018-05-22,600290,11.18,11.15,11.18,11.11,33165,37028558.0,0.63,-0.45,-0.05,0.63
2018-05-23,600290,11.17,11.15,11.17,11.04,35562,39537132.0,1.17,0.0,0.0,0.67
2018-05-24,600290,11.15,11.16,11.19,11.04,35745,39812410.0,1.35,0.09,0.01,0.68
2018-05-25,600290,11.06,11.14,11.17,11.06,10111,11267772.0,0.99,-0.18,-0.02,0.19
2018-05-28,600290,11.07,11.14,11.18,11.02,25220,27956811.0,1.44,0.0,0.0,0.48
2018-05-29,600290,11.14,11.16,11.17,11.02,23327,25964945.0,1.35,0.18,0.02,0.44
2018-05-30,600290,11.15,11.17,11.3,11.07,28834,32231719.0,2.06,0.09,0.01,0.55
2018-05-31,600290,11.16,11.06,11.21,11.05,42077,46777962.0,1.43,-0.98,-0.11,0.8
2018-06-01,600290,11.04,11.03,11.08,11.02,46563,51598851.0,0.54,-0.27,-0.03,0.88
2018-06-04,600290,11.03,10.97,11.03,10.81,41199,45007167.0,1.99,-0.54,-0.06,0.78
2018-06-05,600290,10.96,10.86,11.01,10.79,19726,21487462.0,2.01,-1.0,-0.11,0.37
2018-06-06,600290,10.85,11.02,11.09,10.52,49895,53587711.0,5.25,1.47,0.16,0.95
2018-06-07,600290,11.06,10.92,11.07,10.78,32031,35252330.0,2.63,-0.91,-0.1,0.61
2018-06-08,600290,10.9,10.71,10.9,10.69,5857,6296786.0,1.92,-1.92,-0.21,0.11
2018-06-11,600290,10.64,10.64,10.72,10.47,31830,33854101.0,2.33,-0.65,-0.07,0.6
2018-06-12,600290,10.58,11.03,11.1,10.54,40072,42926261.0,5.26,3.67,0.39,0.76
2018-06-13,600290,10.96,10.93,11.05,10.73,48613,52938018.0,2.9,-0.91,-0.1,0.92
2018-06-14,600290,10.93,10.85,10.93,10.64,24455,26342372.0,2.65,-0.73,-0.08,0.46
2018-06-15,600290,10.79,9.76,10.81,9.76,14453,14827949.0,9.68,-10.05,-1.09,0.27
2018-06-19,600290,9.76,9.81,9.97,8.81,269944,263703162.0,11.89,0.51,0.05,5.12
2018-06-20,600290,9.8,10.03,10.08,9.66,129173,127139381.0,4.28,2.24,0.22,2.45
2018-06-21,600290,10.02,10.05,10.09,9.92,74942,74927792.0,1.69,0.2,0.02,1.42
2018-06-22,600290,10.05,10.07,10.13,9.78,92293,92316831.0,3.48,0.2,0.02,1.75
2018-06-25,600290,10.15,10.09,10.17,10.03,35997,36280807.0,1.39,0.2,0.02,0.68
2018-06-26,600290,10.09,10.14,10.17,10.05,28415,28788681.0,1.19,0.5,0.05,0.54
2018-06-27,600290,10.14,10.13,10.28,10.06,35270,35676258.0,2.17,-0.1,-0.01,0.67
2018-06-28,600290,10.05,10.07,10.13,10.01,38956,39129171.0,1.18,-0.59,-0.06,0.74
2018-06-29,600290,10.06,10.29,10.31,10.04,13034,13235471.0,2.68,2.18,0.22,0.25
2018-07-02,600290,10.29,10.23,10.31,10.18,41909,42984779.0,1.26,-0.58,-0.06,0.8
2018-07-03,600290,10.23,10.24,10.4,10.09,35346,35989825.0,3.03,0.1,0.01,0.67
2018-07-04,600290,10.25,10.05,10.25,9.9,69597,69732322.0,3.42,-1.86,-0.19,1.32
2018-07-05,600290,9.05,9.05,9.05,9.05,24699,22352595.0,0.0,-9.95,-1.0,0.47
2018-07-06,600290,8.15,8.15,8.15,8.15,4954,4037510.0,0.0,-9.94,-0.9,0.09
2018-07-09,600290,7.34,7.34,7.34,7.34,8165,5993110.0,0.0,-9.94,-0.81,0.15
2018-07-10,600290,6.61,6.61,6.61,6.61,2665,1761565.0,0.0,-9.95,-0.73,0.05
2018-07-11,600290,5.95,5.95,5.95,5.95,4599,2736405.0,0.0,-9.98,-0.66,0.09
2018-07-12,600290,5.36,6.26,6.36,5.36,1588966,874155952.0,16.81,5.21,0.31,30.16
2018-07-13,600290,5.66,5.63,5.84,5.63,869860,495491440.0,3.35,-10.06,-0.63,16.51
2018-07-16,600290,5.45,5.28,5.53,5.11,604396,319726032.0,7.46,-6.22,-0.35,11.47
2018-07-17,600290,5.25,5.31,5.43,5.22,494799,263333814.0,3.98,0.57,0.03,9.39
2018-07-18,600290,5.34,5.31,5.41,5.24,441052,234481080.0,3.2,0.0,0.0,8.37
2018-07-19,600290,5.28,4.99,5.3,4.92,447245,227539439.0,7.16,-6.03,-0.32,8.49
2018-07-20,600290,5.03,5.01,5.07,4.93,288594,144569598.0,2.81,0.4,0.02,5.48
2018-07-23,600290,4.97,5.1,5.15,4.93,366132,186002992.0,4.39,1.8,0.09,6.95
2018-07-24,600290,5.1,5.21,5.23,5.04,287165,147958710.0,3.73,2.16,0.11,5.45
2018-07-25,600290,5.2,5.18,5.27,5.13,213855,110829130.0,2.69,-0.58,-0.03,4.06
2018-07-26,600290,5.2,5.39,5.45,5.19,425611,226762653.0,5.02,4.05,0.21,8.08
2018-07-27,600290,5.38,5.18,5.38,5.15,265313,138967812.0,4.27,-3.9,-0.21,5.04
2018-07-30,600290,5.14,5.02,5.17,4.98,178049,90229760.0,3.67,-3.09,-0.16,3.38
2018-07-31,600290,5.01,5.07,5.08,4.99,98571,49785628.0,1.79,1.0,0.05,1.87
