日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600966,5.44,5.58,5.58,5.39,257245,156211813.0,3.49,2.57,0.14,1.92
2018-01-03,600966,5.56,5.56,5.6,5.51,244718,149527169.0,1.61,-0.36,-0.02,1.83
2018-01-04,600966,5.53,5.59,5.59,5.52,216918,132738689.0,1.26,0.54,0.03,1.62
2018-01-05,600966,5.58,5.65,5.74,5.55,293457,182497598.0,3.4,1.07,0.06,2.2
2018-01-08,600966,5.63,5.77,5.82,5.61,350828,221260040.0,3.72,2.12,0.12,2.62
2018-01-09,600966,5.77,5.68,5.86,5.67,231183,145568125.0,3.29,-1.56,-0.09,1.73
2018-01-10,600966,5.68,5.58,5.7,5.48,245959,150825785.0,3.87,-1.76,-0.1,1.84
2018-01-11,600966,5.56,5.56,5.63,5.53,136114,83468768.0,1.79,-0.36,-0.02,1.02
2018-01-12,600966,5.56,5.6,5.74,5.56,270921,168600707.0,3.24,0.72,0.04,2.03
2018-01-15,600966,5.59,5.47,5.68,5.45,264270,160867851.0,4.11,-2.32,-0.13,1.98
2018-01-16,600966,5.44,5.62,5.62,5.44,186808,113547212.0,3.29,2.74,0.15,1.4
2018-01-17,600966,5.6,5.51,5.6,5.45,162082,98253093.0,2.67,-1.96,-0.11,1.21
2018-01-18,600966,5.51,5.66,5.68,5.48,267980,164610572.0,3.63,2.72,0.15,2.0
2018-01-19,600966,5.62,5.65,5.78,5.6,315420,197560843.0,3.18,-0.18,-0.01,2.36
2018-01-22,600966,5.65,5.71,5.73,5.61,203530,126895772.0,2.12,1.06,0.06,1.52
2018-01-23,600966,5.71,5.65,5.73,5.62,160623,99933131.0,1.93,-1.05,-0.06,1.2
2018-01-24,600966,5.65,5.56,5.66,5.53,203559,124731601.0,2.3,-1.59,-0.09,1.52
2018-01-25,600966,5.55,5.6,5.67,5.5,228008,140365814.0,3.06,0.72,0.04,1.71
2018-01-26,600966,5.58,5.66,5.67,5.56,229653,142195388.0,1.96,1.07,0.06,1.72
2018-01-29,600966,5.65,5.76,5.8,5.65,463823,292181024.0,2.65,1.77,0.1,3.47
2018-01-30,600966,5.77,5.7,5.79,5.66,320022,200712317.0,2.26,-1.04,-0.06,2.39
2018-01-31,600966,5.69,5.74,5.75,5.61,287125,179396171.0,2.46,0.7,0.04,2.15
2018-02-01,600966,5.74,5.53,5.84,5.51,320022,199167229.0,5.75,-3.66,-0.21,2.39
2018-02-02,600966,5.49,5.71,5.71,5.34,261311,159874902.0,6.69,3.25,0.18,1.95
2018-02-05,600966,5.62,5.98,6.0,5.6,614774,394358752.0,7.01,4.73,0.27,4.6
2018-02-06,600966,5.84,5.64,5.93,5.6,549109,348747456.0,5.52,-5.69,-0.34,4.11
2018-02-07,600966,5.75,5.67,5.91,5.64,521321,329817280.0,4.79,0.53,0.03,3.9
2018-02-08,600966,5.62,5.54,5.67,5.44,331590,202199202.0,4.06,-2.29,-0.13,2.48
2018-02-09,600966,5.34,5.0,5.38,4.94,399467,228536920.0,7.94,-9.75,-0.54,2.99
2018-02-12,600966,5.02,5.14,5.19,5.02,165948,94362731.0,3.4,2.8,0.14,1.24
2018-02-13,600966,5.19,5.16,5.28,5.14,148606,85759336.0,2.72,0.39,0.02,1.11
2018-02-14,600966,5.14,5.2,5.2,5.1,89392,51105883.0,1.94,0.78,0.04,0.67
2018-02-22,600966,5.27,5.3,5.32,5.24,134136,78415254.0,1.54,1.92,0.1,1.0
2018-02-23,600966,5.3,5.52,5.56,5.28,328544,197344134.0,5.28,4.15,0.22,2.46
2018-02-26,600966,5.53,5.6,5.63,5.52,301250,185070920.0,1.99,1.45,0.08,2.25
2018-02-27,600966,5.64,5.63,5.7,5.55,274513,169319569.0,2.68,0.54,0.03,2.05
2018-02-28,600966,5.56,5.67,5.79,5.52,309186,193278189.0,4.8,0.71,0.04,2.31
2018-03-01,600966,5.59,5.65,5.75,5.56,264347,164461393.0,3.35,-0.35,-0.02,1.98
2018-03-02,600966,5.59,5.64,5.71,5.56,216789,134668394.0,2.65,-0.18,-0.01,1.62
2018-03-05,600966,5.66,5.54,5.69,5.49,256475,157277707.0,3.55,-1.77,-0.1,1.92
