日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600675,4.64,4.67,4.72,4.62,43174,26870748.0,2.15,0.21,0.01,0.23
2018-01-03,600675,4.64,4.66,4.72,4.64,46580,28993387.0,1.71,-0.21,-0.01,0.25
2018-01-04,600675,4.66,4.62,4.67,4.57,48875,30044763.0,2.15,-0.86,-0.04,0.26
2018-01-05,600675,4.62,4.77,4.86,4.59,154259,97442780.0,5.84,3.25,0.15,0.83
2018-01-08,600675,4.75,4.8,4.89,4.72,207613,132959642.0,3.56,0.63,0.03,1.11
2018-01-09,600675,4.8,4.82,4.89,4.72,106706,67998884.0,3.54,0.42,0.02,0.57
2018-01-10,600675,4.81,4.75,4.84,4.68,79978,50593037.0,3.32,-1.45,-0.07,0.43
2018-01-11,600675,4.72,4.75,4.78,4.68,47424,29806405.0,2.11,0.0,0.0,0.25
2018-01-12,600675,4.75,4.79,4.92,4.71,102894,66056214.0,4.42,0.84,0.04,0.55
2018-01-15,600675,4.76,4.61,4.8,4.59,84858,53105136.0,4.38,-3.76,-0.18,0.45
2018-01-16,600675,4.63,4.82,4.87,4.62,140216,88861797.0,5.42,4.56,0.21,0.75
2018-01-17,600675,4.87,4.8,4.97,4.75,175886,113073003.0,4.56,-0.41,-0.02,0.94
2018-01-18,600675,4.75,4.77,4.84,4.7,102192,64627127.0,2.92,-0.63,-0.03,0.55
2018-01-19,600675,4.78,4.71,4.78,4.67,86656,54344017.0,2.31,-1.26,-0.06,0.46
2018-01-22,600675,4.74,4.8,4.87,4.7,79812,50565761.0,3.61,1.91,0.09,0.43
2018-01-23,600675,4.79,4.81,4.86,4.74,89754,57153295.0,2.5,0.21,0.01,0.48
2018-01-24,600675,4.77,4.77,4.87,4.75,97594,62166479.0,2.49,-0.83,-0.04,0.52
2018-01-25,600675,4.77,4.7,4.77,4.69,67692,42431939.0,1.68,-1.47,-0.07,0.36
2018-01-26,600675,4.7,4.71,4.75,4.66,53506,33420389.0,1.91,0.21,0.01,0.29
2018-01-29,600675,4.71,4.62,4.76,4.59,62405,38850694.0,3.61,-1.91,-0.09,0.33
2018-01-30,600675,4.62,4.64,4.69,4.61,33754,20915180.0,1.73,0.43,0.02,0.18
2018-01-31,600675,4.73,4.68,4.82,4.66,101326,63914072.0,3.45,0.86,0.04,0.54
