日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600652,7.29,7.35,7.39,7.21,66661,48711511.0,2.47,0.96,0.07,0.8
2018-01-03,600652,7.32,7.44,7.44,7.3,72952,53899655.0,1.9,1.22,0.09,0.88
2018-01-04,600652,7.43,7.43,7.49,7.35,65171,48311266.0,1.88,-0.13,-0.01,0.78
2018-01-05,600652,7.43,7.46,7.5,7.39,59107,43979530.0,1.48,0.4,0.03,0.71
2018-01-08,600652,7.47,7.39,7.47,7.3,55148,40655402.0,2.28,-0.94,-0.07,0.66
2018-01-09,600652,7.52,8.13,8.13,7.5,345889,272608000.0,8.53,10.01,0.74,4.15
2018-01-10,600652,8.94,8.94,8.94,8.7,545846,486790752.0,2.95,9.96,0.81,6.56
2018-01-15,600652,8.48,8.19,8.76,8.13,653289,550532592.0,7.05,-8.39,-0.75,7.85
2018-01-16,600652,8.19,9.01,9.01,7.85,676249,560601008.0,14.16,10.01,0.82,8.12
2018-01-18,600652,8.12,8.23,8.56,8.11,478919,397712288.0,4.99,-8.66,-0.78,5.75
2018-01-19,600652,8.35,8.06,8.44,8.01,289162,236620338.0,5.22,-2.07,-0.17,3.47
2018-01-22,600652,7.8,7.95,8.18,7.66,221370,174711710.0,6.45,-1.36,-0.11,2.66
2018-01-23,600652,7.89,7.91,8.07,7.84,155160,123229032.0,2.89,-0.5,-0.04,1.86
2018-01-24,600652,7.89,8.31,8.37,7.82,327209,266854596.0,6.95,5.06,0.4,3.93
2018-01-25,600652,8.21,8.12,8.55,8.11,256919,212977541.0,5.29,-2.29,-0.19,3.09
2018-01-26,600652,8.05,8.09,8.27,8.05,148211,120644012.0,2.71,-0.37,-0.03,1.78
2018-01-29,600652,8.04,8.22,8.27,7.95,223840,182006399.0,3.96,1.61,0.13,2.69
2018-01-30,600652,8.15,7.93,8.25,7.89,158626,127888790.0,4.38,-3.53,-0.29,1.9
2018-01-31,600652,7.2,7.14,7.45,7.14,269600,194651407.0,3.91,-9.96,-0.79,3.24
2018-02-01,600652,7.07,6.44,7.07,6.43,223897,149860989.0,8.96,-9.8,-0.7,2.69
2018-02-02,600652,6.46,6.44,6.6,6.24,114694,74153882.0,5.59,0.0,0.0,1.38
