日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-25,600960,7.11,7.3,7.47,6.59,122576,88367522.0,12.09,0.27,0.02,1.8
2018-04-26,600960,7.15,7.24,7.32,6.98,79613,57616114.0,4.66,-0.82,-0.06,1.17
2018-04-27,600960,7.15,7.24,7.28,7.09,35249,25634131.0,2.62,0.0,0.0,0.52
2018-05-02,600960,7.32,7.01,7.32,6.91,55395,39491243.0,5.66,-3.18,-0.23,0.81
2018-05-03,600960,6.97,6.81,6.97,6.68,65871,45145057.0,4.14,-2.85,-0.2,0.97
2018-05-04,600960,6.73,6.7,6.75,6.61,26439,17937535.0,2.06,-1.62,-0.11,0.39
2018-05-07,600960,6.72,6.77,6.8,6.61,40112,27307345.0,2.84,1.04,0.07,0.59
2018-05-08,600960,6.74,6.78,6.83,6.7,33009,22649230.0,1.92,0.15,0.01,0.49
2018-05-09,600960,6.76,6.71,6.78,6.69,29125,19843790.0,1.33,-1.03,-0.07,0.43
2018-05-10,600960,6.72,6.82,6.86,6.7,31744,21841179.0,2.38,1.64,0.11,0.47
2018-05-11,600960,6.82,6.77,6.86,6.76,28363,19569566.0,1.47,-0.73,-0.05,0.42
2018-05-14,600960,6.75,6.7,6.75,6.64,25211,17090949.0,1.62,-1.03,-0.07,0.37
2018-05-15,600960,6.69,6.67,6.74,6.63,24382,16465491.0,1.64,-0.45,-0.03,0.36
2018-05-16,600960,6.62,6.34,6.63,6.28,74975,48731335.0,5.25,-4.95,-0.33,1.1
2018-05-17,600960,6.34,6.1,6.34,6.07,62488,38969096.0,4.26,-3.79,-0.24,0.92
2018-05-18,600960,6.1,6.08,6.12,5.94,40842,25162660.0,2.95,-0.33,-0.02,0.6
2018-05-21,600960,6.08,6.1,6.19,6.06,38869,24114474.0,2.14,0.33,0.02,0.57
2018-05-22,600960,6.14,6.1,6.18,6.06,33780,20972298.0,1.97,0.0,0.0,0.5
2018-05-23,600960,6.13,6.0,6.14,5.97,34194,20941681.0,2.79,-1.64,-0.1,0.5
2018-05-24,600960,5.99,5.91,6.02,5.85,35222,21175146.0,2.83,-1.5,-0.09,0.52
2018-05-25,600960,5.89,5.83,5.96,5.83,34561,20640146.0,2.2,-1.35,-0.08,0.51
2018-05-28,600960,5.81,5.62,5.83,5.61,49184,28631736.0,3.77,-3.6,-0.21,0.72
2018-05-29,600960,5.62,5.55,5.68,5.52,30641,17397262.0,2.85,-1.25,-0.07,0.45
2018-05-30,600960,5.57,5.26,5.67,5.18,50588,27662193.0,8.83,-5.23,-0.29,0.74
2018-05-31,600960,5.28,5.37,5.43,5.28,34822,18956739.0,2.85,2.09,0.11,0.51
2018-06-01,600960,5.34,5.45,5.59,5.3,40182,22264390.0,5.4,1.49,0.08,0.59
2018-06-04,600960,5.99,6.0,6.0,5.92,172112,104800376.0,1.47,10.09,0.55,2.53
2018-06-05,600960,6.31,6.02,6.47,5.92,278714,173957418.0,9.17,0.33,0.02,4.1
2018-06-06,600960,5.91,5.85,6.05,5.77,130961,77824065.0,4.65,-2.82,-0.17,1.93
2018-06-07,600960,5.82,5.6,5.88,5.59,101503,58862114.0,4.96,-4.27,-0.25,1.49
2018-06-08,600960,5.66,6.0,6.01,5.39,179360,103688235.0,11.07,7.14,0.4,2.64
2018-06-11,600960,5.9,5.97,6.23,5.77,181255,110727693.0,7.67,-0.5,-0.03,2.67
2018-06-12,600960,6.01,5.94,6.08,5.89,101585,61588651.0,3.18,-0.5,-0.03,1.49
2018-06-13,600960,5.87,6.04,6.3,5.71,140767,85973490.0,9.93,1.68,0.1,2.07
2018-06-14,600960,5.97,6.07,6.26,5.97,122142,75905613.0,4.8,0.5,0.03,1.8
2018-06-15,600960,6.0,5.96,6.19,5.85,100270,61013155.0,5.6,-1.81,-0.11,1.47
2018-06-19,600960,5.83,5.45,5.85,5.36,121117,68769678.0,8.22,-8.56,-0.51,1.78
2018-06-20,600960,5.5,5.53,5.61,5.3,77629,43139837.0,5.69,1.47,0.08,1.14
2018-06-21,600960,5.49,5.39,5.69,5.37,70577,39614487.0,5.79,-2.53,-0.14,1.04
2018-06-22,600960,5.26,5.94,5.94,5.23,90123,52253773.0,13.17,10.2,0.55,1.33
2018-06-25,600960,6.01,6.06,6.36,5.96,173813,107559851.0,6.73,2.02,0.12,2.56
2018-06-26,600960,5.97,6.35,6.56,5.95,210783,134983364.0,10.07,4.79,0.29,3.1
2018-06-27,600960,6.3,6.19,6.31,6.01,142541,89312629.0,4.72,-2.52,-0.16,2.1
2018-06-28,600960,6.1,5.98,6.25,5.96,118006,73192977.0,4.68,-3.39,-0.21,1.74
2018-06-29,600960,6.01,6.35,6.41,5.99,176290,112015756.0,7.02,6.19,0.37,2.59
2018-07-02,600960,6.29,6.17,6.33,6.04,145105,90826516.0,4.57,-2.83,-0.18,2.13
2018-07-03,600960,6.18,6.21,6.26,6.0,110647,68940593.0,4.21,0.65,0.04,1.63
2018-07-04,600960,6.21,5.98,6.21,5.85,113485,69625448.0,5.8,-3.7,-0.23,1.67
2018-07-05,600960,5.93,5.72,6.07,5.72,112482,67627598.0,5.85,-4.35,-0.26,1.65
2018-07-06,600960,5.66,5.78,5.96,5.47,113262,65771719.0,8.57,1.05,0.06,1.67
2018-07-09,600960,5.81,5.84,5.88,5.71,60282,35619598.0,2.94,1.04,0.06,0.89
2018-07-10,600960,5.83,5.89,5.94,5.77,87125,51902735.0,2.91,0.86,0.05,1.28
2018-07-11,600960,5.76,5.74,5.86,5.54,79381,46132669.0,5.43,-2.55,-0.15,1.17
2018-07-12,600960,5.79,5.91,6.0,5.75,95566,57115460.0,4.36,2.96,0.17,1.41
