日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600874,12.07,12.21,12.29,12.01,156840,205791238.0,2.32,1.33,0.16,1.44
2018-01-03,600874,12.36,13.53,13.53,12.3,632277,892489200.0,10.07,10.81,1.32,5.82
2018-01-04,600874,13.89,14.2,14.92,13.67,1044840,1589887488.0,9.24,4.95,0.67,9.61
2018-01-05,600874,13.89,14.08,14.31,13.73,517343,772443024.0,4.08,-0.85,-0.12,4.76
2018-01-08,600874,13.93,13.96,14.01,13.74,347436,515099184.0,1.92,-0.85,-0.12,3.2
2018-01-09,600874,14.07,13.69,14.32,13.6,403063,600658672.0,5.16,-1.93,-0.27,3.71
2018-01-10,600874,13.48,13.4,13.53,13.17,329154,470589456.0,2.63,-2.12,-0.29,3.03
2018-01-11,600874,13.27,13.26,13.34,13.09,197784,280531520.0,1.87,-1.04,-0.14,1.82
2018-01-12,600874,13.19,13.27,13.47,13.11,211651,301711856.0,2.71,0.08,0.01,1.95
2018-01-15,600874,13.24,12.81,13.33,12.75,193522,269514560.0,4.37,-3.47,-0.46,1.78
2018-01-16,600874,12.78,12.92,13.02,12.7,153654,212081175.0,2.5,0.86,0.11,1.41
2018-01-17,600874,12.9,12.69,12.9,12.24,227409,307234448.0,5.11,-1.78,-0.23,2.09
2018-01-18,600874,12.59,12.64,12.77,12.49,116879,158818071.0,2.21,-0.39,-0.05,1.08
2018-01-19,600874,12.64,12.68,12.87,12.45,159266,217258787.0,3.32,0.32,0.04,1.46
2018-01-22,600874,12.79,12.93,13.14,12.64,225705,312265360.0,3.94,1.97,0.25,2.08
2018-01-23,600874,12.93,12.77,12.95,12.68,149274,205224242.0,2.09,-1.24,-0.16,1.37
2018-01-24,600874,12.72,12.79,13.02,12.61,206260,284238160.0,3.21,0.16,0.02,1.9
2018-01-25,600874,12.74,12.82,12.98,12.69,187013,258472633.0,2.27,0.23,0.03,1.72
2018-01-26,600874,12.82,12.54,13.0,12.51,171373,235356184.0,3.82,-2.18,-0.28,1.58
2018-01-29,600874,12.52,11.95,12.52,11.82,241339,315674768.0,5.58,-4.7,-0.59,2.22
2018-01-30,600874,11.97,11.92,12.16,11.78,111891,144350283.0,3.18,-0.25,-0.03,1.03
2018-01-31,600874,11.89,11.2,11.89,11.09,177226,219698526.0,6.71,-6.04,-0.72,1.63
2018-02-01,600874,11.17,10.38,11.32,10.32,164238,193436065.0,8.93,-7.32,-0.82,1.51
2018-02-02,600874,10.31,10.42,10.68,9.94,117942,132923046.0,7.13,0.39,0.04,1.08
2018-02-05,600874,10.4,10.56,10.67,10.19,92578,106539781.0,4.61,1.34,0.14,0.85
2018-02-06,600874,10.37,9.75,10.52,9.64,133217,148283619.0,8.33,-7.67,-0.81,1.23
2018-02-07,600874,10.07,9.95,10.11,9.54,105132,114408751.0,5.85,2.05,0.2,0.97
2018-02-08,600874,9.94,10.16,10.23,9.91,97665,108081602.0,3.22,2.11,0.21,0.9
2018-02-09,600874,9.84,9.4,10.07,9.26,141406,150038180.0,7.97,-7.48,-0.76,1.3
2018-02-12,600874,9.42,9.65,9.7,9.42,78177,82696537.0,2.98,2.66,0.25,0.72
2018-02-13,600874,9.69,9.68,10.0,9.63,120418,129615869.0,3.83,0.31,0.03,1.11
2018-02-14,600874,9.65,9.69,9.8,9.52,78110,83060691.0,2.89,0.1,0.01,0.72
2018-02-22,600874,9.79,10.23,10.39,9.78,186074,206384276.0,6.3,5.57,0.54,1.71
2018-02-23,600874,10.68,10.52,11.23,10.49,316460,372167968.0,7.23,2.83,0.29,2.91
2018-02-26,600874,10.62,10.99,11.02,10.35,269452,312511792.0,6.37,4.47,0.47,2.48
2018-02-27,600874,10.94,10.94,11.3,10.7,293105,350657392.0,5.46,-0.45,-0.05,2.7
2018-02-28,600874,10.71,10.91,11.21,10.64,211903,252811121.0,5.21,-0.27,-0.03,1.95
2018-03-01,600874,10.59,10.98,11.14,10.59,163246,194219948.0,5.04,0.64,0.07,1.5
2018-03-02,600874,11.06,11.32,11.6,11.06,297237,365069872.0,4.92,3.1,0.34,2.73
2018-03-05,600874,11.16,11.23,11.43,11.1,179300,218828789.0,2.92,-0.8,-0.09,1.65
2018-03-06,600874,11.25,11.34,11.56,11.05,212276,260395867.0,4.54,0.98,0.11,1.95
2018-03-07,600874,11.14,11.09,11.32,11.05,154651,187658709.0,2.38,-2.2,-0.25,1.42
2018-03-08,600874,11.06,12.3,12.3,11.02,431983,546285648.0,11.54,10.91,1.21,3.97
2018-03-09,600874,12.95,12.75,13.54,12.73,938961,1318386304.0,6.59,3.66,0.45,8.64
2018-03-12,600874,12.43,12.71,12.73,12.2,555200,743530224.0,4.16,-0.31,-0.04,5.11
2018-03-13,600874,12.44,12.24,12.69,12.2,352215,471356560.0,3.86,-3.7,-0.47,3.24
2018-03-14,600874,12.21,12.33,12.43,12.04,230463,306076560.0,3.19,0.74,0.09,2.12
2018-03-15,600874,12.33,12.6,13.24,12.26,425862,584230512.0,7.95,2.19,0.27,3.92
2018-03-16,600874,12.24,12.37,12.52,12.17,255032,339251904.0,2.78,-1.83,-0.23,2.35
2018-03-19,600874,12.44,12.48,12.77,12.36,288610,390573744.0,3.31,0.89,0.11,2.65
2018-03-20,600874,12.36,12.51,12.89,11.84,355681,470984448.0,8.41,0.24,0.03,3.27
2018-03-21,600874,12.42,12.13,12.6,12.09,254515,339452976.0,4.08,-3.04,-0.38,2.34
2018-03-22,600874,12.19,12.15,12.3,11.95,161981,211635643.0,2.89,0.16,0.02,1.49
2018-03-23,600874,11.59,10.84,11.73,10.84,311343,379181680.0,7.33,-10.78,-1.31,2.86
2018-03-26,600874,10.44,11.22,11.32,10.29,218237,257287218.0,9.5,3.51,0.38,2.01
2018-03-27,600874,11.53,11.51,11.71,11.32,218959,273250976.0,3.48,2.58,0.29,2.01
2018-03-28,600874,11.24,12.76,12.76,11.16,517124,690862576.0,13.9,10.86,1.25,4.76
2018-03-29,600874,13.19,12.91,13.54,12.34,770851,1069641808.0,9.4,1.18,0.15,7.09
2018-03-30,600874,12.83,13.16,13.39,12.74,547328,770134176.0,5.03,1.94,0.25,5.03
2018-04-02,600874,12.91,12.83,13.21,12.74,390804,542352624.0,3.57,-2.51,-0.33,3.59
2018-04-03,600874,12.56,12.48,12.81,12.27,314389,423302208.0,4.21,-2.73,-0.35,2.89
2018-04-04,600874,12.67,12.41,12.79,12.39,277789,376260480.0,3.21,-0.56,-0.07,2.56
2018-04-09,600874,12.36,12.23,12.6,11.94,215141,284262448.0,5.32,-1.45,-0.18,1.98
2018-04-10,600874,12.24,12.42,12.49,12.11,209957,278888800.0,3.11,1.55,0.19,1.93
2018-04-11,600874,12.59,12.5,12.69,12.36,247195,333527904.0,2.66,0.64,0.08,2.27
2018-04-12,600874,12.63,12.22,12.71,12.16,215449,289501600.0,4.4,-2.24,-0.28,1.98
2018-04-13,600874,12.19,11.9,12.37,11.86,191545,250140306.0,4.17,-2.62,-0.32,1.76
2018-04-16,600874,11.79,12.03,12.06,11.7,146754,188916541.0,3.03,1.09,0.13,1.35
2018-04-17,600874,12.04,11.91,12.24,11.88,152146,197839314.0,2.99,-1.0,-0.12,1.4
2018-04-18,600874,12.03,12.15,12.17,11.44,228766,293562912.0,6.13,2.02,0.24,2.1
2018-04-19,600874,12.17,12.71,12.78,12.05,400393,540409888.0,6.01,4.61,0.56,3.68
2018-04-20,600874,12.72,12.92,13.02,12.45,430217,590867552.0,4.48,1.65,0.21,3.96
2018-04-23,600874,12.84,11.92,12.88,11.77,462431,612892048.0,8.59,-7.74,-1.0,4.25
2018-04-24,600874,11.81,11.99,12.04,11.42,253888,323174768.0,5.2,0.59,0.07,2.34
2018-04-25,600874,11.84,12.04,12.12,11.67,206337,265678088.0,3.75,0.42,0.05,1.9
2018-04-26,600874,11.92,11.26,12.04,11.2,207862,261287623.0,6.98,-6.48,-0.78,1.91
2018-04-27,600874,11.3,11.3,11.5,11.22,124299,153356879.0,2.49,0.36,0.04,1.14
2018-05-02,600874,11.37,11.14,11.59,11.07,112278,137902059.0,4.6,-1.42,-0.16,1.03
2018-05-03,600874,11.13,11.11,11.2,10.66,153333,182247925.0,4.85,-0.27,-0.03,1.41
2018-05-04,600874,11.09,11.09,11.25,11.05,91496,110699197.0,1.8,-0.18,-0.02,0.84
2018-05-07,600874,11.13,11.39,11.45,11.11,128339,157461466.0,3.07,2.71,0.3,1.18
2018-05-08,600874,11.47,11.4,11.57,11.36,124760,154887464.0,1.84,0.09,0.01,1.15
2018-05-09,600874,11.36,11.63,11.73,11.3,183951,230441924.0,3.77,2.02,0.23,1.69
2018-05-10,600874,11.65,11.58,11.73,11.46,134565,168821509.0,2.32,-0.43,-0.05,1.24
2018-05-11,600874,11.63,11.15,11.63,11.11,142011,175218847.0,4.49,-3.71,-0.43,1.31
2018-05-14,600874,11.15,11.27,11.34,11.09,85318,103765754.0,2.24,1.08,0.12,0.78
2018-05-15,600874,11.37,11.3,11.41,11.14,72325,88313307.0,2.4,0.27,0.03,0.67
2018-05-16,600874,11.34,11.43,11.57,11.19,155156,191559426.0,3.36,1.15,0.13,1.43
2018-05-17,600874,11.44,11.49,11.59,11.39,111644,138929286.0,1.75,0.52,0.06,1.03
2018-05-18,600874,11.59,11.96,11.98,11.5,341108,436353952.0,4.18,4.09,0.47,3.14
2018-05-21,600874,12.29,11.86,12.4,11.82,404748,529268272.0,4.85,-0.84,-0.1,3.72
2018-05-22,600874,11.77,12.06,12.29,11.7,299689,388660832.0,4.97,1.69,0.2,2.76
2018-05-23,600874,11.93,11.58,11.93,11.56,191137,241973295.0,3.07,-3.98,-0.48,1.76
2018-05-24,600874,11.53,11.49,11.69,11.46,111710,139845867.0,1.99,-0.78,-0.09,1.03
2018-05-25,600874,11.46,11.44,11.77,11.4,109075,136656801.0,3.22,-0.44,-0.05,1.0
2018-05-28,600874,11.54,11.31,11.61,11.24,110869,137460038.0,3.23,-1.14,-0.13,1.02
2018-05-29,600874,11.31,10.86,11.32,10.84,159890,191554756.0,4.24,-3.98,-0.45,1.47
2018-05-30,600874,10.61,9.98,10.61,9.84,183765,206192078.0,7.09,-8.1,-0.88,1.69
2018-05-31,600874,10.11,10.16,10.31,10.08,90756,101120341.0,2.3,1.8,0.18,0.83
2018-06-01,600874,10.17,10.15,10.32,10.05,72184,80434138.0,2.66,-0.1,-0.01,0.66
2018-06-04,600874,10.29,10.14,10.33,10.12,62755,70069239.0,2.07,-0.1,-0.01,0.58
2018-06-05,600874,10.17,10.32,10.37,10.17,82107,92151268.0,1.97,1.78,0.18,0.76
2018-06-06,600874,10.33,10.34,10.41,10.27,74018,83549248.0,1.36,0.19,0.02,0.68
2018-06-07,600874,10.37,10.11,10.39,10.11,82130,91671181.0,2.71,-2.22,-0.23,0.76
2018-06-08,600874,10.11,9.87,10.11,9.58,112705,121244558.0,5.24,-2.37,-0.24,1.04
2018-06-11,600874,9.88,9.72,9.91,9.67,55682,59764225.0,2.43,-1.52,-0.15,0.51
2018-06-12,600874,9.78,9.88,9.99,9.7,83287,90132366.0,2.98,1.65,0.16,0.77
2018-06-13,600874,9.84,9.54,9.84,9.52,75290,80137975.0,3.24,-3.44,-0.34,0.69
2018-06-14,600874,9.64,9.41,9.69,9.39,79637,83723289.0,3.14,-1.36,-0.13,0.73
2018-06-15,600874,9.43,9.12,9.53,9.0,93460,95099976.0,5.63,-3.08,-0.29,0.86
2018-06-19,600874,8.94,8.11,8.94,8.11,140122,131520446.0,9.1,-11.07,-1.01,1.29
2018-06-20,600874,8.11,8.23,8.52,7.92,110893,101587658.0,7.4,1.48,0.12,1.02
2018-06-21,600874,8.14,7.96,8.4,7.94,100594,92118441.0,5.59,-3.28,-0.27,0.93
2018-06-22,600874,7.87,8.14,8.17,7.75,74976,67695640.0,5.28,2.26,0.18,0.69
2018-06-25,600874,8.24,8.15,8.37,8.09,68181,62604068.0,3.44,0.12,0.01,0.63
2018-06-26,600874,7.87,8.25,8.28,7.85,66954,61052073.0,5.28,1.23,0.1,0.62
2018-06-27,600874,8.25,8.18,8.31,8.14,55303,50802510.0,2.06,-0.85,-0.07,0.51
2018-06-28,600874,8.06,8.08,8.32,8.04,70617,64550926.0,3.42,-1.22,-0.1,0.65
2018-06-29,600874,7.99,8.38,8.44,7.99,107159,99293691.0,5.57,3.71,0.3,0.99
2018-07-02,600874,8.43,8.21,8.43,8.09,77219,71378512.0,4.06,-2.03,-0.17,0.71
2018-07-03,600874,8.34,8.53,8.58,8.22,160341,151231513.0,4.38,3.9,0.32,1.47
2018-07-04,600874,8.5,8.46,8.52,8.32,94869,88884624.0,2.34,-0.82,-0.07,0.87
2018-07-05,600874,9.06,8.23,9.13,8.14,131754,125538409.0,11.7,-2.72,-0.23,1.21
2018-07-06,600874,8.15,8.07,8.2,7.54,151893,135368041.0,8.02,-1.94,-0.16,1.4
2018-07-09,600874,8.08,8.18,8.18,7.94,84276,76541115.0,2.97,1.36,0.11,0.78
2018-07-10,600874,8.28,8.27,8.31,8.16,85171,78302987.0,1.83,1.1,0.09,0.78
2018-07-11,600874,8.24,7.97,8.24,7.86,83743,75125036.0,4.59,-3.63,-0.3,0.77
2018-07-12,600874,7.94,8.44,8.82,7.94,171727,160292197.0,11.04,5.9,0.47,1.58
2018-07-13,600874,8.43,8.47,8.69,8.35,106220,100542718.0,4.03,0.36,0.03,0.98
2018-07-16,600874,8.44,8.48,8.52,8.34,57940,54267408.0,2.13,0.12,0.01,0.53
2018-07-17,600874,8.63,8.46,8.67,8.38,62004,58528232.0,3.42,-0.24,-0.02,0.57
2018-07-18,600874,8.42,8.5,8.78,8.38,173380,166261151.0,4.73,0.47,0.04,1.59
2018-07-19,600874,8.47,8.27,8.51,8.24,91171,84837167.0,3.18,-2.71,-0.23,0.84
2018-07-20,600874,8.26,8.34,8.42,8.07,83259,76641398.0,4.23,0.85,0.07,0.77
2018-07-23,600874,8.3,8.49,8.67,8.24,112060,105542068.0,5.16,1.8,0.15,1.03
2018-07-24,600874,8.52,8.75,8.79,8.52,199235,192462938.0,3.18,3.06,0.26,1.83
2018-07-25,600874,8.89,8.74,9.02,8.65,158926,154943090.0,4.23,-0.11,-0.01,1.46
2018-07-26,600874,8.66,8.85,8.95,8.6,189870,185717753.0,4.0,1.26,0.11,1.75
2018-07-27,600874,8.87,8.79,8.97,8.75,136066,133514610.0,2.49,-0.68,-0.06,1.25
2018-07-30,600874,8.7,8.54,8.89,8.45,109184,104584887.0,5.01,-2.84,-0.25,1.0
2018-07-31,600874,8.49,8.54,8.6,8.46,59148,56100880.0,1.64,0.0,0.0,0.54
2018-08-01,600874,8.54,8.35,8.79,8.29,92884,88455801.0,5.85,-2.22,-0.19,0.85
2018-08-02,600874,8.35,7.98,8.35,7.67,114211,102383100.0,8.14,-4.43,-0.37,1.05
2018-08-03,600874,7.98,7.85,8.1,7.83,58756,52500524.0,3.38,-1.63,-0.13,0.54
2018-08-06,600874,7.86,7.58,7.99,7.5,76326,65854314.0,6.24,-3.44,-0.27,0.7
2018-08-07,600874,7.64,7.83,7.84,7.53,66849,58035192.0,4.09,3.3,0.25,0.61
2018-08-08,600874,7.9,7.87,8.06,7.81,98774,87693157.0,3.19,0.51,0.04,0.91
2018-08-09,600874,7.74,7.94,8.02,7.7,90834,80684589.0,4.07,0.89,0.07,0.84
2018-08-10,600874,7.88,7.93,7.98,7.86,63517,56382064.0,1.51,-0.13,-0.01,0.58
2018-08-13,600874,7.89,7.95,7.95,7.79,60653,53559419.0,2.02,0.25,0.02,0.56
2018-08-14,600874,7.94,8.03,8.04,7.91,78569,70191490.0,1.64,1.01,0.08,0.72
2018-08-15,600874,8.03,7.9,8.19,7.89,103196,92807349.0,3.74,-1.62,-0.13,0.95
2018-08-16,600874,7.7,7.78,8.04,7.57,79241,69115673.0,5.95,-1.52,-0.12,0.73
