日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600674,7.33,7.53,7.59,7.27,273891,283605120.0,4.39,3.29,0.24,0.62
2018-01-03,600674,7.51,7.54,7.65,7.48,230584,241110845.0,2.26,0.13,0.01,0.52
2018-01-04,600674,7.55,7.54,7.67,7.47,171209,179362508.0,2.65,0.0,0.0,0.39
2018-01-05,600674,7.51,7.58,7.66,7.48,179490,187836880.0,2.39,0.53,0.04,0.41
2018-01-08,600674,7.58,7.69,7.71,7.5,187268,197018001.0,2.77,1.45,0.11,0.43
2018-01-09,600674,7.36,7.24,7.49,7.17,564026,575202784.0,4.16,-5.85,-0.45,1.28
2018-01-10,600674,7.23,7.19,7.27,7.07,227937,229334981.0,2.76,-0.69,-0.05,0.52
2018-01-11,600674,7.16,7.17,7.22,7.13,79977,80530346.0,1.25,-0.28,-0.02,0.18
2018-01-12,600674,7.17,7.11,7.22,7.08,163611,163743231.0,1.95,-0.84,-0.06,0.37
2018-01-15,600674,7.06,7.0,7.08,6.95,179852,178185711.0,1.83,-1.55,-0.11,0.41
2018-01-16,600674,6.98,6.98,7.06,6.92,194733,192119145.0,2.0,-0.29,-0.02,0.44
2018-01-17,600674,6.95,6.96,6.99,6.85,166484,163365362.0,2.01,-0.29,-0.02,0.38
2018-01-18,600674,6.95,6.96,6.98,6.86,151931,149051547.0,1.72,0.0,0.0,0.35
2018-01-19,600674,6.95,6.99,7.04,6.89,160326,158046718.0,2.16,0.43,0.03,0.36
2018-01-22,600674,6.97,7.01,7.02,6.93,111037,109600027.0,1.29,0.29,0.02,0.25
2018-01-23,600674,7.01,7.0,7.05,6.96,147308,145642104.0,1.28,-0.14,-0.01,0.33
2018-01-24,600674,7.01,6.98,7.02,6.88,159043,156494982.0,2.0,-0.29,-0.02,0.36
2018-01-25,600674,6.95,7.04,7.08,6.92,133628,132277842.0,2.29,0.86,0.06,0.3
2018-01-26,600674,7.02,7.05,7.1,7.01,104313,103669934.0,1.28,0.14,0.01,0.24
2018-01-29,600674,7.05,6.88,7.07,6.84,177054,174200042.0,3.26,-2.41,-0.17,0.4
2018-01-30,600674,6.87,6.87,6.95,6.84,127738,124953231.0,1.6,-0.15,-0.01,0.29
2018-01-31,600674,6.87,6.84,6.94,6.83,91677,89566822.0,1.6,-0.44,-0.03,0.21
2018-02-01,600674,6.88,6.68,6.88,6.64,123279,118672120.0,3.51,-2.34,-0.16,0.28
2018-02-02,600674,6.68,6.76,6.8,6.61,99680,95676639.0,2.84,1.2,0.08,0.23
2018-02-05,600674,6.68,6.76,6.83,6.66,149052,144134661.0,2.51,0.0,0.0,0.34
2018-02-06,600674,6.66,6.47,6.72,6.46,160272,151628575.0,3.85,-4.29,-0.29,0.36
2018-02-07,600674,6.53,6.39,6.61,6.34,152758,143189834.0,4.17,-1.24,-0.08,0.35
2018-02-08,600674,6.38,6.38,6.45,6.27,139087,128406518.0,2.82,-0.16,-0.01,0.32
2018-02-09,600674,6.21,5.91,6.26,5.77,239857,213050443.0,7.68,-7.37,-0.47,0.54
2018-02-12,600674,5.95,6.05,6.2,5.91,130077,116000039.0,4.91,2.37,0.14,0.3
