日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600988,6.27,6.21,6.31,6.11,283694,181487097.0,3.21,-0.32,-0.02,2.32
2018-01-03,600988,6.33,6.25,6.56,6.19,579199,381374128.0,5.96,0.64,0.04,4.74
2018-01-04,600988,6.11,6.1,6.15,5.99,403308,253141445.0,2.56,-2.4,-0.15,3.3
2018-01-05,600988,6.16,6.19,6.36,6.09,483759,310617712.0,4.43,1.48,0.09,3.96
2018-01-08,600988,6.1,6.13,6.23,6.02,313422,198837115.0,3.39,-0.97,-0.06,2.57
2018-01-09,600988,6.07,5.99,6.1,5.97,281867,175514900.0,2.12,-2.28,-0.14,2.31
2018-01-10,600988,5.9,5.86,5.99,5.81,252011,153802447.0,3.01,-2.17,-0.13,2.06
2018-01-11,600988,5.87,5.95,6.03,5.87,206447,127432700.0,2.73,1.54,0.09,1.69
2018-01-12,600988,5.93,6.13,6.19,5.88,402352,251974065.0,5.21,3.03,0.18,3.3
2018-01-15,600988,6.27,6.09,6.35,6.07,378777,243078627.0,4.57,-0.65,-0.04,3.1
2018-01-16,600988,6.0,5.99,6.06,5.89,257397,158845940.0,2.79,-1.64,-0.1,2.11
2018-01-17,600988,5.99,6.01,6.18,5.9,264522,165610683.0,4.67,0.33,0.02,2.17
2018-01-18,600988,5.89,5.93,5.95,5.85,185272,113185253.0,1.66,-1.33,-0.08,1.52
2018-01-19,600988,5.84,5.9,5.95,5.84,142386,86861962.0,1.85,-0.51,-0.03,1.17
2018-01-22,600988,5.92,5.87,5.92,5.83,150891,91620909.0,1.53,-0.51,-0.03,1.24
2018-01-23,600988,5.86,5.96,6.07,5.82,258330,159297783.0,4.26,1.53,0.09,2.12
2018-01-24,600988,5.95,5.91,5.96,5.87,189857,115940243.0,1.51,-0.84,-0.05,1.56
2018-01-25,600988,6.03,6.1,6.13,5.97,413076,258797165.0,2.71,3.21,0.19,3.38
2018-01-26,600988,5.98,5.96,5.99,5.9,200420,123482055.0,1.48,-2.3,-0.14,1.64
2018-01-29,600988,5.9,5.91,5.96,5.85,157085,95848970.0,1.85,-0.84,-0.05,1.29
2018-01-30,600988,5.85,5.76,5.87,5.76,168384,101219756.0,1.86,-2.54,-0.15,1.38
2018-01-31,600988,5.76,5.63,5.77,5.51,202306,117715598.0,4.51,-2.26,-0.13,1.66
2018-02-01,600988,5.55,5.18,5.62,5.09,261058,145074027.0,9.41,-7.99,-0.45,2.14
2018-02-02,600988,5.06,5.32,5.38,5.04,167187,91415660.0,6.56,2.7,0.14,1.37
2018-02-05,600988,5.18,5.2,5.27,5.13,124823,67488092.0,2.63,-2.26,-0.12,1.02
2018-02-06,600988,5.29,5.65,5.73,5.27,579135,334249200.0,8.85,8.65,0.45,4.74
2018-02-07,600988,5.4,5.7,5.93,5.36,573260,336136784.0,10.09,0.88,0.05,4.7
2018-02-08,600988,5.49,5.39,5.57,5.25,365277,205634747.0,5.61,-5.44,-0.31,2.99
2018-02-09,600988,5.52,5.12,5.64,5.09,373992,206932261.0,10.2,-5.01,-0.27,3.06
2018-02-12,600988,4.94,5.11,5.17,4.9,215441,113250877.0,5.27,-0.2,-0.01,1.76
2018-02-13,600988,5.13,5.19,5.21,5.07,151596,81424595.0,2.74,1.57,0.08,1.24
2018-02-14,600988,5.21,5.32,5.37,5.18,168080,92272788.0,3.66,2.5,0.13,1.38
2018-02-22,600988,5.26,5.35,5.37,5.15,204798,112578800.0,4.14,0.56,0.03,1.68
