日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600863,1.92,1.93,1.94,1.92,87205,25997338.0,1.04,0.52,0.01,0.15
2018-01-03,600863,1.94,1.95,1.96,1.93,113068,33859869.0,1.55,1.04,0.02,0.19
2018-01-04,600863,1.96,1.97,1.98,1.94,139274,41969249.0,2.05,1.03,0.02,0.24
2018-01-05,600863,1.99,1.96,1.99,1.95,101318,30551982.0,2.03,-0.51,-0.01,0.17
2018-01-08,600863,1.96,1.98,1.99,1.95,137718,41555483.0,2.04,1.02,0.02,0.24
2018-01-09,600863,1.98,1.96,1.99,1.95,94255,28460170.0,2.02,-1.01,-0.02,0.16
2018-01-10,600863,1.95,1.93,1.96,1.91,123985,36941843.0,2.55,-1.53,-0.03,0.21
2018-01-11,600863,1.92,1.93,1.93,1.91,65767,19561484.0,1.04,0.0,0.0,0.11
2018-01-12,600863,1.92,1.93,1.94,1.92,65913,19611930.0,1.04,0.0,0.0,0.11
2018-01-15,600863,1.92,1.88,1.93,1.85,149796,44068698.0,4.15,-2.59,-0.05,0.26
2018-01-16,600863,1.88,1.88,1.89,1.87,115892,33938325.0,1.06,0.0,0.0,0.2
2018-01-17,600863,1.88,1.89,1.9,1.86,95195,27887485.0,2.13,0.53,0.01,0.16
2018-01-18,600863,1.88,1.91,1.92,1.87,140846,41401731.0,2.65,1.06,0.02,0.24
2018-01-19,600863,1.9,1.89,1.9,1.88,113823,33455203.0,1.05,-1.05,-0.02,0.2
2018-01-22,600863,1.89,1.9,1.91,1.87,112817,33182898.0,2.12,0.53,0.01,0.19
2018-01-23,600863,1.89,1.89,1.91,1.88,93147,27431042.0,1.58,-0.53,-0.01,0.16
2018-01-24,600863,1.89,1.9,1.91,1.88,119853,35317014.0,1.59,0.53,0.01,0.21
2018-01-25,600863,1.9,1.92,1.94,1.89,190078,56375469.0,2.63,1.05,0.02,0.33
2018-01-26,600863,1.92,1.9,1.92,1.89,98480,29106345.0,1.56,-1.04,-0.02,0.17
2018-01-29,600863,1.9,1.91,1.93,1.9,154162,45685440.0,1.58,0.53,0.01,0.27
2018-01-30,600863,1.91,1.89,1.91,1.88,113099,33314664.0,1.57,-1.05,-0.02,0.19
2018-01-31,600863,1.88,1.86,1.9,1.86,132739,38835693.0,2.12,-1.59,-0.03,0.23
2018-02-01,600863,1.86,1.83,1.87,1.82,161650,46847023.0,2.69,-1.61,-0.03,0.28
2018-02-02,600863,1.84,1.76,1.84,1.74,216343,61201655.0,5.46,-3.83,-0.07,0.37
2018-02-05,600863,1.75,1.75,1.76,1.72,119829,33471150.0,2.27,-0.57,-0.01,0.21
2018-02-06,600863,1.74,1.69,1.8,1.69,227429,63320338.0,6.29,-3.43,-0.06,0.39
2018-02-07,600863,1.7,1.69,1.73,1.67,142409,39160064.0,3.55,0.0,0.0,0.25
2018-02-08,600863,1.71,1.71,1.72,1.69,109907,30317918.0,1.78,1.18,0.02,0.19
2018-02-09,600863,1.68,1.58,1.7,1.53,264640,70202933.0,9.94,-7.6,-0.13,0.46
2018-02-12,600863,1.59,1.64,1.66,1.58,97032,25928315.0,5.06,3.8,0.06,0.17
2018-02-13,600863,1.64,1.65,1.67,1.64,78662,21279657.0,1.83,0.61,0.01,0.14
2018-02-14,600863,1.66,1.66,1.66,1.64,44195,11943226.0,1.21,0.61,0.01,0.08
2018-02-22,600863,1.67,1.69,1.69,1.67,60005,16397032.0,1.2,1.81,0.03,0.1
2018-02-23,600863,1.69,1.7,1.71,1.68,57429,15754639.0,1.78,0.59,0.01,0.1
2018-02-26,600863,1.7,1.72,1.73,1.69,91785,25307729.0,2.35,1.18,0.02,0.16
2018-02-27,600863,1.72,1.71,1.73,1.7,75142,20799173.0,1.74,-0.58,-0.01,0.13
2018-02-28,600863,1.71,1.7,1.71,1.68,66729,18346603.0,1.75,-0.58,-0.01,0.11
2018-03-01,600863,1.69,1.7,1.72,1.68,116262,31949088.0,2.35,0.0,0.0,0.2
2018-03-02,600863,1.69,1.71,1.75,1.68,112648,31109181.0,4.12,0.59,0.01,0.19
2018-03-05,600863,1.71,1.74,1.75,1.69,120259,33238637.0,3.51,1.75,0.03,0.21
2018-03-06,600863,1.74,1.74,1.75,1.7,136452,37888427.0,2.87,0.0,0.0,0.23
2018-03-07,600863,1.73,1.77,1.81,1.72,258513,72951690.0,5.17,1.72,0.03,0.45
2018-03-08,600863,1.76,1.81,1.85,1.75,290506,83452364.0,5.65,2.26,0.04,0.5
2018-03-09,600863,1.81,1.79,1.82,1.76,141015,40016057.0,3.31,-1.1,-0.02,0.24
2018-03-12,600863,1.79,1.79,1.8,1.77,138954,39378913.0,1.68,0.0,0.0,0.24
2018-03-13,600863,1.79,1.77,1.79,1.76,73295,20666877.0,1.68,-1.12,-0.02,0.13
2018-03-14,600863,1.76,1.74,1.77,1.74,83107,23282870.0,1.69,-1.69,-0.03,0.14
2018-03-15,600863,1.74,1.77,1.8,1.72,150305,42311923.0,4.6,1.72,0.03,0.26
