日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600508,9.3,9.7,9.71,9.3,98235,121404417.0,4.39,3.97,0.37,1.36
2018-01-03,600508,9.65,9.66,9.83,9.62,80178,100332162.0,2.16,-0.41,-0.04,1.11
2018-01-04,600508,9.69,9.84,9.85,9.67,65029,81702077.0,1.86,1.86,0.18,0.9
2018-01-05,600508,9.84,9.87,9.97,9.72,66818,84241863.0,2.54,0.3,0.03,0.92
2018-01-08,600508,9.88,10.15,10.46,9.88,136661,177792915.0,5.88,2.84,0.28,1.89
2018-01-09,600508,10.09,10.28,10.33,10.05,71327,92308930.0,2.76,1.28,0.13,0.99
2018-01-10,600508,10.21,10.17,10.42,10.03,79390,103578284.0,3.79,-1.07,-0.11,1.1
2018-01-11,600508,10.08,9.99,10.18,9.87,51309,65571071.0,3.05,-1.77,-0.18,0.71
2018-01-12,600508,9.98,9.94,10.1,9.83,47593,60659812.0,2.7,-0.5,-0.05,0.66
2018-01-15,600508,9.92,9.62,9.96,9.55,58582,73341881.0,4.12,-3.22,-0.32,0.81
2018-01-16,600508,9.63,9.77,9.85,9.63,51379,64417256.0,2.29,1.56,0.15,0.71
2018-01-17,600508,9.75,10.08,10.19,9.65,90166,115425732.0,5.53,3.17,0.31,1.25
2018-01-18,600508,10.07,10.23,10.31,10.05,64195,83457794.0,2.58,1.49,0.15,0.89
2018-01-19,600508,10.23,10.1,10.32,10.04,73695,95548883.0,2.74,-1.27,-0.13,1.02
2018-01-22,600508,10.09,10.26,10.35,10.09,75686,98888198.0,2.57,1.58,0.16,1.05
2018-01-23,600508,10.27,10.31,10.33,10.1,68492,89279373.0,2.24,0.49,0.05,0.95
2018-01-24,600508,10.33,10.24,10.38,10.14,64695,84221641.0,2.33,-0.68,-0.07,0.9
2018-01-25,600508,10.29,10.35,10.51,10.25,81795,107963030.0,2.54,1.07,0.11,1.13
2018-01-26,600508,10.3,10.19,10.36,10.1,56211,73079564.0,2.51,-1.55,-0.16,0.78
2018-01-29,600508,10.25,10.42,10.56,10.23,116074,153653907.0,3.24,2.26,0.23,1.61
2018-01-30,600508,10.43,10.5,10.72,10.31,108421,144578973.0,3.93,0.77,0.08,1.5
2018-01-31,600508,10.38,10.13,10.38,10.04,92006,119400426.0,3.24,-3.52,-0.37,1.27
2018-02-01,600508,10.06,9.59,10.31,9.51,97013,123534045.0,7.9,-5.33,-0.54,1.34
2018-02-02,600508,9.52,10.38,10.4,9.45,113918,145678071.0,9.91,8.24,0.79,1.58
2018-02-05,600508,10.33,10.72,10.78,10.12,177005,236026038.0,6.36,3.28,0.34,2.45
2018-02-06,600508,10.41,9.94,10.55,9.92,133598,174392740.0,5.88,-7.28,-0.78,1.85
2018-02-07,600508,10.19,10.12,10.64,10.05,136469,178907829.0,5.94,1.81,0.18,1.89
2018-02-08,600508,9.9,9.8,10.09,9.7,91119,115453403.0,3.85,-3.16,-0.32,1.26
2018-02-09,600508,9.4,8.88,9.47,8.65,134326,159002750.0,8.37,-9.39,-0.92,1.86
2018-02-12,600508,8.92,8.95,9.04,8.81,52217,61296841.0,2.59,0.79,0.07,0.72
2018-02-13,600508,9.03,9.0,9.18,8.93,44675,52992435.0,2.79,0.56,0.05,0.62
2018-02-14,600508,9.07,9.12,9.15,8.96,32232,38217460.0,2.11,1.33,0.12,0.45
2018-02-22,600508,9.19,9.25,9.29,9.14,43231,52030400.0,1.64,1.43,0.13,0.6
2018-02-23,600508,9.24,9.39,9.46,9.19,48996,59376645.0,2.92,1.51,0.14,0.68
2018-02-26,600508,9.44,9.62,9.62,9.32,58069,71420964.0,3.19,2.45,0.23,0.8
2018-02-27,600508,9.62,9.39,9.62,9.35,51847,63518415.0,2.81,-2.39,-0.23,0.72
2018-02-28,600508,9.34,9.49,9.55,9.23,34889,42578717.0,3.41,1.06,0.1,0.48
