日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601018,4.56,4.59,4.6,4.54,120578,64226444.0,1.32,0.66,0.03,0.09
2018-01-03,601018,4.59,4.65,4.68,4.58,169254,91416531.0,2.18,1.31,0.06,0.13
2018-01-04,601018,4.7,4.73,4.74,4.64,258878,140895447.0,2.15,1.72,0.08,0.2
2018-01-05,601018,4.73,4.69,4.73,4.66,157144,85480594.0,1.48,-0.85,-0.04,0.12
2018-01-08,601018,4.68,4.71,4.74,4.65,146357,79795023.0,1.92,0.43,0.02,0.11
2018-01-09,601018,4.68,4.64,4.71,4.63,145616,78831853.0,1.7,-1.49,-0.07,0.11
2018-01-10,601018,4.63,4.67,4.71,4.6,166484,89908196.0,2.37,0.65,0.03,0.13
2018-01-11,601018,4.67,4.67,4.69,4.64,108392,58684918.0,1.07,0.0,0.0,0.08
2018-01-12,601018,4.64,4.65,4.68,4.63,97486,52739002.0,1.07,-0.43,-0.02,0.08
2018-01-15,601018,4.66,4.59,4.67,4.59,160823,86659030.0,1.72,-1.29,-0.06,0.13
2018-01-16,601018,4.61,4.62,4.64,4.58,98882,52988087.0,1.31,0.65,0.03,0.08
2018-01-17,601018,4.6,4.66,4.69,4.55,173834,93652986.0,3.03,0.87,0.04,0.14
2018-01-18,601018,4.65,4.61,4.67,4.6,120944,65039590.0,1.5,-1.07,-0.05,0.09
2018-01-19,601018,4.64,4.64,4.66,4.6,105970,57059578.0,1.3,0.65,0.03,0.08
2018-01-22,601018,4.63,4.63,4.64,4.59,117496,63080435.0,1.08,-0.22,-0.01,0.09
2018-01-23,601018,4.64,4.71,4.72,4.63,221387,120277431.0,1.94,1.73,0.08,0.17
2018-01-24,601018,4.72,4.69,4.73,4.65,197061,107030364.0,1.7,-0.42,-0.02,0.15
2018-01-25,601018,4.69,4.74,4.83,4.66,332596,183408620.0,3.62,1.07,0.05,0.26
2018-01-26,601018,4.73,4.77,4.81,4.7,244602,134807417.0,2.32,0.63,0.03,0.19
2018-01-29,601018,4.77,4.7,4.81,4.68,192316,105357592.0,2.73,-1.47,-0.07,0.15
2018-01-30,601018,4.7,4.65,4.72,4.64,124545,67539440.0,1.7,-1.06,-0.05,0.1
