日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600560,9.97,9.97,10.0,9.88,7501,7766953.0,1.2,-0.2,-0.02,0.34
2018-01-03,600560,9.9,10.05,10.06,9.9,11099,11568395.0,1.6,0.8,0.08,0.5
2018-01-04,600560,10.07,10.01,10.13,9.94,10913,11392956.0,1.89,-0.4,-0.04,0.49
2018-01-05,600560,10.01,10.03,10.05,9.96,6529,6803217.0,0.9,0.2,0.02,0.29
2018-01-08,600560,10.04,9.91,10.04,9.89,7890,8149889.0,1.5,-1.2,-0.12,0.35
2018-01-09,600560,9.87,9.9,9.95,9.84,7570,7801986.0,1.11,-0.1,-0.01,0.34
2018-01-10,600560,9.85,9.66,9.88,9.58,13701,13854001.0,3.03,-2.42,-0.24,0.61
2018-01-11,600560,9.65,9.79,9.81,9.57,8332,8431148.0,2.48,1.35,0.13,0.37
2018-01-12,600560,9.82,9.68,9.82,9.65,6371,6441195.0,1.74,-1.12,-0.11,0.28
2018-01-15,600560,9.68,9.41,9.68,9.31,12563,12454444.0,3.82,-2.79,-0.27,0.56
2018-01-16,600560,9.39,9.4,9.47,9.32,7130,6998896.0,1.59,-0.11,-0.01,0.32
2018-01-17,600560,9.48,9.34,9.48,9.18,11390,11020343.0,3.19,-0.64,-0.06,0.51
2018-01-18,600560,9.33,9.36,9.43,9.27,7168,7000601.0,1.71,0.21,0.02,0.32
2018-01-19,600560,9.39,9.36,9.4,9.29,6134,5988857.0,1.18,0.0,0.0,0.27
2018-01-22,600560,9.29,9.37,9.44,9.15,9819,9543884.0,3.1,0.11,0.01,0.44
2018-01-23,600560,9.37,9.44,9.44,9.33,7303,7165742.0,1.17,0.75,0.07,0.33
2018-01-24,600560,9.4,9.5,9.51,9.37,9104,8985366.0,1.48,0.64,0.06,0.41
2018-01-25,600560,9.51,9.49,9.59,9.47,10301,10233519.0,1.26,-0.11,-0.01,0.46
2018-01-26,600560,9.49,9.77,9.87,9.44,31317,31716768.0,4.53,2.95,0.28,1.4
2018-01-29,600560,9.82,9.7,9.97,9.62,19135,19548750.0,3.58,-0.72,-0.07,0.86
2018-01-30,600560,9.75,9.68,9.77,9.54,8793,8827119.0,2.37,-0.21,-0.02,0.39
2018-01-31,600560,9.6,9.43,9.6,9.26,11866,11649509.0,3.51,-2.58,-0.25,0.53
2018-02-01,600560,9.41,9.23,9.49,8.82,23054,22131326.0,7.1,-2.12,-0.2,1.03
2018-02-02,600560,9.26,9.15,9.34,8.95,9105,8639365.0,4.23,-0.87,-0.08,0.41
2018-02-05,600560,9.0,9.29,9.59,8.98,11820,11494667.0,6.67,1.53,0.14,0.53
2018-02-06,600560,9.27,9.18,9.33,8.84,18748,17933794.0,5.27,-1.18,-0.11,0.84
