日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601699,5.04,5.71,5.87,5.04,1122978,1348627376.0,17.04,17.25,0.84,3.75
2018-01-03,601699,5.59,5.69,6.08,5.55,870375,1069239392.0,9.28,-0.35,-0.02,2.91
2018-01-04,601699,5.66,5.89,5.96,5.53,563657,693667440.0,7.56,3.51,0.2,1.88
2018-01-05,601699,5.84,5.41,5.84,5.29,698839,842649248.0,9.34,-8.15,-0.48,2.34
2018-01-08,601699,5.41,6.31,6.6,5.41,1593937,2038017136.0,22.0,16.64,0.9,5.33
2018-01-09,601699,6.18,6.29,6.33,6.0,890227,1128185168.0,5.23,-0.32,-0.02,2.98
2018-01-10,601699,6.17,6.0,6.45,5.79,723794,909948144.0,10.49,-4.61,-0.29,2.42
2018-01-11,601699,5.93,5.59,6.15,5.42,787945,958661776.0,12.17,-6.83,-0.41,2.63
2018-01-12,601699,5.43,5.53,5.79,5.22,773887,928839712.0,10.2,-1.07,-0.06,2.59
2018-01-15,601699,5.46,4.71,5.48,4.51,1105978,1262557120.0,17.54,-14.83,-0.82,3.7
2018-01-16,601699,4.64,4.56,4.85,4.25,1125220,1242226176.0,12.74,-3.18,-0.15,3.76
2018-01-17,601699,4.52,4.64,4.87,4.19,900001,1000111328.0,14.91,1.75,0.08,3.01
2018-01-18,601699,4.69,4.79,4.88,4.46,750573,843045440.0,9.05,3.23,0.15,2.51
2018-01-19,601699,4.79,5.06,5.24,4.7,928355,1071422112.0,11.27,5.64,0.27,3.1
2018-01-22,601699,5.16,5.2,5.59,5.01,799986,947697792.0,11.46,2.77,0.14,2.67
2018-01-23,601699,5.15,5.2,5.23,4.89,552114,637692464.0,6.54,0.0,0.0,1.85
2018-01-24,601699,5.24,4.93,5.24,4.77,527386,602021232.0,9.04,-5.19,-0.27,1.76
2018-01-25,601699,5.03,5.38,5.54,5.03,789775,936022720.0,10.34,9.13,0.45,2.64
2018-01-26,601699,5.09,5.24,5.34,4.82,689946,804521968.0,9.67,-2.6,-0.14,2.31
2018-01-29,601699,5.47,6.04,6.06,5.47,1229755,1521362144.0,11.26,15.27,0.8,4.11
2018-01-30,601699,5.98,6.22,6.72,5.82,1084247,1388819280.0,14.9,2.98,0.18,3.62
2018-01-31,601699,6.19,6.36,6.47,5.8,824404,1041431600.0,10.77,2.25,0.14,2.76
2018-02-01,601699,6.29,6.16,6.8,5.54,1178949,1506396192.0,19.81,-3.14,-0.2,3.94
2018-02-02,601699,6.14,7.43,7.43,5.95,1506212,2006786240.0,24.03,20.62,1.27,5.04
2018-02-05,601699,7.47,7.79,8.43,7.31,1642347,2352160848.0,15.07,4.85,0.36,5.49
2018-02-06,601699,7.37,7.35,7.69,6.62,1321674,1809175856.0,13.74,-5.65,-0.44,4.42
2018-02-07,601699,7.76,6.8,8.37,6.68,1705532,2415108224.0,22.99,-7.48,-0.55,5.7
2018-02-08,601699,6.47,6.19,6.85,5.73,1226408,1568201552.0,16.47,-8.97,-0.61,4.1
2018-02-09,601699,5.59,5.08,5.83,4.92,1205190,1410411360.0,14.7,-17.93,-1.11,4.03
2018-02-12,601699,5.08,5.16,5.39,4.7,713560,827301152.0,13.58,1.57,0.08,2.39
2018-02-13,601699,5.29,5.37,5.67,5.14,665074,791703200.0,10.27,4.07,0.21,2.22
2018-02-14,601699,5.39,5.78,5.83,5.07,539055,644948976.0,14.15,7.64,0.41,1.8
2018-02-22,601699,5.94,6.08,6.28,5.85,631520,793091648.0,7.44,5.19,0.3,2.11
2018-02-23,601699,6.04,6.83,7.12,5.82,838629,1081050944.0,21.38,12.34,0.75,2.8
2018-02-26,601699,7.14,7.05,7.33,6.61,790861,1068950112.0,10.54,3.22,0.22,2.64
2018-02-27,601699,6.99,6.16,6.99,5.85,1185347,1516527776.0,16.17,-12.62,-0.89,3.96
2018-02-28,601699,5.8,5.97,6.24,5.41,776067,958388512.0,13.47,-3.08,-0.19,2.59
2018-03-01,601699,5.71,5.98,6.27,5.65,644593,805411568.0,10.39,0.17,0.01,2.15
2018-03-02,601699,5.7,5.55,5.85,5.45,629761,763818448.0,6.69,-7.19,-0.43,2.11
2018-03-05,601699,5.53,5.11,5.72,4.82,824845,968913376.0,16.22,-7.93,-0.44,2.76
2018-03-06,601699,5.08,5.7,5.76,4.74,1155034,1356827488.0,19.96,11.55,0.59,3.86
2018-03-07,601699,5.49,5.16,5.58,5.05,724116,856782576.0,9.3,-9.47,-0.54,2.42
2018-03-08,601699,5.08,5.07,5.28,4.92,573331,662863568.0,6.98,-1.74,-0.09,1.92
2018-03-09,601699,4.99,4.92,5.07,4.77,587372,668285072.0,5.92,-2.96,-0.15,1.96
2018-03-12,601699,4.93,5.06,5.3,4.84,798076,926688800.0,9.35,2.85,0.14,2.67
2018-03-13,601699,4.96,5.12,5.26,4.9,550615,640369984.0,7.11,1.19,0.06,1.84
2018-03-14,601699,5.02,5.37,5.54,4.88,910069,1070916912.0,12.89,4.88,0.25,3.04
2018-03-15,601699,5.29,5.59,5.6,5.22,737956,879937488.0,7.08,4.1,0.22,2.47
2018-03-16,601699,5.52,5.02,5.63,4.99,670296,791242240.0,11.45,-10.2,-0.57,2.24
2018-03-19,601699,4.71,4.2,4.71,4.19,872761,957760320.0,10.36,-16.33,-0.82,2.92
2018-03-20,601699,3.94,4.24,4.34,3.85,448767,478887952.0,11.67,0.95,0.04,1.5
2018-03-21,601699,4.44,4.14,4.44,3.94,581104,619908256.0,11.79,-2.36,-0.1,1.94
2018-03-22,601699,4.11,4.15,4.23,4.0,329318,350233248.0,5.56,0.24,0.01,1.1
2018-03-23,601699,3.52,3.96,3.99,3.2,1004395,1003391168.0,19.04,-4.58,-0.19,3.36
2018-03-26,601699,3.63,3.7,3.78,3.49,405643,411499168.0,7.32,-6.57,-0.26,1.36
2018-03-27,601699,3.88,3.74,3.93,3.62,530683,543678736.0,8.38,1.08,0.04,1.77
2018-03-28,601699,3.45,3.47,3.73,3.37,435419,436036512.0,9.63,-7.22,-0.27,1.46
2018-03-29,601699,3.45,3.98,4.15,3.4,743416,765882096.0,21.61,14.7,0.51,2.49
2018-03-30,601699,3.99,4.11,4.27,3.93,576110,610453056.0,8.54,3.27,0.13,1.93
2018-04-02,601699,4.24,4.17,4.58,4.09,593313,643909152.0,11.92,1.46,0.06,1.98
2018-04-03,601699,3.92,3.78,3.92,3.62,353971,364577072.0,7.19,-9.35,-0.39,1.18
2018-04-04,601699,3.82,3.77,4.05,3.73,342579,355295648.0,8.47,-0.26,-0.01,1.15
2018-04-09,601699,3.66,3.76,3.91,3.51,253155,258963393.0,10.61,-0.27,-0.01,0.85
