日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600566,29.35,29.45,29.63,29.24,38564,147467179.0,1.33,0.51,0.15,0.48
2018-01-03,600566,29.72,31.09,31.56,29.65,79702,315746112.0,6.49,5.57,1.64,0.98
2018-01-04,600566,31.01,31.1,31.69,30.65,48607,194466754.0,3.35,0.03,0.01,0.6
2018-01-05,600566,31.2,31.12,31.69,30.92,23285,93173833.0,2.48,0.06,0.02,0.29
2018-01-08,600566,31.0,31.79,31.96,30.38,41736,166866437.0,5.08,2.15,0.67,0.52
2018-01-09,600566,31.46,31.73,32.15,31.17,33978,137726950.0,3.08,-0.19,-0.06,0.42
2018-01-10,600566,31.49,31.48,32.05,31.23,24349,98541198.0,2.58,-0.79,-0.25,0.3
2018-01-11,600566,31.95,32.79,33.61,31.95,65303,272681424.0,5.27,4.16,1.31,0.81
2018-01-12,600566,33.15,32.78,33.36,32.28,38015,158011840.0,3.29,-0.03,-0.01,0.47
2018-01-15,600566,32.15,31.91,32.73,31.59,53399,218469932.0,3.48,-2.65,-0.87,0.66
2018-01-16,600566,31.56,30.98,32.64,30.65,62069,250493247.0,6.24,-2.91,-0.93,0.77
2018-01-17,600566,31.0,31.85,32.62,30.15,58558,237397859.0,7.97,2.81,0.87,0.72
2018-01-18,600566,31.84,32.96,33.32,31.83,44515,186111129.0,4.68,3.49,1.11,0.55
2018-01-19,600566,32.79,32.37,33.07,31.93,29836,122997656.0,3.46,-1.79,-0.59,0.37
2018-01-22,600566,32.3,32.99,33.19,32.07,26957,112302254.0,3.46,1.92,0.62,0.33
2018-01-23,600566,33.13,33.08,33.48,32.44,31435,131750341.0,3.15,0.27,0.09,0.39
2018-01-24,600566,33.15,34.03,34.73,33.13,57075,244652702.0,4.84,2.87,0.95,0.7
2018-01-25,600566,34.03,33.57,34.03,33.05,44157,187155158.0,2.88,-1.35,-0.46,0.55
2018-01-26,600566,33.52,33.32,33.55,32.85,30482,128253988.0,2.09,-0.74,-0.25,0.38
2018-01-29,600566,33.16,32.86,33.71,32.45,33162,138941325.0,3.78,-1.38,-0.46,0.41
2018-01-30,600566,32.85,33.04,33.3,32.26,21357,88877299.0,3.16,0.55,0.18,0.26
2018-01-31,600566,32.86,32.6,33.32,32.42,31401,130687752.0,2.72,-1.33,-0.44,0.39
2018-02-01,600566,32.6,30.37,32.86,28.46,105585,412632016.0,13.5,-6.84,-2.23,1.3
2018-02-02,600566,29.33,30.1,31.03,29.25,52921,205858809.0,5.86,-0.89,-0.27,0.65
2018-02-05,600566,30.1,31.03,31.05,29.75,35293,138145103.0,4.32,3.09,0.93,0.44
2018-02-06,600566,30.13,29.74,30.55,28.95,51384,197868634.0,5.16,-4.16,-1.29,0.63
2018-02-07,600566,30.16,29.78,30.71,29.06,33465,129701238.0,5.55,0.13,0.04,0.41
2018-02-08,600566,29.75,30.07,30.7,29.35,27965,109523878.0,4.53,0.97,0.29,0.35
2018-02-09,600566,29.15,28.14,29.63,27.86,56260,209589936.0,5.89,-6.42,-1.93,0.69
2018-02-12,600566,28.15,30.81,31.17,28.15,70411,274026448.0,10.73,9.49,2.67,0.87
2018-02-13,600566,31.11,31.99,33.2,30.81,63918,263443942.0,7.76,3.83,1.18,0.79
2018-02-14,600566,32.3,32.85,33.12,32.15,28417,118296528.0,3.03,2.69,0.86,0.35
2018-02-22,600566,33.23,34.27,34.45,32.93,37585,161047771.0,4.63,4.32,1.42,0.46
2018-02-23,600566,34.15,33.75,35.13,33.46,26752,114955873.0,4.87,-1.52,-0.52,0.33
2018-02-26,600566,34.14,34.03,34.58,33.6,30095,129184127.0,2.9,0.83,0.28,0.37
2018-02-27,600566,34.24,34.5,34.65,33.32,40381,173358355.0,3.91,1.38,0.47,0.5
2018-02-28,600566,34.0,34.07,34.99,32.59,46590,198768740.0,6.96,-1.25,-0.43,0.58
2018-03-01,600566,34.14,34.0,34.14,33.17,28471,121036570.0,2.85,-0.21,-0.07,0.35
2018-03-02,600566,33.83,33.11,34.24,32.95,24756,104511694.0,3.79,-2.62,-0.89,0.31
2018-03-05,600566,33.41,35.71,36.22,33.34,48983,213809253.0,8.7,7.85,2.6,0.61
2018-03-06,600566,36.02,36.1,36.48,35.31,44305,198469424.0,3.28,1.09,0.39,0.55
2018-03-07,600566,36.1,35.68,36.75,35.38,25728,115476467.0,3.8,-1.16,-0.42,0.32
2018-03-08,600566,35.78,36.77,37.45,35.78,47645,217432730.0,4.68,3.05,1.09,0.59
2018-03-09,600566,37.19,37.05,37.19,36.12,28895,131776591.0,2.91,0.76,0.28,0.36
