日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600720,7.58,8.2,8.28,7.53,654445,706466272.0,9.97,9.04,0.68,8.43
2018-01-03,600720,8.23,8.11,8.54,8.02,620191,683211728.0,6.34,-1.1,-0.09,7.99
2018-01-04,600720,8.05,8.48,8.7,8.03,636016,711075328.0,8.26,4.56,0.37,8.19
2018-01-05,600720,8.38,8.75,9.05,8.38,895264,1040042752.0,7.9,3.18,0.27,11.53
2018-01-08,600720,8.89,8.9,9.27,8.76,726185,861486304.0,5.83,1.71,0.15,9.36
2018-01-09,600720,8.95,8.83,8.95,8.68,409937,476521232.0,3.03,-0.79,-0.07,5.28
2018-01-10,600720,8.79,9.01,9.45,8.73,636996,758398048.0,8.15,2.04,0.18,8.21
2018-01-11,600720,8.79,8.3,8.79,8.21,618276,696559376.0,6.44,-7.88,-0.71,7.97
2018-01-12,600720,8.26,8.23,8.42,8.17,323717,359600736.0,3.01,-0.84,-0.07,4.17
2018-01-15,600720,8.2,7.76,8.32,7.55,371699,402681792.0,9.36,-5.71,-0.47,4.79
2018-01-16,600720,7.73,8.11,8.12,7.69,321303,347484896.0,5.54,4.51,0.35,4.14
2018-01-17,600720,8.17,8.26,8.38,8.07,316493,349924224.0,3.82,1.85,0.15,4.08
2018-01-18,600720,8.23,8.42,8.49,8.15,288060,322012960.0,4.12,1.94,0.16,3.71
2018-01-19,600720,8.38,8.56,8.7,8.28,356240,404610256.0,4.99,1.66,0.14,4.59
2018-01-22,600720,8.63,8.71,8.87,8.52,302930,350024048.0,4.09,1.75,0.15,3.9
2018-01-23,600720,8.58,8.43,8.6,8.3,432222,485374352.0,3.44,-3.21,-0.28,5.57
2018-01-24,600720,8.42,8.36,8.45,8.22,242366,270340208.0,2.73,-0.83,-0.07,3.12
2018-01-25,600720,8.36,8.61,8.63,8.32,388028,440964768.0,3.71,2.99,0.25,5.0
2018-01-26,600720,8.57,8.8,9.0,8.48,524613,609698624.0,6.04,2.21,0.19,6.76
2018-01-29,600720,8.77,8.82,9.04,8.65,393758,460442336.0,4.43,0.23,0.02,5.07
2018-01-30,600720,8.75,8.52,8.81,8.5,257307,295449856.0,3.51,-3.4,-0.3,3.32
2018-01-31,600720,8.45,8.84,8.92,8.4,347836,402252400.0,6.1,3.76,0.32,4.48
2018-02-01,600720,8.89,8.74,9.17,8.12,557330,647641216.0,11.88,-1.13,-0.1,7.18
2018-02-02,600720,8.49,9.4,9.45,8.18,663929,784665776.0,14.53,7.55,0.66,8.55
2018-02-05,600720,9.25,9.92,9.94,9.14,751148,940093120.0,8.51,5.53,0.52,9.68
