日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600619,10.63,10.8,10.85,10.54,43203,49722973.0,2.92,1.69,0.18,0.94
2018-01-03,600619,10.8,11.11,11.17,10.75,63132,74392365.0,3.89,2.87,0.31,1.37
2018-01-04,600619,11.07,11.16,11.22,10.93,41958,49501589.0,2.61,0.45,0.05,0.91
2018-01-05,600619,11.06,11.0,11.1,10.93,39484,46498528.0,1.52,-1.43,-0.16,0.86
2018-01-08,600619,10.98,11.01,11.02,10.86,38724,45294393.0,1.45,0.09,0.01,0.84
2018-01-09,600619,11.09,11.05,11.37,11.02,62324,74594243.0,3.18,0.36,0.04,1.35
2018-01-10,600619,10.92,10.74,11.01,10.62,54583,63281855.0,3.53,-2.81,-0.31,1.19
2018-01-11,600619,10.74,10.87,10.92,10.67,29451,34041620.0,2.33,1.21,0.13,0.64
2018-01-12,600619,10.92,10.72,10.94,10.7,26246,30321028.0,2.21,-1.38,-0.15,0.57
2018-01-15,600619,10.72,10.55,10.77,10.47,36316,41207645.0,2.8,-1.59,-0.17,0.79
2018-01-16,600619,10.53,10.54,10.62,10.51,32916,37327563.0,1.04,-0.09,-0.01,0.71
2018-01-17,600619,10.53,10.44,10.61,10.33,31549,35389704.0,2.66,-0.95,-0.1,0.68
2018-01-18,600619,10.49,10.45,10.52,10.36,28402,31840546.0,1.53,0.1,0.01,0.62
2018-01-19,600619,10.46,10.28,10.51,10.26,47296,52615536.0,2.39,-1.63,-0.17,1.03
2018-01-22,600619,10.13,10.44,10.47,10.07,42852,47175745.0,3.89,1.56,0.16,0.93
2018-01-23,600619,10.38,10.4,10.52,10.34,27113,30360074.0,1.72,-0.38,-0.04,0.59
2018-01-24,600619,10.33,10.41,10.44,10.33,31293,34908386.0,1.06,0.1,0.01,0.68
2018-01-25,600619,10.37,10.62,10.82,10.34,57044,65162654.0,4.61,2.02,0.21,1.24
2018-01-26,600619,10.61,10.63,10.74,10.5,45939,52294776.0,2.26,0.09,0.01,1.0
2018-01-29,600619,10.71,10.39,10.74,10.3,45889,51779199.0,4.14,-2.26,-0.24,1.0
2018-01-30,600619,10.38,10.35,10.45,10.31,27589,30726440.0,1.35,-0.38,-0.04,0.6
2018-01-31,600619,10.32,10.19,10.37,10.09,33980,37185271.0,2.71,-1.55,-0.16,0.74
2018-02-01,600619,10.12,9.75,10.22,9.47,52604,55778761.0,7.36,-4.32,-0.44,1.14
2018-02-02,600619,9.67,9.74,9.79,9.35,24235,25356705.0,4.51,-0.1,-0.01,0.53
2018-02-05,600619,9.52,9.66,9.81,9.52,28849,30099737.0,2.98,-0.82,-0.08,0.63
2018-02-06,600619,9.46,8.71,9.61,8.62,52797,52439204.0,10.25,-9.83,-0.95,1.15
2018-02-07,600619,8.91,8.84,9.08,8.63,42038,40233514.0,5.17,1.49,0.13,0.91
2018-02-08,600619,8.77,8.94,9.0,8.74,23900,23136299.0,2.94,1.13,0.1,0.52
2018-02-09,600619,8.72,8.54,8.72,8.48,37297,34959042.0,2.68,-4.47,-0.4,0.81
2018-02-12,600619,8.59,9.47,9.47,8.59,44199,43661328.0,10.3,10.89,0.93,0.96
2018-02-13,600619,9.49,9.26,9.68,9.02,52603,53215248.0,6.97,-2.22,-0.21,1.14
2018-02-14,600619,9.24,9.2,9.25,9.08,19757,19643713.0,1.84,-0.65,-0.06,0.43
2018-02-22,600619,9.28,9.35,9.39,9.2,25710,25955667.0,2.07,1.63,0.15,0.56
2018-02-23,600619,9.32,9.39,9.5,9.29,27751,28236508.0,2.25,0.43,0.04,0.6
2018-02-26,600619,9.42,9.61,9.63,9.34,36224,37194641.0,3.09,2.34,0.22,0.79
2018-02-27,600619,9.57,9.52,9.65,9.47,27796,28766144.0,1.87,-0.94,-0.09,0.6
2018-02-28,600619,9.42,9.47,9.56,9.3,22019,22533022.0,2.73,-0.53,-0.05,0.48
2018-03-01,600619,9.37,9.71,9.76,9.37,31776,33088618.0,4.12,2.53,0.24,0.69
