日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600106,2.78,2.81,2.81,2.77,55916,23942876.0,1.44,1.08,0.03,0.56
2018-01-03,600106,2.81,2.85,2.85,2.8,65861,28513685.0,1.78,1.42,0.04,0.66
2018-01-04,600106,2.85,2.85,2.86,2.83,59592,25865159.0,1.05,0.0,0.0,0.6
2018-01-05,600106,2.85,2.95,3.02,2.83,192907,86402168.0,6.67,3.51,0.1,1.93
2018-01-08,600106,2.92,2.96,2.97,2.89,96771,43185572.0,2.71,0.34,0.01,0.97
2018-01-09,600106,2.97,3.04,3.12,2.95,160406,74229770.0,5.74,2.7,0.08,1.61
2018-01-10,600106,3.04,3.09,3.1,2.95,97658,44594356.0,4.93,1.64,0.05,0.98
2018-01-11,600106,3.05,3.04,3.08,3.02,48651,22470473.0,1.94,-1.62,-0.05,0.49
2018-01-12,600106,3.04,2.98,3.04,2.97,58478,26643108.0,2.3,-1.97,-0.06,0.59
2018-01-15,600106,2.97,2.96,2.99,2.9,76136,33912705.0,3.02,-0.67,-0.02,0.76
2018-01-16,600106,2.93,2.96,2.97,2.92,37828,16939230.0,1.69,0.0,0.0,0.38
2018-01-17,600106,2.96,2.98,2.98,2.94,47491,21406768.0,1.35,0.68,0.02,0.48
2018-01-18,600106,2.98,2.98,2.99,2.95,48610,21924826.0,1.34,0.0,0.0,0.49
2018-01-19,600106,2.98,3.0,3.03,2.95,55055,24976389.0,2.68,0.67,0.02,0.55
2018-01-22,600106,2.98,3.0,3.01,2.96,42770,19361883.0,1.67,0.0,0.0,0.43
2018-01-23,600106,2.99,2.96,3.01,2.95,53412,24130539.0,2.0,-1.33,-0.04,0.53
2018-01-24,600106,2.97,2.95,2.98,2.95,53565,24112392.0,1.01,-0.34,-0.01,0.54
2018-01-25,600106,2.98,2.96,2.98,2.95,56884,25655108.0,1.02,0.34,0.01,0.57
2018-01-26,600106,2.98,2.98,2.99,2.95,57103,25758979.0,1.35,0.68,0.02,0.57
2018-01-29,600106,2.98,2.91,3.0,2.89,77167,34541241.0,3.69,-2.35,-0.07,0.77
2018-01-30,600106,2.91,2.87,2.92,2.86,45166,19861114.0,2.06,-1.37,-0.04,0.45
2018-01-31,600106,2.88,2.8,2.88,2.77,76067,32699120.0,3.83,-2.44,-0.07,0.76
2018-02-01,600106,2.8,2.67,2.82,2.64,94194,39282758.0,6.43,-4.64,-0.13,0.94
2018-02-02,600106,2.66,2.67,2.67,2.59,56149,22817068.0,3.0,0.0,0.0,0.56
2018-02-05,600106,2.65,2.65,2.65,2.62,43797,17825881.0,1.12,-0.75,-0.02,0.44
2018-02-06,600106,2.62,2.53,2.62,2.51,78711,31369984.0,4.15,-4.53,-0.12,0.79
2018-02-07,600106,2.56,2.51,2.59,2.46,55992,21899808.0,5.14,-0.79,-0.02,0.56
2018-02-08,600106,2.51,2.63,2.68,2.49,88916,36068159.0,7.57,4.78,0.12,0.89
2018-02-09,600106,2.59,2.56,2.59,2.51,54464,21565633.0,3.04,-2.66,-0.07,0.55
2018-02-12,600106,2.57,2.62,2.64,2.57,38908,15639831.0,2.73,2.34,0.06,0.39
2018-02-13,600106,2.62,2.59,2.64,2.59,36298,14664985.0,1.91,-1.15,-0.03,0.36
2018-02-14,600106,2.61,2.58,2.61,2.56,37538,14959671.0,1.93,-0.39,-0.01,0.38
2018-02-22,600106,2.59,2.61,2.62,2.57,46760,18781738.0,1.94,1.16,0.03,0.47
2018-02-23,600106,2.61,2.61,2.62,2.59,40033,16094991.0,1.15,0.0,0.0,0.4
2018-02-26,600106,2.61,2.65,2.65,2.59,74053,30020168.0,2.3,1.53,0.04,0.74
2018-02-27,600106,2.65,2.63,2.65,2.61,78405,31805614.0,1.51,-0.75,-0.02,0.79
2018-02-28,600106,2.62,2.62,2.65,2.6,44813,18144857.0,1.9,-0.38,-0.01,0.45
2018-03-01,600106,2.61,2.64,2.64,2.6,39124,15870738.0,1.53,0.76,0.02,0.39
2018-03-02,600106,2.62,2.64,2.65,2.61,29140,11828654.0,1.52,0.0,0.0,0.29
2018-03-05,600106,2.62,2.65,2.65,2.62,40182,16349047.0,1.14,0.38,0.01,0.4
2018-03-06,600106,2.65,2.68,2.68,2.63,67501,27642397.0,1.89,1.13,0.03,0.68
2018-03-07,600106,2.67,2.68,2.69,2.65,50633,20860000.0,1.49,0.0,0.0,0.51
2018-03-08,600106,2.68,2.68,2.68,2.65,55829,22920351.0,1.12,0.0,0.0,0.56
2018-03-09,600106,2.68,2.7,2.71,2.65,75919,31326277.0,2.24,0.75,0.02,0.76
2018-03-12,600106,2.7,2.72,2.74,2.68,82369,34365322.0,2.22,0.74,0.02,0.82
2018-03-13,600106,2.71,2.73,2.75,2.69,79162,33056924.0,2.21,0.37,0.01,0.79
2018-03-14,600106,2.71,2.69,2.71,2.68,57787,23984233.0,1.1,-1.47,-0.04,0.58
2018-03-15,600106,2.68,2.66,2.68,2.63,51651,21170110.0,1.86,-1.12,-0.03,0.52
2018-03-16,600106,2.66,2.67,2.7,2.65,40273,16587685.0,1.88,0.38,0.01,0.4
2018-03-19,600106,2.67,2.68,2.71,2.66,38924,16063656.0,1.87,0.37,0.01,0.39
2018-03-20,600106,2.67,2.68,2.68,2.65,34061,13989166.0,1.12,0.0,0.0,0.34
2018-03-21,600106,2.68,2.71,2.77,2.66,100549,42017700.0,4.1,1.12,0.03,1.01
2018-03-22,600106,2.7,2.68,2.71,2.68,54539,22566970.0,1.11,-1.11,-0.03,0.55
2018-03-23,600106,2.63,2.52,2.63,2.47,102237,40664643.0,5.97,-5.97,-0.16,1.02
2018-03-26,600106,2.47,2.51,2.52,2.43,91406,35255556.0,3.57,-0.4,-0.01,0.92
2018-03-27,600106,2.54,2.58,2.59,2.53,56544,22483828.0,2.39,2.79,0.07,0.57
2018-03-28,600106,2.55,2.59,2.61,2.55,44122,17588888.0,2.33,0.39,0.01,0.44
2018-03-29,600106,2.61,2.61,2.63,2.58,51466,20709984.0,1.93,0.77,0.02,0.52
2018-03-30,600106,2.61,2.62,2.63,2.61,30117,12197136.0,0.77,0.38,0.01,0.3
2018-04-02,600106,2.63,2.63,2.65,2.62,48705,19784294.0,1.15,0.38,0.01,0.49
2018-04-03,600106,2.57,2.58,2.6,2.56,38793,15511645.0,1.52,-1.9,-0.05,0.39
2018-04-04,600106,2.58,2.58,2.61,2.57,39070,15633791.0,1.55,0.0,0.0,0.39
2018-04-09,600106,2.57,2.58,2.59,2.53,28120,11173706.0,2.33,0.0,0.0,0.28
2018-04-10,600106,2.58,2.59,2.6,2.56,55104,21950453.0,1.55,0.39,0.01,0.55
2018-04-11,600106,2.6,2.59,2.62,2.58,55345,22190428.0,1.54,0.0,0.0,0.55
2018-04-12,600106,2.59,2.58,2.59,2.56,31396,12513738.0,1.16,-0.39,-0.01,0.31
2018-04-13,600106,2.59,2.56,2.59,2.56,34108,13541948.0,1.16,-0.78,-0.02,0.34
2018-04-16,600106,2.56,2.55,2.56,2.52,40129,15801537.0,1.56,-0.39,-0.01,0.4
