日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600081,10.76,10.77,10.85,10.68,16256,19511749.0,1.58,0.28,0.03,0.52
2018-01-03,600081,10.72,10.81,10.84,10.72,15191,18339775.0,1.11,0.37,0.04,0.48
2018-01-04,600081,10.77,10.9,10.9,10.72,22407,27124139.0,1.67,0.83,0.09,0.71
2018-01-05,600081,10.87,10.98,11.09,10.81,25176,30909698.0,2.57,0.73,0.08,0.8
2018-01-08,600081,11.06,11.21,11.27,10.92,30110,37487952.0,3.19,2.09,0.23,0.96
2018-01-09,600081,11.19,11.11,11.33,11.07,24654,30995331.0,2.32,-0.89,-0.1,0.79
2018-01-10,600081,11.07,11.35,11.37,11.07,33948,42830023.0,2.7,2.16,0.24,1.08
2018-01-11,600081,11.3,11.33,11.4,11.23,16808,21478005.0,1.5,-0.18,-0.02,0.54
2018-01-12,600081,11.29,11.13,11.32,11.1,16291,20480220.0,1.94,-1.77,-0.2,0.52
2018-01-15,600081,11.16,10.9,11.17,10.84,20361,24924299.0,2.96,-2.07,-0.23,0.65
2018-01-16,600081,10.87,11.06,11.07,10.87,10216,12553255.0,1.83,1.47,0.16,0.33
2018-01-17,600081,11.02,11.1,11.12,10.89,14424,17808959.0,2.08,0.36,0.04,0.46
2018-01-18,600081,11.07,11.25,11.29,11.07,11535,14514589.0,1.98,1.35,0.15,0.37
2018-01-19,600081,11.25,11.31,11.37,11.17,17846,22700404.0,1.78,0.53,0.06,0.57
2018-01-22,600081,11.23,11.3,11.33,11.18,12254,15526336.0,1.33,-0.09,-0.01,0.39
2018-01-23,600081,11.33,11.1,11.36,11.09,10637,13334057.0,2.39,-1.77,-0.2,0.34
2018-01-24,600081,11.1,11.13,11.2,10.99,9925,12368420.0,1.89,0.27,0.03,0.32
2018-01-25,600081,11.15,11.07,11.19,11.07,8146,10166080.0,1.08,-0.54,-0.06,0.26
2018-01-26,600081,11.07,11.07,11.22,11.03,11501,14365625.0,1.72,0.0,0.0,0.37
2018-01-29,600081,11.02,10.97,11.15,10.88,11417,14076049.0,2.44,-0.9,-0.1,0.36
2018-01-30,600081,11.0,10.98,11.07,10.89,10262,12631796.0,1.64,0.09,0.01,0.33
2018-01-31,600081,11.02,10.89,11.02,10.87,9377,11471908.0,1.37,-0.82,-0.09,0.3
2018-02-01,600081,10.9,10.45,11.01,10.44,16448,19796915.0,5.23,-4.04,-0.44,0.52
2018-02-02,600081,10.37,10.52,10.73,10.32,13520,15739985.0,3.92,0.67,0.07,0.43
