日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600195,7.41,7.49,7.55,7.4,35067,69564779.0,2.02,0.81,0.06,0.82
2018-01-03,600195,7.49,7.52,7.65,7.43,41187,82555918.0,2.94,0.4,0.03,0.96
2018-01-04,600195,7.52,7.45,7.54,7.43,26631,52886916.0,1.46,-0.93,-0.07,0.62
2018-01-05,600195,7.45,7.48,7.49,7.39,17878,35299352.0,1.34,0.4,0.03,0.42
2018-01-08,600195,7.45,7.55,7.65,7.45,39355,78744827.0,2.67,0.94,0.07,0.92
2018-01-09,600195,7.53,7.49,7.58,7.43,21665,43136132.0,1.99,-0.79,-0.06,0.5
2018-01-10,600195,7.45,7.42,7.52,7.38,31293,61621125.0,1.87,-0.93,-0.07,0.73
2018-01-11,600195,7.42,7.57,7.58,7.37,30878,61335152.0,2.83,2.02,0.15,0.72
2018-01-12,600195,7.57,7.54,7.58,7.5,22437,44845952.0,1.06,-0.4,-0.03,0.52
2018-01-15,600195,7.57,7.38,7.57,7.29,46566,91201865.0,3.71,-2.12,-0.16,1.08
2018-01-16,600195,7.34,7.23,7.39,7.16,54499,104941698.0,3.12,-2.03,-0.15,1.27
2018-01-17,600195,7.19,7.83,7.84,7.19,68953,138706501.0,8.99,8.3,0.6,1.6
2018-01-18,600195,7.81,7.74,7.86,7.67,34251,70108423.0,2.43,-1.15,-0.09,0.8
2018-01-19,600195,7.7,7.62,7.72,7.61,22570,45756030.0,1.42,-1.55,-0.12,0.53
2018-01-22,600195,7.63,7.67,7.69,7.49,25508,51427946.0,2.62,0.66,0.05,0.59
2018-01-23,600195,7.7,7.72,7.81,7.64,30624,62729775.0,2.22,0.65,0.05,0.71
2018-01-24,600195,7.63,7.58,7.67,7.45,37266,74526950.0,2.85,-1.81,-0.14,0.87
2018-01-25,600195,7.52,7.72,7.8,7.52,39057,79585357.0,3.69,1.85,0.14,0.91
2018-01-26,600195,7.72,7.67,7.93,7.67,50043,103102753.0,3.37,-0.65,-0.05,1.16
2018-01-29,600195,7.6,7.53,7.85,7.5,33613,67953843.0,4.56,-1.83,-0.14,0.78
2018-01-30,600195,7.55,7.7,7.76,7.53,25746,52256888.0,3.05,2.26,0.17,0.6
