日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600072,12.7,12.78,12.82,12.65,38541,50258827.0,1.34,0.39,0.05,0.64
2018-01-03,600072,12.73,13.0,13.0,12.67,76551,100634505.0,2.58,1.72,0.22,1.27
2018-01-04,600072,12.94,12.89,13.06,12.86,47217,62479145.0,1.54,-0.85,-0.11,0.79
2018-01-05,600072,12.92,13.02,13.04,12.73,74679,98515384.0,2.4,1.01,0.13,1.24
2018-01-08,600072,13.02,13.11,13.14,12.84,74877,99345115.0,2.3,0.69,0.09,1.25
2018-01-09,600072,13.12,13.13,13.33,12.98,114223,153487307.0,2.67,0.15,0.02,1.9
2018-01-10,600072,13.0,12.78,13.01,12.7,70604,92759974.0,2.36,-2.67,-0.35,1.18
2018-01-11,600072,12.78,12.92,12.95,12.6,48047,62895544.0,2.74,1.1,0.14,0.8
2018-01-12,600072,12.89,12.75,12.99,12.72,42297,55432286.0,2.09,-1.32,-0.17,0.7
2018-01-15,600072,12.77,12.23,12.78,12.13,62636,79663107.0,5.1,-4.08,-0.52,1.04
2018-01-16,600072,12.24,12.18,12.31,12.13,42015,52547443.0,1.47,-0.41,-0.05,0.7
2018-01-17,600072,12.16,11.98,12.17,11.72,56572,69171547.0,3.69,-1.64,-0.2,0.94
2018-01-18,600072,11.98,12.09,12.15,11.85,38413,47374214.0,2.5,0.92,0.11,0.64
2018-01-19,600072,11.95,12.18,12.37,11.95,57156,71598155.0,3.47,0.74,0.09,0.95
2018-01-22,600072,12.1,12.07,12.2,11.88,47967,59087716.0,2.63,-0.9,-0.11,0.8
2018-01-23,600072,12.0,12.15,12.17,12.0,42146,52296056.0,1.41,0.66,0.08,0.7
2018-01-24,600072,12.18,12.34,12.49,12.07,70109,88043987.0,3.46,1.56,0.19,1.17
2018-01-25,600072,12.25,13.38,13.6,12.22,347586,475427408.0,11.18,8.43,1.04,5.79
2018-01-26,600072,13.0,13.01,13.27,12.84,205626,274143536.0,3.21,-2.77,-0.37,3.42
2018-01-29,600072,12.95,13.12,13.21,12.87,127080,169838598.0,2.61,0.85,0.11,2.12
2018-01-30,600072,13.03,12.91,13.18,12.86,70574,93806414.0,2.44,-1.6,-0.21,1.17
2018-01-31,600072,12.82,13.19,13.88,12.69,211054,287013840.0,9.22,2.17,0.28,3.51
2018-02-01,600072,12.98,12.06,13.08,11.84,163709,211077286.0,9.4,-8.57,-1.13,2.72
2018-02-02,600072,11.9,11.38,11.9,10.82,119861,139162761.0,8.96,-5.64,-0.68,2.0
2018-02-05,600072,11.16,11.19,11.43,11.03,49773,57645604.0,3.51,-1.67,-0.19,0.83
2018-02-06,600072,10.87,10.04,11.12,10.04,114416,124152261.0,9.65,-10.28,-1.15,1.9
2018-02-07,600072,10.18,9.95,10.38,9.6,79333,82021270.0,7.77,-0.9,-0.09,1.32
2018-02-08,600072,9.91,10.17,10.22,9.9,47967,49997476.0,3.22,2.21,0.22,0.8
