日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601918,3.34,3.39,3.39,3.33,141665,55513584.0,1.8,1.8,0.06,0.55
2018-01-03,601918,3.38,3.39,3.41,3.35,177745,69824812.0,1.77,0.0,0.0,0.69
2018-01-04,601918,3.4,3.38,3.41,3.37,156647,61768491.0,1.18,-0.29,-0.01,0.6
2018-01-05,601918,3.39,3.4,3.41,3.35,169534,66685002.0,1.78,0.59,0.02,0.65
2018-01-08,601918,3.4,3.49,3.55,3.4,350722,141655233.0,4.41,2.65,0.09,1.35
2018-01-09,601918,3.5,3.46,3.51,3.44,152836,61400276.0,2.01,-0.86,-0.03,0.59
2018-01-10,601918,3.45,3.39,3.48,3.37,171345,67922187.0,3.18,-2.02,-0.07,0.66
2018-01-11,601918,3.39,3.4,3.41,3.37,107625,42438837.0,1.18,0.29,0.01,0.42
2018-01-12,601918,3.4,3.38,3.43,3.37,104433,41115822.0,1.76,-0.59,-0.02,0.4
2018-01-15,601918,3.37,3.25,3.37,3.23,188386,72263958.0,4.14,-3.85,-0.13,0.73
2018-01-16,601918,3.25,3.28,3.29,3.24,105802,40322804.0,1.54,0.92,0.03,0.41
2018-01-17,601918,3.28,3.26,3.29,3.21,127612,48535939.0,2.44,-0.61,-0.02,0.49
2018-01-18,601918,3.26,3.29,3.29,3.25,113599,43453144.0,1.23,0.92,0.03,0.44
2018-01-19,601918,3.28,3.27,3.31,3.26,106605,40825630.0,1.52,-0.61,-0.02,0.41
2018-01-22,601918,3.27,3.31,3.34,3.27,112097,43263748.0,2.14,1.22,0.04,0.43
2018-01-23,601918,3.31,3.33,3.33,3.28,111637,43059552.0,1.51,0.6,0.02,0.43
2018-01-24,601918,3.33,3.31,3.34,3.28,113248,43645762.0,1.8,-0.6,-0.02,0.44
2018-01-25,601918,3.33,3.34,3.38,3.33,202364,79080104.0,1.51,0.91,0.03,0.78
2018-01-26,601918,3.33,3.32,3.34,3.3,85993,33260639.0,1.2,-0.6,-0.02,0.33
2018-01-29,601918,3.32,3.33,3.38,3.32,191606,74810120.0,1.81,0.3,0.01,0.74
2018-01-30,601918,3.24,3.12,3.24,3.01,350089,129154643.0,6.91,-6.31,-0.21,1.35
