日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601218,3.13,3.17,3.18,3.12,44698,16062386.0,1.92,1.6,0.05,0.45
2018-01-03,601218,3.18,3.19,3.2,3.16,42478,15379282.0,1.26,0.63,0.02,0.43
2018-01-04,601218,3.18,3.22,3.23,3.18,35978,13139700.0,1.57,0.94,0.03,0.36
2018-01-05,601218,3.21,3.25,3.27,3.2,37803,13895624.0,2.17,0.93,0.03,0.38
2018-01-08,601218,3.26,3.24,3.26,3.2,34064,12496284.0,1.85,-0.31,-0.01,0.34
2018-01-09,601218,3.24,3.2,3.24,3.19,27351,9997043.0,1.54,-1.23,-0.04,0.28
2018-01-10,601218,3.2,3.15,3.2,3.14,42010,15140948.0,1.88,-1.56,-0.05,0.42
2018-01-11,601218,3.14,3.19,3.21,3.12,45296,16358277.0,2.86,1.27,0.04,0.46
2018-01-12,601218,3.19,3.18,3.21,3.15,39059,14146529.0,1.88,-0.31,-0.01,0.39
2018-01-15,601218,3.18,3.09,3.19,3.07,49263,17470551.0,3.77,-2.83,-0.09,0.5
2018-01-16,601218,3.07,3.11,3.12,3.07,30215,10672663.0,1.62,0.65,0.02,0.3
2018-01-17,601218,3.11,3.13,3.15,3.07,35780,12702770.0,2.57,0.64,0.02,0.36
2018-01-18,601218,3.12,3.13,3.16,3.11,30648,10958772.0,1.6,0.0,0.0,0.31
2018-01-19,601218,3.13,3.19,3.25,3.12,65691,23831977.0,4.15,1.92,0.06,0.66
2018-01-22,601218,3.16,3.21,3.21,3.16,41564,15078487.0,1.57,0.63,0.02,0.42
2018-01-23,601218,3.2,3.18,3.22,3.17,28720,10434706.0,1.56,-0.93,-0.03,0.29
2018-01-24,601218,3.18,3.2,3.23,3.16,55419,20107006.0,2.2,0.63,0.02,0.56
2018-01-25,601218,3.19,3.2,3.23,3.19,43934,16018443.0,1.25,0.0,0.0,0.44
2018-01-26,601218,3.2,3.18,3.2,3.16,30885,11179727.0,1.25,-0.63,-0.02,0.31
2018-01-29,601218,3.18,3.11,3.19,3.09,45640,16294940.0,3.14,-2.2,-0.07,0.46
2018-01-30,601218,3.09,3.05,3.11,3.04,64368,22571623.0,2.25,-1.93,-0.06,0.65
2018-01-31,601218,3.02,2.91,3.02,2.9,101140,34213740.0,3.93,-4.59,-0.14,1.02
2018-02-01,601218,2.91,2.68,2.92,2.66,104406,33659069.0,8.93,-7.9,-0.23,1.05
2018-02-02,601218,2.66,2.68,2.71,2.58,70211,21722485.0,4.85,0.0,0.0,0.71
2018-02-05,601218,2.65,2.67,2.68,2.63,31259,9701115.0,1.87,-0.37,-0.01,0.32
2018-02-06,601218,2.63,2.57,2.67,2.56,75834,23130615.0,4.12,-3.75,-0.1,0.76
2018-02-07,601218,2.59,2.63,2.65,2.56,51526,15740296.0,3.5,2.33,0.06,0.52
2018-02-08,601218,2.61,2.7,2.72,2.61,58077,18210334.0,4.18,2.66,0.07,0.59
2018-02-09,601218,2.66,2.61,2.67,2.57,62703,19182631.0,3.7,-3.33,-0.09,0.63
2018-02-12,601218,2.63,2.7,2.72,2.62,55015,17213093.0,3.83,3.45,0.09,0.55
2018-02-13,601218,2.7,2.72,2.74,2.69,46505,14690677.0,1.85,0.74,0.02,0.47
2018-02-14,601218,2.73,2.73,2.73,2.67,32953,10364525.0,2.21,0.37,0.01,0.33
2018-02-22,601218,2.73,2.74,2.76,2.72,40197,12765335.0,1.47,0.37,0.01,0.41
2018-02-23,601218,2.74,2.73,2.74,2.7,35747,11309141.0,1.46,-0.36,-0.01,0.36
2018-02-26,601218,2.74,2.77,2.79,2.72,61646,19701481.0,2.56,1.47,0.04,0.62
2018-02-27,601218,2.79,2.76,2.8,2.75,45923,14738785.0,1.81,-0.36,-0.01,0.46
2018-02-28,601218,2.76,2.75,2.77,2.72,31504,10056704.0,1.81,-0.36,-0.01,0.32
2018-03-01,601218,2.75,2.82,2.83,2.73,71656,23169529.0,3.64,2.55,0.07,0.72
2018-03-02,601218,2.81,2.78,2.82,2.77,33087,10706797.0,1.77,-1.42,-0.04,0.33
2018-03-05,601218,2.79,2.79,2.81,2.77,31440,10142998.0,1.44,0.36,0.01,0.32
2018-03-06,601218,2.79,2.83,2.84,2.79,34003,11062440.0,1.79,1.43,0.04,0.34
2018-03-07,601218,2.83,2.8,2.84,2.79,48429,15771664.0,1.77,-1.06,-0.03,0.49
2018-03-08,601218,2.81,2.84,2.85,2.8,43272,14125533.0,1.79,1.43,0.04,0.44
2018-03-09,601218,2.84,2.88,2.88,2.82,50237,16540580.0,2.11,1.41,0.04,0.51
2018-03-12,601218,2.88,2.9,2.92,2.86,58643,19510225.0,2.08,0.69,0.02,0.59
2018-03-13,601218,2.89,2.88,2.91,2.87,44829,14938391.0,1.38,-0.69,-0.02,0.45
2018-03-14,601218,2.87,2.85,2.89,2.84,42639,14089047.0,1.74,-1.04,-0.03,0.43
2018-03-15,601218,2.85,2.81,2.85,2.8,49970,16282756.0,1.75,-1.4,-0.04,0.5
2018-03-16,601218,2.81,2.82,2.87,2.81,41569,13624516.0,2.14,0.36,0.01,0.42
2018-03-19,601218,2.82,2.84,2.85,2.81,30011,9814332.0,1.42,0.71,0.02,0.3
2018-03-20,601218,2.82,2.86,2.86,2.77,59044,19211412.0,3.17,0.7,0.02,0.6
2018-03-21,601218,2.86,2.85,2.9,2.83,55713,18499891.0,2.45,-0.35,-0.01,0.56
2018-03-22,601218,2.84,2.88,2.88,2.82,52936,17430960.0,2.11,1.05,0.03,0.53
2018-03-23,601218,2.81,2.64,2.81,2.58,106144,33437976.0,7.99,-8.33,-0.24,1.07
2018-03-26,601218,2.59,2.67,2.68,2.52,51976,15822376.0,6.06,1.14,0.03,0.52
2018-03-27,601218,2.69,2.74,2.76,2.68,44513,14072892.0,3.0,2.62,0.07,0.45
2018-03-28,601218,2.71,2.75,2.77,2.7,36275,11523746.0,2.55,0.36,0.01,0.37
2018-03-29,601218,2.76,2.78,2.78,2.74,28391,9095927.0,1.45,1.09,0.03,0.29
2018-03-30,601218,2.78,2.77,2.8,2.76,36076,11599687.0,1.44,-0.36,-0.01,0.36
2018-04-02,601218,2.77,2.78,2.81,2.76,37125,11973056.0,1.81,0.36,0.01,0.37
2018-04-03,601218,2.74,2.74,2.75,2.71,34190,10850626.0,1.44,-1.44,-0.04,0.34
2018-04-04,601218,2.74,2.73,2.77,2.71,28934,9226887.0,2.19,-0.36,-0.01,0.29
2018-04-09,601218,2.73,2.7,2.73,2.67,30028,9422255.0,2.2,-1.1,-0.03,0.3
2018-04-10,601218,2.69,2.75,2.75,2.68,33354,10511056.0,2.59,1.85,0.05,0.34
2018-04-11,601218,2.74,2.81,2.82,2.73,63844,20570261.0,3.27,2.18,0.06,0.64
2018-04-12,601218,2.8,2.81,2.83,2.78,46762,15148210.0,1.78,0.0,0.0,0.47
2018-04-13,601218,2.81,2.78,2.83,2.75,39629,12835556.0,2.85,-1.07,-0.03,0.4
2018-04-16,601218,2.76,2.71,2.77,2.7,37901,11993135.0,2.52,-2.52,-0.07,0.38
2018-04-17,601218,2.7,2.66,2.73,2.64,34716,10834811.0,3.32,-1.85,-0.05,0.35
2018-04-18,601218,2.68,2.71,2.71,2.64,33927,10576255.0,2.63,1.88,0.05,0.34
2018-04-19,601218,2.71,2.7,2.72,2.69,36153,11374908.0,1.11,-0.37,-0.01,0.36
2018-04-20,601218,2.69,2.66,2.7,2.64,32096,9951120.0,2.22,-1.48,-0.04,0.32
2018-04-23,601218,2.6,2.6,2.64,2.59,39276,11984660.0,1.88,-2.26,-0.06,0.4
2018-04-24,601218,2.61,2.67,2.69,2.59,31649,9797037.0,3.85,2.69,0.07,0.32
