日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,603609,7.99,8.05,8.07,7.96,17825,15889960.0,1.38,0.75,0.06,0.21
2018-01-03,603609,8.08,8.22,8.31,8.06,41619,37892313.0,3.11,2.11,0.17,0.5
2018-01-04,603609,8.21,8.2,8.31,8.14,22286,20316196.0,2.07,-0.24,-0.02,0.27
2018-01-05,603609,8.19,8.26,8.28,8.13,25162,22917944.0,1.83,0.73,0.06,0.3
2018-01-08,603609,8.28,8.24,8.46,8.23,26538,24525019.0,2.78,-0.24,-0.02,0.32
2018-01-09,603609,8.35,8.21,8.35,8.16,22642,20637595.0,2.31,-0.36,-0.03,0.27
2018-01-10,603609,8.21,8.06,8.22,8.0,22176,19946394.0,2.68,-1.83,-0.15,0.27
2018-01-11,603609,8.0,8.08,8.14,7.98,14241,12767137.0,1.99,0.25,0.02,0.17
2018-01-12,603609,8.08,8.1,8.2,8.06,14886,13404627.0,1.73,0.25,0.02,0.18
2018-01-15,603609,8.13,7.99,8.23,7.96,17247,15432556.0,3.33,-1.36,-0.11,0.21
2018-01-16,603609,7.99,8.24,8.5,7.88,59323,54083677.0,7.76,3.13,0.25,0.71
2018-01-17,603609,8.21,8.13,8.23,8.05,25689,23181891.0,2.18,-1.33,-0.11,0.31
2018-01-18,603609,8.11,8.02,8.15,8.01,18501,16552357.0,1.72,-1.35,-0.11,0.22
2018-01-19,603609,8.02,7.8,8.02,7.78,32678,28544272.0,2.99,-2.74,-0.22,0.39
2018-01-22,603609,7.79,7.84,7.91,7.71,15874,13814965.0,2.56,0.51,0.04,0.19
2018-01-23,603609,7.82,7.87,7.95,7.78,13407,11769143.0,2.17,0.38,0.03,0.16
2018-01-24,603609,7.86,7.94,7.97,7.84,18413,16231998.0,1.65,0.89,0.07,0.22
2018-01-25,603609,7.95,8.25,8.46,7.88,43325,39338676.0,7.3,3.9,0.31,0.52
2018-01-26,603609,8.15,8.15,8.18,8.08,27717,24988546.0,1.21,-1.21,-0.1,0.33
2018-01-29,603609,8.15,7.89,8.19,7.81,33493,29655642.0,4.66,-3.19,-0.26,0.4
