日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600285,5.5,5.65,5.67,5.43,59208,55476200.0,4.36,2.73,0.15,1.11
2018-01-03,600285,5.63,5.74,5.76,5.61,36928,35138964.0,2.65,1.59,0.09,0.69
2018-01-04,600285,5.7,5.73,5.78,5.69,26792,25536562.0,1.57,-0.17,-0.01,0.5
2018-01-05,600285,5.71,5.8,5.89,5.67,38961,37404278.0,3.84,1.22,0.07,0.73
2018-01-08,600285,5.76,5.82,5.86,5.75,26477,25450725.0,1.9,0.34,0.02,0.49
2018-01-09,600285,5.84,5.89,5.94,5.8,35554,34482251.0,2.41,1.2,0.07,0.66
2018-01-10,600285,5.93,5.71,5.93,5.68,32864,31455400.0,4.24,-3.06,-0.18,0.61
2018-01-11,600285,5.75,5.66,5.76,5.59,38202,36081684.0,2.98,-0.88,-0.05,0.71
2018-01-12,600285,5.65,5.65,5.78,5.63,30163,28602824.0,2.65,-0.18,-0.01,0.56
2018-01-15,600285,5.65,5.62,5.85,5.56,63726,60601745.0,5.13,-0.53,-0.03,1.19
2018-01-16,600285,5.62,5.3,5.62,5.22,123323,112737987.0,7.12,-5.69,-0.32,2.3
2018-01-17,600285,5.3,5.34,5.34,5.11,62292,56221414.0,4.34,0.75,0.04,1.16
2018-01-18,600285,5.3,5.26,5.3,5.2,40732,36889745.0,1.87,-1.5,-0.08,0.76
2018-01-19,600285,5.29,5.32,5.41,5.25,59301,53973277.0,3.04,1.14,0.06,1.11
2018-01-22,600285,5.31,5.36,5.38,5.25,32587,29763964.0,2.44,0.75,0.04,0.61
2018-01-23,600285,5.37,5.37,5.43,5.33,31106,28525445.0,1.87,0.19,0.01,0.58
2018-01-24,600285,5.36,5.36,5.4,5.3,34144,31244830.0,1.86,-0.19,-0.01,0.64
2018-01-25,600285,5.37,5.31,5.42,5.29,52602,48218184.0,2.43,-0.93,-0.05,0.98
2018-01-26,600285,5.29,5.3,5.37,5.27,39841,36293989.0,1.88,-0.19,-0.01,0.74
2018-01-29,600285,5.32,5.17,5.33,5.08,60478,54314879.0,4.72,-2.45,-0.13,1.13
2018-01-30,600285,5.11,5.08,5.19,5.06,39232,34938477.0,2.51,-1.74,-0.09,0.73
2018-01-31,600285,5.02,5.0,5.08,4.99,43917,38822258.0,1.77,-1.57,-0.08,0.82
2018-02-01,600285,5.0,4.61,5.04,4.6,73629,63004403.0,8.8,-7.8,-0.39,1.38
2018-02-02,600285,4.6,4.53,4.6,4.12,117481,96154424.0,10.41,-1.74,-0.08,2.19
2018-02-05,600285,4.41,4.39,4.45,4.31,42625,34974501.0,3.09,-3.09,-0.14,0.8
2018-02-06,600285,4.35,4.02,4.35,4.01,75825,60358128.0,7.74,-8.43,-0.37,1.42
2018-02-07,600285,4.5,4.55,4.67,4.26,129334,106929080.0,10.2,13.18,0.53,2.42
2018-02-08,600285,4.42,4.86,4.92,4.42,96925,82355596.0,10.99,6.81,0.31,1.81
2018-02-09,600285,4.7,4.55,4.79,4.32,86437,72654025.0,9.67,-6.38,-0.31,1.61
2018-02-12,600285,4.5,4.76,4.85,4.5,52303,44467991.0,7.69,4.62,0.21,0.98
2018-02-13,600285,4.76,4.69,4.82,4.65,54097,45997925.0,3.57,-1.47,-0.07,1.01
2018-02-14,600285,4.68,4.62,4.68,4.56,29295,24601725.0,2.56,-1.49,-0.07,0.55
2018-02-22,600285,4.62,4.74,4.77,4.62,32118,27363443.0,3.25,2.6,0.12,0.6
2018-02-23,600285,4.76,4.89,4.9,4.71,38556,33287679.0,4.01,3.16,0.15,0.72
2018-02-26,600285,4.98,5.19,5.21,4.98,72521,64815317.0,4.7,6.13,0.3,1.35
2018-02-27,600285,5.28,5.16,5.28,5.14,76184,68525110.0,2.7,-0.58,-0.03,1.42
2018-02-28,600285,5.11,5.18,5.25,5.05,44706,40144266.0,3.88,0.39,0.02,0.83
2018-03-01,600285,5.1,5.15,5.22,5.08,46331,41451657.0,2.7,-0.58,-0.03,0.87
2018-03-02,600285,5.13,5.04,5.13,4.99,34070,30087109.0,2.72,-2.14,-0.11,0.64
2018-03-05,600285,5.04,4.97,5.12,4.96,43642,38488008.0,3.17,-1.39,-0.07,0.82
2018-03-06,600285,4.98,5.26,5.26,4.95,114488,101437373.0,6.24,5.84,0.29,2.14
2018-03-07,600285,5.23,5.53,5.65,5.15,121204,112646302.0,9.51,5.13,0.27,2.26
2018-03-08,600285,5.51,5.96,6.08,5.47,154017,149237471.0,11.03,7.78,0.43,2.88
2018-03-09,600285,5.96,5.99,6.03,5.81,82377,80086243.0,3.69,0.5,0.03,1.54
2018-03-12,600285,5.99,5.95,6.06,5.81,86794,84421151.0,4.17,-0.67,-0.04,1.62
2018-03-13,600285,5.94,5.71,5.96,5.68,103190,98644158.0,4.71,-4.03,-0.24,1.93
2018-03-14,600285,5.7,5.68,5.81,5.54,81671,77390486.0,4.73,-0.53,-0.03,1.53
2018-03-15,600285,5.67,5.7,5.78,5.6,36743,34896314.0,3.17,0.35,0.02,0.69
2018-03-16,600285,5.69,5.72,5.77,5.63,32310,30735655.0,2.46,0.35,0.02,0.6
