日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600815,4.24,4.31,4.35,4.23,41231,18367099.0,2.84,1.89,0.08,0.43
2018-01-03,600815,4.33,4.33,4.37,4.28,37296,16677213.0,2.09,0.46,0.02,0.39
2018-01-04,600815,4.34,4.33,4.35,4.31,26169,11713538.0,0.92,0.0,0.0,0.27
2018-01-05,600815,4.31,4.33,4.35,4.3,22646,10117879.0,1.15,0.0,0.0,0.24
2018-01-08,600815,4.36,4.29,4.36,4.28,26979,12036682.0,1.85,-0.92,-0.04,0.28
2018-01-09,600815,4.3,4.27,4.3,4.25,20811,9202202.0,1.17,-0.47,-0.02,0.22
2018-01-10,600815,4.25,4.24,4.29,4.23,25299,11130114.0,1.41,-0.7,-0.03,0.26
2018-01-11,600815,4.23,4.26,4.26,4.2,17234,7544008.0,1.42,0.47,0.02,0.18
2018-01-12,600815,4.26,4.22,4.26,4.2,19018,8293989.0,1.41,-0.94,-0.04,0.2
2018-01-15,600815,4.21,4.05,4.21,4.03,35349,15066882.0,4.27,-4.03,-0.17,0.37
2018-01-16,600815,4.05,4.09,4.12,4.05,18335,7765640.0,1.73,0.99,0.04,0.19
2018-01-17,600815,4.08,4.07,4.09,4.02,24192,10150681.0,1.71,-0.49,-0.02,0.25
2018-01-18,600815,4.05,4.11,4.12,4.05,13708,5810057.0,1.72,0.98,0.04,0.14
2018-01-19,600815,4.11,4.15,4.16,4.09,23556,10064907.0,1.7,0.97,0.04,0.25
2018-01-22,600815,4.15,4.15,4.17,4.12,18425,7902839.0,1.2,0.0,0.0,0.19
2018-01-23,600815,4.14,4.1,4.14,4.09,25327,10758590.0,1.2,-1.2,-0.05,0.26
2018-01-24,600815,4.12,4.06,4.12,4.03,28127,11817934.0,2.2,-0.98,-0.04,0.29
2018-01-25,600815,4.06,4.04,4.06,4.01,36348,15176203.0,1.23,-0.49,-0.02,0.38
2018-01-26,600815,4.04,4.04,4.08,4.02,25593,10730750.0,1.49,0.0,0.0,0.27
2018-01-29,600815,4.06,4.0,4.06,3.97,27583,11484491.0,2.23,-0.99,-0.04,0.29
2018-01-30,600815,3.84,3.9,4.02,3.84,64073,25986680.0,4.5,-2.5,-0.1,0.67
2018-01-31,600815,3.88,3.71,3.89,3.71,84047,32575961.0,4.62,-4.87,-0.19,0.88
2018-02-01,600815,3.67,3.53,3.71,3.53,64948,23904499.0,4.85,-4.85,-0.18,0.68
2018-02-02,600815,3.46,3.35,3.46,3.35,92354,32128309.0,3.12,-5.1,-0.18,0.96
2018-02-05,600815,3.19,3.39,3.46,3.19,58871,20414120.0,8.06,1.19,0.04,0.61
2018-02-06,600815,3.35,3.31,3.44,3.29,43276,15108067.0,4.42,-2.36,-0.08,0.45
2018-02-07,600815,3.35,3.35,3.44,3.22,28518,9883224.0,6.65,1.21,0.04,0.3
2018-02-08,600815,3.35,3.4,3.43,3.34,26804,9441609.0,2.69,1.49,0.05,0.28
2018-02-09,600815,3.33,3.29,3.38,3.27,30182,10341111.0,3.24,-3.24,-0.11,0.31
2018-02-12,600815,3.33,3.34,3.35,3.28,35016,12035135.0,2.13,1.52,0.05,0.37
2018-02-13,600815,3.35,3.35,3.38,3.33,20249,7047807.0,1.5,0.3,0.01,0.21
2018-02-14,600815,3.4,3.38,3.4,3.31,16900,5879797.0,2.69,0.9,0.03,0.18
2018-02-22,600815,3.42,3.43,3.45,3.38,19460,6878286.0,2.07,1.48,0.05,0.2
2018-02-23,600815,3.43,3.41,3.43,3.39,15745,5561053.0,1.17,-0.58,-0.02,0.16
2018-02-26,600815,3.43,3.58,3.58,3.42,42118,15390029.0,4.69,4.99,0.17,0.44
2018-02-27,600815,3.58,3.58,3.66,3.56,51231,19161519.0,2.79,0.0,0.0,0.53
2018-02-28,600815,3.56,3.69,3.76,3.55,44783,16998290.0,5.87,3.07,0.11,0.47
2018-03-01,600815,3.66,3.83,3.86,3.64,54493,21481493.0,5.96,3.79,0.14,0.57
2018-03-02,600815,3.8,3.8,3.93,3.79,46589,18620991.0,3.66,-0.78,-0.03,0.49
2018-03-05,600815,3.81,3.81,3.82,3.73,19682,7707192.0,2.37,0.26,0.01,0.21
2018-03-06,600815,3.8,3.83,3.86,3.79,28873,11391664.0,1.84,0.52,0.02,0.3
2018-03-07,600815,3.82,3.74,3.84,3.73,32043,12599693.0,2.87,-2.35,-0.09,0.33
2018-03-08,600815,3.74,3.73,3.77,3.7,20222,7800863.0,1.87,-0.27,-0.01,0.21
2018-03-09,600815,3.72,3.78,3.79,3.7,25585,9918153.0,2.41,1.34,0.05,0.27
2018-03-12,600815,3.79,3.81,3.82,3.75,20910,8202753.0,1.85,0.79,0.03,0.22
2018-03-13,600815,3.79,3.78,3.82,3.74,27914,10915084.0,2.1,-0.79,-0.03,0.29
2018-03-14,600815,3.75,3.77,3.82,3.75,26947,10535209.0,1.85,-0.26,-0.01,0.28
2018-03-15,600815,3.78,3.72,3.78,3.7,17384,6716176.0,2.12,-1.33,-0.05,0.18
2018-03-16,600815,3.72,3.72,3.78,3.69,16999,6566747.0,2.42,0.0,0.0,0.18
2018-03-19,600815,3.75,3.72,3.75,3.7,18935,7294820.0,1.34,0.0,0.0,0.2
2018-03-20,600815,3.7,3.7,3.71,3.67,22097,8432570.0,1.08,-0.54,-0.02,0.23
2018-03-21,600815,3.69,3.71,3.76,3.68,27137,10476302.0,2.16,0.27,0.01,0.28
2018-03-22,600815,3.71,3.8,3.82,3.69,33750,13136015.0,3.5,2.43,0.09,0.35
2018-03-23,600815,3.72,3.68,3.89,3.65,64543,25201965.0,6.32,-3.16,-0.12,0.67
2018-03-26,600815,3.63,3.65,3.66,3.58,39830,14939506.0,2.17,-0.82,-0.03,0.42
2018-03-27,600815,3.67,3.79,3.79,3.67,36951,14317798.0,3.29,3.84,0.14,0.39
2018-03-28,600815,3.77,3.73,3.78,3.73,25726,9983880.0,1.32,-1.58,-0.06,0.27
2018-03-29,600815,3.77,3.79,3.83,3.73,30382,11892894.0,2.68,1.61,0.06,0.32
2018-03-30,600815,3.81,3.86,3.88,3.79,40145,15930598.0,2.37,1.85,0.07,0.42
2018-04-02,600815,3.87,3.88,3.97,3.86,36755,14919435.0,2.85,0.52,0.02,0.38
2018-04-03,600815,3.85,3.9,3.91,3.83,27299,10955536.0,2.06,0.52,0.02,0.28
2018-04-04,600815,3.9,4.0,4.01,3.9,34007,14010757.0,2.82,2.56,0.1,0.35
2018-04-09,600815,4.0,4.14,4.2,4.0,91298,39100466.0,5.0,3.5,0.14,0.95
2018-04-10,600815,4.15,4.13,4.25,4.06,68427,29240994.0,4.59,-0.24,-0.01,0.71
