日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600191,7.29,7.35,7.37,7.26,52695,38744330.0,1.51,0.82,0.06,1.09
2018-01-03,600191,7.38,7.63,7.79,7.33,176318,134916649.0,6.26,3.81,0.28,3.64
2018-01-04,600191,7.57,8.4,8.4,7.55,170673,138204207.0,11.14,10.09,0.77,3.52
2018-01-05,600191,8.47,8.51,9.24,8.4,419434,368417744.0,10.0,1.31,0.11,8.65
2018-01-08,600191,8.32,8.53,8.72,8.28,199875,169818930.0,5.17,0.24,0.02,4.12
2018-01-09,600191,8.42,8.27,8.48,8.23,135600,113781031.0,2.93,-3.05,-0.26,2.8
2018-01-10,600191,8.15,8.06,8.26,7.9,133978,108367115.0,4.35,-2.54,-0.21,2.76
2018-01-11,600191,8.03,8.3,8.33,7.9,149984,123335090.0,5.33,2.98,0.24,3.09
2018-01-12,600191,8.2,8.09,8.24,8.04,78599,64192570.0,2.41,-2.53,-0.21,1.62
2018-01-15,600191,8.02,7.83,8.07,7.8,82541,65476897.0,3.34,-3.21,-0.26,1.7
2018-01-16,600191,7.81,8.06,8.08,7.78,84624,67673108.0,3.83,2.94,0.23,1.75
2018-01-17,600191,8.02,8.29,8.57,7.87,180449,149598294.0,8.68,2.85,0.23,3.72
2018-01-18,600191,8.17,8.16,8.36,8.1,87201,71830197.0,3.14,-1.57,-0.13,1.8
2018-01-19,600191,8.13,8.38,8.55,8.1,148155,123847226.0,5.51,2.7,0.22,3.06
2018-01-22,600191,8.3,8.65,8.75,8.26,184575,158623804.0,5.85,3.22,0.27,3.81
2018-01-23,600191,8.67,8.46,8.67,8.41,123789,105777157.0,3.01,-2.2,-0.19,2.55
2018-01-24,600191,8.43,8.29,8.44,8.2,100840,83724940.0,2.84,-2.01,-0.17,2.08
2018-01-25,600191,8.21,8.2,8.32,8.18,69122,57206716.0,1.69,-1.09,-0.09,1.43
2018-01-26,600191,8.16,8.2,8.26,8.07,74342,60820146.0,2.32,0.0,0.0,1.53
2018-01-29,600191,8.17,7.98,8.25,7.94,72777,58816631.0,3.78,-2.68,-0.22,1.5
2018-01-30,600191,7.92,7.74,7.95,7.73,67411,52929958.0,2.76,-3.01,-0.24,1.39
2018-01-31,600191,7.74,7.45,7.82,7.41,70619,53555246.0,5.3,-3.75,-0.29,1.46
2018-02-01,600191,7.45,7.04,7.51,7.03,73808,53358534.0,6.44,-5.5,-0.41,1.52
2018-02-02,600191,7.0,6.85,7.0,6.57,69517,47450558.0,6.11,-2.7,-0.19,1.43
2018-02-05,600191,6.67,6.85,6.94,6.67,42042,28925823.0,3.94,0.0,0.0,0.87
2018-02-06,600191,6.67,6.21,6.8,6.2,70643,46367346.0,8.76,-9.34,-0.64,1.46
2018-02-07,600191,6.35,6.26,6.45,6.02,53336,33640710.0,6.92,0.81,0.05,1.1
2018-02-08,600191,6.24,6.43,6.45,6.21,42052,26929000.0,3.83,2.72,0.17,0.87
2018-02-09,600191,6.23,6.12,6.34,6.01,51078,31668368.0,5.13,-4.82,-0.31,1.05
2018-02-12,600191,6.17,6.36,6.39,6.17,32739,20731289.0,3.59,3.92,0.24,0.68
2018-02-13,600191,6.42,7.0,7.0,6.36,122130,84902287.0,10.06,10.06,0.64,2.52
2018-02-14,600191,6.87,6.83,6.92,6.67,100562,68502620.0,3.57,-2.43,-0.17,2.07
2018-02-22,600191,6.86,6.91,6.92,6.74,64588,44488777.0,2.64,1.17,0.08,1.33
2018-02-23,600191,6.89,6.89,6.95,6.8,45062,31085402.0,2.17,-0.29,-0.02,0.93
2018-02-26,600191,6.85,7.04,7.04,6.83,69934,48969811.0,3.05,2.18,0.15,1.44
2018-02-27,600191,7.03,7.1,7.23,6.92,65288,46509389.0,4.4,0.85,0.06,1.35
2018-02-28,600191,6.95,7.01,7.05,6.88,46802,32855053.0,2.39,-1.27,-0.09,0.97
2018-03-01,600191,6.96,7.08,7.1,6.96,46370,32721157.0,2.0,1.0,0.07,0.96
2018-03-02,600191,7.0,6.98,7.07,6.94,38779,27254447.0,1.84,-1.41,-0.1,0.8
2018-03-05,600191,6.96,6.92,7.02,6.84,41329,28685467.0,2.58,-0.86,-0.06,0.85
2018-03-06,600191,6.94,7.16,7.22,6.89,98398,69888262.0,4.77,3.47,0.24,2.03
2018-03-07,600191,7.18,7.15,7.22,7.07,68056,48890621.0,2.09,-0.14,-0.01,1.4
2018-03-08,600191,7.15,7.26,7.35,7.04,78136,56684160.0,4.34,1.54,0.11,1.61
