日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600260,20.6,20.65,20.93,20.47,47467,138803084.0,2.23,0.19,0.04,0.88
2018-01-03,600260,20.81,21.45,21.83,20.67,100687,302494784.0,5.62,3.87,0.8,1.87
2018-01-04,600260,21.46,21.53,21.79,21.38,60375,184013794.0,1.91,0.37,0.08,1.12
2018-01-05,600260,21.6,21.39,21.67,21.29,48903,148164225.0,1.76,-0.65,-0.14,0.91
2018-01-08,600260,21.39,21.19,21.53,21.05,47959,143425123.0,2.24,-0.94,-0.2,0.89
2018-01-09,600260,21.19,21.21,21.41,21.13,29737,89233162.0,1.32,0.09,0.02,0.55
2018-01-10,600260,21.44,21.23,21.51,20.97,37397,112181203.0,2.55,0.09,0.02,0.69
2018-01-11,600260,21.24,22.23,22.31,21.11,121165,375579696.0,5.65,4.71,1.0,2.25
2018-01-12,600260,22.24,21.85,22.24,21.7,67932,210020691.0,2.43,-1.71,-0.38,1.26
2018-01-15,600260,21.87,20.92,21.89,20.78,88096,262445898.0,5.08,-4.26,-0.93,1.63
2018-01-16,600260,21.04,21.02,21.14,20.82,37798,111907987.0,1.53,0.48,0.1,0.7
2018-01-17,600260,21.06,20.65,21.06,20.21,48409,140646375.0,4.04,-1.76,-0.37,0.9
2018-01-18,600260,20.8,20.84,21.03,20.6,36813,108217989.0,2.08,0.92,0.19,0.68
2018-01-19,600260,20.79,21.4,21.53,20.74,50540,151776906.0,3.79,2.69,0.56,0.94
2018-01-22,600260,21.1,21.22,21.42,20.53,43008,127897443.0,4.16,-0.84,-0.18,0.8
2018-01-23,600260,21.0,20.75,21.24,20.67,41586,122846344.0,2.69,-2.21,-0.47,0.77
2018-01-24,600260,20.78,20.87,20.96,20.64,48571,142541662.0,1.54,0.58,0.12,0.9
2018-01-25,600260,20.81,20.79,21.21,20.76,48664,144569103.0,2.16,-0.38,-0.08,0.9
2018-01-26,600260,20.78,20.64,21.17,20.6,42594,125437325.0,2.74,-0.72,-0.15,0.79
2018-01-29,600260,20.49,19.99,20.64,19.74,76697,217819619.0,4.36,-3.15,-0.65,1.42
2018-01-30,600260,19.86,20.05,20.26,19.84,40001,113412239.0,2.1,0.3,0.06,0.74
2018-01-31,600260,20.23,20.08,20.24,19.89,32952,93594255.0,1.75,0.15,0.03,0.61
2018-02-01,600260,19.31,18.06,20.09,18.05,115059,310307024.0,10.16,-10.06,-2.02,2.13
2018-02-02,600260,17.54,19.22,19.43,16.51,152611,385052304.0,16.17,6.42,1.16,2.83
2018-02-05,600260,19.1,20.38,20.67,18.75,113267,320571424.0,9.99,6.04,1.16,2.1
2018-02-06,600260,20.04,19.76,20.51,19.61,69042,194793355.0,4.42,-3.04,-0.62,1.28
2018-02-07,600260,20.29,20.64,20.94,19.92,119608,347628336.0,5.16,4.45,0.88,2.22
2018-02-08,600260,20.88,20.26,21.08,20.23,80097,233502129.0,4.12,-1.84,-0.38,1.49
2018-02-09,600260,19.46,19.76,20.42,19.39,68110,191050665.0,5.08,-2.47,-0.5,1.26
2018-02-12,600260,19.79,19.26,19.79,19.04,82258,225568735.0,3.8,-2.53,-0.5,1.53
2018-02-13,600260,19.42,19.25,19.57,19.16,47819,131042635.0,2.13,-0.05,-0.01,0.89
2018-02-14,600260,19.39,19.38,19.45,19.1,27966,76345671.0,1.82,0.68,0.13,0.52
2018-02-22,600260,19.53,19.84,20.03,19.39,46000,128833193.0,3.3,2.37,0.46,0.85
2018-02-23,600260,19.99,20.02,20.12,19.81,34007,95986150.0,1.56,0.91,0.18,0.63
2018-02-26,600260,20.19,20.91,21.14,19.86,98103,284137376.0,6.39,4.45,0.89,1.82
2018-02-27,600260,20.81,21.36,21.81,20.76,105242,319187616.0,5.02,2.15,0.45,1.95
2018-02-28,600260,21.39,22.76,23.47,21.25,177558,567587184.0,10.39,6.55,1.4,3.29
2018-03-01,600260,22.53,23.06,23.17,22.53,112642,364734544.0,2.81,1.32,0.3,2.09
2018-03-02,600260,23.01,23.32,24.73,22.81,157199,528656080.0,8.33,1.13,0.26,2.91
2018-03-05,600260,23.91,24.42,24.59,23.68,184343,629425200.0,3.9,4.72,1.1,3.42
2018-03-06,600260,24.69,24.09,24.89,23.81,142363,487159712.0,4.42,-1.35,-0.33,2.64
2018-03-07,600260,24.18,24.12,24.46,23.8,91441,310673520.0,2.74,0.12,0.03,1.7
2018-03-08,600260,24.36,23.83,24.37,23.57,88645,298933872.0,3.32,-1.2,-0.29,1.64
2018-03-09,600260,23.81,24.27,24.59,23.81,119946,409775456.0,3.27,1.85,0.44,2.22
2018-03-12,600260,24.46,24.84,24.88,24.07,158410,547176096.0,3.34,2.35,0.57,2.94
2018-03-13,600260,24.81,24.24,25.29,24.1,127100,443395872.0,4.79,-2.42,-0.6,2.36
2018-03-14,600260,24.1,24.06,24.45,23.81,84632,287188912.0,2.64,-0.74,-0.18,1.57
2018-03-15,600260,24.04,23.68,24.1,23.32,86584,289565840.0,3.24,-1.58,-0.38,1.61
2018-03-16,600260,23.92,23.52,24.16,23.49,70685,237915045.0,2.83,-0.68,-0.16,1.31
2018-03-19,600260,23.68,23.58,23.94,23.24,73429,245156482.0,2.98,0.26,0.06,1.36
2018-03-20,600260,23.55,23.91,23.96,23.39,68996,230432589.0,2.42,1.4,0.33,1.28
2018-03-21,600260,23.8,22.46,24.08,22.35,137598,453712192.0,7.24,-6.06,-1.45,2.55
2018-03-22,600260,22.67,22.94,23.14,22.37,103497,332882656.0,3.43,2.14,0.48,1.92
