日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600900,9.52,9.47,9.66,9.42,338214,530418448.0,2.55,0.53,0.05,0.29
2018-01-03,600900,9.55,9.82,9.95,9.53,420820,670341904.0,4.44,3.7,0.35,0.37
2018-01-04,600900,9.83,9.68,9.85,9.65,271019,431048400.0,2.04,-1.43,-0.14,0.24
2018-01-05,600900,9.76,9.84,9.86,9.68,264210,421647040.0,1.86,1.65,0.16,0.23
2018-01-08,600900,9.85,9.81,9.86,9.76,237276,379231072.0,1.02,-0.3,-0.03,0.21
2018-01-09,600900,9.83,9.96,10.06,9.81,265529,428383296.0,2.55,1.53,0.15,0.23
2018-01-10,600900,9.97,10.0,10.08,9.91,158929,256704656.0,1.71,0.4,0.04,0.14
2018-01-11,600900,10.06,10.15,10.24,10.0,188208,306624560.0,2.4,1.5,0.15,0.16
2018-01-12,600900,10.19,10.11,10.21,10.07,142430,232173745.0,1.38,-0.39,-0.04,0.12
2018-01-15,600900,10.11,10.2,10.29,9.96,256612,419948288.0,3.26,0.89,0.09,0.22
2018-01-16,600900,10.2,9.89,10.25,9.85,365812,591415568.0,3.92,-3.04,-0.31,0.32
2018-01-17,600900,9.92,9.95,10.08,9.78,306194,492965504.0,3.03,0.61,0.06,0.27
2018-01-18,600900,9.94,9.9,10.01,9.75,319152,511765920.0,2.61,-0.5,-0.05,0.28
2018-01-19,600900,9.93,9.93,10.02,9.84,248943,400649104.0,1.82,0.3,0.03,0.22
2018-01-22,600900,10.03,9.92,10.06,9.81,246959,397394944.0,2.52,-0.1,-0.01,0.21
2018-01-23,600900,9.96,9.96,10.11,9.83,428598,689934384.0,2.82,0.4,0.04,0.37
2018-01-24,600900,9.97,9.84,9.99,9.82,274142,439752704.0,1.71,-1.2,-0.12,0.24
2018-01-25,600900,9.84,9.9,9.94,9.83,217772,349531200.0,1.12,0.61,0.06,0.19
2018-01-26,600900,9.93,9.89,9.95,9.86,134442,216007768.0,0.91,-0.1,-0.01,0.12
2018-01-29,600900,9.91,9.69,9.93,9.65,243456,387697520.0,2.83,-2.02,-0.2,0.21
2018-01-30,600900,9.66,9.62,9.78,9.61,241051,381748464.0,1.75,-0.72,-0.07,0.21
2018-01-31,600900,9.62,9.73,9.79,9.5,169531,268476944.0,3.01,1.14,0.11,0.15
2018-02-01,600900,9.73,9.99,10.0,9.56,335335,534670784.0,4.52,2.67,0.26,0.29
2018-02-02,600900,9.96,10.01,10.09,9.81,271929,438214240.0,2.8,0.2,0.02,0.24
2018-02-05,600900,9.89,10.12,10.19,9.84,240595,390556480.0,3.5,1.1,0.11,0.21
2018-02-06,600900,9.93,10.12,10.16,9.87,523210,850062176.0,2.87,0.0,0.0,0.45
2018-02-07,600900,10.13,10.1,10.15,9.75,420042,678441648.0,3.95,-0.2,-0.02,0.37
2018-02-08,600900,10.01,10.05,10.11,9.88,299643,485411968.0,2.28,-0.5,-0.05,0.26
2018-02-09,600900,9.86,9.8,9.86,9.01,541086,844999184.0,8.46,-2.49,-0.25,0.47
2018-02-12,600900,9.58,9.43,9.62,9.29,298429,466138576.0,3.37,-3.78,-0.37,0.26
2018-02-13,600900,9.48,9.59,9.8,9.47,154456,244367304.0,3.5,1.7,0.16,0.13
2018-02-14,600900,9.65,9.82,9.91,9.65,131140,209539442.0,2.71,2.4,0.23,0.11
2018-02-22,600900,9.91,9.94,9.98,9.82,124859,200799734.0,1.63,1.22,0.12,0.11
2018-02-23,600900,9.93,10.08,10.18,9.9,177837,288847728.0,2.82,1.41,0.14,0.15
2018-02-26,600900,10.16,10.24,10.26,10.08,189062,309268256.0,1.79,1.59,0.16,0.16
2018-02-27,600900,10.28,10.37,10.43,10.25,210098,347503440.0,1.76,1.27,0.13,0.18
2018-02-28,600900,10.31,10.3,10.46,10.21,143531,236746342.0,2.41,-0.68,-0.07,0.12
2018-03-01,600900,10.22,10.32,10.42,10.22,134795,222388513.0,1.94,0.19,0.02,0.12
2018-03-02,600900,10.27,10.58,10.6,10.24,205266,341559920.0,3.49,2.52,0.26,0.18
2018-03-05,600900,10.53,10.67,10.68,10.46,161916,271360080.0,2.08,0.85,0.09,0.14
2018-03-06,600900,10.71,10.49,10.76,10.43,125354,209627460.0,3.09,-1.69,-0.18,0.11
2018-03-07,600900,10.46,10.5,10.67,10.44,152777,255372493.0,2.19,0.1,0.01,0.13
