日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601601,33.16,33.49,34.23,32.73,305573,1282868560.0,4.55,1.48,0.49,0.49
2018-01-03,601601,33.6,32.24,34.13,32.01,416359,1723716368.0,6.33,-3.73,-1.25,0.66
2018-01-04,601601,32.31,31.36,32.55,31.1,574726,2300686912.0,4.5,-2.73,-0.88,0.91
2018-01-05,601601,31.66,31.1,31.83,31.02,313473,1246952704.0,2.58,-0.83,-0.26,0.5
2018-01-08,601601,31.23,30.43,31.36,29.75,524888,2031631456.0,5.18,-2.15,-0.67,0.83
2018-01-09,601601,30.58,30.51,31.07,30.26,414089,1619053872.0,2.66,0.26,0.08,0.66
2018-01-10,601601,30.28,30.32,30.72,29.88,357737,1381592672.0,2.75,-0.62,-0.19,0.57
2018-01-11,601601,30.19,30.7,30.98,30.04,328072,1281803808.0,3.1,1.25,0.38,0.52
2018-01-12,601601,30.78,31.92,32.02,30.62,422731,1682590192.0,4.56,3.97,1.22,0.67
2018-01-15,601601,32.08,34.03,34.12,32.08,699732,2927674880.0,6.39,6.61,2.11,1.11
2018-01-16,601601,33.92,33.23,34.03,32.89,453279,1898896224.0,3.35,-2.35,-0.8,0.72
2018-01-17,601601,33.11,33.11,34.28,32.67,397300,1665215936.0,4.85,-0.36,-0.12,0.63
2018-01-18,601601,33.61,32.81,34.45,32.48,449052,1880041888.0,5.95,-0.91,-0.3,0.71
2018-01-19,601601,33.09,32.62,33.37,32.35,322609,1330720880.0,3.11,-0.58,-0.19,0.51
2018-01-22,601601,32.74,32.78,33.58,32.49,364321,1506435744.0,3.34,0.49,0.16,0.58
2018-01-23,601601,33.43,32.55,33.83,32.47,491722,2040923568.0,4.15,-0.7,-0.23,0.78
2018-01-24,601601,32.88,31.35,33.27,31.06,456420,1840926496.0,6.79,-3.69,-1.2,0.73
2018-01-25,601601,31.28,30.83,31.28,29.98,462369,1796703184.0,4.15,-1.66,-0.52,0.74
2018-01-26,601601,30.73,31.46,32.0,30.46,412375,1632868752.0,5.0,2.04,0.63,0.66
2018-01-29,601601,31.5,30.02,31.93,29.97,375139,1469338048.0,6.23,-4.58,-1.44,0.6
2018-01-30,601601,29.75,29.82,30.39,29.61,192164,738414720.0,2.6,-0.67,-0.2,0.31
2018-01-31,601601,29.58,31.11,31.16,29.5,318855,1244766080.0,5.57,4.33,1.29,0.51
2018-02-01,601601,30.98,31.62,31.83,30.46,363310,1438485520.0,4.4,1.64,0.51,0.58
2018-02-02,601601,31.28,32.86,33.17,31.18,360695,1468572464.0,6.29,3.92,1.24,0.57
2018-02-05,601601,32.1,34.65,34.96,32.1,515482,2182834240.0,8.7,5.45,1.79,0.82
2018-02-06,601601,33.58,34.43,34.91,33.3,615121,2611785456.0,4.65,-0.63,-0.22,0.98
2018-02-07,601601,34.78,34.12,35.8,32.88,492612,2112477632.0,8.48,-0.9,-0.31,0.78
2018-02-08,601601,33.66,32.41,33.98,31.22,377501,1541856112.0,8.09,-5.01,-1.71,0.6
2018-02-09,601601,31.04,28.91,31.36,28.33,594316,2226987648.0,9.35,-10.8,-3.5,0.95
2018-02-12,601601,28.98,28.47,29.09,27.42,310929,1146458640.0,5.78,-1.52,-0.44,0.49
2018-02-13,601601,29.08,30.19,30.77,29.08,303956,1170248928.0,5.94,6.04,1.72,0.48
2018-02-14,601601,30.23,30.53,31.03,29.69,137962,535739792.0,4.44,1.13,0.34,0.22
2018-02-22,601601,30.98,32.11,32.24,30.98,152013,609932272.0,4.13,5.18,1.58,0.24
2018-02-23,601601,32.47,33.05,33.56,31.84,161399,668851216.0,5.36,2.93,0.94,0.26
2018-02-26,601601,33.28,34.09,34.17,32.65,215180,904175776.0,4.6,3.15,1.04,0.34
2018-02-27,601601,34.18,33.38,34.28,32.96,173306,723353792.0,3.87,-2.08,-0.71,0.28
2018-02-28,601601,32.58,31.61,32.88,31.56,169354,684442896.0,3.95,-5.3,-1.77,0.27
2018-03-01,601601,31.34,31.76,32.46,31.17,171648,693166640.0,4.08,0.47,0.15,0.27
2018-03-02,601601,31.08,30.48,31.43,30.23,217807,850620176.0,3.78,-4.03,-1.28,0.35
2018-03-05,601601,30.58,30.6,31.03,29.81,169109,656381392.0,4.0,0.39,0.12,0.27
2018-03-06,601601,30.93,31.97,32.0,30.24,182538,723746032.0,5.75,4.48,1.37,0.29
2018-03-07,601601,31.89,31.02,32.37,30.71,182002,727205200.0,5.19,-2.97,-0.95,0.29
2018-03-08,601601,30.89,31.65,32.04,30.88,154084,616570048.0,3.74,2.03,0.63,0.25
2018-03-09,601601,31.71,31.87,32.33,31.4,116194,468167248.0,2.94,0.7,0.22,0.18
2018-03-12,601601,32.38,31.58,32.57,31.36,181961,733639024.0,3.8,-0.91,-0.29,0.29
2018-03-13,601601,31.5,30.4,31.82,30.18,181992,713699536.0,5.19,-3.74,-1.18,0.29
2018-03-14,601601,30.09,30.56,30.78,30.08,131566,511565136.0,2.3,0.53,0.16,0.21
2018-03-15,601601,30.25,31.86,31.88,30.25,228272,910352512.0,5.33,4.25,1.3,0.36
2018-03-16,601601,32.13,32.34,33.35,31.97,244669,1008177264.0,4.33,1.51,0.48,0.39
2018-03-19,601601,32.31,33.62,33.68,32.23,189744,787487488.0,4.48,3.96,1.28,0.3
2018-03-20,601601,33.09,33.24,33.62,32.84,135062,562163616.0,2.32,-1.13,-0.38,0.21
2018-03-21,601601,34.06,31.97,34.39,31.39,222035,913119888.0,9.03,-3.82,-1.27,0.35
2018-03-22,601601,31.59,31.04,32.06,30.24,266333,1044258608.0,5.69,-2.91,-0.93,0.42
2018-03-23,601601,29.37,30.84,30.87,29.28,330281,1273560512.0,5.12,-0.64,-0.2,0.53
2018-03-26,601601,30.47,28.47,30.47,27.81,404769,1504041360.0,8.63,-7.68,-2.37,0.64
2018-03-27,601601,29.08,27.72,29.17,27.14,506976,1835633216.0,7.13,-2.63,-0.75,0.81
2018-03-28,601601,27.1,25.99,27.7,25.73,434163,1522546144.0,7.11,-6.24,-1.73,0.69
2018-03-29,601601,25.99,26.74,26.86,24.86,465537,1597825776.0,7.7,2.89,0.75,0.74
2018-03-30,601601,26.42,25.51,26.57,25.26,447483,1526335744.0,4.9,-4.6,-1.23,0.71
2018-04-02,601601,25.33,25.05,26.06,24.95,389321,1320142256.0,4.35,-1.8,-0.46,0.62
2018-04-03,601601,24.64,24.76,25.11,24.42,350007,1158811216.0,2.75,-1.16,-0.29,0.56
2018-04-04,601601,25.03,24.76,25.15,24.54,313345,1043520880.0,2.46,0.0,0.0,0.5
2018-04-09,601601,24.88,25.41,25.48,24.69,279395,939604928.0,3.19,2.63,0.65,0.44
2018-04-10,601601,25.33,26.04,26.11,25.15,379915,1293094016.0,3.78,2.48,0.63,0.6
2018-04-11,601601,26.04,25.82,26.24,25.7,252872,868651584.0,2.07,-0.84,-0.22,0.4
2018-04-12,601601,25.88,24.97,25.92,24.96,259018,874783280.0,3.72,-3.29,-0.85,0.41
2018-04-13,601601,25.33,24.56,25.4,24.45,234248,777058224.0,3.8,-1.64,-0.41,0.37
2018-04-16,601601,24.51,24.23,24.84,23.83,285848,936706944.0,4.11,-1.34,-0.33,0.45
2018-04-17,601601,24.51,23.77,24.67,23.64,238098,776582560.0,4.25,-1.9,-0.46,0.38
2018-04-18,601601,24.01,23.56,24.18,23.43,303059,974863792.0,3.16,-0.88,-0.21,0.48
2018-04-19,601601,23.76,23.76,24.05,23.44,350469,1127362592.0,2.59,0.85,0.2,0.56
2018-04-20,601601,23.63,22.75,23.76,22.34,352953,1105108224.0,5.98,-4.25,-1.01,0.56
2018-04-23,601601,22.57,23.18,23.23,22.36,220425,690632656.0,3.82,1.89,0.43,0.35
2018-04-24,601601,23.19,24.57,24.7,23.19,430678,1412213472.0,6.51,6.0,1.39,0.69
2018-04-25,601601,24.35,24.12,24.48,24.0,180300,588053920.0,1.95,-1.83,-0.45,0.29
2018-04-26,601601,24.32,23.29,24.38,22.89,236472,751225184.0,6.18,-3.44,-0.83,0.38
2018-04-27,601601,23.4,23.18,23.61,22.03,342434,1071383888.0,6.78,-0.47,-0.11,0.54
2018-05-02,601601,23.33,23.49,24.0,23.28,189036,605405344.0,3.11,1.34,0.31,0.3
2018-05-03,601601,23.38,24.59,24.68,23.3,270330,879959472.0,5.87,4.68,1.1,0.43
2018-05-04,601601,24.53,24.23,25.07,24.18,223807,740648688.0,3.62,-1.46,-0.36,0.36
2018-05-07,601601,24.24,25.47,25.75,24.24,348861,1175133152.0,6.23,5.12,1.24,0.55
2018-05-08,601601,25.4,27.33,28.12,25.4,521416,1850829904.0,10.68,7.3,1.86,0.83
2018-05-09,601601,27.34,27.48,27.73,26.8,219358,783498512.0,3.4,0.55,0.15,0.35
2018-05-10,601601,27.6,27.54,28.05,27.0,214228,768192848.0,3.82,0.22,0.06,0.34
2018-05-11,601601,27.6,26.91,27.71,26.75,204157,727119136.0,3.49,-2.29,-0.63,0.32
2018-05-14,601601,27.25,27.75,28.13,27.1,241618,873304656.0,3.83,3.12,0.84,0.38
2018-05-15,601601,27.83,27.52,27.98,26.93,143893,515215056.0,3.78,-0.83,-0.23,0.23
2018-05-16,601601,27.19,26.07,27.27,25.96,294177,1026653712.0,4.76,-5.27,-1.45,0.47
2018-05-17,601601,26.34,25.73,26.35,25.48,249840,854189984.0,3.34,-1.3,-0.34,0.4
2018-05-18,601601,25.73,26.5,26.61,25.26,263069,904338880.0,5.25,2.99,0.77,0.42
