日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600871,2.69,2.72,2.72,2.68,231089,62523909.0,1.5,1.87,0.05,0.19
2018-01-03,600871,2.71,2.74,2.75,2.69,309033,84314232.0,2.21,0.74,0.02,0.26
2018-01-04,600871,2.75,3.01,3.01,2.75,1773363,527993104.0,9.49,9.85,0.27,1.47
2018-01-05,600871,3.01,2.93,3.01,2.91,1256238,371700800.0,3.32,-2.66,-0.08,1.04
2018-01-08,600871,2.88,2.92,2.98,2.88,632694,185227859.0,3.41,-0.34,-0.01,0.53
2018-01-09,600871,2.95,2.91,3.02,2.9,551946,162751737.0,4.11,-0.34,-0.01,0.46
2018-01-10,600871,2.98,2.97,3.06,2.94,861153,257761590.0,4.12,2.06,0.06,0.72
2018-01-11,600871,2.93,2.9,2.94,2.87,603753,174918013.0,2.36,-2.36,-0.07,0.5
2018-01-12,600871,2.92,2.92,2.97,2.89,475863,139249700.0,2.76,0.69,0.02,0.4
2018-01-15,600871,2.94,2.99,3.09,2.87,874802,259277449.0,7.53,2.4,0.07,0.73
2018-01-16,600871,2.96,2.99,3.0,2.93,469689,139281137.0,2.34,0.0,0.0,0.39
2018-01-17,600871,2.96,3.01,3.02,2.91,670736,199680137.0,3.68,0.67,0.02,0.56
2018-01-18,600871,2.97,2.97,3.01,2.96,382110,113974924.0,1.66,-1.33,-0.04,0.32
2018-01-19,600871,2.98,2.93,2.98,2.9,573306,167765522.0,2.69,-1.35,-0.04,0.48
2018-01-22,600871,2.93,2.89,2.93,2.86,377416,108926807.0,2.39,-1.37,-0.04,0.31
2018-01-23,600871,2.89,2.89,2.91,2.87,395513,114138469.0,1.38,0.0,0.0,0.33
2018-01-24,600871,2.9,2.94,2.95,2.87,597627,174078245.0,2.77,1.73,0.05,0.5
2018-01-25,600871,2.94,2.93,3.02,2.93,608212,180886306.0,3.06,-0.34,-0.01,0.51
2018-01-26,600871,2.91,2.93,2.93,2.89,313475,91133895.0,1.37,0.0,0.0,0.26
2018-01-29,600871,2.93,2.96,2.99,2.92,519688,153728491.0,2.39,1.02,0.03,0.43
2018-01-30,600871,2.91,2.91,2.94,2.9,271406,79077742.0,1.35,-1.69,-0.05,0.23
2018-01-31,600871,2.62,2.65,2.75,2.62,1014980,271800224.0,4.47,-8.93,-0.26,0.84
2018-02-01,600871,2.64,2.39,2.64,2.39,973118,238708138.0,9.43,-9.81,-0.26,0.81
2018-02-02,600871,2.34,2.34,2.36,2.19,537271,122987862.0,7.11,-2.09,-0.05,0.45
2018-02-05,600871,2.3,2.26,2.3,2.24,363806,82603394.0,2.56,-3.42,-0.08,0.3
2018-02-06,600871,2.2,2.17,2.23,2.14,364571,79929173.0,3.98,-3.98,-0.09,0.3
2018-02-07,600871,2.22,2.19,2.24,2.17,264156,58260184.0,3.23,0.92,0.02,0.22
2018-02-08,600871,2.2,2.27,2.3,2.19,263703,59415408.0,5.02,3.65,0.08,0.22
2018-02-09,600871,2.23,2.21,2.23,2.19,269062,59332482.0,1.76,-2.64,-0.06,0.22
2018-02-12,600871,2.21,2.26,2.27,2.2,230404,51961815.0,3.17,2.26,0.05,0.19
2018-02-13,600871,2.28,2.25,2.29,2.25,172365,39010926.0,1.77,-0.44,-0.01,0.14
2018-02-14,600871,2.26,2.27,2.28,2.25,88212,19965621.0,1.33,0.89,0.02,0.07
2018-02-22,600871,2.27,2.27,2.29,2.26,224230,50882256.0,1.32,0.0,0.0,0.19
2018-02-23,600871,2.28,2.31,2.35,2.27,255026,58762138.0,3.52,1.76,0.04,0.21
2018-02-26,600871,2.32,2.32,2.33,2.29,239918,55443255.0,1.73,0.43,0.01,0.2
2018-02-27,600871,2.31,2.3,2.32,2.29,172135,39636531.0,1.29,-0.86,-0.02,0.14
2018-02-28,600871,2.28,2.28,2.29,2.25,181809,41317503.0,1.74,-0.87,-0.02,0.15
2018-03-01,600871,2.27,2.3,2.3,2.25,168753,38544933.0,2.19,0.88,0.02,0.14
2018-03-02,600871,2.28,2.29,2.3,2.27,120085,27442413.0,1.3,-0.43,-0.01,0.1
2018-03-05,600871,2.28,2.27,2.29,2.25,182053,41266944.0,1.75,-0.87,-0.02,0.15
2018-03-06,600871,2.27,2.27,2.28,2.25,184883,41889610.0,1.32,0.0,0.0,0.15
2018-03-07,600871,2.27,2.29,2.3,2.26,194384,44421874.0,1.76,0.88,0.02,0.16
2018-03-08,600871,2.28,2.31,2.33,2.28,243337,56206539.0,2.18,0.87,0.02,0.2
2018-03-09,600871,2.32,2.32,2.34,2.3,190194,43949979.0,1.73,0.43,0.01,0.16
2018-03-12,600871,2.3,2.32,2.33,2.29,311215,71652425.0,1.72,0.0,0.0,0.26
2018-03-13,600871,2.31,2.3,2.32,2.3,214988,49628390.0,0.86,-0.86,-0.02,0.18
2018-03-14,600871,2.29,2.31,2.38,2.27,438287,101688486.0,4.78,0.43,0.01,0.36
2018-03-15,600871,2.29,2.3,2.31,2.28,237081,54358459.0,1.3,-0.43,-0.01,0.2
2018-03-16,600871,2.29,2.28,2.3,2.28,136527,31225653.0,0.87,-0.87,-0.02,0.11
2018-03-19,600871,2.28,2.27,2.29,2.26,129138,29317002.0,1.32,-0.44,-0.01,0.11
2018-03-20,600871,2.26,2.32,2.35,2.26,390061,89937544.0,3.96,2.2,0.05,0.32
2018-03-21,600871,2.31,2.31,2.34,2.29,318479,73747168.0,2.16,-0.43,-0.01,0.26
2018-03-22,600871,2.31,2.32,2.36,2.31,307441,71666659.0,2.16,0.43,0.01,0.26
2018-03-23,600871,2.29,2.22,2.29,2.15,519815,115725166.0,6.03,-4.31,-0.1,0.43
2018-03-26,600871,2.21,2.21,2.23,2.18,203678,44859375.0,2.25,-0.45,-0.01,0.17
2018-03-27,600871,2.24,2.24,2.26,2.22,257018,57562434.0,1.81,1.36,0.03,0.21
2018-03-29,600871,2.13,2.13,2.18,2.13,196445,41910516.0,2.23,-4.91,-0.11,0.16
2018-03-30,600871,2.02,2.03,2.08,2.02,681011,138518864.0,2.82,-4.69,-0.1,0.57
2018-04-02,600871,2.02,2.04,2.05,2.01,223883,45562596.0,1.97,0.49,0.01,0.19
2018-04-03,600871,2.02,2.02,2.03,1.99,273558,55009823.0,1.96,-0.98,-0.02,0.23
2018-04-04,600871,2.03,2.01,2.03,2.0,164203,33099354.0,1.49,-0.5,-0.01,0.14
2018-04-09,600871,2.0,2.0,2.01,1.99,170611,34112854.0,1.0,-0.5,-0.01,0.14
2018-04-10,600871,2.0,2.01,2.02,2.0,135879,27268569.0,1.0,0.5,0.01,0.11
2018-04-11,600871,2.02,2.04,2.05,2.02,179967,36651271.0,1.49,1.49,0.03,0.15
2018-04-12,600871,2.04,2.04,2.07,2.03,178365,36582932.0,1.96,0.0,0.0,0.15
2018-04-13,600871,2.04,2.05,2.06,2.04,107166,21939829.0,0.98,0.49,0.01,0.09
2018-04-16,600871,2.05,2.06,2.08,2.04,158429,32649187.0,1.95,0.49,0.01,0.13
2018-04-17,600871,2.06,2.03,2.07,2.02,118108,24108973.0,2.43,-1.46,-0.03,0.1
2018-04-18,600871,2.04,2.03,2.05,2.01,138148,27940534.0,1.97,0.0,0.0,0.11
2018-04-19,600871,2.03,2.05,2.06,2.02,115787,23647052.0,1.97,0.99,0.02,0.1
2018-04-20,600871,2.03,2.0,2.04,2.0,135262,27263353.0,1.95,-2.44,-0.05,0.11
2018-04-23,600871,2.0,2.01,2.02,2.0,81158,16283561.0,1.0,0.5,0.01,0.07
2018-04-24,600871,2.01,2.02,2.03,2.01,101652,20531006.0,1.0,0.5,0.01,0.08
2018-04-25,600871,2.01,2.03,2.03,2.01,93367,18883907.0,0.99,0.5,0.01,0.08
2018-04-26,600871,2.03,2.0,2.04,2.0,109990,22176707.0,1.97,-1.48,-0.03,0.09
2018-04-27,600871,2.0,2.01,2.02,2.0,70116,14074693.0,1.0,0.5,0.01,0.06
2018-05-02,600871,2.01,2.0,2.02,2.0,84196,16879851.0,1.0,-0.5,-0.01,0.07
2018-05-03,600871,2.0,2.0,2.01,1.99,94113,18808638.0,1.0,0.0,0.0,0.08
2018-05-04,600871,2.0,2.01,2.01,2.0,54448,10902995.0,0.5,0.5,0.01,0.05
2018-05-07,600871,2.01,2.05,2.05,2.01,181176,36804550.0,1.99,1.99,0.04,0.15
2018-05-08,600871,2.04,2.04,2.04,2.03,95768,19495320.0,0.49,-0.49,-0.01,0.08
2018-05-09,600871,2.04,2.07,2.1,2.04,227159,47055346.0,2.94,1.47,0.03,0.19
2018-05-10,600871,2.08,2.1,2.11,2.08,202694,42481155.0,1.45,1.45,0.03,0.17
2018-05-11,600871,2.1,2.07,2.11,2.07,145276,30362457.0,1.9,-1.43,-0.03,0.12
2018-05-14,600871,2.06,2.06,2.08,2.06,88385,18287834.0,0.97,-0.48,-0.01,0.07
2018-05-15,600871,2.07,2.06,2.07,2.05,86563,17806290.0,0.97,0.0,0.0,0.07
2018-05-16,600871,2.06,2.05,2.07,2.04,62338,12801505.0,1.46,-0.49,-0.01,0.05
2018-05-17,600871,2.05,2.09,2.11,2.05,202619,42206541.0,2.93,1.95,0.04,0.17
2018-05-18,600871,2.1,2.19,2.19,2.1,475391,102952705.0,4.31,4.78,0.1,0.39
2018-05-21,600871,2.24,2.18,2.24,2.17,344352,75846608.0,3.2,-0.46,-0.01,0.29
2018-05-22,600871,2.18,2.22,2.23,2.18,240515,53156524.0,2.29,1.83,0.04,0.2
2018-05-23,600871,2.21,2.25,2.32,2.2,367120,83479833.0,5.41,1.35,0.03,0.3
