日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600853,2.89,2.91,2.92,2.88,19661,9544466.0,1.39,1.04,0.03,0.37
2018-01-03,600853,2.92,2.94,2.94,2.9,26759,13089234.0,1.37,1.03,0.03,0.5
2018-01-04,600853,2.93,2.93,2.94,2.91,18661,9135017.0,1.02,-0.34,-0.01,0.35
2018-01-05,600853,2.93,2.95,2.98,2.92,36314,17920604.0,2.05,0.68,0.02,0.68
2018-01-08,600853,2.95,2.95,2.97,2.93,23251,11463218.0,1.36,0.0,0.0,0.43
2018-01-09,600853,2.95,2.94,2.95,2.92,22797,11179859.0,1.02,-0.34,-0.01,0.42
2018-01-10,600853,2.94,2.88,2.94,2.86,28238,13682123.0,2.72,-2.04,-0.06,0.53
2018-01-11,600853,2.89,2.89,2.9,2.84,20032,9643918.0,2.08,0.35,0.01,0.37
2018-01-12,600853,2.88,2.89,2.91,2.87,17401,8416680.0,1.38,0.0,0.0,0.32
2018-01-15,600853,2.87,2.8,2.89,2.79,31141,14756728.0,3.46,-3.11,-0.09,0.58
2018-01-16,600853,2.79,2.82,2.83,2.79,21985,10357696.0,1.43,0.71,0.02,0.41
2018-01-17,600853,2.82,2.83,2.83,2.78,22573,10617670.0,1.77,0.35,0.01,0.42
2018-01-18,600853,2.82,2.85,2.86,2.8,27839,13217747.0,2.12,0.71,0.02,0.52
2018-01-19,600853,2.85,2.83,2.86,2.81,21942,10439076.0,1.75,-0.7,-0.02,0.41
2018-01-22,600853,2.83,2.83,2.84,2.8,19572,9258261.0,1.41,0.0,0.0,0.36
2018-01-23,600853,2.83,2.84,2.85,2.82,20235,9616574.0,1.06,0.35,0.01,0.38
2018-01-24,600853,2.84,2.85,2.86,2.83,22521,10740138.0,1.06,0.35,0.01,0.42
2018-01-25,600853,2.85,2.88,2.88,2.84,29684,14258058.0,1.4,1.05,0.03,0.55
2018-01-26,600853,2.88,2.85,2.88,2.85,21278,10210411.0,1.04,-1.04,-0.03,0.4
2018-01-29,600853,2.85,2.83,2.86,2.81,20980,9977153.0,1.75,-0.7,-0.02,0.39
2018-01-30,600853,3.06,2.94,3.1,2.94,130359,65367326.0,5.65,3.89,0.11,2.43
2018-01-31,600853,2.9,2.95,2.99,2.85,94110,45853524.0,4.76,0.34,0.01,1.75
2018-02-01,600853,2.9,2.79,2.94,2.79,67054,32180830.0,5.08,-5.42,-0.16,1.25
2018-02-02,600853,2.79,2.7,2.79,2.6,36846,16688488.0,6.81,-3.23,-0.09,0.69
2018-02-05,600853,2.64,2.74,2.76,2.64,24929,11381849.0,4.44,1.48,0.04,0.46
2018-02-06,600853,2.69,2.76,2.84,2.67,61280,28225436.0,6.2,0.73,0.02,1.14
2018-02-07,600853,2.79,2.79,2.93,2.73,61990,29306107.0,7.25,1.09,0.03,1.15
2018-02-08,600853,2.8,2.84,2.88,2.77,45650,21583852.0,3.94,1.79,0.05,0.85
2018-02-09,600853,2.79,2.85,2.88,2.74,60978,28755905.0,4.93,0.35,0.01,1.14
2018-02-12,600853,2.88,2.84,2.9,2.82,48397,23138250.0,2.81,-0.35,-0.01,0.9
2018-02-13,600853,2.84,2.86,2.92,2.84,41809,20159288.0,2.82,0.7,0.02,0.78
2018-02-14,600853,2.86,2.85,2.87,2.84,20392,9746548.0,1.05,-0.35,-0.01,0.38
2018-02-22,600853,2.85,2.88,2.88,2.82,18370,8824502.0,2.11,1.05,0.03,0.34
2018-02-23,600853,2.88,2.86,2.88,2.85,23539,11276991.0,1.04,-0.69,-0.02,0.44
2018-02-26,600853,2.87,2.93,2.93,2.86,49041,23758791.0,2.45,2.45,0.07,0.91
2018-02-27,600853,2.93,2.92,2.94,2.9,25967,12649819.0,1.37,-0.34,-0.01,0.48
2018-02-28,600853,2.92,2.92,2.94,2.88,25957,12621489.0,2.05,0.0,0.0,0.48
2018-03-01,600853,2.92,2.94,2.95,2.89,32941,16124305.0,2.05,0.68,0.02,0.61
2018-03-02,600853,2.92,2.9,2.95,2.9,30524,14925274.0,1.7,-1.36,-0.04,0.57
2018-03-05,600853,2.89,2.91,2.92,2.88,25050,12159889.0,1.38,0.34,0.01,0.47
2018-03-06,600853,2.89,2.92,2.92,2.87,27939,13549576.0,1.72,0.34,0.01,0.52
2018-03-07,600853,2.92,2.94,2.95,2.9,33061,16164096.0,1.71,0.68,0.02,0.62
2018-03-08,600853,2.94,2.93,2.95,2.92,24949,12246482.0,1.02,-0.34,-0.01,0.46
2018-03-09,600853,2.95,2.95,2.96,2.92,40386,19876936.0,1.37,0.68,0.02,0.75
2018-03-12,600853,2.96,2.97,2.97,2.94,36542,18073257.0,1.02,0.68,0.02,0.68
2018-03-13,600853,2.97,2.94,2.97,2.94,28644,14150678.0,1.01,-1.01,-0.03,0.53
2018-03-14,600853,2.94,2.92,2.94,2.89,31274,15261382.0,1.7,-0.68,-0.02,0.58
2018-03-15,600853,2.91,2.84,2.91,2.81,45256,21662474.0,3.42,-2.74,-0.08,0.84
2018-03-16,600853,2.84,2.85,2.87,2.83,23655,11299202.0,1.41,0.35,0.01,0.44
2018-03-19,600853,2.85,2.85,2.86,2.83,18265,8727693.0,1.05,0.0,0.0,0.34
2018-03-20,600853,2.84,2.85,2.86,2.81,23384,11086564.0,1.75,0.0,0.0,0.44
2018-03-21,600853,2.85,2.84,2.88,2.84,32354,15529324.0,1.4,-0.35,-0.01,0.6
2018-03-22,600853,2.85,2.84,2.86,2.83,25709,12238825.0,1.06,0.0,0.0,0.48
2018-03-23,600853,2.77,2.65,2.77,2.61,54215,24618337.0,5.63,-6.69,-0.19,1.01
2018-03-26,600853,2.62,2.69,2.69,2.6,28806,12838220.0,3.4,1.51,0.04,0.54
2018-03-27,600853,2.7,2.97,2.97,2.7,131600,64771237.0,10.04,10.41,0.28,2.45
2018-03-28,600853,2.95,2.86,2.95,2.83,124480,60411125.0,4.04,-3.7,-0.11,2.32
2018-03-29,600853,2.87,2.86,2.88,2.83,48106,23004818.0,1.75,0.0,0.0,0.9
2018-03-30,600853,2.85,2.91,2.92,2.85,50522,24489825.0,2.45,1.75,0.05,0.94
2018-04-02,600853,2.94,2.88,2.96,2.85,61757,30023606.0,3.78,-1.03,-0.03,1.15
2018-04-03,600853,2.86,2.88,2.88,2.83,24693,11829424.0,1.74,0.0,0.0,0.46
2018-04-04,600853,2.89,2.86,2.89,2.84,26457,12690486.0,1.74,-0.69,-0.02,0.49
2018-04-09,600853,2.86,2.86,2.87,2.81,22124,10550653.0,2.1,0.0,0.0,0.41
2018-04-10,600853,2.86,2.88,2.88,2.85,22969,11043336.0,1.05,0.7,0.02,0.43
2018-04-11,600853,2.88,2.88,2.91,2.87,29170,14120169.0,1.39,0.0,0.0,0.54
2018-04-12,600853,2.88,2.91,2.92,2.88,40546,19689758.0,1.39,1.04,0.03,0.76
2018-04-13,600853,2.89,2.84,2.93,2.83,38060,18403937.0,3.44,-2.41,-0.07,0.71
2018-04-16,600853,2.83,2.76,2.83,2.71,35829,16665185.0,4.23,-2.82,-0.08,0.67
2018-04-17,600853,2.76,2.73,2.8,2.72,21103,9782735.0,2.9,-1.09,-0.03,0.39
2018-04-18,600853,2.74,2.74,2.75,2.69,24224,11082178.0,2.2,0.37,0.01,0.45
2018-04-19,600853,2.75,2.77,2.77,2.72,25562,11846093.0,1.82,1.09,0.03,0.48
2018-04-20,600853,2.77,2.68,2.77,2.67,29354,13403567.0,3.61,-3.25,-0.09,0.55
2018-04-23,600853,2.97,2.97,2.97,2.92,197797,98085870.0,1.87,10.82,0.29,3.68
2018-04-24,600853,2.97,3.06,3.13,2.9,378577,189644395.0,7.74,3.03,0.09,7.05
2018-04-25,600853,2.96,2.95,3.01,2.92,183252,90430208.0,2.94,-3.59,-0.11,3.41
2018-04-26,600853,2.92,2.81,2.92,2.8,107081,51470859.0,4.07,-4.75,-0.14,1.99
2018-04-27,600853,2.81,2.75,2.85,2.74,96802,45159808.0,3.91,-2.14,-0.06,1.8
2018-05-02,600853,2.77,2.7,2.78,2.68,65042,29738924.0,3.64,-1.82,-0.05,1.21
2018-05-03,600853,2.68,2.74,2.75,2.67,40889,18610965.0,2.96,1.48,0.04,0.76
2018-05-04,600853,2.74,2.71,2.76,2.7,33365,15235209.0,2.19,-1.09,-0.03,0.62
2018-05-07,600853,2.72,2.74,2.74,2.69,38119,17417041.0,1.85,1.11,0.03,0.71
2018-05-08,600853,2.74,2.77,2.77,2.72,41156,18929602.0,1.82,1.09,0.03,0.77
2018-05-09,600853,2.77,2.76,2.77,2.73,33551,15511837.0,1.44,-0.36,-0.01,0.63
2018-05-10,600853,2.75,2.74,2.75,2.71,32626,14976465.0,1.45,-0.72,-0.02,0.61
2018-05-11,600853,2.74,2.76,2.83,2.72,56652,26419835.0,4.01,0.73,0.02,1.06
2018-05-14,600853,2.74,2.69,2.77,2.67,44908,20529536.0,3.62,-2.54,-0.07,0.84
2018-05-15,600853,2.69,2.71,2.72,2.67,20456,9277408.0,1.86,0.74,0.02,0.38
2018-05-16,600853,2.71,2.7,2.72,2.69,20382,9269771.0,1.11,-0.37,-0.01,0.38
2018-05-17,600853,2.69,2.69,2.7,2.68,15781,7139136.0,0.74,-0.37,-0.01,0.29
2018-05-18,600853,2.69,2.7,2.7,2.68,19939,9033452.0,0.74,0.37,0.01,0.37
2018-05-21,600853,2.7,2.74,2.74,2.7,29533,13531102.0,1.48,1.48,0.04,0.55
2018-05-22,600853,2.74,2.74,2.76,2.71,18636,8582123.0,1.82,0.0,0.0,0.35
2018-05-23,600853,2.75,2.69,2.75,2.69,20618,9403319.0,2.19,-1.82,-0.05,0.38
2018-05-24,600853,2.7,2.69,2.7,2.68,16225,7349337.0,0.74,0.0,0.0,0.3
2018-05-25,600853,2.68,2.67,2.69,2.66,23720,10674603.0,1.12,-0.74,-0.02,0.44
2018-05-28,600853,2.7,2.66,2.74,2.65,32014,14566708.0,3.37,-0.37,-0.01,0.6
2018-05-29,600853,2.65,2.64,2.66,2.62,29206,12968706.0,1.5,-0.75,-0.02,0.54
2018-05-30,600853,2.61,2.52,2.61,2.51,37230,16213315.0,3.79,-4.55,-0.12,0.69
2018-05-31,600853,2.52,2.56,2.58,2.52,16074,6942770.0,2.38,1.59,0.04,0.3
2018-06-01,600853,2.56,2.54,2.59,2.53,14202,6125313.0,2.34,-0.78,-0.02,0.26
2018-06-04,600853,2.56,2.54,2.56,2.52,13799,5921241.0,1.57,0.0,0.0,0.26
2018-06-05,600853,2.53,2.58,2.58,2.53,17322,7476510.0,1.97,1.57,0.04,0.32
2018-06-06,600853,2.57,2.56,2.57,2.55,8971,3878217.0,0.78,-0.78,-0.02,0.17
2018-06-07,600853,2.56,2.57,2.63,2.56,18865,8238428.0,2.73,0.39,0.01,0.35
2018-06-08,600853,2.57,2.58,2.61,2.52,29911,12983390.0,3.5,0.39,0.01,0.56
2018-06-11,600853,2.58,2.61,2.61,2.54,22040,9584745.0,2.71,1.16,0.03,0.41
2018-06-12,600853,2.63,2.65,2.67,2.56,50488,22345779.0,4.21,1.53,0.04,0.94
2018-06-13,600853,2.61,2.54,2.61,2.52,39958,17302272.0,3.4,-4.15,-0.11,0.74
2018-06-14,600853,2.53,2.51,2.56,2.51,16393,6996262.0,1.97,-1.18,-0.03,0.31
2018-06-15,600853,2.51,2.39,2.53,2.35,26870,11095280.0,7.17,-4.78,-0.12,0.5
2018-06-19,600853,2.38,2.13,2.38,2.13,54034,20451828.0,10.46,-10.88,-0.26,1.01
2018-06-20,600853,2.07,2.15,2.17,2.07,24222,8850401.0,4.69,0.94,0.02,0.45
2018-06-21,600853,2.15,2.06,2.16,2.05,24781,8981249.0,5.12,-4.19,-0.09,0.46
2018-06-22,600853,2.06,2.08,2.08,1.99,17603,6230199.0,4.37,0.97,0.02,0.33
2018-06-25,600853,2.1,2.05,2.1,2.03,18506,6589534.0,3.37,-1.44,-0.03,0.34
2018-06-26,600853,1.99,2.05,2.06,1.97,15144,5305728.0,4.39,0.0,0.0,0.28
2018-06-27,600853,2.05,2.06,2.07,2.04,13887,4913941.0,1.46,0.49,0.01,0.26
2018-06-28,600853,2.07,2.05,2.1,2.05,13453,4802630.0,2.43,-0.49,-0.01,0.25
