日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-26,600604,4.58,4.68,4.69,4.54,63765,29928505.0,3.21,0.21,0.01,0.48
2018-06-27,600604,4.69,4.61,4.72,4.58,45816,21618127.0,2.99,-1.5,-0.07,0.34
2018-06-28,600604,4.58,4.55,4.67,4.54,41472,19388404.0,2.82,-1.3,-0.06,0.31
2018-06-29,600604,4.55,4.67,4.71,4.55,61473,29023759.0,3.52,2.64,0.12,0.46
2018-07-02,600604,4.68,4.6,4.73,4.53,54654,25756499.0,4.28,-1.5,-0.07,0.41
2018-07-03,600604,4.62,4.67,4.68,4.49,63033,29416478.0,4.13,1.52,0.07,0.47
2018-07-04,600604,4.63,4.61,4.71,4.56,73549,34557100.0,3.21,-1.28,-0.06,0.55
2018-07-05,600604,4.58,4.42,4.65,4.41,61082,28162538.0,5.21,-4.12,-0.19,0.46
2018-07-06,600604,4.44,4.3,4.5,3.97,104305,45070209.0,11.99,-2.71,-0.12,0.78
2018-07-09,600604,4.3,4.35,4.38,4.21,49153,21605492.0,3.95,1.16,0.05,0.37
2018-07-10,600604,4.33,4.39,4.41,4.33,48898,21767524.0,1.84,0.92,0.04,0.37
2018-07-11,600604,4.34,4.24,4.38,4.12,56363,24354020.0,5.92,-3.42,-0.15,0.42
2018-07-12,600604,4.19,4.52,4.58,4.18,133398,60470802.0,9.43,6.6,0.28,1.0
2018-07-13,600604,4.52,4.47,4.58,4.44,72314,33001308.0,3.1,-1.11,-0.05,0.54
2018-07-16,600604,4.48,4.45,4.51,4.43,37926,17168245.0,1.79,-0.45,-0.02,0.28
2018-07-17,600604,4.48,4.48,4.49,4.39,45517,20549014.0,2.25,0.67,0.03,0.34
2018-07-18,600604,4.48,4.52,4.56,4.46,73561,33712106.0,2.23,0.89,0.04,0.55
2018-07-19,600604,4.52,4.43,4.53,4.4,42846,19355589.0,2.88,-1.99,-0.09,0.32
2018-07-20,600604,4.4,4.43,4.44,4.34,67021,29994868.0,2.26,0.0,0.0,0.5
2018-07-23,600604,4.41,4.45,4.47,4.35,45433,20420951.0,2.71,0.45,0.02,0.34
2018-07-24,600604,4.42,4.56,4.6,4.42,116076,53482989.0,4.04,2.47,0.11,0.87
2018-07-25,600604,4.56,4.6,4.64,4.52,100078,46508946.0,2.63,0.88,0.04,0.75
2018-07-26,600604,4.61,4.75,4.88,4.55,193808,93084234.0,7.17,3.26,0.15,1.45
2018-07-27,600604,4.69,4.92,5.11,4.64,254833,126742613.0,9.89,3.58,0.17,1.91
2018-07-30,600604,4.91,4.76,4.91,4.72,159189,77393466.0,3.86,-3.25,-0.16,1.19
2018-07-31,600604,4.72,4.76,4.83,4.66,85038,40818380.0,3.57,0.0,0.0,0.64
2018-08-01,600604,4.74,4.64,4.91,4.63,105812,51324208.0,5.88,-2.52,-0.12,0.79
2018-08-02,600604,4.55,4.37,4.56,4.24,104051,46569380.0,6.9,-5.82,-0.27,0.78
2018-08-03,600604,4.4,4.32,4.49,4.32,62713,28054166.0,3.89,-1.14,-0.05,0.47
2018-08-06,600604,4.26,4.17,4.37,4.09,70712,30309880.0,6.48,-3.47,-0.15,0.53
2018-08-07,600604,4.17,4.36,4.4,4.14,76220,33273678.0,6.24,4.56,0.19,0.57
2018-08-08,600604,4.35,4.29,4.36,4.26,51989,22759179.0,2.29,-1.61,-0.07,0.39
2018-08-09,600604,4.25,4.37,4.38,4.24,60402,26668929.0,3.26,1.86,0.08,0.45
2018-08-10,600604,4.38,4.56,4.81,4.37,165695,76937152.0,10.07,4.35,0.19,1.24
2018-08-13,600604,4.42,4.47,4.48,4.34,92688,41618628.0,3.07,-1.97,-0.09,0.69
2018-08-14,600604,4.47,4.46,4.51,4.42,45801,20799830.0,2.01,-0.22,-0.01,0.34
2018-08-15,600604,4.45,4.56,4.59,4.38,103356,47222319.0,4.71,2.24,0.1,0.77
2018-08-16,600604,4.48,4.71,4.88,4.44,267765,128075248.0,9.65,3.29,0.15,2.01
2018-08-17,600604,4.68,4.51,4.74,4.5,136638,63931506.0,5.1,-4.25,-0.2,1.02
2018-08-20,600604,4.97,4.97,4.97,4.97,169075,85213820.0,0.0,10.2,0.46,1.27
2018-08-21,600604,4.97,4.98,5.23,4.9,531963,274784224.0,6.64,0.2,0.01,3.99
2018-08-22,600604,4.82,4.77,4.95,4.64,325098,157612454.0,6.22,-4.22,-0.21,2.44
2018-08-23,600604,4.76,4.64,4.76,4.61,213980,101467101.0,3.14,-2.73,-0.13,1.6
2018-08-24,600604,4.59,4.49,4.61,4.49,141526,65394199.0,2.59,-3.23,-0.15,1.06
2018-08-27,600604,4.51,4.62,4.77,4.45,152368,71150243.0,7.13,2.9,0.13,1.14
2018-08-28,600604,4.59,4.6,4.66,4.56,95835,44861707.0,2.16,-0.43,-0.02,0.72
2018-08-29,600604,4.55,4.17,4.55,4.14,521705,227402899.0,8.91,-9.35,-0.43,3.91
2018-08-30,600604,4.17,4.11,4.21,4.09,171512,72197659.0,2.88,-1.44,-0.06,1.29
2018-08-31,600604,4.09,4.0,4.14,3.96,189423,78234337.0,4.38,-2.68,-0.11,1.42
2018-09-03,600604,4.01,3.93,4.03,3.83,161698,64418003.0,5.0,-1.75,-0.07,1.21
2018-09-04,600604,3.93,4.0,4.07,3.92,125046,50922972.0,3.82,1.78,0.07,0.94
2018-09-05,600604,3.96,3.97,4.03,3.95,92510,37544279.0,2.0,-0.75,-0.03,0.69
2018-09-06,600604,3.97,3.93,4.0,3.92,68883,27731162.0,2.02,-1.01,-0.04,0.52
2018-09-07,600604,3.94,3.94,4.01,3.91,70384,28348265.0,2.54,0.25,0.01,0.53
2018-09-10,600604,3.95,3.9,4.0,3.88,69541,27773192.0,3.05,-1.02,-0.04,0.52
2018-09-11,600604,3.92,3.9,3.92,3.85,51348,20337699.0,1.79,0.0,0.0,0.38
2018-09-12,600604,3.89,3.92,3.95,3.88,45896,18349623.0,1.79,0.51,0.02,0.34
2018-09-13,600604,3.93,3.98,3.99,3.93,72523,29287483.0,1.53,1.53,0.06,0.54
2018-09-14,600604,3.98,3.95,4.02,3.94,71448,28914065.0,2.01,-0.75,-0.03,0.54
2018-09-17,600604,3.96,3.9,3.98,3.89,58776,23498725.0,2.28,-1.27,-0.05,0.44
2018-09-18,600604,3.85,3.96,3.96,3.85,72997,29073907.0,2.82,1.54,0.06,0.55
2018-09-19,600604,3.96,4.01,4.06,3.93,145985,59641435.0,3.28,1.26,0.05,1.09
2018-09-20,600604,3.98,3.99,4.03,3.97,90475,36758412.0,1.5,-0.5,-0.02,0.68
2018-09-21,600604,4.19,4.05,4.28,4.03,171108,71286846.0,6.27,1.5,0.06,1.28
2018-09-25,600604,4.0,4.07,4.09,3.95,101543,41570171.0,3.46,0.49,0.02,0.76
2018-09-26,600604,4.04,4.02,4.08,4.0,109412,44974613.0,1.97,-1.23,-0.05,0.82
2018-09-27,600604,4.02,3.9,4.04,3.89,116669,46935656.0,3.73,-2.99,-0.12,0.87
2018-09-28,600604,3.94,3.95,3.96,3.91,50608,20316605.0,1.28,1.28,0.05,0.38
2018-10-08,600604,3.9,3.83,3.95,3.83,85525,33885331.0,3.04,-3.04,-0.12,0.64
2018-10-09,600604,3.85,3.86,3.91,3.83,48583,19120951.0,2.09,0.78,0.03,0.36
2018-10-10,600604,3.88,3.85,3.89,3.82,48556,19034142.0,1.81,-0.26,-0.01,0.36
2018-10-11,600604,3.75,3.46,3.76,3.46,158190,57858081.0,7.79,-10.13,-0.39,1.19
2018-10-12,600604,3.38,3.29,3.43,3.11,175020,58028852.0,9.25,-4.91,-0.17,1.31
2018-10-15,600604,3.3,3.19,3.3,3.17,90503,30009026.0,3.95,-3.04,-0.1,0.68
2018-10-16,600604,3.2,3.06,3.23,3.01,100210,32020692.0,6.9,-4.08,-0.13,0.75
2018-10-17,600604,3.1,3.1,3.14,3.04,86845,27446042.0,3.27,1.31,0.04,0.65
2018-10-18,600604,3.1,3.03,3.11,2.99,88260,27499710.0,3.87,-2.26,-0.07,0.66
2018-10-19,600604,2.98,3.11,3.12,2.94,96434,30170753.0,5.94,2.64,0.08,0.72
2018-10-22,600604,3.1,3.28,3.32,3.1,147736,48981539.0,7.07,5.47,0.17,1.11
2018-10-23,600604,3.25,3.24,3.34,3.2,133308,44619309.0,4.27,-1.22,-0.04,1.0
2018-10-24,600604,3.21,3.25,3.27,3.17,89986,29664952.0,3.09,0.31,0.01,0.67
2018-10-25,600604,3.13,3.31,3.53,3.11,197384,66955935.0,12.92,1.85,0.06,1.48
2018-10-26,600604,3.3,3.37,3.48,3.28,175408,60437632.0,6.04,1.81,0.06,1.31
2018-10-29,600604,3.34,3.25,3.36,3.24,104702,35079646.0,3.56,-3.56,-0.12,0.78
2018-10-30,600604,3.18,3.3,3.37,3.18,96660,32367636.0,5.85,1.54,0.05,0.72
2018-10-31,600604,3.3,3.31,3.36,3.28,94658,32126630.0,2.42,0.3,0.01,0.71
2018-11-01,600604,3.31,3.36,3.43,3.31,143593,49322032.0,3.63,1.51,0.05,1.08
2018-11-02,600604,3.4,3.45,3.48,3.35,186832,65067218.0,3.87,2.68,0.09,1.4
2018-11-05,600604,3.47,3.8,3.8,3.43,350475,131638642.0,10.72,10.14,0.35,2.63
2018-11-06,600604,4.19,4.19,4.19,4.19,69702,29693176.0,0.0,10.26,0.39,0.52
2018-11-07,600604,4.62,4.62,4.62,4.62,53278,24987602.0,0.0,10.26,0.43,0.4
2018-11-08,600604,5.09,5.09,5.09,5.09,72114,37210705.0,0.0,10.17,0.47,0.54
2018-11-09,600604,5.61,5.61,5.61,5.61,36506,20735578.0,0.0,10.22,0.52,0.27
2018-11-12,600604,6.18,6.18,6.18,6.18,17043,10652081.0,0.0,10.16,0.57,0.13
2018-11-13,600604,6.81,6.81,6.81,6.81,27503,18922339.0,0.0,10.19,0.63,0.21
2018-11-14,600604,7.5,7.5,7.5,7.5,33891,25655775.0,0.0,10.13,0.69,0.25
2018-11-15,600604,8.26,8.26,8.26,8.26,142574,118764509.0,0.0,10.13,0.76,1.07
2018-11-16,600604,9.09,9.09,9.09,9.09,509596,466790336.0,0.0,10.05,0.83,3.82
2018-11-19,600604,10.01,10.01,10.01,10.01,154060,155292349.0,0.0,10.12,0.92,1.15
2018-11-20,600604,10.46,11.02,11.02,10.3,3445583,3759333248.0,7.19,10.09,1.01,25.83
2018-11-21,600604,10.98,11.19,11.28,10.53,2816577,3110558352.0,6.81,1.54,0.17,21.11
2018-11-22,600604,11.04,11.29,11.29,10.64,2084527,2316027232.0,5.81,0.89,0.1,15.62
2018-11-23,600604,10.15,10.15,10.15,10.15,124958,127707076.0,0.0,-10.1,-1.14,0.94
2018-11-26,600604,9.13,9.13,9.36,9.13,1945232,1791407728.0,2.27,-10.05,-1.02,14.58
2018-11-27,600604,9.14,8.85,9.17,8.52,1930817,1726866976.0,7.12,-3.07,-0.28,14.47
2018-11-28,600604,8.75,8.48,8.9,8.13,1780695,1522224384.0,8.7,-4.18,-0.37,13.35
2018-11-29,600604,8.4,8.26,8.62,8.13,1473840,1249430688.0,5.78,-2.59,-0.22,11.05
2018-11-30,600604,8.31,8.07,8.4,7.9,1235088,1009563776.0,6.05,-2.3,-0.19,9.26
2018-12-03,600604,8.23,8.19,8.46,8.06,1452801,1213891088.0,4.96,1.49,0.12,10.89
2018-12-04,600604,8.0,8.38,8.59,7.95,1917882,1614272144.0,7.81,2.32,0.19,14.37
2018-12-05,600604,7.54,7.54,7.54,7.54,116560,88702160.0,0.0,-10.02,-0.84,0.87
2018-12-06,600604,7.0,6.94,7.27,6.85,1869270,1328638624.0,5.57,-7.96,-0.6,14.01
2018-12-07,600604,7.04,6.71,7.05,6.65,1124724,778603136.0,5.76,-3.31,-0.23,8.43
2018-12-10,600604,6.76,6.87,7.01,6.68,980571,677700480.0,4.92,2.38,0.16,7.35
2018-12-11,600604,6.84,6.86,6.96,6.72,713776,492146928.0,3.49,-0.15,-0.01,5.35
2018-12-12,600604,6.87,7.27,7.49,6.76,1565165,1123631312.0,10.64,5.98,0.41,11.73
2018-12-13,600604,7.19,7.15,7.31,7.05,1048069,759162416.0,3.58,-1.65,-0.12,7.86
2018-12-14,600604,7.1,6.55,7.2,6.43,1562428,1061966752.0,10.77,-8.39,-0.6,11.71
2018-12-17,600604,6.57,6.73,6.87,6.51,1137452,770927856.0,5.5,2.75,0.18,8.53
2018-12-18,600604,6.63,6.75,6.79,6.47,917865,618225232.0,4.75,0.3,0.02,6.88
2018-12-19,600604,6.73,6.86,7.07,6.57,1236030,853817712.0,7.41,1.63,0.11,9.26
2018-12-20,600604,6.76,7.12,7.39,6.71,1672426,1205077280.0,9.91,3.79,0.26,12.54
2018-12-21,600604,7.01,7.22,7.27,6.89,1185561,846974912.0,5.34,1.4,0.1,8.89
2018-12-24,600604,7.1,7.11,7.25,6.9,999256,714289072.0,4.85,-1.52,-0.11,7.49
2018-12-25,600604,7.03,7.51,7.81,6.96,1850463,1375828000.0,11.95,5.63,0.4,13.87
2018-12-26,600604,7.43,8.03,8.27,7.32,2083114,1636804256.0,12.65,6.92,0.52,15.61
2018-12-27,600604,7.86,7.75,8.41,7.74,2216064,1793741184.0,8.34,-3.49,-0.28,16.61
2018-12-28,600604,7.76,7.64,8.06,7.57,1440492,1138634464.0,6.32,-1.42,-0.11,10.8
2019-01-02,600604,7.7,7.78,8.02,7.43,1334313,1043948960.0,7.72,1.83,0.14,10.0
2019-01-03,600604,7.75,7.0,7.81,7.0,1768001,1285415872.0,10.41,-10.03,-0.78,13.25
2019-01-04,600604,6.79,7.01,7.17,6.74,1174978,825936736.0,6.14,0.14,0.01,8.81
2019-01-07,600604,7.08,7.0,7.12,6.95,1068709,758301760.0,2.43,-0.14,-0.01,8.01
2019-01-08,600604,7.0,7.13,7.28,6.97,1214984,872236336.0,4.43,1.86,0.13,9.11
2019-01-09,600604,7.18,7.61,7.7,6.99,1752603,1295824832.0,9.96,6.73,0.48,13.14
2019-01-10,600604,7.48,7.23,7.65,7.13,1324551,985216288.0,6.83,-4.99,-0.38,9.93
2019-01-11,600604,7.14,7.12,7.32,7.06,841290,607301296.0,3.6,-1.52,-0.11,6.31
2019-01-14,600604,7.12,7.19,7.44,7.08,1006389,738642320.0,5.06,0.98,0.07,7.54
2019-01-15,600604,7.04,7.03,7.08,6.73,999734,697480736.0,4.87,-2.23,-0.16,7.49
2019-01-16,600604,7.06,7.1,7.42,6.89,1174886,847994400.0,7.54,1.0,0.07,8.81
2019-01-17,600604,7.05,7.82,7.82,7.02,2049807,1551136560.0,11.27,10.14,0.72,15.36
2019-01-18,600604,7.81,7.48,7.81,7.36,1539273,1172867792.0,5.75,-4.35,-0.34,11.54
2019-01-21,600604,7.45,7.74,7.89,7.26,1351664,1035974416.0,8.42,3.48,0.26,10.13
2019-01-22,600604,7.72,8.0,8.49,7.67,1863698,1521142976.0,10.59,3.36,0.26,13.97
2019-01-23,600604,8.05,8.58,8.68,7.93,1844075,1537026656.0,9.38,7.25,0.58,13.82
2019-01-24,600604,8.53,8.19,8.53,8.14,1502386,1256624800.0,4.55,-4.55,-0.39,11.26
2019-01-25,600604,7.98,7.68,8.09,7.54,1236223,976635152.0,6.72,-6.23,-0.51,9.27
2019-01-28,600604,7.72,7.87,8.08,7.48,1155239,910957168.0,7.81,2.47,0.19,8.66
2019-01-29,600604,7.74,7.26,7.98,7.08,1096075,823681584.0,11.44,-7.75,-0.61,8.22
2019-01-30,600604,7.3,7.02,7.36,6.89,849735,608576368.0,6.47,-3.31,-0.24,6.37
2019-01-31,600604,7.06,6.31,7.18,6.31,1183460,796933072.0,12.39,-10.11,-0.71,8.87
2019-02-01,600604,6.37,6.42,6.46,6.16,695286,446577584.0,4.75,1.74,0.11,5.21
