日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600231,4.33,4.53,4.58,4.32,503862,264119334.0,5.99,4.38,0.19,3.13
2018-01-03,600231,4.51,4.5,4.6,4.49,481687,255391496.0,2.43,-0.66,-0.03,3.0
2018-01-04,600231,4.47,4.56,4.67,4.43,568670,302356208.0,5.33,1.33,0.06,3.54
2018-01-05,600231,4.52,4.48,4.56,4.47,357094,188228570.0,1.97,-1.75,-0.08,2.22
2018-01-08,600231,4.45,4.54,4.59,4.4,615068,325331952.0,4.24,1.34,0.06,3.83
2018-01-09,600231,4.52,4.48,4.56,4.44,325008,170759051.0,2.64,-1.32,-0.06,2.02
2018-01-10,600231,4.44,4.4,4.47,4.35,336234,173691877.0,2.68,-1.79,-0.08,2.09
2018-01-11,600231,4.37,4.29,4.37,4.24,384678,194090010.0,2.95,-2.5,-0.11,2.39
2018-01-12,600231,4.3,4.41,4.54,4.29,617716,319648080.0,5.83,2.8,0.12,3.84
2018-01-15,600231,4.32,4.23,4.34,4.2,479205,239766989.0,3.17,-4.08,-0.18,2.98
2018-01-16,600231,4.23,4.24,4.29,4.18,220445,109692050.0,2.6,0.24,0.01,1.37
2018-01-17,600231,4.25,4.28,4.32,4.18,347459,174117747.0,3.3,0.94,0.04,2.16
2018-01-18,600231,4.26,4.35,4.4,4.24,405302,206311612.0,3.74,1.64,0.07,2.52
2018-01-19,600231,4.34,4.34,4.41,4.3,361841,185004617.0,2.53,-0.23,-0.01,2.25
2018-01-22,600231,4.36,4.44,4.46,4.36,535094,277658720.0,2.3,2.3,0.1,3.33
2018-01-23,600231,4.46,4.41,4.47,4.36,364350,187824520.0,2.48,-0.68,-0.03,2.27
2018-01-24,600231,4.4,4.4,4.45,4.36,300461,154929234.0,2.04,-0.23,-0.01,1.87
2018-01-25,600231,4.4,4.41,4.43,4.37,373574,193064903.0,1.36,0.23,0.01,2.32
2018-01-26,600231,4.35,4.3,4.35,4.29,589235,299051280.0,1.36,-2.49,-0.11,3.66
2018-01-29,600231,4.33,4.35,4.38,4.31,453731,231983341.0,1.63,1.16,0.05,2.82
2018-01-30,600231,4.32,4.26,4.34,4.25,373738,188053595.0,2.07,-2.07,-0.09,2.32
2018-01-31,600231,4.21,4.17,4.25,4.14,317603,156781403.0,2.58,-2.11,-0.09,1.98
2018-02-01,600231,4.12,4.15,4.32,4.12,362143,179485353.0,4.8,-0.48,-0.02,2.25
2018-02-02,600231,4.12,4.2,4.23,3.74,512915,245577929.0,11.81,1.2,0.05,3.19
2018-02-05,600231,4.13,4.38,4.42,4.04,697404,352960768.0,9.05,4.29,0.18,4.34
2018-02-06,600231,4.28,4.3,4.5,4.25,801592,411897056.0,5.71,-1.83,-0.08,4.99
2018-02-07,600231,4.41,4.33,4.48,4.3,672269,346410528.0,4.19,0.7,0.03,4.18
2018-02-08,600231,4.33,4.16,4.35,4.05,558300,275947632.0,6.93,-3.93,-0.17,3.47
2018-02-09,600231,3.98,3.79,4.06,3.72,441741,202548757.0,8.17,-8.89,-0.37,2.75
2018-02-12,600231,3.81,3.8,3.87,3.76,239966,107957986.0,2.9,0.26,0.01,1.49
2018-02-13,600231,3.86,3.85,3.92,3.81,269899,123510460.0,2.89,1.32,0.05,1.68
2018-02-14,600231,3.82,3.91,3.93,3.81,226696,103945333.0,3.12,1.56,0.06,1.41
2018-02-22,600231,3.93,3.95,3.96,3.87,273412,126828687.0,2.3,1.02,0.04,1.7
2018-02-23,600231,3.94,4.05,4.07,3.9,344275,162132445.0,4.3,2.53,0.1,2.14
2018-02-26,600231,4.09,4.13,4.16,4.05,359593,174292448.0,2.72,1.98,0.08,2.24
2018-02-27,600231,4.11,4.04,4.11,3.99,282079,134728747.0,2.91,-2.18,-0.09,1.75
2018-02-28,600231,4.0,4.04,4.08,3.95,187178,88819736.0,3.22,0.0,0.0,1.16
2018-03-01,600231,4.0,4.03,4.1,3.99,214221,102184198.0,2.72,-0.25,-0.01,1.33
2018-03-02,600231,3.96,3.9,3.97,3.89,243427,113074400.0,1.99,-3.23,-0.13,1.51
2018-03-05,600231,3.88,3.88,3.97,3.86,168092,77686039.0,2.82,-0.51,-0.02,1.05
2018-03-06,600231,3.89,3.96,3.96,3.84,251754,116380686.0,3.09,2.06,0.08,1.57
2018-03-07,600231,3.94,3.9,3.95,3.89,164967,76503253.0,1.52,-1.52,-0.06,1.03
