日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600521,22.13,21.94,22.41,21.56,114556,351313744.0,3.95,2.05,0.44,1.12
2018-01-03,600521,21.71,21.02,21.87,20.89,168662,500210688.0,4.47,-4.19,-0.92,1.64
2018-01-04,600521,20.8,21.04,21.47,20.78,111090,329595216.0,3.28,0.1,0.02,1.08
2018-01-05,600521,21.14,21.14,21.76,21.01,101018,302345504.0,3.56,0.48,0.1,0.98
2018-01-08,600521,21.05,20.31,21.1,20.06,143756,410778704.0,4.92,-3.93,-0.83,1.4
2018-01-09,600521,20.29,20.56,20.8,20.07,75895,218704238.0,3.59,1.23,0.25,0.74
2018-01-10,600521,20.57,20.27,20.57,19.97,64943,184612310.0,2.92,-1.41,-0.29,0.63
2018-01-11,600521,20.2,20.26,20.49,19.82,50670,144199722.0,3.31,-0.05,-0.01,0.49
2018-01-12,600521,20.31,20.65,20.78,20.15,74605,215622357.0,3.11,1.92,0.39,0.73
2018-01-15,600521,20.63,19.42,20.63,19.34,114234,321444976.0,6.25,-5.96,-1.23,1.11
2018-01-16,600521,19.44,20.12,20.65,19.44,103675,293892848.0,6.23,3.6,0.7,1.01
2018-01-17,600521,20.41,19.7,20.42,19.48,83696,234007627.0,4.67,-2.09,-0.42,0.81
2018-01-18,600521,19.8,19.7,20.06,19.38,76637,212391585.0,3.45,0.0,0.0,0.75
2018-01-19,600521,19.21,19.64,20.01,19.13,58769,163204667.0,4.47,-0.3,-0.06,0.57
2018-01-22,600521,19.64,19.54,19.85,19.33,78752,216654156.0,2.65,-0.51,-0.1,0.77
2018-01-23,600521,19.59,20.42,20.53,19.59,95177,270482304.0,4.81,4.5,0.88,0.93
2018-01-24,600521,21.03,20.57,21.22,20.04,79817,229771146.0,5.78,0.73,0.15,0.78
2018-01-25,600521,20.59,19.7,20.73,19.51,85359,239237664.0,5.93,-4.23,-0.87,0.83
2018-01-26,600521,19.71,19.59,19.93,19.48,59027,163123662.0,2.28,-0.56,-0.11,0.57
2018-01-29,600521,19.59,18.75,19.78,18.45,103526,277736704.0,6.79,-4.29,-0.84,1.01
2018-01-30,600521,18.75,18.87,18.95,18.58,35408,94057252.0,1.97,0.64,0.12,0.34
2018-01-31,600521,18.73,18.56,18.91,18.27,53561,140548935.0,3.39,-1.64,-0.31,0.52
2018-02-01,600521,18.57,17.56,18.72,17.44,123609,313912352.0,6.9,-5.39,-1.0,1.2
2018-02-02,600521,17.54,18.37,18.6,17.24,96569,247131552.0,7.74,4.61,0.81,0.94
2018-02-05,600521,18.0,18.09,18.35,17.96,35457,91054385.0,2.12,-1.52,-0.28,0.35
2018-02-06,600521,17.62,17.08,17.94,16.98,69082,169700104.0,5.31,-5.58,-1.01,0.67
2018-02-07,600521,17.39,17.48,17.88,17.06,69246,171918217.0,4.8,2.34,0.4,0.67
2018-02-08,600521,17.48,18.23,18.6,17.48,81830,210684560.0,6.41,4.29,0.75,0.8
2018-02-09,600521,17.92,17.92,18.07,17.24,65984,165853762.0,4.55,-1.7,-0.31,0.64
2018-02-12,600521,17.94,18.48,18.64,17.54,58801,151501008.0,6.14,3.13,0.56,0.57
2018-02-13,600521,18.52,18.76,19.04,18.49,60036,159723047.0,2.98,1.52,0.28,0.58
2018-02-14,600521,18.73,18.82,19.09,18.61,23846,63405244.0,2.56,0.32,0.06,0.23
2018-02-22,600521,19.06,19.26,19.42,18.91,40346,109415670.0,2.71,2.34,0.44,0.39
2018-02-23,600521,19.21,19.17,19.28,19.06,30777,83331825.0,1.14,-0.47,-0.09,0.3
2018-02-26,600521,19.2,19.31,19.5,18.8,38795,105066324.0,3.65,0.73,0.14,0.38
2018-02-27,600521,19.4,19.73,19.86,19.24,46629,129443153.0,3.21,2.18,0.42,0.45
2018-02-28,600521,19.7,19.24,19.7,19.16,66542,181520877.0,2.74,-2.48,-0.49,0.65
2018-03-01,600521,19.24,20.17,20.21,19.24,74637,208058975.0,5.04,4.83,0.93,0.73
2018-03-02,600521,20.04,19.72,20.04,19.45,51324,142830636.0,2.93,-2.23,-0.45,0.5
2018-03-05,600521,19.55,19.28,19.71,19.17,48327,132029337.0,2.74,-2.23,-0.44,0.47
2018-03-06,600521,19.32,20.07,20.17,19.24,57789,161749086.0,4.82,4.1,0.79,0.56
2018-03-07,600521,20.01,20.13,20.71,19.89,83913,240950098.0,4.09,0.3,0.06,0.82
2018-03-08,600521,20.12,21.31,21.61,20.12,127826,378836800.0,7.4,5.86,1.18,1.24
2018-03-09,600521,21.45,21.51,21.61,21.12,71941,215276246.0,2.3,0.94,0.2,0.7
2018-03-12,600521,21.41,21.82,21.98,21.24,66112,200571867.0,3.44,1.44,0.31,0.64
2018-03-13,600521,21.72,20.81,21.74,20.73,78388,232294748.0,4.63,-4.63,-1.01,0.76
2018-03-14,600521,20.73,20.53,21.22,20.48,60562,176974367.0,3.56,-1.35,-0.28,0.59
2018-03-15,600521,20.51,20.83,21.14,20.35,72217,209949572.0,3.85,1.46,0.3,0.7
2018-03-16,600521,20.84,20.31,20.92,20.26,61977,179085526.0,3.17,-2.5,-0.52,0.6
2018-03-19,600521,20.27,21.32,21.48,20.27,106066,313734144.0,5.96,4.97,1.01,1.03
2018-03-20,600521,21.39,22.05,22.34,21.15,109551,334372544.0,5.58,3.42,0.73,1.07
2018-03-21,600521,21.93,21.8,22.54,21.65,63897,196426319.0,4.04,-1.13,-0.25,0.62
2018-03-22,600521,21.74,21.24,21.91,20.96,59829,178210516.0,4.36,-2.57,-0.56,0.58
2018-03-23,600521,20.65,19.93,20.91,19.34,140891,400982064.0,7.39,-6.17,-1.31,1.37
2018-03-26,600521,19.47,20.76,20.92,19.21,84057,240905551.0,8.58,4.16,0.83,0.82
2018-03-27,600521,20.99,20.8,21.54,20.38,94309,277518416.0,5.59,0.19,0.04,0.92
2018-03-28,600521,20.73,21.05,21.56,20.58,94969,282793968.0,4.71,1.2,0.25,0.92
2018-03-29,600521,21.38,21.51,21.67,21.01,100795,302262784.0,3.14,2.19,0.46,0.98
2018-03-30,600521,21.63,23.52,23.7,21.26,137995,438611584.0,11.34,9.34,2.01,1.34
2018-04-02,600521,23.67,24.42,24.44,23.05,107712,357838800.0,5.91,3.83,0.9,1.05
2018-04-03,600521,23.7,24.42,24.44,23.49,70753,236152027.0,3.89,0.0,0.0,0.69
2018-04-04,600521,25.86,24.43,26.47,24.4,178321,628881392.0,8.48,0.04,0.01,1.74
2018-04-09,600521,24.61,23.7,24.83,23.41,121811,405255072.0,5.81,-2.99,-0.73,1.19
2018-04-10,600521,23.93,24.05,24.41,23.39,81010,269276896.0,4.3,1.48,0.35,0.79
2018-04-11,600521,24.1,24.01,24.98,23.81,71183,240952109.0,4.86,-0.17,-0.04,0.69
2018-04-12,600521,24.02,24.77,25.26,23.91,78530,269790528.0,5.62,3.17,0.76,0.76
2018-04-13,600521,24.83,23.52,24.98,23.15,99620,332789664.0,7.39,-5.05,-1.25,0.97
2018-04-16,600521,23.79,24.79,24.83,23.57,115608,391583264.0,5.36,5.4,1.27,1.13
2018-04-17,600521,24.74,23.59,24.92,23.1,91633,303881344.0,7.34,-4.84,-1.2,0.89
2018-04-18,600521,23.8,23.16,23.95,22.21,112467,359511840.0,7.38,-1.82,-0.43,1.1
2018-04-19,600521,23.31,23.39,23.91,22.95,70269,230097067.0,4.15,0.99,0.23,0.68
2018-04-20,600521,23.3,24.42,25.33,23.17,103355,351985136.0,9.23,4.4,1.03,1.01
2018-04-23,600521,24.44,25.06,25.28,23.99,95013,326601632.0,5.28,2.62,0.64,0.93
2018-04-24,600521,24.95,25.02,25.31,24.45,87120,301486080.0,3.43,-0.16,-0.04,0.85
2018-04-25,600521,24.85,25.95,26.23,24.67,112144,400547088.0,6.24,3.72,0.93,1.09
2018-04-26,600521,25.98,25.26,26.2,24.97,73796,260669164.0,4.74,-2.66,-0.69,0.72
2018-04-27,600521,25.0,25.1,26.09,24.79,105746,374321024.0,5.15,-0.63,-0.16,1.03
2018-05-02,600521,24.06,24.66,25.41,24.02,110513,379925696.0,5.54,-1.75,-0.44,1.08
2018-05-03,600521,24.66,25.95,26.26,24.15,103429,364028304.0,8.56,5.23,1.29,1.01
2018-05-04,600521,25.71,26.76,27.38,25.57,111187,411270448.0,6.97,3.12,0.81,1.08
2018-05-07,600521,26.64,26.81,27.24,26.41,95814,354945680.0,3.1,0.19,0.05,0.93
2018-05-08,600521,26.82,26.4,26.82,26.14,63869,233503212.0,2.54,-1.53,-0.41,0.62
2018-05-09,600521,26.55,26.29,26.91,25.8,67788,246863958.0,4.2,-0.42,-0.11,0.66
2018-05-10,600521,26.25,27.2,27.36,25.89,104384,386891792.0,5.59,3.46,0.91,1.02
2018-05-11,600521,27.47,25.79,28.52,25.63,227715,856497600.0,10.63,-5.18,-1.41,2.22
2018-05-14,600521,25.79,25.59,26.15,25.2,115975,413385472.0,3.68,-0.78,-0.2,1.13
2018-05-15,600521,25.61,26.11,26.62,25.6,117918,427225232.0,3.99,2.03,0.52,1.15
2018-05-16,600521,26.07,26.46,26.86,25.71,117751,432431744.0,4.4,1.34,0.35,1.15
2018-05-17,600521,26.45,25.34,26.45,25.04,123450,436141840.0,5.33,-4.23,-1.12,1.2
2018-05-18,600521,25.48,25.17,25.61,24.45,76768,266287602.0,4.58,-0.67,-0.17,0.75
2018-05-21,600521,25.31,24.72,25.36,24.13,151508,515335360.0,4.89,-1.79,-0.45,1.48
2018-05-22,600521,24.57,25.78,25.86,24.36,132491,465276416.0,6.07,4.29,1.06,1.29
2018-05-23,600521,25.52,25.66,26.2,25.38,93966,336645760.0,3.18,-0.47,-0.12,0.91
2018-05-24,600521,25.76,26.38,26.57,25.1,114650,415011968.0,5.73,2.81,0.72,1.12
2018-05-25,600521,26.63,26.63,27.03,25.97,90892,278365808.0,4.02,0.95,0.25,0.74
2018-05-28,600521,26.29,24.69,26.29,24.38,234290,675866640.0,7.17,-7.29,-1.94,1.9
2018-05-29,600521,24.86,23.96,25.29,23.83,168621,480875872.0,5.91,-2.96,-0.73,1.37
2018-05-30,600521,23.47,24.01,24.61,23.02,102809,283460272.0,6.64,0.21,0.05,0.83
2018-05-31,600521,24.28,24.28,24.53,23.83,85454,237792850.0,2.92,1.12,0.27,0.69
2018-06-01,600521,24.27,23.4,24.7,22.56,107919,290260960.0,8.81,-3.62,-0.88,0.88
2018-06-04,600521,23.56,23.18,23.64,22.75,119370,318008304.0,3.8,-0.94,-0.22,0.97
2018-06-05,600521,23.23,24.47,24.54,23.23,108610,300585344.0,5.65,5.57,1.29,0.88
2018-06-06,600521,24.54,24.99,25.33,24.35,167339,480133904.0,4.0,2.13,0.52,1.36
2018-06-07,600521,25.5,24.58,25.83,24.55,161152,464782656.0,5.12,-1.64,-0.41,1.31
2018-06-08,600521,24.63,24.72,24.89,24.29,97631,277960288.0,2.44,0.57,0.14,0.79
2018-06-11,600521,24.73,24.29,24.88,23.83,74980,209727549.0,4.25,-1.74,-0.43,0.61
