日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600310,4.09,4.14,4.15,4.07,26759,13968243.0,1.96,1.47,0.06,0.32
2018-01-03,600310,4.13,4.19,4.19,4.13,33071,17456363.0,1.45,1.21,0.05,0.4
2018-01-04,600310,4.19,4.21,4.26,4.19,40835,21818617.0,1.67,0.48,0.02,0.49
2018-01-05,600310,4.19,4.24,4.28,4.16,44588,23906325.0,2.85,0.71,0.03,0.54
2018-01-08,600310,4.24,4.22,4.25,4.2,29038,15530768.0,1.18,-0.47,-0.02,0.35
2018-01-09,600310,4.23,4.18,4.24,4.15,25180,13368741.0,2.13,-0.95,-0.04,0.3
2018-01-10,600310,4.18,4.15,4.18,4.09,25266,13221471.0,2.15,-0.72,-0.03,0.31
2018-01-11,600310,4.16,4.22,4.25,4.14,37712,20075018.0,2.65,1.69,0.07,0.46
2018-01-12,600310,4.24,4.21,4.28,4.2,34184,18316628.0,1.9,-0.24,-0.01,0.41
2018-01-15,600310,4.19,4.14,4.24,4.1,27319,14452373.0,3.33,-1.66,-0.07,0.33
2018-01-16,600310,4.14,4.26,4.27,4.13,58742,31481140.0,3.38,2.9,0.12,0.71
2018-01-17,600310,4.27,4.21,4.27,4.15,39598,21048047.0,2.82,-1.17,-0.05,0.48
2018-01-18,600310,4.21,4.19,4.25,4.17,30940,16487169.0,1.9,-0.48,-0.02,0.37
2018-01-19,600310,4.21,4.25,4.25,4.19,32813,17557673.0,1.43,1.43,0.06,0.4
2018-01-22,600310,4.26,4.29,4.31,4.21,41336,22349144.0,2.35,0.94,0.04,0.5
2018-01-23,600310,4.28,4.25,4.3,4.24,28461,15332563.0,1.4,-0.93,-0.04,0.34
2018-01-24,600310,4.22,4.24,4.28,4.22,31748,17064407.0,1.41,-0.24,-0.01,0.38
2018-01-25,600310,4.23,4.24,4.28,4.23,35068,18896823.0,1.18,0.0,0.0,0.42
2018-01-26,600310,4.23,4.3,4.36,4.23,65165,35487059.0,3.07,1.42,0.06,0.79
2018-01-29,600310,4.3,4.42,4.64,4.29,119009,67317476.0,8.14,2.79,0.12,1.44
2018-01-30,600310,4.46,4.5,4.5,4.37,63842,35678443.0,2.94,1.81,0.08,0.77
2018-01-31,600310,4.43,4.15,4.44,4.14,87160,47125562.0,6.67,-7.78,-0.35,1.05
2018-02-01,600310,4.1,4.04,4.18,4.02,43465,22589993.0,3.86,-2.65,-0.11,0.53
2018-02-02,600310,4.04,4.02,4.08,3.94,33933,17256577.0,3.47,-0.5,-0.02,0.41
2018-02-05,600310,3.99,4.0,4.02,3.97,26549,13459838.0,1.24,-0.5,-0.02,0.32
2018-02-06,600310,3.99,3.86,4.06,3.85,49436,24797386.0,5.25,-3.5,-0.14,0.6
2018-02-07,600310,3.93,3.97,3.99,3.82,40170,20075834.0,4.4,2.85,0.11,0.49
2018-02-08,600310,3.97,3.99,4.03,3.94,14049,7134822.0,2.27,0.5,0.02,0.17
2018-02-09,600310,3.98,3.89,3.98,3.84,42597,21114926.0,3.51,-2.51,-0.1,0.51
2018-02-12,600310,3.88,3.93,4.04,3.88,49541,24866952.0,4.11,1.03,0.04,0.6
2018-02-13,600310,3.94,3.9,3.96,3.89,37455,18681414.0,1.78,-0.76,-0.03,0.45
2018-02-14,600310,3.93,3.86,3.94,3.84,32404,15965865.0,2.56,-1.03,-0.04,0.39
2018-02-22,600310,3.89,3.89,3.94,3.84,22405,11038141.0,2.59,0.78,0.03,0.27
2018-02-23,600310,3.89,3.89,3.9,3.87,17624,8696803.0,0.77,0.0,0.0,0.21
2018-02-26,600310,3.86,3.96,3.97,3.86,41218,20537322.0,2.83,1.8,0.07,0.5
2018-02-27,600310,3.95,3.96,4.0,3.9,24480,12290985.0,2.53,0.0,0.0,0.3
2018-02-28,600310,3.93,3.94,3.99,3.91,23256,11649926.0,2.02,-0.51,-0.02,0.28
2018-03-01,600310,3.94,3.97,3.99,3.91,33445,16793551.0,2.03,0.76,0.03,0.4
2018-03-02,600310,3.96,4.04,4.05,3.94,50969,25798356.0,2.77,1.76,0.07,0.62
2018-03-05,600310,4.1,4.26,4.42,4.03,113612,60508778.0,9.65,5.45,0.22,1.37
2018-03-06,600310,4.23,4.25,4.35,4.22,76406,41329567.0,3.05,-0.23,-0.01,0.92
2018-03-07,600310,4.24,4.28,4.34,4.24,58750,31868538.0,2.35,0.71,0.03,0.71
2018-03-08,600310,4.26,4.3,4.34,4.24,66291,35986954.0,2.34,0.47,0.02,0.8
2018-03-09,600310,4.32,4.45,4.49,4.28,94710,52595492.0,4.88,3.49,0.15,1.14
2018-03-12,600310,4.49,4.47,4.58,4.38,86799,48919249.0,4.49,0.45,0.02,1.05
2018-03-13,600310,4.51,4.42,4.51,4.39,37845,21194937.0,2.68,-1.12,-0.05,0.46
2018-03-14,600310,4.48,4.33,4.48,4.29,36848,20292069.0,4.3,-2.04,-0.09,0.45
2018-03-15,600310,4.41,4.39,4.41,4.29,36307,19936372.0,2.77,1.39,0.06,0.44
2018-03-16,600310,4.4,4.4,4.47,4.35,46424,25914813.0,2.73,0.23,0.01,0.56
2018-03-19,600310,4.4,4.38,4.4,4.3,30142,16572120.0,2.27,-0.45,-0.02,0.36
2018-03-20,600310,4.37,4.45,4.48,4.31,47080,26372524.0,3.88,1.6,0.07,0.57
2018-03-21,600310,4.45,4.56,4.62,4.45,85093,48907182.0,3.82,2.47,0.11,1.03
2018-03-22,600310,4.56,4.57,4.64,4.51,68154,39369468.0,2.85,0.22,0.01,0.82
2018-03-23,600310,4.52,4.42,4.59,4.31,85247,47824042.0,6.13,-3.28,-0.15,1.03
2018-03-26,600310,4.27,4.39,4.4,4.15,55739,30175382.0,5.66,-0.68,-0.03,0.67
2018-03-27,600310,4.41,4.8,4.86,4.41,183582,109782879.0,10.25,9.34,0.41,2.22
2018-03-30,600310,4.99,5.0,5.09,4.81,161892,101908899.0,5.83,4.17,0.2,1.96
2018-04-02,600310,5.04,4.84,5.07,4.48,88202,53540645.0,11.8,-3.2,-0.16,1.07
2018-04-03,600310,4.77,4.75,4.82,4.68,57230,34214904.0,2.89,-1.86,-0.09,0.69
2018-04-04,600310,4.79,4.82,4.89,4.75,37777,22844757.0,2.95,1.47,0.07,0.46
2018-04-09,600310,4.82,4.63,4.84,4.6,53323,31610815.0,4.98,-3.94,-0.19,0.64
2018-04-10,600310,4.63,4.56,4.67,4.54,46671,26903152.0,2.81,-1.51,-0.07,0.56
2018-04-11,600310,4.58,4.58,4.61,4.5,31312,18012668.0,2.41,0.44,0.02,0.38
2018-04-12,600310,4.57,4.64,4.68,4.54,37569,21938675.0,3.06,1.31,0.06,0.45
2018-04-13,600310,4.7,4.74,4.76,4.64,40893,24192486.0,2.59,2.16,0.1,0.49
2018-04-16,600310,4.74,4.83,4.84,4.64,33688,20067871.0,4.22,1.9,0.09,0.41
2018-04-17,600310,4.82,4.73,4.82,4.73,33345,19997290.0,1.86,-2.07,-0.1,0.4
2018-04-18,600310,4.61,4.72,4.76,4.61,27953,16467286.0,3.17,-0.21,-0.01,0.34
2018-04-19,600310,4.69,4.65,4.76,4.63,21922,12886167.0,2.75,-1.48,-0.07,0.26
2018-04-20,600310,4.64,4.6,4.76,4.6,29428,17360932.0,3.44,-1.08,-0.05,0.36
2018-04-23,600310,4.54,4.39,4.64,4.29,40531,22734925.0,7.61,-4.57,-0.21,0.49
2018-04-24,600310,4.38,4.45,4.48,4.27,21076,11800661.0,4.78,1.37,0.06,0.25
2018-04-25,600310,4.47,4.38,4.49,4.34,24639,13706838.0,3.37,-1.57,-0.07,0.3
2018-04-26,600310,4.38,4.24,4.4,4.23,37716,20464335.0,3.88,-3.2,-0.14,0.46
2018-04-27,600310,4.24,4.24,4.31,4.14,27259,14584658.0,4.01,0.0,0.0,0.33
