日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-15,601666,0.66,0.68,0.7,0.63,125761,56523554.0,10.61,3.03,0.02,0.53
2018-05-16,601666,0.66,0.63,0.67,0.62,127694,57260884.0,7.35,-7.35,-0.05,0.54
2018-05-17,601666,0.64,0.69,0.72,0.63,209823,94756595.0,14.29,9.52,0.06,0.89
2018-05-18,601666,0.69,0.82,0.84,0.67,354387,163778660.0,24.64,18.84,0.13,1.5
2018-05-21,601666,0.81,0.81,0.84,0.76,224970,104583243.0,9.76,-1.22,-0.01,0.95
2018-05-22,601666,0.82,0.81,0.84,0.76,153448,71104961.0,9.88,0.0,0.0,0.65
2018-05-23,601666,0.78,0.67,0.78,0.64,221458,100370884.0,17.28,-17.28,-0.14,0.94
2018-05-24,601666,0.65,0.64,0.69,0.62,109041,49008652.0,10.45,-4.48,-0.03,0.46
2018-05-25,601666,0.62,0.57,0.65,0.55,116191,51566497.0,15.63,-10.94,-0.07,0.49
2018-05-28,601666,0.57,0.54,0.6,0.54,90861,40101589.0,10.53,-5.26,-0.03,0.38
2018-05-29,601666,0.55,0.56,0.6,0.53,94100,41436893.0,12.96,3.7,0.02,0.4
2018-05-30,601666,0.51,0.32,0.51,0.29,206336,87130488.0,39.29,-42.86,-0.24,0.87
2018-05-31,601666,0.37,0.36,0.39,0.32,99823,41899234.0,21.88,12.5,0.04,0.42
2018-06-01,601666,0.36,0.4,0.47,0.35,113947,48519445.0,33.33,11.11,0.04,0.48
2018-06-04,601666,0.41,0.43,0.47,0.41,78460,33538539.0,15.0,7.5,0.03,0.33
2018-06-05,601666,0.45,0.45,0.46,0.36,107134,45540934.0,23.26,4.65,0.02,0.45
2018-06-06,601666,0.44,0.49,0.49,0.4,97562,41949685.0,20.0,8.89,0.04,0.41
2018-06-07,601666,0.51,0.49,0.56,0.48,102484,44736286.0,16.33,0.0,0.0,0.43
2018-06-08,601666,0.49,0.4,0.5,0.32,129121,54657977.0,36.73,-18.37,-0.09,0.55
2018-06-11,601666,0.37,0.4,0.41,0.35,60534,25552769.0,15.0,0.0,0.0,0.26
2018-06-12,601666,0.39,0.47,0.48,0.37,77582,33156902.0,27.5,17.5,0.07,0.33
2018-06-13,601666,0.46,0.4,0.47,0.4,72743,31035324.0,14.89,-14.89,-0.07,0.31
2018-06-14,601666,0.38,0.46,0.47,0.36,82798,35293136.0,27.5,15.0,0.06,0.35
2018-06-15,601666,0.48,0.66,0.72,0.46,413622,184241817.0,56.52,43.48,0.2,1.75
2018-06-19,601666,0.6,0.33,0.63,0.21,323845,138885182.0,63.64,-50.0,-0.33,1.37
2018-06-20,601666,0.31,0.5,0.51,0.25,231621,97950996.0,78.79,51.52,0.17,0.98
2018-06-21,601666,0.56,0.49,0.71,0.48,350189,155337238.0,46.0,-2.0,-0.01,1.48
2018-06-22,601666,0.42,0.59,0.63,0.26,261933,112771465.0,75.51,20.41,0.1,1.11
2018-06-25,601666,0.64,0.5,0.67,0.48,190131,83585298.0,32.2,-15.25,-0.09,0.81
2018-06-26,601666,0.41,0.45,0.46,0.28,175025,74004923.0,36.0,-10.0,-0.05,0.74
2018-06-27,601666,0.44,0.36,0.48,0.34,108872,46191161.0,31.11,-20.0,-0.09,0.46
2018-06-28,601666,0.34,0.29,0.42,0.28,129443,54144570.0,38.89,-19.44,-0.07,0.55
2018-06-29,601666,0.3,0.34,0.36,0.15,158854,65403308.0,72.41,17.24,0.05,0.67
2018-07-02,601666,0.32,0.23,0.37,0.2,154379,63708388.0,50.0,-32.35,-0.11,0.65
2018-07-03,601666,0.24,0.27,0.29,0.16,96736,39345738.0,56.52,17.39,0.04,0.41
2018-07-04,601666,0.27,0.25,0.31,0.22,75501,30962962.0,33.33,-7.41,-0.02,0.32
2018-07-05,601666,0.26,0.12,0.26,0.11,118848,47731396.0,60.0,-52.0,-0.13,0.5
2018-07-06,601666,0.11,0.09,0.16,-0.01,156634,61454353.0,141.67,-25.0,-0.03,0.66
2018-07-09,601666,0.11,0.2,0.2,0.08,127127,50766026.0,133.33,122.22,0.11,0.54
2018-07-10,601666,0.23,0.2,0.24,0.15,102979,41408723.0,45.0,0.0,0.0,0.44
2018-07-11,601666,0.14,0.07,0.14,0.02,96951,37939821.0,60.0,-65.0,-0.13,0.41
2018-07-12,601666,0.08,0.15,0.17,0.06,86725,34506296.0,157.14,114.29,0.08,0.37
2018-07-13,601666,0.15,0.13,0.17,0.11,88629,35241488.0,40.0,-13.33,-0.02,0.38
2018-07-16,601666,0.15,0.18,0.23,0.15,97577,39350470.0,61.54,38.46,0.05,0.41
2018-07-17,601666,0.18,0.21,0.21,0.12,63991,25568061.0,50.0,16.67,0.03,0.27
2018-07-18,601666,0.18,0.16,0.21,0.15,54747,22030594.0,28.57,-23.81,-0.05,0.23
2018-07-19,601666,0.17,0.13,0.18,0.13,55433,22102539.0,31.25,-18.75,-0.03,0.23
2018-07-20,601666,0.13,0.16,0.17,0.07,105100,41566081.0,76.92,23.08,0.03,0.45
2018-07-23,601666,0.14,0.23,0.25,0.12,169362,68391492.0,81.25,43.75,0.07,0.72
2018-07-24,601666,0.22,0.33,0.35,0.22,217303,90165085.0,56.52,43.48,0.1,0.92
2018-07-25,601666,0.33,0.34,0.41,0.29,199965,83443124.0,36.36,3.03,0.01,0.85
2018-07-26,601666,0.35,0.39,0.51,0.3,275846,116792212.0,61.76,14.71,0.05,1.17
2018-07-27,601666,0.4,0.39,0.46,0.37,177325,75415192.0,23.08,0.0,0.0,0.75
2018-07-30,601666,0.38,0.4,0.43,0.33,227484,96011341.0,25.64,2.56,0.01,0.96
2018-07-31,601666,0.38,0.33,0.39,0.29,120567,50289478.0,25.0,-17.5,-0.07,0.51
2018-08-01,601666,0.33,0.23,0.4,0.22,144846,60199605.0,54.55,-30.3,-0.1,0.61
2018-08-02,601666,0.21,0.14,0.21,0.03,183459,72599014.0,78.26,-39.13,-0.09,0.78
2018-08-03,601666,0.12,0.2,0.29,0.12,241368,97850353.0,121.43,42.86,0.06,1.02
2018-08-06,601666,0.19,0.22,0.25,0.14,166904,67614167.0,55.0,10.0,0.02,0.71
2018-08-07,601666,0.22,0.34,0.34,0.18,192172,78815100.0,72.73,54.55,0.12,0.81
2018-08-08,601666,0.32,0.34,0.37,0.27,177500,73862170.0,29.41,0.0,0.0,0.75
2018-08-09,601666,0.32,0.39,0.41,0.27,219845,92204581.0,41.18,14.71,0.05,0.93
2018-08-10,601666,0.39,0.34,0.39,0.31,117890,49273431.0,20.51,-12.82,-0.05,0.5
2018-08-13,601666,0.29,0.33,0.33,0.24,94719,39061668.0,26.47,-2.94,-0.01,0.4
2018-08-14,601666,0.32,0.34,0.4,0.31,137299,57549617.0,27.27,3.03,0.01,0.58
2018-08-15,601666,0.39,0.22,0.39,0.21,129436,53217082.0,52.94,-35.29,-0.12,0.55
2018-08-16,601666,0.16,0.21,0.24,0.14,109645,44290090.0,45.45,-4.55,-0.01,0.46
2018-08-17,601666,0.25,0.23,0.33,0.2,137916,56548236.0,61.9,9.52,0.02,0.58
2018-08-20,601666,0.23,0.24,0.27,0.13,159809,64605989.0,60.87,4.35,0.01,0.68
2018-08-21,601666,0.22,0.22,0.26,0.19,162748,66139514.0,29.17,-8.33,-0.02,0.69
2018-08-22,601666,0.24,0.28,0.31,0.21,213046,87729253.0,45.45,27.27,0.06,0.9
2018-08-23,601666,0.27,0.23,0.29,0.19,117748,47975448.0,35.71,-17.86,-0.05,0.5
2018-08-24,601666,0.2,0.2,0.24,0.18,97061,39254694.0,26.09,-13.04,-0.03,0.41
2018-08-27,601666,0.2,0.26,0.27,0.2,93032,37999315.0,35.0,30.0,0.06,0.39
2018-08-28,601666,0.27,0.32,0.33,0.25,133888,55362463.0,30.77,23.08,0.06,0.57
2018-08-29,601666,0.3,0.28,0.32,0.27,66930,27621315.0,15.63,-12.5,-0.04,0.28
2018-08-30,601666,0.28,0.2,0.3,0.2,90449,36834325.0,35.71,-28.57,-0.08,0.38
2018-08-31,601666,0.2,0.19,0.23,0.18,66019,26691790.0,25.0,-5.0,-0.01,0.28
2018-09-03,601666,0.19,0.18,0.2,0.11,82825,33103697.0,47.37,-5.26,-0.01,0.35
2018-09-04,601666,0.17,0.21,0.23,0.16,51618,20826399.0,38.89,16.67,0.03,0.22
2018-09-05,601666,0.2,0.13,0.21,0.13,79854,32030586.0,38.1,-38.1,-0.08,0.34
2018-09-06,601666,0.13,0.13,0.18,0.11,63023,25070795.0,53.85,0.0,0.0,0.27
2018-09-07,601666,0.14,0.16,0.22,0.14,97762,39361664.0,61.54,23.08,0.03,0.41
2018-09-10,601666,0.17,0.1,0.17,0.09,84637,33439127.0,50.0,-37.5,-0.06,0.36
2018-09-11,601666,0.11,0.05,0.11,0.03,77485,30230034.0,80.0,-50.0,-0.05,0.33
2018-09-12,601666,0.05,0.06,0.09,0.04,35194,13759609.0,100.0,20.0,0.01,0.15
2018-09-13,601666,0.1,0.1,0.12,0.05,57156,22437158.0,116.67,66.67,0.04,0.24
2018-09-14,601666,0.1,0.1,0.12,0.08,42511,16757313.0,40.0,0.0,0.0,0.18
2018-09-17,601666,0.09,0.07,0.09,0.05,44750,17495149.0,40.0,-30.0,-0.03,0.19
2018-09-18,601666,0.06,0.15,0.15,0.04,76890,30331847.0,157.14,114.29,0.08,0.33
2018-09-19,601666,0.13,0.17,0.2,0.12,98100,39289494.0,53.33,13.33,0.02,0.42
2018-09-20,601666,0.17,0.16,0.18,0.13,56223,22464205.0,29.41,-5.88,-0.01,0.24
2018-09-21,601666,0.16,0.21,0.22,0.14,125796,50744334.0,50.0,31.25,0.05,0.53
2018-09-25,601666,0.19,0.17,0.2,0.16,87091,34949607.0,19.05,-19.05,-0.04,0.37
2018-09-26,601666,0.17,0.21,0.25,0.16,117709,47705888.0,52.94,23.53,0.04,0.5
2018-09-27,601666,0.21,0.19,0.25,0.18,129770,52608074.0,33.33,-9.52,-0.02,0.55
2018-09-28,601666,0.19,0.22,0.23,0.18,136167,55124584.0,26.32,15.79,0.03,0.58
2018-10-08,601666,0.18,0.18,0.21,0.16,92781,37353231.0,22.73,-18.18,-0.04,0.39
2018-10-09,601666,0.18,0.27,0.27,0.18,186953,76259974.0,50.0,50.0,0.09,0.79
2018-10-10,601666,0.27,0.25,0.32,0.22,171871,70614265.0,37.04,-7.41,-0.02,0.73
2018-10-11,601666,0.14,0.0,0.15,-0.14,241354,94074104.0,116.0,-100.0,-0.25,1.02
2018-10-12,601666,-0.06,0.03,0.05,-0.11,141203,53877173.0,-8000.09,0.0,0.03,0.6
2018-10-15,601666,0.04,-0.1,0.07,-0.11,107860,41088770.0,600.0,-433.33,-0.13,0.46
2018-10-16,601666,-0.1,-0.19,-0.04,-0.22,101126,37482011.0,-180.0,-90.0,-0.09,0.43
2018-10-17,601666,-0.15,-0.11,-0.11,-0.21,85281,31464706.0,-52.63,42.11,0.08,0.36
2018-10-18,601666,-0.14,-0.31,-0.14,-0.32,136624,49113505.0,-163.64,-181.82,-0.2,0.58
2018-10-19,601666,-0.34,-0.31,-0.29,-0.45,184257,64000426.0,-51.61,0.0,0.0,0.78
2018-10-22,601666,-0.32,-0.17,-0.14,-0.33,252911,91661629.0,-61.29,45.16,0.14,1.07
2018-10-23,601666,-0.18,-0.23,-0.14,-0.26,185606,67198188.0,-70.59,-35.29,-0.06,0.79
2018-10-24,601666,-0.28,-0.19,-0.14,-0.3,162382,59037478.0,-69.57,17.39,0.04,0.69
2018-10-25,601666,-0.28,-0.16,-0.16,-0.3,127681,46022805.0,-73.68,15.79,0.03,0.54
2018-10-26,601666,-0.14,-0.02,0.03,-0.16,238480,89865327.0,-118.75,87.5,0.14,1.01
2018-10-29,601666,-0.08,-0.15,-0.05,-0.17,127846,47573224.0,-600.0,-650.0,-0.13,0.54
2018-10-30,601666,-0.17,-0.11,-0.08,-0.22,143374,53135216.0,-93.33,26.67,0.04,0.61
2018-10-31,601666,-0.1,-0.06,0.0,-0.14,152343,57548034.0,-127.27,45.45,0.05,0.65
2018-11-01,601666,-0.06,-0.08,-0.01,-0.1,170757,64651618.0,-150.0,-33.33,-0.02,0.72
2018-11-02,601666,-0.06,-0.01,-0.01,-0.08,166593,63335775.0,-87.5,87.5,0.07,0.71
2018-11-05,601666,-0.03,-0.02,0.01,-0.07,132392,50346470.0,-800.0,-100.0,-0.01,0.56
2018-11-06,601666,-0.02,-0.02,0.0,-0.07,91961,34981554.0,-350.0,0.0,0.0,0.39
2018-11-07,601666,-0.04,-0.04,0.02,-0.06,132218,50534518.0,-400.0,-100.0,-0.02,0.56
2018-11-08,601666,-0.03,-0.05,0.0,-0.07,82192,31282145.0,-175.0,-25.0,-0.01,0.35
2018-11-09,601666,-0.05,-0.04,-0.01,-0.12,115167,43465212.0,-220.0,20.0,0.01,0.49
2018-11-12,601666,-0.06,0.05,0.06,-0.08,218194,84020419.0,-350.0,225.0,0.09,0.92
2018-11-13,601666,0.0,0.13,0.2,-0.02,271190,107527979.0,440.0,160.0,0.08,1.15
2018-11-14,601666,0.09,0.13,0.18,0.05,159891,63518437.0,100.0,0.0,0.0,0.68
2018-11-15,601666,0.12,0.17,0.17,0.1,124378,49473224.0,53.85,30.77,0.04,0.53
2018-11-16,601666,0.17,0.16,0.19,0.13,143158,57279341.0,35.29,-5.88,-0.01,0.61
2018-11-19,601666,0.16,0.17,0.17,0.1,130457,51895608.0,43.75,6.25,0.01,0.55
2018-11-20,601666,0.13,0.06,0.15,0.06,131267,51794729.0,52.94,-64.71,-0.11,0.56
2018-11-21,601666,0.01,0.04,0.06,0.01,98401,38121843.0,83.33,-33.33,-0.02,0.42
2018-11-22,601666,0.04,0.02,0.06,0.0,74213,28712721.0,150.0,-50.0,-0.02,0.31
2018-11-23,601666,0.02,-0.15,0.02,-0.15,113998,42927855.0,850.0,-850.0,-0.17,0.48
2018-11-26,601666,-0.17,-0.16,-0.12,-0.19,82191,30260727.0,-46.67,-6.67,-0.01,0.35
2018-11-27,601666,-0.16,-0.15,-0.1,-0.17,62034,22969182.0,-43.75,6.25,0.01,0.26
2018-11-28,601666,-0.16,-0.12,-0.11,-0.18,64643,23933401.0,-46.67,20.0,0.03,0.27
2018-11-29,601666,-0.09,-0.17,-0.08,-0.17,68171,25378443.0,-75.0,-41.67,-0.05,0.29
2018-11-30,601666,-0.16,-0.12,-0.12,-0.2,71468,26315178.0,-47.06,29.41,0.05,0.3
2018-12-03,601666,-0.05,0.0,0.05,-0.07,160353,61301988.0,-100.0,100.0,0.12,0.68
2018-12-04,601666,-0.02,0.0,0.0,-0.05,101365,38693130.0,-2500.03,0.0,0.0,0.43
2018-12-05,601666,-0.07,-0.03,-0.01,-0.09,85652,32507987.0,-4000.04,0.0,-0.03,0.36
2018-12-06,601666,-0.05,-0.09,-0.04,-0.09,53590,20188444.0,-166.67,-200.0,-0.06,0.23
2018-12-07,601666,-0.08,-0.02,-0.01,-0.09,74104,28105346.0,-88.89,77.78,0.07,0.31
2018-12-10,601666,-0.03,-0.07,-0.01,-0.08,66994,25378022.0,-350.0,-250.0,-0.05,0.28
2018-12-11,601666,-0.05,-0.09,-0.04,-0.11,48737,18298859.0,-100.0,-28.57,-0.02,0.21
2018-12-12,601666,-0.09,-0.09,-0.07,-0.11,37984,14247677.0,-44.44,0.0,0.0,0.16
2018-12-13,601666,-0.09,-0.06,-0.04,-0.12,58079,21916935.0,-88.89,33.33,0.03,0.25
2018-12-14,601666,-0.07,-0.15,-0.06,-0.15,80453,30017347.0,-150.0,-150.0,-0.09,0.34
2018-12-17,601666,-0.15,-0.16,-0.14,-0.19,57741,21211116.0,-33.33,-6.67,-0.01,0.24
2018-12-18,601666,-0.19,-0.21,-0.17,-0.24,66720,24235450.0,-43.75,-31.25,-0.05,0.28
2018-12-19,601666,-0.22,-0.25,-0.2,-0.26,47365,17073692.0,-28.57,-19.05,-0.04,0.2
2018-12-20,601666,-0.26,-0.24,-0.22,-0.27,43077,15486746.0,-20.0,4.0,0.01,0.18
2018-12-21,601666,-0.24,-0.27,-0.24,-0.3,53374,19032010.0,-25.0,-12.5,-0.03,0.23
2018-12-24,601666,-0.28,-0.22,-0.18,-0.29,59532,21526931.0,-40.74,18.52,0.05,0.25
2018-12-25,601666,-0.24,-0.3,-0.24,-0.36,59852,21158691.0,-54.55,-36.36,-0.08,0.25
2018-12-26,601666,-0.3,-0.31,-0.28,-0.32,29265,10336835.0,-13.33,-3.33,-0.01,0.12
2018-12-27,601666,-0.25,-0.31,-0.22,-0.32,47054,16729621.0,-32.26,0.0,0.0,0.2
2018-12-28,601666,-0.32,-0.32,-0.29,-0.34,53591,18898731.0,-16.13,-3.23,-0.01,0.23
2019-01-02,601666,-0.32,-0.35,-0.3,-0.37,46246,16157516.0,-21.88,-9.38,-0.03,0.2
2019-01-03,601666,-0.35,-0.34,-0.31,-0.37,48795,17086847.0,-17.14,2.86,0.01,0.21
2019-01-04,601666,-0.36,-0.26,-0.25,-0.37,79128,28052694.0,-35.29,23.53,0.08,0.34
2019-01-07,601666,-0.23,-0.22,-0.2,-0.25,75809,27405303.0,-19.23,15.38,0.04,0.32
2019-01-08,601666,-0.23,-0.23,-0.2,-0.25,45247,16366323.0,-22.73,-4.55,-0.01,0.19
2019-01-09,601666,-0.22,-0.21,-0.15,-0.23,79563,29093510.0,-34.78,8.7,0.02,0.34
2019-01-10,601666,-0.23,-0.22,-0.18,-0.23,57457,20887175.0,-23.81,-4.76,-0.01,0.24
2019-01-11,601666,-0.22,-0.19,-0.18,-0.23,60750,22085991.0,-22.73,13.64,0.03,0.26
2019-01-14,601666,-0.19,-0.18,-0.09,-0.21,174573,64427376.0,-63.16,5.26,0.01,0.74
2019-01-15,601666,-0.18,-0.17,-0.17,-0.24,108222,39333302.0,-38.89,5.56,0.01,0.46
2019-01-16,601666,-0.18,-0.15,-0.1,-0.23,164628,60377440.0,-76.47,11.76,0.02,0.7
2019-01-17,601666,-0.17,-0.06,-0.01,-0.17,383130,144595493.0,-106.67,60.0,0.09,1.62
2019-01-18,601666,-0.08,-0.04,0.03,-0.1,294969,112075971.0,-216.67,33.33,0.02,1.25
2019-01-21,601666,-0.04,-0.05,-0.03,-0.1,171053,64529700.0,-175.0,-25.0,-0.01,0.72
2019-01-22,601666,-0.07,-0.14,-0.04,-0.16,152142,56721324.0,-240.0,-180.0,-0.09,0.64
2019-01-23,601666,-0.14,-0.14,-0.12,-0.17,67867,25104732.0,-35.71,0.0,0.0,0.29
2019-01-24,601666,-0.15,-0.14,-0.13,-0.2,54686,20137799.0,-50.0,0.0,0.0,0.23
2019-01-25,601666,-0.14,-0.21,-0.13,-0.22,82466,30229049.0,-64.29,-50.0,-0.07,0.35
