日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600340,21.48,22.05,22.52,21.48,327482,1060072160.0,4.86,3.13,0.67,1.11
2018-01-03,600340,22.23,23.53,23.95,22.12,724104,2450927456.0,8.3,6.71,1.48,2.45
2018-01-04,600340,23.62,23.36,23.89,23.12,399987,1359866752.0,3.27,-0.72,-0.17,1.35
2018-01-05,600340,23.44,24.14,24.81,23.21,676266,2374511040.0,6.85,3.34,0.78,2.29
2018-01-08,600340,24.96,26.38,26.83,24.96,969716,3654359648.0,7.75,9.28,2.24,3.28
2018-01-09,600340,26.08,26.52,26.85,26.04,524292,1996106672.0,3.07,0.53,0.14,1.77
2018-01-10,600340,26.72,27.59,28.68,26.35,634813,2512931808.0,8.79,4.03,1.07,2.15
2018-01-11,600340,27.59,28.04,28.12,26.98,458200,1816935856.0,4.13,1.63,0.45,1.55
2018-01-12,600340,28.38,27.85,29.23,27.35,586846,2371780800.0,6.7,-0.68,-0.19,1.99
2018-01-15,600340,27.68,28.24,29.06,27.54,599156,2422929568.0,5.46,1.4,0.39,2.03
2018-01-16,600340,27.96,31.0,31.31,27.81,751287,3172509328.0,12.39,9.77,2.76,2.54
2018-01-17,600340,30.62,29.58,31.23,28.78,615811,2636386736.0,7.9,-4.58,-1.42,2.08
2018-01-18,600340,29.62,29.32,30.82,29.06,422116,1780164352.0,5.95,-0.88,-0.26,1.43
2018-01-19,600340,29.33,29.24,30.68,29.04,418973,1769044512.0,5.59,-0.27,-0.08,1.42
2018-01-22,600340,29.11,29.5,30.24,29.1,368483,1545735664.0,3.9,0.89,0.26,1.25
2018-01-23,600340,29.54,31.04,31.36,29.54,652127,2847010192.0,6.17,5.22,1.54,2.21
2018-01-24,600340,30.92,30.23,31.75,30.0,431882,1878663376.0,5.64,-2.61,-0.81,1.46
2018-01-25,600340,29.97,29.69,30.29,28.23,461376,1923421840.0,6.81,-1.79,-0.54,1.56
2018-01-26,600340,29.31,30.18,30.49,29.22,300055,1282924352.0,4.28,1.65,0.49,1.02
2018-01-29,600340,30.32,30.78,32.09,30.31,425294,1876250448.0,5.9,1.99,0.6,1.44
2018-01-30,600340,30.92,29.93,31.54,29.32,373586,1603049072.0,7.21,-2.76,-0.85,1.26
2018-01-31,600340,29.88,31.89,32.12,29.37,467235,2047387808.0,9.19,6.55,1.96,1.58
2018-02-01,600340,32.08,32.57,33.23,31.85,478194,2189761328.0,4.33,2.13,0.68,1.62
2018-02-02,600340,31.84,32.56,33.29,30.86,416180,1896932384.0,7.46,-0.03,-0.01,1.41
2018-02-05,600340,31.84,31.75,32.88,30.98,340769,1529547392.0,5.84,-2.49,-0.81,1.15
2018-02-06,600340,30.46,29.08,31.07,28.63,594301,2506441056.0,7.69,-8.41,-2.67,2.01
2018-02-07,600340,30.15,26.06,30.23,25.9,655503,2566482672.0,14.89,-10.39,-3.02,2.22
2018-02-08,600340,25.88,25.58,26.26,24.98,470476,1731587888.0,4.91,-1.84,-0.48,1.59
2018-02-09,600340,24.49,23.55,24.91,22.75,514978,1761717600.0,8.44,-7.94,-2.03,1.74
2018-02-12,600340,23.75,24.31,24.59,23.39,316899,1108492592.0,5.1,3.23,0.76,1.07
