日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600833,13.02,13.1,13.18,12.95,4585,6400582.0,1.77,0.77,0.1,0.21
2018-01-03,600833,13.19,13.16,13.19,13.06,8236,11546257.0,0.99,0.46,0.06,0.37
2018-01-04,600833,13.16,13.29,13.4,13.08,12117,17154855.0,2.43,0.99,0.13,0.54
2018-01-05,600833,13.29,13.29,13.38,13.16,7101,10049731.0,1.66,0.0,0.0,0.32
2018-01-08,600833,13.31,13.19,13.31,13.13,6748,9503854.0,1.35,-0.75,-0.1,0.3
2018-01-09,600833,13.18,13.38,13.42,13.12,12107,17213899.0,2.27,1.44,0.19,0.54
2018-01-10,600833,13.36,13.22,13.36,13.12,7461,10530204.0,1.79,-1.2,-0.16,0.33
2018-01-11,600833,13.15,13.25,13.3,12.99,8115,11427397.0,2.34,0.23,0.03,0.36
2018-01-12,600833,13.25,13.25,13.34,13.13,12622,17829119.0,1.58,0.0,0.0,0.57
2018-01-15,600833,13.2,13.15,13.6,12.91,25616,36416206.0,5.21,-0.75,-0.1,1.15
2018-01-16,600833,13.0,13.02,13.29,12.9,16948,23661492.0,2.97,-0.99,-0.13,0.76
2018-01-17,600833,13.02,13.01,13.07,12.77,14649,20199595.0,2.3,-0.08,-0.01,0.66
2018-01-18,600833,12.92,12.84,13.02,12.8,9459,13014162.0,1.69,-1.31,-0.17,0.42
2018-01-19,600833,12.84,12.71,12.95,12.69,13218,18095838.0,2.02,-1.01,-0.13,0.59
2018-01-22,600833,12.61,12.52,12.7,12.32,10583,14153618.0,2.99,-1.49,-0.19,0.47
2018-01-23,600833,12.52,12.69,12.7,12.41,11160,15030210.0,2.32,1.36,0.17,0.5
2018-01-24,600833,12.63,12.76,12.84,12.49,10932,14827497.0,2.76,0.55,0.07,0.49
2018-01-25,600833,12.76,12.68,12.8,12.63,7931,10793723.0,1.33,-0.63,-0.08,0.36
2018-01-26,600833,12.68,12.61,12.68,12.58,7002,9463684.0,0.79,-0.55,-0.07,0.31
2018-01-29,600833,12.61,12.35,12.61,12.32,6208,8274200.0,2.3,-2.06,-0.26,0.28
2018-01-30,600833,12.39,12.43,12.49,12.32,5382,7154576.0,1.38,0.65,0.08,0.24
2018-01-31,600833,12.4,12.1,12.43,11.97,9676,12616403.0,3.7,-2.65,-0.33,0.43
2018-02-01,600833,12.1,11.49,12.29,11.2,13376,16819761.0,9.01,-5.04,-0.61,0.6
2018-02-02,600833,11.49,11.1,11.49,10.88,18024,21564534.0,5.31,-3.39,-0.39,0.81
2018-02-05,600833,11.03,10.86,11.14,10.56,22075,25764363.0,5.23,-2.16,-0.24,0.99
2018-02-06,600833,10.79,9.7,10.79,9.68,28507,31345791.0,10.22,-10.68,-1.16,1.28
2018-02-07,600833,9.9,9.5,9.94,9.11,18220,19212074.0,8.56,-2.06,-0.2,0.82
2018-02-08,600833,9.5,9.65,9.68,9.45,9084,9529849.0,2.42,1.58,0.15,0.41
2018-02-09,600833,9.29,9.2,9.48,9.1,12729,12927584.0,3.94,-4.66,-0.45,0.57
2018-02-12,600833,9.31,9.45,9.5,9.23,7257,7481788.0,2.93,2.72,0.25,0.33
2018-02-13,600833,9.52,9.42,9.65,9.39,9049,9412076.0,2.75,-0.32,-0.03,0.41
2018-02-14,600833,9.66,9.48,9.94,9.45,24210,25473129.0,5.2,0.64,0.06,1.09
2018-02-22,600833,9.48,9.62,9.67,9.37,12132,12660478.0,3.16,1.48,0.14,0.54
2018-02-23,600833,9.62,9.57,9.72,9.54,10797,11332771.0,1.87,-0.52,-0.05,0.48
2018-02-26,600833,9.6,10.13,10.36,9.56,30067,32757831.0,8.36,5.85,0.56,1.35
2018-02-27,600833,10.02,10.06,10.12,9.9,12614,13776841.0,2.17,-0.69,-0.07,0.57
2018-02-28,600833,10.03,10.38,10.63,9.89,29577,33309182.0,7.36,3.18,0.32,1.33
2018-03-01,600833,10.3,10.41,10.47,10.2,13464,15154782.0,2.6,0.29,0.03,0.6
2018-03-02,600833,10.32,10.48,10.79,10.3,14058,16109054.0,4.71,0.67,0.07,0.63
2018-03-05,600833,10.4,10.35,10.48,10.3,10204,11492812.0,1.72,-1.24,-0.13,0.46
2018-03-06,600833,10.33,10.57,10.59,10.32,12972,14756339.0,2.61,2.13,0.22,0.58
2018-03-07,600833,10.68,10.47,10.68,10.44,11034,12614302.0,2.27,-0.95,-0.1,0.49
2018-03-08,600833,10.47,10.69,10.7,10.41,13249,15205121.0,2.77,2.1,0.22,0.59
2018-03-09,600833,10.67,10.72,10.79,10.55,11257,13033327.0,2.25,0.28,0.03,0.5
2018-03-12,600833,10.7,10.94,11.08,10.69,15442,18186616.0,3.64,2.05,0.22,0.69
2018-03-13,600833,10.94,10.98,11.19,10.8,16975,20228041.0,3.56,0.37,0.04,0.76
2018-03-14,600833,10.97,11.01,11.43,10.92,16975,20455384.0,4.64,0.27,0.03,0.76
2018-03-15,600833,10.91,10.68,11.0,10.52,18234,21155207.0,4.36,-3.0,-0.33,0.82
2018-03-16,600833,10.63,10.7,10.8,10.63,10482,12167438.0,1.59,0.19,0.02,0.47
2018-03-19,600833,10.61,10.77,10.95,10.58,7465,8708058.0,3.46,0.65,0.07,0.33
2018-03-20,600833,10.74,11.09,11.14,10.61,24172,28652150.0,4.92,2.97,0.32,1.08
2018-03-21,600833,11.08,12.29,12.29,10.95,94984,122481661.0,12.08,10.82,1.2,4.26
2018-03-22,600833,12.28,12.65,13.45,11.83,135162,178795591.0,13.18,2.93,0.36,6.06
2018-03-23,600833,12.0,11.41,12.35,11.33,82802,105787062.0,8.06,-9.8,-1.24,3.71
2018-03-26,600833,11.5,12.24,12.33,10.93,72664,91779095.0,12.27,7.27,0.83,3.26
2018-03-27,600833,12.14,12.32,12.55,11.97,72681,95910381.0,4.74,0.65,0.08,3.26
2018-03-28,600833,12.09,11.79,12.3,11.75,41988,54275603.0,4.46,-4.3,-0.53,1.88
2018-03-29,600833,11.75,12.0,12.06,11.75,30956,39751681.0,2.63,1.78,0.21,1.39
2018-03-30,600833,12.02,12.07,12.23,11.81,34449,44534274.0,3.5,0.58,0.07,1.54
2018-04-02,600833,11.97,11.69,11.97,11.6,33897,42795162.0,3.07,-3.15,-0.38,1.52
2018-04-03,600833,11.52,11.3,11.52,11.13,26229,31963496.0,3.34,-3.34,-0.39,1.18
2018-04-04,600833,11.3,11.3,11.75,11.29,25970,32297592.0,4.07,0.0,0.0,1.16
2018-04-09,600833,11.15,11.23,11.35,11.02,18162,21901745.0,2.92,-0.62,-0.07,0.81
2018-04-10,600833,11.27,11.38,11.4,11.18,20001,24356845.0,1.96,1.34,0.15,0.9
2018-04-11,600833,11.39,11.45,11.55,11.31,19411,23909266.0,2.11,0.62,0.07,0.87
2018-04-12,600833,11.6,11.47,11.63,11.36,19746,24493963.0,2.36,0.17,0.02,0.89
2018-04-13,600833,11.59,11.53,11.79,11.41,23178,29063538.0,3.31,0.52,0.06,1.04
2018-04-16,600833,11.36,10.9,11.36,10.82,27533,32789474.0,4.68,-5.46,-0.63,1.23
2018-04-17,600833,11.0,10.25,11.01,10.17,29328,33276537.0,7.71,-5.96,-0.65,1.31
2018-04-18,600833,10.38,10.33,10.41,10.13,12597,14093481.0,2.73,0.78,0.08,0.56
2018-04-19,600833,10.33,10.65,10.66,10.26,16116,18377782.0,3.87,3.1,0.32,0.72
2018-04-20,600833,10.6,10.7,10.76,10.5,19444,22473340.0,2.44,0.47,0.05,0.87
2018-04-23,600833,10.7,11.06,11.07,10.7,28214,33281550.0,3.46,3.36,0.36,1.26
2018-04-24,600833,11.08,11.09,11.15,10.95,16133,19287610.0,1.81,0.27,0.03,0.72
2018-04-25,600833,11.13,11.45,11.5,10.96,37642,45748977.0,4.87,3.25,0.36,1.69
2018-04-26,600833,11.45,11.43,11.45,11.25,16137,19789562.0,1.75,-0.17,-0.02,0.72
2018-04-27,600833,11.43,12.36,12.66,11.36,118500,157058817.0,11.37,8.14,0.93,5.31
2018-05-02,600833,12.09,12.18,13.06,11.81,90977,119586191.0,10.11,-1.46,-0.18,4.08
2018-05-03,600833,12.17,12.14,12.44,11.63,66727,86375407.0,6.65,-0.33,-0.04,2.99
2018-05-04,600833,12.02,11.59,12.05,11.51,35346,44944826.0,4.45,-4.53,-0.55,1.58
