日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,603718,10.9,10.78,10.92,10.73,17628,19465427.0,1.76,-0.19,-0.02,0.58
2018-01-03,603718,10.78,10.76,10.83,10.66,22000,24123587.0,1.58,-0.19,-0.02,0.72
2018-01-04,603718,10.74,10.64,10.81,10.56,28213,30775731.0,2.32,-1.12,-0.12,0.93
2018-01-05,603718,10.57,10.43,10.64,10.42,22445,24136328.0,2.07,-1.97,-0.21,0.74
2018-01-08,603718,10.42,10.26,10.5,10.24,23692,25020458.0,2.49,-1.63,-0.17,0.78
2018-01-09,603718,10.25,10.35,10.44,10.18,30532,32162362.0,2.53,0.88,0.09,1.0
2018-01-10,603718,10.34,10.29,10.38,10.15,23800,25018128.0,2.22,-0.58,-0.06,0.78
2018-01-11,603718,10.29,10.47,10.49,10.25,27865,29669857.0,2.33,1.75,0.18,0.91
2018-01-12,603718,10.44,10.47,10.53,10.4,16835,18038584.0,1.24,0.0,0.0,0.55
2018-01-15,603718,10.47,10.31,10.54,10.22,16490,17426597.0,3.06,-1.53,-0.16,0.54
2018-01-16,603718,10.38,10.33,10.38,10.26,11579,12227241.0,1.16,0.19,0.02,0.38
2018-01-17,603718,10.28,10.41,10.54,10.14,24251,25772477.0,3.87,0.77,0.08,0.8
2018-01-18,603718,10.4,10.36,10.51,10.33,13621,14478166.0,1.73,-0.48,-0.05,0.45
2018-01-19,603718,10.36,10.2,10.45,10.18,15242,16090204.0,2.61,-1.54,-0.16,0.5
2018-01-22,603718,10.22,10.24,10.36,9.96,33012,34409889.0,3.92,0.39,0.04,1.08
2018-01-23,603718,10.34,10.29,10.4,10.21,22441,23648622.0,1.86,0.49,0.05,0.74
2018-01-24,603718,10.29,10.3,10.41,10.21,26592,28000643.0,1.94,0.1,0.01,0.87
2018-01-25,603718,10.27,10.32,10.45,10.23,22700,24005727.0,2.14,0.19,0.02,0.74
2018-01-26,603718,10.31,10.36,10.4,10.24,15386,16231000.0,1.55,0.39,0.04,0.5
2018-01-29,603718,10.43,10.38,10.43,10.25,13427,14207404.0,1.74,0.19,0.02,0.44
2018-01-30,603718,10.38,10.35,10.4,10.28,6615,6992445.0,1.16,-0.29,-0.03,0.22
2018-01-31,603718,10.35,10.26,10.48,10.17,25652,27056725.0,3.0,-0.87,-0.09,0.84
2018-02-01,603718,10.29,10.07,10.41,9.99,32260,33688314.0,4.09,-1.85,-0.19,1.06
2018-02-02,603718,9.99,9.04,10.09,9.04,32476,30354070.0,10.43,-10.23,-1.03,1.07
2018-04-03,603718,9.97,9.97,9.97,9.54,143294,145676576.0,4.76,10.29,0.93,4.7
2018-04-04,603718,10.26,10.99,10.99,10.06,287152,314351632.0,9.33,10.23,1.02,9.42
2018-04-09,603718,11.11,12.11,12.11,10.51,357766,413264688.0,14.56,10.19,1.12,11.73
2018-04-10,603718,11.91,11.95,12.62,11.4,278942,337835216.0,10.07,-1.32,-0.16,9.15
2018-04-11,603718,11.83,12.87,13.17,11.57,320270,411734272.0,13.39,7.7,0.92,10.5
2018-04-12,603718,12.56,12.42,12.91,12.2,172791,219672635.0,5.52,-3.5,-0.45,5.67
2018-04-13,603718,12.42,12.04,12.64,11.96,111366,138409218.0,5.48,-3.06,-0.38,3.65
2018-04-16,603718,12.11,12.55,12.66,11.86,108128,134974265.0,6.64,4.24,0.51,3.55
2018-04-17,603718,12.61,12.23,12.62,11.99,83038,104335367.0,5.02,-2.55,-0.32,2.72
2018-04-18,603718,12.36,12.07,12.51,11.66,76162,93184353.0,6.95,-1.31,-0.16,2.5
2018-04-19,603718,11.89,12.01,12.21,11.77,54072,65938349.0,3.65,-0.5,-0.06,1.77
2018-04-20,603718,12.01,11.63,12.01,11.41,64812,76666046.0,5.0,-3.16,-0.38,2.13
2018-04-23,603718,11.56,11.73,11.81,11.32,52498,61950023.0,4.21,0.86,0.1,1.72
2018-04-24,603718,11.71,11.83,11.97,11.62,61038,73653627.0,2.98,0.85,0.1,2.0
2018-04-25,603718,11.71,11.95,11.99,11.66,42875,51846608.0,2.79,1.01,0.12,1.41
2018-04-26,603718,11.86,11.42,11.88,11.33,46575,54839033.0,4.6,-4.44,-0.53,1.53
2018-04-27,603718,11.39,11.29,11.59,11.18,32160,37177514.0,3.59,-1.14,-0.13,1.05
2018-05-02,603718,11.36,12.44,12.44,11.36,90633,113418741.0,9.57,10.19,1.15,2.97
2018-05-03,603718,12.48,12.67,13.14,12.46,146463,190960761.0,5.47,1.85,0.23,4.8
2018-05-04,603718,12.58,12.87,12.91,12.39,99681,128684898.0,4.1,1.58,0.2,3.27
2018-05-07,603718,12.82,12.67,12.84,12.42,79223,102201012.0,3.26,-1.55,-0.2,2.6
2018-05-08,603718,12.57,12.45,12.75,12.36,58715,75053396.0,3.08,-1.74,-0.22,1.93
2018-05-09,603718,12.56,12.53,12.81,12.42,63092,81174292.0,3.13,0.64,0.08,2.07
2018-05-10,603718,12.65,12.45,12.65,12.13,56278,70682270.0,4.15,-0.64,-0.08,1.85
2018-05-11,603718,12.54,12.31,12.64,12.29,31845,40437286.0,2.81,-1.12,-0.14,1.04
2018-05-14,603718,12.16,12.4,12.48,12.15,28538,35898778.0,2.68,0.73,0.09,0.94
2018-05-15,603718,12.36,12.87,13.01,12.31,65536,84666756.0,5.65,3.79,0.47,1.02
2018-05-16,603718,12.91,13.47,14.17,12.84,109716,152538983.0,10.33,4.66,0.6,1.7
2018-05-17,603718,13.27,13.79,13.81,13.16,78556,109151073.0,4.83,2.38,0.32,1.22
2018-05-18,603718,13.83,13.66,14.07,13.57,48507,68060168.0,3.63,-0.94,-0.13,0.75
2018-05-21,603718,13.59,13.76,13.8,13.54,38426,53405274.0,1.9,0.73,0.1,0.6
2018-05-22,603718,13.67,14.85,14.86,13.38,99062,143381502.0,10.76,7.92,1.09,1.54
2018-05-23,603718,14.64,15.67,15.67,14.57,95668,148942624.0,7.41,5.52,0.82,1.49
2018-05-24,603718,15.67,15.45,16.05,15.31,55665,88310239.0,4.72,-1.4,-0.22,0.86
