日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600186,2.35,2.36,2.36,2.34,43729,13384768.0,0.85,0.0,0.0,0.41
2018-01-03,600186,2.36,2.38,2.38,2.35,79303,24319910.0,1.27,0.85,0.02,0.75
2018-01-04,600186,2.36,2.37,2.38,2.36,62561,19237598.0,0.84,-0.42,-0.01,0.59
2018-01-05,600186,2.36,2.39,2.41,2.36,139929,43320616.0,2.11,0.84,0.02,1.32
2018-01-08,600186,2.39,2.39,2.39,2.36,72259,22279686.0,1.26,0.0,0.0,0.68
2018-01-09,600186,2.38,2.38,2.39,2.36,51325,15836598.0,1.26,-0.42,-0.01,0.48
2018-01-10,600186,2.37,2.38,2.41,2.35,208108,64199920.0,2.52,0.0,0.0,1.96
2018-01-11,600186,2.37,2.38,2.39,2.35,108330,33270885.0,1.68,0.0,0.0,1.02
2018-01-12,600186,2.37,2.37,2.38,2.36,114977,35375379.0,0.84,-0.42,-0.01,1.08
2018-01-15,600186,2.36,2.34,2.36,2.32,87312,26504748.0,1.69,-1.27,-0.03,0.82
2018-01-16,600186,2.33,2.33,2.34,2.31,41744,12617840.0,1.28,-0.43,-0.01,0.39
2018-01-17,600186,2.33,2.33,2.34,2.32,44775,13531215.0,0.86,0.0,0.0,0.42
2018-01-18,600186,2.32,2.32,2.33,2.31,71052,21384290.0,0.86,-0.43,-0.01,0.67
2018-01-19,600186,2.32,2.29,2.32,2.29,97807,29196933.0,1.29,-1.29,-0.03,0.92
2018-01-22,600186,2.29,2.2,2.29,2.19,218506,63342174.0,4.37,-3.93,-0.09,2.06
2018-01-23,600186,2.2,2.21,2.23,2.2,102529,29477620.0,1.36,0.45,0.01,0.97
2018-01-24,600186,2.21,2.19,2.21,2.18,113083,32172717.0,1.36,-0.9,-0.02,1.06
2018-01-25,600186,2.19,2.19,2.2,2.17,180574,51239116.0,1.37,0.0,0.0,1.7
2018-01-26,600186,2.19,2.17,2.19,2.17,67638,19182555.0,0.91,-0.91,-0.02,0.64
2018-01-29,600186,2.15,2.17,2.22,2.13,134060,37934680.0,4.15,0.0,0.0,1.26
2018-01-30,600186,2.17,2.13,2.17,2.12,152236,42319037.0,2.3,-1.84,-0.04,1.43
2018-01-31,600186,2.12,1.92,2.12,1.92,225356,58513410.0,9.39,-9.86,-0.21,2.12
2018-02-01,600186,1.72,1.72,1.72,1.72,93538,20952512.0,0.0,-10.42,-0.2,0.88
2018-02-02,600186,1.55,1.69,1.72,1.55,1034115,212406902.0,9.88,-1.74,-0.03,9.74
2018-02-05,600186,1.54,1.56,1.59,1.54,704180,143386939.0,2.96,-7.69,-0.13,6.63
2018-02-06,600186,1.52,1.72,1.72,1.49,507613,108165098.0,14.74,10.26,0.16,4.78
2018-02-07,600186,1.78,1.89,1.89,1.74,849598,204642034.0,8.72,9.88,0.17,8.0
2018-02-08,600186,1.89,1.95,2.07,1.84,1236244,314435872.0,12.17,3.17,0.06,11.64
2018-02-09,600186,1.79,1.84,1.9,1.75,768866,181855588.0,7.69,-5.64,-0.11,7.24
2018-02-12,600186,1.86,2.02,2.02,1.82,546308,139046431.0,10.87,9.78,0.18,5.14
2018-02-13,600186,2.15,2.0,2.19,1.99,988265,267455626.0,9.9,-0.99,-0.02,9.31
2018-02-14,600186,1.92,1.88,1.98,1.85,550338,134540266.0,6.5,-6.0,-0.12,5.18
2018-02-22,600186,1.92,1.9,1.92,1.85,395840,96931499.0,3.72,1.06,0.02,3.73
2018-02-23,600186,1.9,1.89,1.95,1.85,393174,96485139.0,5.26,-0.53,-0.01,3.7
2018-02-26,600186,1.88,1.96,2.03,1.86,522542,132092548.0,8.99,3.7,0.07,4.92
2018-02-27,600186,1.96,1.96,1.99,1.94,354471,90212677.0,2.55,0.0,0.0,3.34
2018-02-28,600186,1.95,1.9,1.95,1.89,268358,66759958.0,3.06,-3.06,-0.06,2.53
2018-03-01,600186,1.89,1.94,1.95,1.88,254175,62956446.0,3.68,2.11,0.04,2.39
2018-03-02,600186,1.92,1.9,1.96,1.89,245334,61178025.0,3.61,-2.06,-0.04,2.31
2018-03-05,600186,1.89,1.85,1.9,1.85,221301,53639676.0,2.63,-2.63,-0.05,2.08
2018-03-06,600186,1.86,1.85,1.87,1.81,193072,46063426.0,3.24,0.0,0.0,1.82
2018-03-07,600186,1.85,1.94,1.99,1.84,434856,108467534.0,8.11,4.86,0.09,4.09
2018-03-08,600186,1.89,1.91,1.92,1.89,250189,61870053.0,1.55,-1.55,-0.03,2.36
2018-03-09,600186,1.91,1.92,1.95,1.9,237123,59414888.0,2.62,0.52,0.01,2.23
2018-03-12,600186,1.92,1.98,2.02,1.91,367583,93930911.0,5.73,3.13,0.06,3.46
2018-03-13,600186,1.96,2.0,2.11,1.94,460253,121271549.0,8.59,1.01,0.02,4.33
2018-03-14,600186,1.99,1.94,1.99,1.93,248464,63358497.0,3.0,-3.0,-0.06,2.34
2018-03-15,600186,1.92,1.92,1.95,1.89,182439,45523547.0,3.09,-1.03,-0.02,1.72
2018-03-16,600186,1.92,1.92,1.93,1.9,108038,26932492.0,1.56,0.0,0.0,1.02
2018-03-19,600186,1.89,1.89,1.89,1.83,191677,46541161.0,3.13,-1.56,-0.03,1.8
2018-03-20,600186,1.85,1.91,1.94,1.85,160441,39558898.0,4.76,1.06,0.02,1.51
2018-03-21,600186,1.9,1.89,1.92,1.88,171964,42518612.0,2.09,-1.05,-0.02,1.62
2018-03-22,600186,1.89,1.86,1.89,1.85,128456,31250991.0,2.12,-1.59,-0.03,1.21
2018-03-23,600186,1.82,1.83,1.94,1.79,375044,91071151.0,8.06,-1.61,-0.03,3.53
2018-03-26,600186,1.8,1.79,1.8,1.68,195044,44510234.0,6.56,-2.19,-0.04,1.84
2018-03-27,600186,1.8,1.85,1.87,1.8,182750,43748237.0,3.91,3.35,0.06,1.72
2018-03-28,600186,1.81,1.81,1.84,1.8,97026,22957444.0,2.16,-2.16,-0.04,0.91
2018-03-29,600186,1.82,1.84,1.85,1.8,125754,29814305.0,2.76,1.66,0.03,1.18
2018-03-30,600186,1.85,1.84,1.85,1.83,126180,30200285.0,1.09,0.0,0.0,1.19
