日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600007,12.04,12.0,12.09,11.92,6905,11819888.0,1.41,-0.17,-0.02,0.07
2018-01-03,600007,11.99,11.87,12.0,11.78,14337,24387117.0,1.83,-1.08,-0.13,0.14
2018-01-04,600007,11.86,11.88,11.94,11.78,14746,25036656.0,1.35,0.08,0.01,0.15
2018-01-05,600007,11.86,12.09,12.45,11.82,60470,104461847.0,5.3,1.77,0.21,0.6
2018-01-08,600007,12.06,12.15,12.32,12.02,31176,53828032.0,2.48,0.5,0.06,0.31
2018-01-09,600007,12.16,12.81,12.88,11.84,41547,71793207.0,8.56,5.43,0.66,0.41
2018-01-10,600007,12.6,12.64,12.68,12.18,43835,76917711.0,3.9,-1.33,-0.17,0.44
2018-01-11,600007,12.37,12.33,12.51,12.23,20663,36084884.0,2.22,-2.45,-0.31,0.21
2018-01-12,600007,12.23,12.24,12.75,12.21,18372,32289785.0,4.38,-0.73,-0.09,0.18
2018-01-15,600007,12.24,11.68,12.33,11.63,23425,39827301.0,5.72,-4.58,-0.56,0.23
2018-01-16,600007,11.68,11.78,11.84,11.58,13172,22150108.0,2.23,0.86,0.1,0.13
2018-01-17,600007,11.79,11.89,11.98,11.64,11600,19616169.0,2.89,0.93,0.11,0.12
2018-01-18,600007,11.77,11.66,11.98,11.64,11985,20309625.0,2.86,-1.93,-0.23,0.12
2018-01-19,600007,11.66,11.5,11.76,11.48,13046,21793145.0,2.4,-1.37,-0.16,0.13
2018-01-22,600007,11.5,11.65,11.78,11.39,10078,16857388.0,3.39,1.3,0.15,0.1
2018-01-23,600007,11.67,11.81,11.88,11.52,16469,27735454.0,3.09,1.37,0.16,0.16
2018-01-24,600007,11.81,11.66,11.98,11.62,15138,25535608.0,3.05,-1.27,-0.15,0.15
2018-01-25,600007,11.66,11.59,11.75,11.56,11380,19055403.0,1.63,-0.6,-0.07,0.11
2018-01-26,600007,11.63,11.62,11.67,11.5,8234,13766769.0,1.47,0.26,0.03,0.08
2018-01-29,600007,11.6,11.39,11.7,11.34,9831,16339789.0,3.1,-1.98,-0.23,0.1
2018-01-30,600007,11.38,11.19,11.51,11.19,10275,16892638.0,2.81,-1.76,-0.2,0.1
2018-01-31,600007,11.19,11.27,11.44,11.03,13780,22501923.0,3.66,0.71,0.08,0.14
2018-02-01,600007,11.24,9.84,11.33,9.63,49415,75755650.0,15.08,-12.69,-1.43,0.49
2018-02-02,600007,9.84,10.76,10.96,9.59,31848,49010822.0,13.92,9.35,0.92,0.32
2018-02-05,600007,10.54,10.86,10.98,10.51,12245,19492261.0,4.37,0.93,0.1,0.12
2018-02-06,600007,10.63,10.68,10.86,10.52,19377,30728789.0,3.13,-1.66,-0.18,0.19
2018-02-07,600007,10.73,10.35,10.93,10.23,10433,16427770.0,6.55,-3.09,-0.33,0.1
2018-02-08,600007,10.48,10.28,10.58,10.18,8158,12669833.0,3.86,-0.68,-0.07,0.08
2018-02-09,600007,10.04,9.73,10.33,9.44,18027,26748370.0,8.66,-5.35,-0.55,0.18
2018-02-12,600007,9.77,9.86,10.0,9.72,10089,15092598.0,2.88,1.34,0.13,0.1
2018-02-13,600007,9.87,9.98,10.33,9.87,9505,14463112.0,4.67,1.22,0.12,0.09
2018-02-14,600007,10.07,9.85,10.18,9.7,10104,15200923.0,4.81,-1.3,-0.13,0.1
2018-02-22,600007,9.88,10.0,10.03,9.74,6059,9105475.0,2.94,1.52,0.15,0.06
2018-02-23,600007,9.99,9.89,10.09,9.81,6643,9985023.0,2.8,-1.1,-0.11,0.07
2018-02-26,600007,9.91,10.05,10.06,9.87,7370,11119352.0,1.92,1.62,0.16,0.07
