日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600529,8.41,8.46,8.53,8.22,25841,56918813.0,3.67,0.24,0.02,1.0
2018-01-03,600529,8.46,8.65,8.72,8.37,46543,104153895.0,4.14,2.25,0.19,1.81
2018-01-04,600529,8.65,8.44,8.74,8.31,36814,81883507.0,4.97,-2.43,-0.21,1.43
2018-01-05,600529,8.39,8.38,8.55,8.18,44455,97458928.0,4.38,-0.71,-0.06,1.73
2018-01-08,600529,8.4,8.16,8.4,8.07,47774,103614927.0,3.94,-2.63,-0.22,1.86
2018-01-09,600529,8.22,8.14,8.29,7.97,39171,84454865.0,3.92,-0.25,-0.02,1.52
2018-01-10,600529,8.18,7.89,8.22,7.85,37196,79129704.0,4.55,-3.07,-0.25,1.45
2018-01-11,600529,7.89,8.01,8.08,7.85,31364,66685397.0,2.92,1.52,0.12,1.22
2018-01-12,600529,7.94,8.09,8.13,7.84,20289,43167907.0,3.62,1.0,0.08,0.79
2018-01-15,600529,8.02,8.11,8.41,8.02,34680,75441097.0,4.82,0.25,0.02,1.35
2018-01-16,600529,8.11,7.87,8.11,7.54,71669,150054942.0,7.03,-2.96,-0.24,2.78
2018-01-17,600529,7.73,7.67,7.79,7.57,12606,26009312.0,2.8,-2.54,-0.2,0.49
2018-01-18,600529,7.69,7.44,7.69,7.39,33422,67923248.0,3.91,-3.0,-0.23,1.3
2018-01-19,600529,7.44,7.47,7.59,7.44,21381,43521779.0,2.02,0.4,0.03,0.83
2018-01-22,600529,7.42,7.75,7.84,7.33,24949,50893252.0,6.83,3.75,0.28,0.97
2018-01-23,600529,7.74,7.78,7.89,7.64,23942,50020684.0,3.23,0.39,0.03,0.93
2018-01-24,600529,7.78,7.95,8.05,7.72,19812,41824051.0,4.24,2.19,0.17,0.77
2018-01-25,600529,7.9,7.98,8.04,7.84,18913,40159222.0,2.52,0.38,0.03,0.73
2018-01-26,600529,7.98,7.93,8.07,7.88,15601,33069670.0,2.38,-0.63,-0.05,0.61
2018-01-29,600529,7.94,7.61,7.98,7.57,20522,42706754.0,5.17,-4.04,-0.32,0.8
2018-01-30,600529,7.61,7.49,7.66,7.44,10004,20378788.0,2.89,-1.58,-0.12,0.39
2018-01-31,600529,7.49,7.35,7.56,7.3,22410,45124814.0,3.47,-1.87,-0.14,0.87
2018-02-01,600529,7.41,7.09,7.44,6.99,33933,66389378.0,6.12,-3.54,-0.26,1.32
2018-02-02,600529,6.83,6.92,7.08,6.68,31826,60794850.0,5.64,-2.4,-0.17,1.24
2018-02-05,600529,6.83,7.15,7.17,6.47,49280,92621918.0,10.12,3.32,0.23,1.91
2018-02-06,600529,6.98,7.04,7.18,6.63,45815,87062101.0,7.69,-1.54,-0.11,1.78
2018-02-07,600529,7.05,6.99,7.21,6.73,24542,47392694.0,6.82,-0.71,-0.05,0.95
2018-02-08,600529,6.99,7.03,7.12,6.89,10095,19517269.0,3.29,0.57,0.04,0.39
2018-02-09,600529,6.88,6.7,7.07,6.69,35779,68104588.0,5.41,-4.69,-0.33,1.39
2018-02-12,600529,6.73,6.83,6.96,6.7,14098,26909789.0,3.88,1.94,0.13,0.55
2018-02-13,600529,6.92,6.78,7.12,6.72,19054,36486628.0,5.86,-0.73,-0.05,0.74
2018-02-14,600529,6.78,6.92,6.97,6.72,8351,15916709.0,3.69,2.06,0.14,0.32
2018-02-22,600529,6.94,7.08,7.09,6.94,10665,20705223.0,2.17,2.31,0.16,0.41
2018-02-23,600529,7.06,6.97,7.07,6.91,10460,20166911.0,2.26,-1.55,-0.11,0.41
2018-02-26,600529,7.03,7.23,7.32,6.92,19884,39048580.0,5.74,3.73,0.26,0.77
2018-02-27,600529,7.18,7.24,7.27,7.14,12454,24603685.0,1.8,0.14,0.01,0.48
2018-02-28,600529,7.19,7.15,7.22,7.08,7580,14897745.0,1.93,-1.24,-0.09,0.29
2018-03-01,600529,7.12,7.18,7.26,7.11,11774,23179955.0,2.1,0.42,0.03,0.46
2018-03-02,600529,7.2,7.11,7.2,7.1,10699,21004656.0,1.39,-0.97,-0.07,0.42
2018-03-05,600529,7.11,7.09,7.13,7.04,10823,21082135.0,1.27,-0.28,-0.02,0.42
2018-03-06,600529,7.1,7.27,7.36,7.1,25989,51488099.0,3.67,2.54,0.18,1.01
2018-03-07,600529,7.3,7.17,7.36,7.14,11583,22910770.0,3.03,-1.38,-0.1,0.45
2018-03-08,600529,7.2,7.33,7.35,7.15,19061,37925042.0,2.79,2.23,0.16,0.74
