日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600578,2.99,3.02,3.02,2.99,36105,13458852.0,1.01,1.34,0.04,0.08
2018-01-03,600578,3.03,3.07,3.08,3.02,57675,21789515.0,1.99,1.66,0.05,0.12
2018-01-04,600578,3.07,3.06,3.08,3.05,54269,20535545.0,0.98,-0.33,-0.01,0.12
2018-01-05,600578,3.06,3.07,3.08,3.03,47400,17897694.0,1.63,0.33,0.01,0.1
2018-01-08,600578,3.07,3.06,3.07,3.04,43500,16430059.0,0.98,-0.33,-0.01,0.09
2018-01-09,600578,3.06,3.03,3.06,3.02,43998,16534784.0,1.31,-0.98,-0.03,0.1
2018-01-10,600578,3.04,3.0,3.05,3.0,29651,11083913.0,1.65,-0.99,-0.03,0.06
2018-01-11,600578,3.01,3.01,3.03,2.99,25676,9580093.0,1.33,0.33,0.01,0.06
2018-01-12,600578,3.01,3.03,3.04,3.0,29563,11081604.0,1.33,0.66,0.02,0.06
2018-01-15,600578,3.04,2.98,3.04,2.97,31937,11902344.0,2.31,-1.65,-0.05,0.07
2018-01-16,600578,2.97,3.0,3.02,2.97,20258,7532343.0,1.68,0.67,0.02,0.04
2018-01-17,600578,2.99,3.0,3.0,2.97,35958,13328907.0,1.0,0.0,0.0,0.08
2018-01-18,600578,3.0,3.0,3.01,2.98,34421,12776468.0,1.0,0.0,0.0,0.07
2018-01-19,600578,3.0,3.0,3.02,2.98,32108,11956294.0,1.33,0.0,0.0,0.07
2018-01-22,600578,2.99,3.01,3.02,2.97,42282,15713690.0,1.67,0.33,0.01,0.09
2018-01-23,600578,3.01,3.0,3.01,2.99,25287,9389855.0,0.66,-0.33,-0.01,0.05
2018-01-24,600578,2.99,3.0,3.01,2.98,41334,15346638.0,1.0,0.0,0.0,0.09
2018-01-25,600578,2.99,3.04,3.04,2.99,60006,22435186.0,1.67,1.33,0.04,0.13
2018-01-26,600578,3.02,3.01,3.04,3.01,30749,11503861.0,0.99,-0.99,-0.03,0.07
2018-01-29,600578,3.01,3.05,3.09,3.01,97211,36662259.0,2.66,1.33,0.04,0.21
2018-01-30,600578,3.03,3.02,3.05,3.02,40907,15333677.0,0.98,-0.98,-0.03,0.09
2018-01-31,600578,3.02,2.93,3.02,2.92,71872,26490319.0,3.31,-2.98,-0.09,0.16
2018-02-01,600578,2.92,2.78,2.96,2.78,63510,22680240.0,6.14,-5.12,-0.15,0.14
2018-02-02,600578,2.79,2.79,2.82,2.72,33020,11548391.0,3.6,0.36,0.01,0.07
2018-02-05,600578,2.78,2.78,2.79,2.74,27987,9777993.0,1.79,-0.36,-0.01,0.06
2018-02-06,600578,2.76,2.69,2.78,2.69,38974,13440270.0,3.24,-3.24,-0.09,0.08
2018-02-07,600578,2.71,2.67,2.75,2.66,34242,11701147.0,3.35,-0.74,-0.02,0.07
2018-02-08,600578,2.67,2.68,2.71,2.67,20297,6924980.0,1.5,0.37,0.01,0.04
2018-02-09,600578,2.63,2.57,2.66,2.53,62102,20482551.0,4.85,-4.1,-0.11,0.13
2018-02-12,600578,2.57,2.6,2.62,2.57,29686,9853395.0,1.95,1.17,0.03,0.06
2018-02-13,600578,2.61,2.62,2.64,2.6,22916,7661230.0,1.54,0.77,0.02,0.05
2018-02-14,600578,2.6,2.61,2.63,2.6,11102,3708741.0,1.15,-0.38,-0.01,0.02
2018-02-22,600578,2.62,2.64,2.65,2.62,23172,7769310.0,1.15,1.15,0.03,0.05
2018-02-23,600578,2.66,2.65,2.67,2.61,52054,17497041.0,2.27,0.38,0.01,0.11
2018-02-26,600578,2.63,2.67,2.67,2.61,47622,15999055.0,2.26,0.75,0.02,0.1
2018-02-27,600578,2.66,2.65,2.67,2.64,30105,10165080.0,1.12,-0.75,-0.02,0.07
2018-02-28,600578,2.65,2.67,2.67,2.63,24829,8384816.0,1.51,0.75,0.02,0.05
2018-03-01,600578,2.66,2.67,2.68,2.65,26905,9115361.0,1.12,0.0,0.0,0.06
2018-03-02,600578,2.66,2.69,2.71,2.65,35947,12255372.0,2.25,0.75,0.02,0.08
2018-03-05,600578,2.69,2.71,2.71,2.68,22327,7624525.0,1.12,0.74,0.02,0.05
2018-03-06,600578,2.71,2.75,2.75,2.69,39799,13698378.0,2.21,1.48,0.04,0.09
2018-03-07,600578,2.73,2.76,2.82,2.73,64506,22538877.0,3.27,0.36,0.01,0.14
2018-03-08,600578,2.75,2.81,2.82,2.73,53331,18773641.0,3.26,1.81,0.05,0.12
2018-03-09,600578,2.81,2.82,2.87,2.79,46982,16650766.0,2.85,0.36,0.01,0.1
2018-03-12,600578,2.83,2.81,2.84,2.8,53597,18956213.0,1.42,-0.35,-0.01,0.12
2018-03-13,600578,2.82,2.81,2.83,2.79,46483,16408637.0,1.42,0.0,0.0,0.1
