日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601788,11.93,12.1,12.13,11.88,114663,155443372.0,2.1,1.6,0.19,0.29
2018-01-03,601788,12.08,12.25,12.35,12.07,134638,185447718.0,2.31,1.24,0.15,0.34
2018-01-04,601788,12.28,12.28,12.31,12.17,65525,90190688.0,1.14,0.24,0.03,0.17
2018-01-05,601788,12.29,12.29,12.43,12.24,103179,142871103.0,1.55,0.08,0.01,0.26
2018-01-08,601788,12.29,12.48,12.63,12.25,165041,230690014.0,3.09,1.55,0.19,0.42
2018-01-09,601788,12.48,12.38,12.54,12.33,70032,97550553.0,1.68,-0.8,-0.1,0.18
2018-01-10,601788,12.38,12.28,12.45,12.18,88743,122763872.0,2.18,-0.81,-0.1,0.23
2018-01-11,601788,12.28,12.24,12.28,12.18,86755,119261150.0,0.81,-0.33,-0.04,0.22
2018-01-12,601788,12.25,12.18,12.35,12.17,76007,104639396.0,1.47,-0.49,-0.06,0.19
2018-01-15,601788,12.2,11.97,12.26,11.93,125105,170122817.0,2.71,-1.72,-0.21,0.32
2018-01-16,601788,11.97,12.2,12.21,11.95,97322,132035556.0,2.17,1.92,0.23,0.25
2018-01-17,601788,12.3,12.58,12.82,12.29,319308,452184576.0,4.34,3.11,0.38,0.82
2018-01-18,601788,12.61,12.63,12.8,12.56,122972,174209772.0,1.91,0.4,0.05,0.31
2018-01-19,601788,12.65,12.96,13.23,12.62,362473,523758816.0,4.83,2.61,0.33,0.93
2018-01-22,601788,12.88,13.07,13.24,12.88,206435,301321584.0,2.78,0.85,0.11,0.53
2018-01-23,601788,13.05,13.21,13.25,13.01,166399,244361311.0,1.84,1.07,0.14,0.43
2018-01-24,601788,13.24,13.69,13.75,13.08,332687,499426944.0,5.07,3.63,0.48,0.85
2018-01-25,601788,13.63,13.49,13.7,13.42,193878,291745088.0,2.05,-1.46,-0.2,0.5
2018-01-26,601788,13.46,13.48,13.63,13.35,152488,228869925.0,2.08,-0.07,-0.01,0.39
2018-01-29,601788,13.38,13.42,13.58,13.27,193744,290132160.0,2.3,-0.45,-0.06,0.5
2018-01-30,601788,13.42,13.18,13.48,13.17,116093,172130188.0,2.31,-1.79,-0.24,0.3
2018-01-31,601788,13.15,12.98,13.22,12.86,125885,183351862.0,2.73,-1.52,-0.2,0.32
2018-02-01,601788,13.02,13.18,13.19,12.87,229012,333382240.0,2.47,1.54,0.2,0.59
2018-02-02,601788,13.07,13.0,13.13,12.82,102214,148273274.0,2.35,-1.37,-0.18,0.26
2018-02-05,601788,12.84,12.93,13.03,12.62,116552,166982690.0,3.15,-0.54,-0.07,0.3
2018-02-06,601788,12.68,12.47,12.92,12.43,218901,312062304.0,3.79,-3.56,-0.46,0.56
2018-02-07,601788,12.64,12.42,12.73,12.34,109346,153978703.0,3.13,-0.4,-0.05,0.28
2018-02-08,601788,12.29,12.39,12.56,12.29,134232,187308225.0,2.17,-0.24,-0.03,0.34
2018-02-09,601788,12.14,11.2,12.16,11.03,258558,336502944.0,9.12,-9.6,-1.19,0.66
2018-02-12,601788,11.28,11.23,11.38,11.11,204932,262621441.0,2.41,0.27,0.03,0.52
