日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600585,17.03,19.19,19.33,16.76,1064146,3276282768.0,15.52,15.88,2.63,2.66
2018-01-03,600585,19.43,18.91,19.95,18.88,788426,2532119936.0,5.58,-1.46,-0.28,1.97
2018-01-04,600585,18.89,19.33,19.99,18.89,531271,1712134528.0,5.82,2.22,0.42,1.33
2018-01-05,600585,19.52,19.88,20.56,19.36,610326,1996939264.0,6.21,2.85,0.55,1.53
2018-01-08,600585,21.2,21.2,22.73,20.62,899759,3080598528.0,10.61,6.64,1.32,2.25
2018-01-09,600585,21.28,20.61,21.41,20.38,524713,1756588752.0,4.86,-2.78,-0.59,1.31
2018-01-10,600585,20.73,20.94,21.96,20.56,498450,1688929600.0,6.79,1.6,0.33,1.25
2018-01-11,600585,20.13,18.47,20.13,18.0,1211714,3804804160.0,10.17,-11.8,-2.47,3.03
2018-01-12,600585,18.43,18.79,19.38,18.23,577493,1828748784.0,6.23,1.73,0.32,1.44
2018-01-15,600585,18.82,18.6,19.1,18.26,492916,1552424592.0,4.47,-1.01,-0.19,1.23
2018-01-16,600585,18.78,19.27,19.78,18.67,542250,1743096784.0,5.97,3.6,0.67,1.36
2018-01-17,600585,19.29,18.72,19.99,18.55,551223,1753109072.0,7.47,-2.85,-0.55,1.38
2018-01-18,600585,19.0,19.35,19.56,18.53,529643,1684802000.0,5.5,3.37,0.63,1.32
2018-01-19,600585,19.43,19.77,20.58,19.35,586423,1921867216.0,6.36,2.17,0.42,1.47
2018-01-22,600585,19.91,20.22,20.38,19.63,330174,1083298736.0,3.79,2.28,0.45,0.83
2018-01-23,600585,20.34,20.37,20.74,19.98,355601,1178334288.0,3.76,0.74,0.15,0.89
2018-01-24,600585,20.37,19.74,20.37,19.56,396218,1294046080.0,3.98,-3.09,-0.63,0.99
2018-01-25,600585,19.73,20.92,21.13,19.62,566263,1887528816.0,7.65,5.98,1.18,1.42
2018-01-26,600585,20.7,22.02,22.52,20.56,522266,1803208928.0,9.37,5.26,1.1,1.31
2018-01-29,600585,22.01,22.2,23.33,21.79,670976,2375841584.0,6.99,0.82,0.18,1.68
2018-01-30,600585,22.18,21.25,22.37,21.05,319697,1102266032.0,5.95,-4.28,-0.95,0.8
2018-01-31,600585,20.86,21.66,21.97,20.69,378748,1296423024.0,6.02,1.93,0.41,0.95
2018-02-01,600585,21.88,22.18,23.21,21.49,484714,1697747552.0,7.94,2.4,0.52,1.21
2018-02-02,600585,21.74,24.14,24.33,21.23,578142,2077109376.0,13.98,8.84,1.96,1.45
2018-02-05,600585,23.74,23.91,24.1,23.04,657105,2396071232.0,4.39,-0.95,-0.23,1.64
2018-02-06,600585,22.8,22.26,23.4,21.41,749003,2619074032.0,8.32,-6.9,-1.65,1.87
2018-02-07,600585,22.84,21.51,23.72,20.89,602066,2107213296.0,12.71,-3.37,-0.75,1.51
2018-02-08,600585,20.73,19.89,20.9,19.28,550197,1810704336.0,7.53,-7.53,-1.62,1.38
2018-02-09,600585,18.31,17.98,18.52,16.66,869506,2634844496.0,9.35,-9.6,-1.91,2.17
2018-02-12,600585,17.78,18.65,18.95,17.12,441824,1364551264.0,10.18,3.73,0.67,1.1
2018-02-13,600585,19.03,19.24,19.91,19.03,282388,909793568.0,4.72,3.16,0.59,0.71
2018-02-14,600585,19.22,20.16,20.23,19.13,205992,667235632.0,5.72,4.78,0.92,0.52
2018-02-22,600585,20.75,20.72,21.33,20.55,324704,1090928432.0,3.87,2.78,0.56,0.81
2018-02-23,600585,20.88,20.92,21.7,20.37,289395,976029120.0,6.42,0.97,0.2,0.72
2018-02-26,600585,21.34,22.4,22.73,21.04,454793,1565313552.0,8.08,7.07,1.48,1.14
2018-02-27,600585,22.23,20.31,22.23,20.02,621494,2083176080.0,9.87,-9.33,-2.09,1.55
2018-02-28,600585,19.43,19.75,20.4,19.38,350130,1141533120.0,5.02,-2.76,-0.56,0.88
2018-03-01,600585,19.29,20.36,20.62,19.16,384803,1260657424.0,7.39,3.09,0.61,0.96
2018-03-02,600585,19.81,19.5,20.03,19.26,334616,1082260208.0,3.78,-4.22,-0.86,0.84
2018-03-05,600585,19.63,18.89,19.69,18.15,517567,1626303600.0,7.9,-3.13,-0.61,1.29
2018-03-06,600585,19.12,19.11,19.2,18.11,442235,1388870272.0,5.77,1.16,0.22,1.11
2018-03-07,600585,18.95,18.97,19.73,18.73,368224,1179570384.0,5.23,-0.73,-0.14,0.92
2018-03-08,600585,18.98,19.32,19.4,18.44,312625,990138688.0,5.06,1.85,0.35,0.78
2018-03-09,600585,19.39,18.89,19.51,18.73,319534,1012903152.0,4.04,-2.23,-0.43,0.8
2018-03-12,600585,19.16,19.72,19.82,18.59,489254,1567451856.0,6.51,4.39,0.83,1.22
2018-03-13,600585,19.7,19.96,20.33,19.53,427837,1403475056.0,4.06,1.22,0.24,1.07
2018-03-14,600585,19.96,21.43,21.69,19.77,694543,2338789264.0,9.62,7.36,1.47,1.74
2018-03-15,600585,21.39,21.1,21.61,20.83,399061,1352486832.0,3.64,-1.54,-0.33,1.0
2018-03-16,600585,21.11,21.45,21.63,20.88,465255,1587094496.0,3.55,1.66,0.35,1.16
2018-03-19,600585,21.55,20.14,21.62,19.93,495453,1638106400.0,7.88,-6.11,-1.31,1.24
2018-03-20,600585,19.63,20.31,20.69,19.37,275058,903302960.0,6.55,0.84,0.17,0.69
2018-03-21,600585,20.48,19.67,20.79,19.4,395413,1301770048.0,6.84,-3.15,-0.64,0.99
2018-03-22,600585,19.93,19.67,20.11,19.39,330663,1074175680.0,3.66,0.0,0.0,0.83
2018-03-23,600585,17.73,18.8,19.12,17.49,684490,2144626224.0,8.29,-4.42,-0.87,1.71
2018-03-26,600585,18.84,18.63,19.05,17.84,419032,1307691872.0,6.44,-0.9,-0.17,1.05
2018-03-27,600585,19.29,19.03,19.72,18.63,445389,1418981664.0,5.85,2.15,0.4,1.11
2018-03-28,600585,18.53,18.05,18.98,17.81,400698,1245195664.0,6.15,-5.15,-0.98,1.0
2018-03-29,600585,18.33,19.32,20.03,17.51,531246,1680603008.0,13.96,7.04,1.27,1.33
2018-03-30,600585,19.28,19.4,19.87,19.04,326346,1049091152.0,4.3,0.41,0.08,0.82
2018-04-02,600585,19.73,19.67,20.68,19.53,342096,1121134672.0,5.93,1.39,0.27,0.86
2018-04-03,600585,19.23,20.67,20.86,19.13,520697,1722175264.0,8.8,5.08,1.0,1.3
2018-04-04,600585,21.23,19.6,21.42,19.39,569405,1875270400.0,9.82,-5.18,-1.07,1.42
2018-04-09,600585,20.33,20.84,21.0,20.0,528566,1759466544.0,5.1,6.33,1.24,1.32
2018-04-10,600585,21.34,21.92,22.23,21.15,603792,2084465888.0,5.18,5.18,1.08,1.51
2018-04-11,600585,22.03,21.61,22.36,21.54,357986,1240376464.0,3.74,-1.41,-0.31,0.9
2018-04-12,600585,21.48,21.0,21.86,20.8,316548,1076350560.0,4.91,-2.82,-0.61,0.79
2018-04-13,600585,21.23,20.61,21.58,20.44,313459,1052623712.0,5.43,-1.86,-0.39,0.78
2018-04-16,600585,20.67,19.16,20.81,18.77,587417,1895488752.0,9.9,-7.04,-1.45,1.47
2018-04-17,600585,19.21,19.2,19.88,18.97,436606,1403366144.0,4.75,0.21,0.04,1.09
2018-04-18,600585,19.73,19.45,19.88,18.74,339734,1093766032.0,5.94,1.3,0.25,0.85
2018-04-19,600585,19.73,20.05,20.17,19.68,364760,1192359520.0,2.52,3.08,0.6,0.91
2018-04-20,600585,19.93,19.66,20.2,19.34,318990,1035305056.0,4.29,-1.95,-0.39,0.8
2018-04-23,600585,19.36,19.89,19.93,19.33,249104,807280976.0,3.05,1.17,0.23,0.62
2018-04-24,600585,20.15,21.3,21.77,20.15,620782,2107302080.0,8.14,7.09,1.41,1.55
2018-04-25,600585,21.04,21.04,21.37,20.78,286523,968144672.0,2.77,-1.22,-0.26,0.72
2018-04-26,600585,21.23,20.8,21.31,20.13,350656,1172318016.0,5.61,-1.14,-0.24,0.88
2018-04-27,600585,21.12,21.17,21.53,20.85,373172,1267760224.0,3.27,1.78,0.37,0.93
2018-05-02,600585,22.15,22.15,22.29,21.44,466112,1616279280.0,4.02,4.63,0.98,1.17
2018-05-03,600585,21.88,21.51,21.9,20.97,340209,1162032048.0,4.2,-2.89,-0.64,0.85
2018-05-04,600585,21.58,21.99,22.28,21.58,390887,1361159744.0,3.25,2.23,0.48,0.98
2018-05-07,600585,22.33,22.46,22.78,21.76,339642,1195315888.0,4.64,2.14,0.47,0.85
2018-05-08,600585,22.53,23.43,23.59,22.52,379721,1364717872.0,4.76,4.32,0.97,0.95
2018-05-09,600585,23.11,23.23,23.32,22.82,213888,766887104.0,2.13,-0.85,-0.2,0.53
2018-05-10,600585,23.4,23.28,23.58,22.92,208417,748982704.0,2.84,0.22,0.05,0.52
2018-05-11,600585,23.34,21.9,23.47,21.78,393547,1382674352.0,7.26,-5.93,-1.38,0.98
2018-05-14,600585,22.33,22.41,22.68,22.01,261229,917605632.0,3.06,2.33,0.51,0.65
2018-05-15,600585,22.48,22.45,22.59,21.78,294555,1027709600.0,3.61,0.18,0.04,0.74
2018-05-16,600585,22.08,22.75,23.36,22.05,320963,1140103920.0,5.84,1.34,0.3,0.8
2018-05-17,600585,23.1,22.47,23.28,22.34,219776,782095184.0,4.13,-1.23,-0.28,0.55
2018-05-18,600585,22.47,22.9,22.92,21.94,232059,815916192.0,4.36,1.91,0.43,0.58
2018-05-21,600585,23.24,23.15,23.46,22.83,358239,1287179664.0,2.75,1.09,0.25,0.9
2018-05-22,600585,23.07,22.74,23.07,22.23,225201,796737312.0,3.63,-1.77,-0.41,0.56
2018-05-23,600585,22.81,21.07,22.81,21.03,576369,1978127808.0,7.83,-7.34,-1.67,1.44
2018-05-24,600585,21.15,21.17,21.59,20.82,244849,831633504.0,3.65,0.47,0.1,0.61
2018-05-25,600585,21.04,21.27,21.52,20.93,183574,624809168.0,2.79,0.47,0.1,0.46
2018-05-28,600585,21.42,21.31,21.52,20.94,204984,697401632.0,2.73,0.19,0.04,0.51
2018-05-29,600585,21.31,20.72,21.42,20.31,457108,1528297328.0,5.21,-2.77,-0.59,1.14
2018-05-30,600585,20.23,19.9,20.56,19.88,251080,829413120.0,3.28,-3.96,-0.82,0.63
2018-05-31,600585,20.31,21.47,21.55,20.23,366498,1234462080.0,6.63,7.89,1.57,0.92
2018-06-01,600585,21.31,21.49,21.7,21.07,250615,856839728.0,2.93,0.09,0.02,0.63
2018-06-04,600585,21.63,22.17,22.46,21.62,339663,1187622672.0,3.91,3.16,0.68,0.85
2018-06-05,600585,22.23,22.47,22.72,21.95,311271,1095967344.0,3.47,1.35,0.3,0.78
2018-06-06,600585,22.47,23.11,23.32,22.35,400717,1434902912.0,4.32,2.85,0.64,1.0
2018-06-07,600585,23.48,23.02,23.56,22.76,341729,1226923808.0,3.46,-0.39,-0.09,0.85
2018-06-08,600585,23.08,22.6,23.48,22.43,326047,1161850848.0,4.56,-1.82,-0.42,0.82
2018-06-11,600585,22.6,23.08,23.47,22.53,336709,1208319776.0,4.16,2.12,0.48,0.84
2018-06-12,600585,23.33,24.58,25.07,22.83,542918,2000269520.0,9.71,6.5,1.5,1.36
2018-06-13,600585,24.19,24.43,24.56,23.82,353048,1307366432.0,3.01,-0.61,-0.15,0.88
2018-06-14,600585,24.09,23.96,24.38,23.48,281269,1031701504.0,3.68,-1.92,-0.47,0.7
2018-06-15,600585,23.98,24.31,24.73,23.65,252971,938370080.0,4.51,1.46,0.35,0.63
2018-06-19,600585,23.85,22.96,24.69,22.51,674632,2476096928.0,8.97,-5.55,-1.35,1.69
2018-06-20,600585,22.94,22.99,23.33,21.95,386088,1321365920.0,6.01,0.13,0.03,0.97
2018-06-21,600585,22.94,23.73,24.91,22.55,432974,1542549968.0,10.27,3.22,0.74,1.08
2018-06-22,600585,23.53,24.12,24.16,22.98,280602,989963600.0,4.97,1.64,0.39,0.7
2018-06-25,600585,24.4,23.11,24.43,23.01,230236,814560432.0,5.89,-4.19,-1.01,0.58
2018-06-26,600585,22.48,21.66,22.48,21.04,456974,1517584832.0,6.23,-6.27,-1.45,1.14
2018-06-27,600585,21.66,20.92,21.96,20.73,332498,1089688144.0,5.68,-3.42,-0.74,0.83
