日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600125,10.04,10.18,10.32,9.89,411123,450835632.0,4.3,1.8,0.18,3.15
2018-01-03,600125,10.13,10.15,10.29,10.01,403051,441594288.0,2.75,-0.29,-0.03,3.09
2018-01-04,600125,10.09,10.36,10.51,10.09,564810,631887744.0,4.14,2.07,0.21,4.33
2018-01-05,600125,10.41,10.78,10.87,10.22,754778,863753184.0,6.27,4.05,0.42,5.78
2018-01-08,600125,10.68,10.75,10.83,10.51,563929,647944144.0,2.97,-0.28,-0.03,4.32
2018-01-09,600125,10.62,10.59,10.98,10.57,542646,626640320.0,3.81,-1.49,-0.16,4.16
2018-01-10,600125,10.59,10.1,10.59,10.04,593796,657893808.0,5.19,-4.63,-0.49,4.55
2018-01-11,600125,10.1,10.27,10.29,9.99,319085,350045872.0,2.97,1.68,0.17,2.44
2018-01-12,600125,10.2,9.8,10.24,9.75,437227,470675728.0,4.77,-4.58,-0.47,3.35
2018-01-15,600125,9.69,9.27,9.78,8.99,458025,469319264.0,8.06,-5.41,-0.53,3.51
2018-01-16,600125,9.33,9.21,9.43,9.07,293259,295047808.0,3.88,-0.65,-0.06,2.25
2018-01-17,600125,9.26,9.34,9.46,9.03,298823,301010192.0,4.67,1.41,0.13,2.29
2018-01-18,600125,9.27,9.4,9.49,9.25,210344,215058453.0,2.57,0.64,0.06,1.61
2018-01-19,600125,9.31,9.25,9.47,9.21,197497,200227662.0,2.77,-1.6,-0.15,1.51
2018-01-22,600125,9.18,9.29,9.33,8.93,256277,254361050.0,4.32,0.43,0.04,1.96
2018-01-23,600125,9.27,9.47,9.54,9.22,274426,279697328.0,3.44,1.94,0.18,2.1
2018-01-24,600125,9.4,9.58,9.71,9.38,318413,331796144.0,3.48,1.16,0.11,2.44
2018-01-25,600125,9.57,9.61,9.82,9.43,341330,357617920.0,4.07,0.31,0.03,2.61
2018-01-26,600125,9.54,9.67,9.86,9.53,326182,344207424.0,3.43,0.62,0.06,2.5
2018-01-29,600125,9.63,9.27,9.8,9.26,297437,306364960.0,5.58,-4.14,-0.4,2.28
2018-01-30,600125,9.2,9.22,9.38,9.17,177784,179105838.0,2.27,-0.54,-0.05,1.36
2018-01-31,600125,9.16,8.95,9.2,8.89,228932,224816682.0,3.36,-2.93,-0.27,1.75
2018-02-01,600125,8.96,8.53,9.03,8.5,278001,263956102.0,5.92,-4.69,-0.42,2.13
2018-02-02,600125,8.46,8.62,8.63,8.24,183035,170346916.0,4.57,1.06,0.09,1.4
2018-02-05,600125,8.49,8.59,8.73,8.38,139066,131064938.0,4.06,-0.35,-0.03,1.07
2018-02-06,600125,8.43,7.68,8.49,7.65,302303,268888848.0,9.78,-10.59,-0.91,2.32
2018-02-07,600125,7.93,7.45,8.0,6.98,361087,302104336.0,13.28,-2.99,-0.23,2.77
2018-02-08,600125,7.44,7.52,7.6,7.36,138714,115789250.0,3.22,0.94,0.07,1.06
2018-02-09,600125,7.23,7.09,7.3,6.93,231143,183335229.0,4.92,-5.72,-0.43,1.77
2018-02-12,600125,7.18,7.27,7.33,7.13,126187,101840211.0,2.82,2.54,0.18,0.97
2018-02-13,600125,7.32,7.57,7.9,7.29,224943,190082001.0,8.39,4.13,0.3,1.72
2018-02-14,600125,7.58,7.58,7.66,7.52,95357,80215471.0,1.85,0.13,0.01,0.73
2018-02-22,600125,7.63,7.88,7.97,7.63,184604,159324143.0,4.49,3.96,0.3,1.41
2018-02-23,600125,7.9,7.94,8.12,7.83,171202,150692362.0,3.68,0.76,0.06,1.31
2018-02-26,600125,8.08,8.21,8.27,8.02,217068,194950757.0,3.15,3.4,0.27,1.66
2018-02-27,600125,8.21,8.14,8.41,8.0,243117,218281597.0,4.99,-0.85,-0.07,1.86
2018-02-28,600125,7.99,8.07,8.23,7.93,153575,136470337.0,3.69,-0.86,-0.07,1.18
2018-03-01,600125,7.98,8.09,8.16,7.95,140937,125290578.0,2.6,0.25,0.02,1.08
2018-03-02,600125,8.01,8.19,8.39,7.94,238591,215001484.0,5.56,1.24,0.1,1.83
2018-03-05,600125,8.34,8.64,8.65,8.3,386813,360842096.0,4.27,5.49,0.45,2.96
2018-03-06,600125,8.59,8.6,8.66,8.48,237765,222747722.0,2.08,-0.46,-0.04,1.82
2018-03-07,600125,8.54,8.39,8.73,8.37,223341,209823077.0,4.19,-2.44,-0.21,1.71
2018-03-08,600125,8.39,8.29,8.52,8.23,215102,196954384.0,3.46,-1.19,-0.1,1.65
2018-03-09,600125,8.35,8.48,8.52,8.32,211058,195308603.0,2.41,2.29,0.19,1.62
2018-03-12,600125,8.58,8.5,8.62,8.4,230834,214996506.0,2.59,0.24,0.02,1.77
2018-03-13,600125,8.49,8.47,8.66,8.45,202718,189518124.0,2.47,-0.35,-0.03,1.55
2018-03-14,600125,8.4,8.2,8.42,8.18,250944,228338633.0,2.83,-3.19,-0.27,1.92
2018-03-15,600125,8.17,8.8,8.84,8.11,630714,589783904.0,8.9,7.32,0.6,4.83
2018-03-16,600125,8.73,8.5,8.75,8.48,407681,384130192.0,3.07,-3.41,-0.3,3.12
2018-03-19,600125,8.42,8.41,8.66,8.3,264584,244588477.0,4.24,-1.06,-0.09,2.03
2018-03-20,600125,8.29,8.55,8.64,8.25,311504,291487632.0,4.64,1.66,0.14,2.39
2018-03-21,600125,8.58,8.65,8.93,8.51,495806,471466784.0,4.91,1.17,0.1,3.8
2018-03-22,600125,8.57,8.81,8.91,8.53,471135,451332416.0,4.39,1.85,0.16,3.61
2018-03-23,600125,8.47,7.86,8.63,7.85,555069,502417360.0,8.85,-10.78,-0.95,4.25
2018-03-26,600125,7.59,7.8,7.82,7.33,311160,261790214.0,6.23,-0.76,-0.06,2.38
2018-03-27,600125,8.03,7.98,8.1,7.91,236005,207762192.0,2.44,2.31,0.18,1.81
2018-03-28,600125,7.83,7.77,7.96,7.76,165827,143409804.0,2.51,-2.63,-0.21,1.27
2018-03-29,600125,7.81,7.95,7.98,7.78,182703,159165742.0,2.57,2.32,0.18,1.4
2018-03-30,600125,8.03,7.98,8.08,7.9,182036,160397970.0,2.26,0.38,0.03,1.39
2018-04-02,600125,7.93,7.91,8.06,7.85,190870,167650585.0,2.63,-0.88,-0.07,1.46
2018-04-03,600125,7.97,8.08,8.33,7.85,338636,303114976.0,6.07,2.15,0.17,2.59
2018-04-04,600125,8.07,7.92,8.15,7.9,195127,172323414.0,3.09,-1.98,-0.16,1.49
2018-04-09,600125,7.81,7.8,7.86,7.61,161748,138640251.0,3.16,-1.52,-0.12,1.24
2018-04-10,600125,7.84,7.91,7.92,7.75,159437,138118325.0,2.18,1.41,0.11,1.22
2018-04-11,600125,7.9,7.9,8.01,7.86,155851,136446986.0,1.9,-0.13,-0.01,1.19
2018-04-12,600125,7.87,7.71,7.92,7.7,147909,127420042.0,2.78,-2.41,-0.19,1.13
2018-04-13,600125,7.78,7.7,7.86,7.63,107654,91868376.0,2.98,-0.13,-0.01,0.82
2018-04-16,600125,7.68,7.46,7.68,7.42,162539,135228294.0,3.38,-3.12,-0.24,1.25
2018-04-17,600125,7.49,7.33,7.55,7.24,131144,107925277.0,4.16,-1.74,-0.13,1.0
2018-04-18,600125,7.4,7.42,7.45,7.26,107588,88050239.0,2.59,1.23,0.09,0.82
2018-04-19,600125,7.4,7.49,7.54,7.36,111405,92500663.0,2.43,0.94,0.07,0.85
2018-04-20,600125,7.53,7.39,7.73,7.39,189552,158933232.0,4.54,-1.34,-0.1,1.45
2018-04-23,600125,7.52,7.47,7.62,7.39,156994,130913765.0,3.11,1.08,0.08,1.2
2018-04-24,600125,7.44,7.58,7.61,7.44,153710,128718435.0,2.28,1.47,0.11,1.18
2018-04-25,600125,7.52,7.55,7.57,7.48,99593,83086906.0,1.19,-0.4,-0.03,0.76
2018-04-26,600125,7.55,7.24,7.55,7.23,151038,123728529.0,4.24,-4.11,-0.31,1.16
