日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600262,18.38,18.34,18.53,18.19,9875,19552592.0,1.85,-0.05,-0.01,0.58
2018-01-03,600262,18.24,18.53,18.59,18.24,9101,18112720.0,1.91,1.04,0.19,0.54
2018-01-04,600262,18.5,18.63,18.96,18.46,12776,25781244.0,2.7,0.54,0.1,0.75
2018-01-05,600262,18.54,18.73,18.92,18.5,10882,21971723.0,2.25,0.54,0.1,0.64
2018-01-08,600262,18.72,18.8,18.94,18.6,7652,15491081.0,1.82,0.37,0.07,0.45
2018-01-09,600262,18.92,19.02,19.51,18.9,10605,21865624.0,3.24,1.17,0.22,0.62
2018-01-10,600262,19.04,18.5,19.13,18.35,10398,20883179.0,4.1,-2.73,-0.52,0.61
2018-01-11,600262,18.44,19.87,20.14,18.44,39505,83236214.0,9.19,7.41,1.37,2.32
2018-01-12,600262,19.62,19.55,20.06,19.54,16207,34370687.0,2.62,-1.61,-0.32,0.95
2018-01-15,600262,19.34,19.06,19.55,18.86,16375,33643070.0,3.53,-2.51,-0.49,0.96
2018-01-16,600262,19.17,20.13,20.23,18.96,24798,52831488.0,6.66,5.61,1.07,1.46
2018-01-17,600262,20.34,20.07,20.34,19.79,22399,48149921.0,2.73,-0.3,-0.06,1.32
2018-01-18,600262,20.07,20.72,20.74,19.88,20054,43870901.0,4.29,3.24,0.65,1.18
2018-01-19,600262,21.12,20.43,21.12,20.13,22204,49109156.0,4.78,-1.4,-0.29,1.31
2018-01-22,600262,20.39,20.2,20.51,20.04,7469,16219453.0,2.3,-1.13,-0.23,0.44
2018-01-23,600262,20.1,20.17,20.32,19.88,8645,18616420.0,2.18,-0.15,-0.03,0.51
2018-01-24,600262,20.17,20.13,20.44,19.93,7979,17228751.0,2.53,-0.2,-0.04,0.47
2018-01-25,600262,20.14,20.1,20.24,19.97,11447,24682282.0,1.34,-0.15,-0.03,0.67
2018-01-26,600262,19.94,19.62,20.04,19.55,12247,25985817.0,2.44,-2.39,-0.48,0.72
2018-01-29,600262,19.45,19.1,19.78,19.02,10703,22156537.0,3.87,-2.65,-0.52,0.63
2018-01-30,600262,19.14,19.07,19.43,18.92,6494,13357429.0,2.67,-0.16,-0.03,0.38
2018-01-31,600262,18.93,18.65,19.16,18.39,11573,23347241.0,4.04,-2.2,-0.42,0.68
2018-02-01,600262,19.03,17.62,19.03,17.36,14981,29062330.0,8.95,-5.52,-1.03,0.88
2018-02-02,600262,17.56,17.4,17.56,16.44,12849,23867545.0,6.36,-1.25,-0.22,0.76
2018-02-05,600262,16.8,17.93,18.04,16.8,9927,19065121.0,7.13,3.05,0.53,0.58
2018-02-06,600262,17.6,17.42,18.43,17.34,9915,19147179.0,6.08,-2.84,-0.51,0.58
2018-02-07,600262,17.49,17.42,18.04,16.77,7538,14261195.0,7.29,0.0,0.0,0.44
2018-02-08,600262,17.42,17.55,17.87,17.42,4704,8954177.0,2.58,0.75,0.13,0.28
2018-02-09,600262,17.44,17.54,17.62,16.56,8182,15365526.0,6.04,-0.06,-0.01,0.48
