日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600368,2.03,2.07,2.08,2.02,87545,46576425.0,2.97,2.48,0.05,1.05
2018-01-03,600368,2.07,2.07,2.08,2.06,50509,27015036.0,0.97,0.0,0.0,0.61
2018-01-04,600368,2.07,2.09,2.12,2.05,65828,35431063.0,3.38,0.97,0.02,0.79
2018-01-05,600368,2.08,2.09,2.11,2.07,43108,23211250.0,1.91,0.0,0.0,0.52
2018-01-08,600368,2.09,2.09,2.09,2.06,38731,20757973.0,1.44,0.0,0.0,0.46
2018-01-09,600368,2.09,2.08,2.11,2.07,39122,21053837.0,1.91,-0.48,-0.01,0.47
2018-01-10,600368,2.07,2.06,2.08,2.03,52507,27900895.0,2.4,-0.96,-0.02,0.63
2018-01-11,600368,2.06,2.07,2.08,2.04,39775,21186838.0,1.94,0.49,0.01,0.48
2018-01-12,600368,2.07,2.07,2.09,2.06,35558,19024180.0,1.45,0.0,0.0,0.43
2018-01-15,600368,2.07,1.98,2.07,1.97,63958,33515431.0,4.83,-4.35,-0.09,0.77
2018-01-16,600368,1.98,2.01,2.01,1.97,30683,15978030.0,2.02,1.52,0.03,0.37
2018-01-17,600368,2.0,2.06,2.07,1.99,60463,31817601.0,3.98,2.49,0.05,0.73
2018-01-18,600368,2.05,2.07,2.07,2.02,50379,26658550.0,2.43,0.49,0.01,0.6
2018-01-19,600368,2.05,2.08,2.1,2.05,52061,27912857.0,2.42,0.48,0.01,0.62
2018-01-22,600368,2.06,2.09,2.11,2.06,56255,30216847.0,2.4,0.48,0.01,0.67
2018-01-23,600368,2.09,2.08,2.09,2.06,54884,29413499.0,1.44,-0.48,-0.01,0.66
2018-01-24,600368,2.08,2.11,2.12,2.07,80143,43376417.0,2.4,1.44,0.03,0.96
2018-01-25,600368,2.1,2.06,2.11,2.06,104519,56187528.0,2.37,-2.37,-0.05,1.25
2018-01-26,600368,2.1,2.13,2.16,2.1,167001,91257729.0,2.91,3.4,0.07,2.0
2018-01-29,600368,2.12,2.12,2.19,2.11,128308,70492391.0,3.76,-0.47,-0.01,1.54
2018-01-30,600368,2.11,2.14,2.16,2.11,72016,39486274.0,2.36,0.94,0.02,0.86
2018-01-31,600368,2.13,2.11,2.14,2.08,70561,38200408.0,2.8,-1.4,-0.03,0.85
2018-02-01,600368,2.11,2.01,2.11,2.0,79765,42276639.0,5.21,-4.74,-0.1,0.96
2018-02-02,600368,1.99,2.03,2.05,1.96,58749,30791147.0,4.48,1.0,0.02,0.7
2018-02-05,600368,2.01,2.03,2.04,1.98,31933,16749753.0,2.96,0.0,0.0,0.38
2018-02-06,600368,1.99,1.87,2.02,1.87,111019,56536580.0,7.39,-7.88,-0.16,1.33
2018-02-07,600368,1.92,1.91,1.97,1.87,62468,31507034.0,5.35,2.14,0.04,0.75
2018-02-08,600368,1.91,1.94,1.95,1.9,42028,21293272.0,2.62,1.57,0.03,0.5
2018-02-09,600368,1.9,1.83,1.9,1.8,57402,28229528.0,5.15,-5.67,-0.11,0.69
2018-02-12,600368,1.84,1.87,1.88,1.84,29110,14416429.0,2.19,2.19,0.04,0.35
2018-02-13,600368,1.87,1.89,1.91,1.87,30055,15036811.0,2.14,1.07,0.02,0.36
2018-02-14,600368,1.89,1.9,1.9,1.87,18613,9291720.0,1.59,0.53,0.01,0.22
2018-02-22,600368,1.92,1.96,1.96,1.89,66399,33674473.0,3.68,3.16,0.06,0.8
2018-02-23,600368,1.95,1.97,1.98,1.93,40908,20942593.0,2.55,0.51,0.01,0.49
2018-02-26,600368,1.97,1.99,2.01,1.97,57886,30052529.0,2.03,1.02,0.02,0.69
2018-02-27,600368,1.99,1.97,1.99,1.96,34124,17617723.0,1.51,-1.01,-0.02,0.41
2018-02-28,600368,1.96,1.97,1.97,1.93,29865,15291559.0,2.03,0.0,0.0,0.36
2018-03-01,600368,1.95,1.97,2.0,1.95,51386,26489196.0,2.54,0.0,0.0,0.62
2018-03-02,600368,1.96,1.96,1.97,1.95,29180,14978783.0,1.02,-0.51,-0.01,0.35
2018-03-05,600368,1.96,1.98,1.99,1.95,54765,28142309.0,2.04,1.02,0.02,0.66
2018-03-06,600368,1.97,2.04,2.05,1.95,107444,56031213.0,5.05,3.03,0.06,1.29
2018-03-07,600368,2.02,2.04,2.05,2.01,91303,48089173.0,1.96,0.0,0.0,1.1
2018-03-08,600368,2.04,2.03,2.05,2.02,50811,26828115.0,1.47,-0.49,-0.01,0.61
2018-03-09,600368,2.04,2.05,2.05,2.02,83388,44062751.0,1.48,0.99,0.02,1.0
2018-03-12,600368,2.06,2.07,2.07,2.05,67370,35841051.0,0.98,0.98,0.02,0.81
2018-03-13,600368,2.06,2.04,2.06,2.03,56587,29963405.0,1.45,-1.45,-0.03,0.68
2018-03-14,600368,2.04,2.06,2.08,2.04,72690,38708322.0,1.96,0.98,0.02,0.87
2018-03-15,600368,2.06,2.06,2.06,2.02,56818,30024271.0,1.94,0.0,0.0,0.68
2018-03-16,600368,2.15,2.12,2.22,2.11,267733,147776935.0,5.34,2.91,0.06,3.21
2018-03-19,600368,2.12,2.11,2.13,2.09,94455,51271028.0,1.89,-0.47,-0.01,1.13
2018-03-20,600368,2.11,2.1,2.11,2.08,63429,34202357.0,1.42,-0.47,-0.01,0.76
2018-03-21,600368,2.1,2.12,2.16,2.1,92551,50505760.0,2.86,0.95,0.02,1.11
2018-03-22,600368,2.11,2.12,2.13,2.09,53918,29280662.0,1.89,0.0,0.0,0.65
2018-03-23,600368,2.07,1.98,2.08,1.95,111108,58570495.0,6.13,-6.6,-0.14,1.33
2018-03-26,600368,1.96,2.01,2.02,1.94,50752,26217921.0,4.04,1.52,0.03,0.61
2018-03-27,600368,2.04,2.07,2.08,2.03,61051,32485796.0,2.49,2.99,0.06,0.73
2018-03-28,600368,2.05,2.07,2.08,2.03,44598,23748074.0,2.42,0.0,0.0,0.53
2018-03-29,600368,2.07,2.09,2.1,2.07,52075,28021607.0,1.45,0.97,0.02,0.62
2018-03-30,600368,2.07,2.02,2.07,1.98,178953,94019513.0,4.31,-3.35,-0.07,2.15
2018-04-02,600368,2.01,1.99,2.01,1.97,73408,38181939.0,1.98,-1.49,-0.03,0.88
2018-04-03,600368,1.97,1.97,1.98,1.95,44419,22858360.0,1.51,-1.01,-0.02,0.53
2018-04-04,600368,1.97,1.98,2.0,1.97,43541,22536565.0,1.52,0.51,0.01,0.52
2018-04-09,600368,1.97,2.02,2.03,1.96,64181,33490257.0,3.54,2.02,0.04,0.77
2018-04-10,600368,2.03,2.03,2.04,2.0,56627,29739005.0,1.98,0.5,0.01,0.68
2018-04-11,600368,2.03,2.06,2.07,2.03,47676,25352043.0,1.97,1.48,0.03,0.57
